congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,House,881,1998-06-22,2,255,404,3,0.0,0.0,0.0,0.0,0.0,HCONRES288,Passed,Money Laundering Associated with Mexican Financial Institutions,On Motion to Suspend the Rules and Agree,"H.C.R.288  BY BACHUS (R-AL) -- RESOLUTION SUPPORTING FEDERAL LAW ENFORCEMENT AGENTS INVESTIGATING MONEY LAUNDERING (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. CON. RES. 288, EXPRESSING THE SENSE OF THE CONGRESS THAT THE UNITED STATES SHOULD SUPPORT THE EFFORTS OF FEDERAL LAW ENFORCEMENT AGENTS ENGAGED IN INVESTIGATION AND PROSECUTION OF MONEY LAUNDERING ASSOCIATED WITH MEXICAN FINANCIAL INSTITUTIONS.)"
105,House,882,1998-06-22,2,256,393,12,0.588,-0.809,0.123,-0.471,-53.979,HRES452,Passed,Sense of the House of Representatives Concerning Increase in Postage Rates,On Motion to Suspend the Rules and Agree,"H.RES.452  BY LATHAM (R-IA) -- RESOLUTION REGARDING THE RECOMMENDED INCREASE IN POSTAL RATES (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. RES. 452, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THE BOARD OF GOVERNORS OF THE UNITED STATES POSTAL SERVICE SHOULD REJECT THE RECOMMENDED DECISION ISSUED BY THE POSTAL RATE COMMISSION ON MAY 11, 1998, TO THE EXTENT THAT IT PROVIDES FOR ANY INCREASE IN POSTAGE RATES.)"
105,House,883,1998-06-23,2,257,402,9,0.0,0.0,0.0,0.0,0.0,HR3853,Passed,Drug-Free Workplace Act,"On Motion to Suspend the Rules and Pass, as Amended","H.R.3853 BY PORTMAN (R-OH) -- DRUG-FREE WORKPLACE ACT OF 1998 (HOUSE AGREED TO SUSPEND THE RULES AND PASS H.R. 3853, DRUG-FREE WORKPLACE ACT, AS AMENDED. .)"
105,House,884,1998-06-23,2,258,181,244,0.615,-0.068,-0.02,0.658,-243.2,HR4101,Failed,,On Agreeing to the Amendment,"H.R.4101 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1999 (HOUSE REJECTED THE NEUMANN AMENDMENT, THAT SOUGHT TO PROHIBIT THE USE OF FUNDING TO PROVIDE A PEANUT PRICE SUPPORT LOAN RATE GREATER THAN $550 PER TON FOR QUOTA PEANUTS. .)"
105,House,885,1998-06-23,2,259,229,193,-0.264,0.318,0.122,0.719,-167.223,HR4101,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE BASS AMENDMENT, THAT REDUCES FUNDING FOR THE WILDLIFE SERVICE LIVESTOCK PROTECTION PROGRAM BY $10 MILLION.)"
105,House,886,1998-06-24,2,260,223,202,0.289,-0.392,-0.235,-0.861,-103.875,HR4101,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE COBURN AMENDMENT PROHIBITING FUNDS TO BE USED BY THE FDA FOR ANY DRUG FOR THE CHEMICAL INDUCEMENT OF ABORTION.)
105,House,887,1998-06-24,2,261,167,258,0.593,0.024,-0.06,0.675,-229.324,HR4101,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MILLER OF FLORIDA AMENDMENT PROHIBITING THE USE OF FUNDING TO PROVIDE A LOAN TO A PROCESSOR OF SUGARCANE OR SUGAR BEETS AT A LOAN RATE IN EXCESS OF 17 CENTS PER POUND FOR RAW CANE SUGAR AND 21.9 CENTS PER POUND FOR REFINED BEET SUGAR.)
105,House,888,1998-06-24,2,262,118,307,0.799,0.146,-0.113,0.605,-209.969,HR4101,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ROYCE AMENDMENT PROHIBITING FUNDING FOR THE MARKET ACCESS PROGRAM.)
105,House,889,1998-06-24,2,263,192,232,-0.056,-0.015,0.103,0.714,-163.213,HR4101,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BASS AMENDMENT LIMITING TOTAL FUNDING FOR WILDLIFE SERVICE PROGRAM OPERATIONS AND REDUCING THE LIVESTOCK PROTECTION PROGRAM BY $10 MILLION.)
105,House,890,1998-06-24,2,264,373,48,0.818,0.045,0.15,-0.218,-128.293,HR4101,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1999",On Passage,"(HOUSE PASSED H.R. 4101, MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,891,1998-06-24,2,265,221,201,0.011,-0.019,-0.272,0.346,-25.11,HRES484,Passed,Providing for consideration of H.R. 4103; Defense Appropriations for F.Y. 1999,On Agreeing to the Resolution,"H.RES.484  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 4103 (HOUSE PASSED H. RES. 484, PROVIDING FOR CONSIDERATION OF H.R. 4103.)"
105,House,892,1998-06-24,2,266,358,61,-0.433,-0.352,-0.128,-0.506,-120.969,HR4103,Passed,Defense Appropriations Act for F.Y. 1999,On Passage,"H.R.4103 BY YOUNG, BILL (R-FL) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1999 (HOUSE PASSED H.R. 4103, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,893,1998-06-25,2,267,225,188,0.2,0.98,-0.398,0.567,-30.508,HRES491,Passed,Providing for the consideration of an adjournment resolution,On Agreeing to the Resolution,"H.RES.491  BY DIAZ-BALART (R-FL) -- PROCEDURAL RESOLUTION - H.C.R. 297 (HOUSE PASSED H. RES. 491, THE RULE THAT PROVIDED FOR CONSIDERATION OF H.C.R. 297, PROVIDING FOR ADJOURNMENT OF THE HOUSE AND SENATE.)"
105,House,894,1998-06-25,2,268,125,291,0.121,-0.386,0.01,0.43,-217.21,HRES485,Failed,Providing for the consideration of H.R. 4104; Treasury-Postal Appropriations for F.Y. 1999,On Agreeing to the Resolution,"H.RES.485  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.R. 4104 (HOUSE FAILED TO PASS H. RES. 485, THE RULE TO PROVIDE FOR CONSIDERATION OF H.R. 4104, MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,895,1998-06-25,2,269,222,194,-0.046,-0.003,-0.68,0.723,-3.672,HRES489,Passed,Providing for the consideration of H.R. 4112; Legislative Appropriations for F.Y. 1999,On Ordering the Previous Question,"H.RES.489  BY PRYCE, DEBORAH (R-OH) -- PROCEDURAL RESOLUTION - H.R. 4112 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON H. RES. 489. .)"
105,House,896,1998-06-25,2,270,228,188,0.011,0.449,-0.269,0.301,-39.68,HRES489,Passed,Providing for the consideration of H.R. 4112; Legislative Appropriations for F.Y. 1999,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 489, THE RULE THAT PROVIDED FOR CONSIDERATION OF H.R. 4112.)"
105,House,897,1998-06-25,2,271,192,222,0.038,0.488,0.631,-0.787,-9.059,HR4112,Failed,"Legislative Branch Appropriations, FY 1999",On Motion to Recommit with Instructions,"H.R.4112 BY WALSH (R-NY) -- CONGRESSIONAL OPERATIONS APPROPRIATIONS ACT, 1999 LEGISLATIVE BRANCH APPROPRIATIONS ACT, 1999 (HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT THE BILL BACK WITH AN AMENDMENT REDUCING ""COMMITTEE EMPLOYEES STANDING COMMITTEES, SPECIAL AND SELECT"" FUNDING BY $8.3 MILLION.)"
105,House,898,1998-06-25,2,272,235,179,-0.3,-0.883,-0.143,0.139,-163.852,HR4112,Passed,"Legislative Branch Appropriations, FY 1999",On Passage,"(HOUSE PASSED H.R. 4112, MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,899,1998-06-25,2,273,116,292,-0.324,0.035,0.257,-0.134,-103.879,HR2676,Failed,to amend the Internal Revenue Code of 1986 to restructure and reform the Internal Revenue Service,On Motion to Recommit the Conference Report,"H.R.2676 BY ARCHER (R-TX) -- INTERNAL REVENUE SERVICE RESTRUCTURING AND REFORM ACT OF 1997 TAXPAYER BILL OF RIGHTS 3 TAX TECHNICAL CORRECTIONS ACT OF 1997 INTERNAL REVENUE SERVICE RESTRUCTURING AND REFORM ACT OF 1998 TAX TECHNICAL CORRECTIONS ACT OF 1998 (HOUSE REJECTED THE MCDERMOTT MOTION TO RECOMMIT THE CONFERENCE REPORT WITH INSTRUCTIONS TO MANAGERS ON THE PART OF THE HOUSE TO DISAGREE TO SECTION 5001, RELATING TO LOWER CAPITAL GAINS RATES TO APPLY TO PROPERTY HELD MORE THAN 1 YEAR. .)"
105,House,900,1998-06-25,2,274,402,8,0.0,0.0,0.0,0.0,0.0,HR2676,Passed,to amend the Internal Revenue Code of 1986 to restructure and reform the Internal Revenue Service,On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2676, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO RESTRUCTURE AND REFORM THE INTERNAL REVENUE SERVICE.)"
105,House,901,1998-07-14,2,275,201,219,0.249,-0.309,-0.21,-0.512,-100.134,HR2183,Failed,,On Agreeing to the Amendment,"H.R.2183 BY HUTCHINSON, ASA (R-AR) -- BIPARTISAN CAMPAIGN INTEGRITY ACT OF 1997 (HOUSE REJECTED THE DOOLITTLE AMENDMENT, AS MODIFIED, TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE, SPECIFYING THAT EXPRESS ADVOCACY SHALL NOT APPLY TO COMMUNICATIONS IN PRINTED FORM OR POSTED ON THE INTERNET THAT PROVIDE INFORMATION ON THE VOTING RECORD OR POSITIONS ON ISSUES TAKEN BY FEDERAL OFFICE HOLDERS OR CANDIDATES FOR FEDERAL OFFICE.)"
105,House,902,1998-07-14,2,276,282,126,-0.407,0.539,-0.162,-0.169,-154.754,HR2183,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE FOSSELLA AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE PROHIBITING NONCITIZENS FROM MAKING CONTRIBUTIONS TO FEDERAL ELECTIONS.)
105,House,903,1998-07-15,2,277,252,174,0.252,-0.968,-0.341,-0.674,-79.005,HRES499,Passed,"Providing for the consideration of H.R. 3682, Child Custody Protection Act",On Ordering the Previous Question,"H.RES.499  BY MYRICK (R-NC) -- PROCEDURAL RESOLUTION - H.R. 3682 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION TO H. RES. 499, THE RULE THAT PROVIDED FOR CONSIDERATION OF H.R. 3682, TO AMEND TITLE 18, UNITED STATES CODE, TO PROHIBIT TAKING MINORS ACROSS STATE LINES TO AVOID LAWS REQUIRING THE INVOLVEMENT OF PARENTS IN ABORTION DECISIONS./.)"
105,House,904,1998-07-15,2,278,247,173,0.203,-0.678,-0.241,-0.557,-91.727,HRES499,Passed,"Providing for the consideration of H.R. 3682, Child Custody Protection Act",On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 499, PROVIDING FOR CONSIDERATION OF H.R. 3682.)"
105,House,905,1998-07-15,2,279,158,269,0.168,-0.706,0.259,0.679,-91.388,HR3682,Failed,Child Custody Protection Act,On Motion to Recommit with Instructions,H.R.3682 BY ROS-LEHTINEN (R-FL) -- CHILD CUSTODY PROTECTION ACT (HOUSE REJECTED THE SCOTT MOTION TO RECOMMIT H.R. 3682 BACK TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT MAKES IT ILLEGAL TO USE FORCE OR COERCE A MINOR ACROSS STATE LINES TO OBTAIN AN ABORTION.)
105,House,906,1998-07-15,2,280,276,151,-0.024,-0.312,-0.191,-0.639,-101.09,HR3682,Passed,Child Custody Protection Act,On Passage,"(HOUSE PASSED H.R. 3682, TO AMEND TITLE 18, UNITED STATES CODE, TO PROHIBIT TAKING MINORS ACROSS STATE LINES TO AVOID LAWS REQUIRING THE INVOLVEMENT OF PARENTS IN ABORTION DECISIONS.)"
105,House,907,1998-07-15,2,281,202,218,0.002,1.0,0.254,0.023,-61.127,HR3267,Failed,,On Agreeing to the Amendment,"H.R.3267 BY HUNTER (R-CA) -- SONNY BONO MEMORIAL SALTON SEA RECLAMATION ACT (HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE, THAT AUTHORIZES A STUDY OF ALTERNATIVES FOR RESTORING THE SALTON SEA.)"
105,House,908,1998-07-15,2,282,221,201,-0.178,0.984,-0.155,-0.118,-155.3,HR3267,Passed,Sonny Bono Memorial Salton Sea Reclamation Act,On Passage,"(HOUSE PASSED H.R. 3267, TO DIRECT THE SECRETARY OF THE INTERIOR, ACTING THROUGH THE BUREAU OF RECLAMATION, TO CONDUCT A FEASIBILITY STUDY AND CONSTRUCT A PROJECT TO RECLAIM THE SALTON SEA.)"
105,House,909,1998-07-15,2,283,231,185,-0.097,-0.237,-0.408,0.068,-20.624,HRES498,Passed,"Providing for consideration of H.R. 4101; Treasury, Postal Service Appropriations for F.Y. 1999",On Ordering the Previous Question,H.RES.498  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 4104 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON H. RES. 498.)
105,House,910,1998-07-15,2,284,218,201,0.177,-0.37,-0.263,-0.565,-71.916,HRES498,Passed,"Providing for consideration of H.R. 4101; Treasury, Postal Service Appropriations for F.Y. 1999",On Agreeing to the Resolution,"(HOUSE AGREED TO H. RES. 498, THE RULE PROVIDING FOR CONSIDERATION OF H.R. 4104.)"
105,House,911,1998-07-16,2,285,227,195,-0.01,0.097,-0.281,0.388,-27.047,HRES501,Passed,"Providing for the consideration of H.R. 4194, VA, HUD Approriations, FY 99",On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 501,THE RULE TO PROVIDE FOR CONSIDERATION OF H.R. 4194, MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,912,1998-07-16,2,286,122,301,-0.135,-0.463,0.203,0.425,-96.855,HR4104,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SCHUMER AMENDMENT THAT SOUGHT TO DELETE $2 MILLION IN FUNDING FOR IN TRANSIT RELIEF FOR CERTAIN RIFLE IMPORTERS AND INCREASE ATF LAW ENFORCEMENT FUNDING BY $2 MILLION.)
105,House,913,1998-07-16,2,287,214,210,0.169,-0.38,0.194,0.248,-98.498,HR4104,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE MALONEY OF NEW YORK AMENDMENT THAT INCREASES FUNDING FOR THE FEDERAL ELECTION COMMISSION BY $2.8 MILLION.)
105,House,914,1998-07-16,2,288,183,239,0.246,-0.458,0.198,0.695,-112.339,HR4104,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE DELAURO AMENDMENT THAT SOUGHT TO STRIKE SECTION 514, RELATING TO PROHIBITION OF FEHB PLAN COVERAGE FOR ABORTIONS.)"
105,House,915,1998-07-16,2,289,79,342,-0.628,0.16,0.12,0.126,-184.619,HR4104,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HEFNER AMENDMENT THAT SOUGHT TO STRIKE SECTION 628 DEALING WITH THE RATES OF BASIC PAY FOR THE STATUTORY PAY SYSTEMS.)
105,House,916,1998-07-16,2,290,224,198,0.221,-0.192,0.193,0.57,-113.442,HR4104,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE LOWEY AMENDMENT THAT PROHIBITS FUNDING TO ENTER INTO OR RENEW A CONTRACT WHICH INCLUDES A PROVISION PROVIDING PRESCRIPTIVE DRUG COVERAGE EXCEPT WHERE THE CONTRACT ALSO INCLUDES A PROVISION FOR CONTRACEPTIVE COVERAGE FOR FEDERAL HEALTH PLANS.)
105,House,917,1998-07-16,2,291,195,226,0.455,-0.891,-0.091,-0.138,-242.236,HR4104,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO PROHIBIT ANY LOAN IN EXCESS OF $250 MILLION TO A FOREIGN ENTITY THROUGH THE EXCHANGE STABILIZATION FUND.)
105,House,918,1998-07-16,2,292,198,222,0.23,-0.197,-0.176,-0.573,-125.83,HR4104,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SMITH OF NEW JERSEY AMENDMENT THAT SOUGHT TO PROHIBIT ANY FUNDS TO BE USED TO REQUIRE ANY CONTRACT TO INCLUDE A TERM FOR COVERAGE OF ABORTIFACIENTS.)
105,House,919,1998-07-16,2,293,218,203,-0.288,-0.958,-0.144,0.195,-165.268,HR4104,Passed,"Treasury, Postal Service Appropriations, FY 1999",On Passage,"(HOUSE PASSED H.R. 4104, MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,920,1998-07-16,2,294,409,0,0.0,0.0,0.0,0.0,0.0,HR3731,Passed,Steve Schiff Auditorium Designation,On Passage,"(HOUSE PASSED H.R. 3731, TO DESIGNATE THE AUDITORIUM LOCATED WITHIN THE SANDIA TECHNOLOGY TRANSFER CENTER IN ALBUQUERQUE, NEW MEXICO, AS THE ""STEVE SCHIFF AUDITORIUM"". .)"
105,House,921,1998-07-17,2,295,201,215,0.06,-0.05,0.225,0.103,-63.244,HR4194,Failed,,On Agreeing to the Amendment,"H.R.4194 BY LEWIS, JERRY (R-CA) -- APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT FOR FISCAL YEAR 1999, PROVISION HOUSING OPPORTUNITY AND RESPONSIBILITY ACT OF 1997 COMMUNITY PARTNERSHIPS AGAINST CRIME ACT OF 1997 (PUB. L. 105-276, APPROVED 10/21/98) (HOUSE REJECTED THE STOKES EN BLOC AMENDMENT THAT INCREASES SECTION 8 HOUSING VOUCHERS.)"
105,House,922,1998-07-17,2,296,230,181,-0.07,-0.005,-0.222,-0.007,-55.788,HR4194,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE LAZIO AMENDMENT THAT REPLACES THE 1937 U.S. HOUSING ACT WITH PROVISIONS SIMILAR TO THE HOUSE PASSED VERSION OF H.R. 2, THE HOUSING OPPORTUNITY AND RESPONSIBILITY ACT.)"
105,House,923,1998-07-20,2,297,383,1,0.0,0.0,0.0,0.0,0.0,HR3874,Passed,Child Nutrition and WIC Reauthorization Amendments of 1998,"Suspend the rules and pass, as amended","H.R.3874 BY CASTLE (R-DE) -- WIC REAUTHORIZATION AMENDMENTS OF 1998 (HOUSE PASSED H.R. 3874, TO AMEND THE CHILD NUTRITION ACT OF 1966 TO MAKE IMPROVEMENTS TO THE SPECIAL SUPPLEMENTAL NUTRITION PROGRAM FOR WOMEN, INFANTS, AND CHILDREN AND TO EXTEND THE AUTHORITY OF THAT PROGRAM THROUGH FISCAL YEAR 2003.)"
105,House,924,1998-07-20,2,298,390,0,0.0,0.0,0.0,0.0,0.0,HCONRES208,Passed,Expressing the Sense of the Congress Regarding Access to Affordable Housing and Expansion of Homeownership Opportunities,Suspend the rules and agree,"H.C.R.208  BY LAZIO (R-NY) -- RESOLUTION REGARDING ACCESS TO AFFORDABLE HOUSING AND EXPANSION OF HOMEOWNERSHIP OPPORTUNITIES (HOUSE PASSED H. CON. RES. 208, EXPRESSING THE SENSE OF THE CONGRESS REGARDING ACCESS TO AFFORDABLE HOUSING AND EXPANSION OF HOMEOWNERSHIP OPPORTUNITIES.)"
105,House,925,1998-07-20,2,299,391,2,0.0,0.0,0.0,0.0,0.0,HRES392,Passed,Relating to the Importance of Japanese-American Relations,"On Motion to Suspend the Rules and Agree, as Amended","H.RES.392  BY BEREUTER (R-NE) -- RESOLUTION CONCERNING THE IMPORTANCE OF JAPANESE-AMERICAN RELATIONS (HOUSE PASSED H. RES. 392, RELATING TO THE IMPORTANCE OF JAPANESE AMERICAN RELATIONS AND THE URGENT NEED FOR JAPAN TO MORE EFFECTIVELY ADDRESS ITS ECONOMIC AND FINANCIAL PROBLEMS AND OPEN ITS MARKETS BY ELIMINATING INFORMAL BARRIERS TO TRADE AND INVESTMENT, THEREBY MAKING A MORE EFFECTIVE CONTRIBUTION TO LEADING THE ASIAN REGION OUT OF ITS CURRENT FINANCIAL CRISIS, INSURING AGAINST A GLOBAL RECESSION, AND REINFORCING REGIONAL STABILITY AND SECURITY.)"
105,House,926,1998-07-20,2,300,390,1,0.0,0.0,0.0,0.0,0.0,HCONRES301,Passed,Affirming the United States Commitment to Taiwan,Suspend the rules and agree,"H.C.R.301  BY DELAY (R-TX) -- RESOLUTION CONCERNING UNITED STATES COMMITMENT TO TAIWAN (HOUSE PASSED H. CON. RES. 301, AFFIRMING THE UNITED STATES COMMITMENT TO TAIWAN.)"
105,House,927,1998-07-20,2,301,391,4,0.0,0.0,0.0,0.0,0.0,HR2183,Agreed to,,On Agreeing to the Amendment,"H.R.2183 BY HUTCHINSON, ASA (R-AR) -- BIPARTISAN CAMPAIGN INTEGRITY ACT OF 1997 (HOUSE AGREED TO THE WICKER AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT PROHIBITS THE USE OF WHITE HOUSE MEALS OR ACCOMMODATIONS FOR POLITICAL FUNDRAISING.)"
105,House,928,1998-07-20,2,302,267,131,-0.319,0.178,-0.116,-0.12,-172.02,HR2183,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE STEARNS AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT PROHIBITS NONCITIZENS FROM MAKING CONTRIBUTIONS TO CANDIDATES FOR FEDERAL, STATE, OR LOCAL ELECTIONS.)"
105,House,929,1998-07-20,2,303,344,56,-0.59,0.177,-0.14,0.017,-142.94,HR2183,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE PICKERING AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS MODIFIED, THAT PROHIBITS WILLFUL BLINDNESS AS A DEFENSE AGAINST A CHARGE OF VIOLATING THE FOREIGN CONTRIBUTION BAN IF THE DEFENDANT SHOULD HAVE KNOWN THAT THE CONTRIBUTION CAME FROM A FOREIGN NATIONAL.)"
105,House,930,1998-07-20,2,304,360,36,-0.511,0.085,-0.271,0.202,-76.782,HR2183,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE DELAY AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT EXPRESSES THE SENSE OF CONGRESS THAT FEDERAL LAW CLEARLY DEMONSTRATES THAT ""CONTROLLING LEGAL AUTHORITY"" PROHIBITS THE USE OF FEDERAL PROPERTY TO RAISE CAMPAIGN FUNDS.)"
105,House,931,1998-07-20,2,305,391,7,0.0,0.0,0.0,0.0,0.0,HR2183,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE MCINNIS AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT PROHIBITS ACCEPTANCE OR SOLICITATION TO OBTAIN ACCESS TO AIR FORCE ONE, MARINE ONE, AIR FORCE TWO, MARINE TWO, THE WHITE HOUSE OR THE VICE PRESIDENT'S RESIDENCE AND INSTITUTES A FINE OR IMPRISONMENT FOR VIOLATION FOR UP TO ONE YEAR.)"
105,House,932,1998-07-20,2,306,150,248,0.024,1.0,-0.285,-0.417,-103.497,HR2183,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE PAXON AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REQUIRE AN ITEMIZATION OF AMOUNTS SPENT BY LABOR ORGANIZATIONS FOR POLITICAL ACTIVITIES AND REQUIRES THE AVAILABILITY OF THE REPORTS VIA A PUBLIC INTERNET SITE OR OTHER PUBLICLY ACCESSIBLE COMPUTER NETWORK.)
105,House,933,1998-07-20,2,307,222,177,-0.065,0.189,-0.122,-0.099,-152.385,HR2183,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE HEFLEY AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT REQUIRES THE NATIONAL PARTIES TO REIMBURSE THE FEDERAL GOVERNMENT FOR THE USE OF AIR FORCE ONE FOR POLITICAL FUNDRAISING.)
105,House,934,1998-07-20,2,308,284,114,-0.306,0.087,-0.19,-0.039,-112.334,HR2183,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE NORTHUP AMENDMENT TO THE SHAYS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT PROHIBITS CAMPAIGNS FROM PROVIDING CURRENCY TO INDIVIDUALS FOR THE PURPOSE OF ENCOURAGING TURNOUT ON THE DATE OF ELECTION.)
105,House,935,1998-07-21,2,309,7,382,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE YATES MOTION TO ADJOURN.)
105,House,936,1998-07-21,2,310,223,196,-0.053,-0.024,-0.703,0.503,-5.093,HRES504,Passed,Providing for consideration of H.R. 4193; Interior Appropriations for F.Y. 1999,On Ordering the Previous Question,"H.RES.504  BY HASTINGS, RICHARD (R-WA) -- PROCEDURAL RESOLUTION - H.R. 4193 (HOUSE ORDERED THE PREVIOUS QUESTION, PROVIDING FOR CONSIDERATION OF H.R. 4193, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,937,1998-07-21,2,311,224,191,-0.059,-0.155,-0.285,0.265,-24.267,HRES504,Passed,Providing for consideration of H.R. 4193; Interior Appropriations for F.Y. 1999,On Agreeing to the Resolution,"(HOUSE AGREED TO H. RES. 504, PROVIDING FOR CONSIDERATION OF H.R. 4193, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1999.)"
105,House,938,1998-07-21,2,312,253,173,0.142,0.21,0.275,0.573,-81.314,HR4193,Agreed to,,On Agreeing to the Amendment,"H.R.4193 BY REGULA (R-OH) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1999 (HOUSE AGREED TO THE JOHNSON OF CONNECTICUT AMENDMENT MADE IN ORDER BY THE RULE WHICH RESTORES $98 MILLION IN FUNDING TO THE NATIONAL ENDOWMENT FOR THE ARTS.)"
