congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,642,1984-05-22,,,172,230,0.333,-0.597,0.198,0.965,-136.917,HR5653,,,,"TO AMEND H.R. 5653, A BILL APPROPRIATING $15.4 BILLION IN APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE OTTINGER AMENDMENT REDUCES FUNDING FOR BREEDER REACTOR RESEARCH BY $43 MILLION AND ADDS $33 MILLION FOR SOLAR ENERGY AND NUCLEAR RESEARCH PROGRAMS. (MOTION FAILED)"
98,House,643,1984-05-22,,,350,46,0.809,0.328,0.255,-0.741,-109.731,HR5653,,,,"TO PASS H.R. 5653, A BILL APPROPRIATING $15.4 BILLION FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,644,1984-05-23,,,367,26,-0.242,-0.97,-0.006,-0.542,-76.639,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 23, 1984.  (MOTION PASSED)"
98,House,645,1984-05-23,,,124,298,-0.372,0.089,0.266,0.683,-99.234,HR5167,,,,"TO AMEND H.R. 5167 TO PROHIBIT THE OBLIGATION OF FUNDS FOR THE ACQUISITION OF PERSHING II MISSILES UNTIL APR. 1, 1985, AND TO REQUIRE THE PRESIDENT TO NOTIFY CONGRESS OF HIS DETERMINATION THAT THE SOVIET UNION HAD NOT ACTED TO FURTHER THE CONTROL AND LIMITATION OF TYPES OF INTERMEDIATE-RANGE NUCLEAR MISSILE WEAPON SYSTEMS BEFORE THE FUNDS COULD BE OBLIGATED.  (MOTION FAILED)"
98,House,646,1984-05-23,,,166,257,-0.107,-0.195,0.164,0.58,-137.202,HR5167,,,,TO AMEND H.R. 5167 TO STRIKE ALL FUNDS FOR THE PROCUREMENT OF THE B-1 BOMBER AND TO PROHIBIT THE USE OF FUNDS FOR SUCH PROGRAM.  (MOTION FAILED)
98,House,647,1984-05-23,,,173,252,-0.384,0.3,0.175,0.552,-154.302,HR5167,,,,TO AMEND H.R. 5167 TO PROVIDE THAT THE TOTAL AMOUNT OF PROCUREMENT AUTHORITY COULD NOT EXCEED THE TOTAL APPROPRIATED FOR FISCAL YEAR 1984 BY MORE THAN 6.5 PERCENT. (MOTION FAILED)
98,House,648,1984-05-23,,,297,128,-0.961,-0.278,-0.048,-0.044,-260.037,HR4170,,,,TO ORDER THE PREVIOUS QUESTION ON THE VANDER JAGT MOTION TO INSTRUCT THE HOUSE CONFEREES ON H.R. 4170 NOT TO AGREE IN SENATE AMENDMENTS EXTENDING THE ACCELERATED COST RECOVERY PERIOD FOR REAL ESTATE AND REDUCING THE AMOUNT OF THE REHABILITATION TAX CREDIT.  H.R. 4170 PROVIDES FOR TAX REFORM.  (MOTION PASSED)
98,House,649,1984-05-23,,,398,24,-0.317,-0.949,-0.141,-0.436,-73.141,HR4170,,,,TO INSTRUCT THE HOUSE CONFEREES ON H.R. 4170 NOT TO AGREE IN SENATE AMENDMENTS EXTENDING THE ACCELERATED COST RECOVERY PERIOD FOR REAL ESTATE AND REDUCING THE AMOUNT OF THE REHABILITATION TAX CREDIT.  H.R. 4170 PROVIDES FOR TAX REFORM. (MOTION PASSED)
98,House,650,1984-05-23,,,238,183,0.091,-0.15,0.22,0.636,-115.622,HR5167,,,,"TO AMEND THE BROWN AMENDMENT TO H.R. 5167.  THE BROWN AMENDMENT PROHIBITS THE USE OF FUNDS AUTHORIZED IN THE BILL FOR THE TESTING OF THE SPACE DEFENSE SYSTEM (ANTISATELLITE WEAPON) AGAINST AN OBJECT IN SPACE UNLESS AND UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE SOVIET UNION HAS CONDUCTED, AFTER THE DATE OF ENACTMENT OF THIS ACT, A TEST OF A DEDICATED ANTISATELLITE WEAPON. THE GORE AMENDMENT LIMITED TESTING UNTIL THE PRESIDENT CERTIFIED THAT NEITHER THE SOVIET UNION NOR ANY OTHER FOREIGN POWER HAD CONDUCTED A TEST OF A DEDICATED ANTI-SATELLITE WEAPON.  (MOTION PASSED)"
98,House,651,1984-05-23,,,178,237,0.261,-0.474,-0.312,-0.862,-99.217,HR5167,,,,"TO AMEND THE BROWN AMENDMENT TO H.R. 5167.  THE BROWN AMENDMENT PROHIBITS THE USE OF FUNDS AUTHORIZED IN THE BILL FOR THE TESTING OF THE SPACE DEFENSE SYSTEM (ANTI-SATELLITE WEAPON) AGAINST AN OBJECT IN SPACE UNLESS AND UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE SOVIET UNION HAS CONDUCTED, AFTER THE DATE OF ENACTMENT OF THIS ACT, A TEST OF A DEDICATED ANTI-SATELLITE WEAPON. THE STRATTON AMENDMENT LIMITS TESTING OF ANTI-SATELLITE WEAPONS IF SUCH TEST EXCEEDED THE NUMBER OF TESTS CONDUCTED BY THE SOVIET UNION. (MOTION FAILED)"
98,House,652,1984-05-23,,,181,230,0.209,-0.415,-0.346,-0.926,-86.601,HR5167,,,,"TO AMEND THE MCCURDY SUBSTITUTE TO THE BROWN SUBSTITUTE AMENDMENT TO H.R. 5167.  THE BROWN AMENDMENT PROHIBITS THE USE OF FUNDS AUTHORIZED IN THE BILL FOR TESTING OF THE SPACE DEFENSE SYSTEM (ANTI-SATELLITE WEAPON) AGAINST AN OBJECT IN SPACE UNLESS AND UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE SOVIET UNION HAS CONDUCTED, AFTER THE DATE OF ENACTMENT OF THIS ACT, A TEST OF A DEDICATED ANTI-SATELLITE WEAPON.  THE MCCURDY SUBSTITUTE PROVIDES FOR A LIMITATION ON FUNDS FOR ANTI-SATELLITE WEAPONS FOR A PERIOD BEGINNING OCT. 1, 1984, AND ENDING MAR. 31, 1985, AND CONTINUES THE LIMITATION UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE UNITED STATES WAS ATTEMPTING TO GET THE SOVIET UNION TO JOIN THE UNITED STATES IN THE CONTROL, LIMITATION, AND REDUCTION OF SUCH WEAPONS.  THE BYRON AMENDMENT LIMITS TESTING OF ANTI-SATELLITE WEAPONS IF SUCH TEST WOULD CAUSE THE NUMBER OF SUCH TESTS TO EXCEED THE NUMBER OF OPERATIONAL AND DEVELOPMENTAL TESTS CONDUCTED BEFORE THE DATE OF THE ENACTMENT OF THIS ACT BY THE SOVIET UNION.  (MOTION FAILED)"
98,House,653,1984-05-23,,,187,229,0.053,-0.12,-0.247,-0.685,-103.062,HR5167,,,,"TO AMEND THE BROWN AMENDMENT TO H.R. 5167 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE BROWN AMENDMENT PROHIBITS THE USE OF FUNDS AUTHORIZED IN THE BILL FOR TESTING OF THE SPACE DEFENSE SYSTEM (ANTI-SATELLITE WEAPON) AGAINST AN OBJECT IN SPACE UNLESS AND UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE SOVIET UNION HAS CONDUCTED, AFTER THE DATE OF ENACTMENT OF THIS ACT, A TEST OF A DEDICATED ANTI-SATELLITE WEAPON.  THE MCCURDY SUBSTITUTE PROVIDES FOR A LIMITATION ON FUNDS FOR ANTI-SATELLITE WEAPONS FOR A PERIOD BEGINING OCT. 1, 1984, AND ENDING MAR. 31, 1985, AND CONTINUES THE LIMITATION UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE UNITED STATES WAS ATTEMPTING TO GET THE SOVIET UNION TO JOIN THE UNITED STATES IN THE CONTROL, LIMITATION, AND REDUCTION OF SUCH WEAPONS. (MOTION FAILED)"
98,House,654,1984-05-23,,,341,65,0.349,0.1,0.211,0.158,-97.421,HR5167,,,,TO AMEND H.R. 5167 TO PROVIDE FOR A LIMITATION ON THE INTRODUCTION OF ARMED FORCES INTO EL SALVADOR AND NICARAGUA FOR COMBAT.  (MOTION PASSED)
98,House,655,1984-05-23,,,27,379,-0.753,-0.08,0.173,0.304,-81.769,HR5167,,,,"TO AMEND H.R. 5167 TO PROVIDE FOR A LIMITATION ON THE INTRODUCTION OF ARMED FORCES INTO ANY NATION IN THE MIDDLE EAST, KOREA, OR WESTERN EUROUPE FOR COMBAT.  (MOTION FAILED)"
98,House,656,1984-05-24,,,325,51,-0.083,-0.997,0.054,-0.37,-123.884,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 23, 1984.  (MOTION PASSED)"
98,House,657,1984-05-24,,,214,199,-0.128,0.983,0.054,0.028,-268.252,HR5692,,,,"TO PASS H.R. 5692, A BILL PROVIDING FOR A TEMPORARY INCREASE OF $30 BILLION IN THE PUBLIC DEBT FROM $1.49 TRILLION TO $1.52 TRILLION.  (MOTION PASSED)"
98,House,658,1984-05-24,,,376,36,0.531,0.324,0.217,-0.054,-70.521,HJR492,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 492, A BILL MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984 FOR DEPARTMENT OF AGRICULTURE.  (MOTION PASSED)"
98,House,659,1984-05-24,,,268,154,-0.305,0.187,-0.266,-0.409,-106.001,HJR492,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H. J. RES. 492, A MEASURE MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984 FOR THE DEPARTMENT OF AGRICULTURE. THE SENATE AMENDMENT PROVIDES $61.75 MILLION IN EMERGENCY SECURITY ASSISTANCE TO THE NEWLY ELECTED GOVERNMENT OF EL SALVADOR.  (MOTION PASSED)"
98,House,660,1984-05-24,,,242,179,-0.123,0.371,0.357,0.683,-73.272,HJR492,,,,"TO RECEDE FROM DISAGREEMENT TO A SENATE AMENDMENT TO H. J. RES. 492 AND CONCUR IN AN AMENDMENT THEREIN. H. J. RES. 492 MAKES AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1984 FOR THE DEPARTMENT OF AGRICULTURE. THE SENATE AMENDMENT PROVIDES FOR $21 MILLION IN FUNDS FOR ""WINDING DOWN"" COVERT OPERATIONS IN NICARAGUA. THE BOLAND AMENDMENT THEREIN PROVIDES THAT NO FUNDS APPROPRIATED HEREIN FOR THE CENTRAL INTELLIGENCE AGENCY IN FISCAL YEAR 1984 FOR THE PURPOSE OR WHICH WOULD HAVE THE EFFECT OF SUPPORTING, DIRECTLY OR INDIRECTLY, MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA BY ANY NATION, GROUP, ORGANIZATION, MOVEMENT, OR INDIVIDUAL.  (MOTION PASSED)"
98,House,661,1984-05-24,,,99,288,0.138,0.511,-0.226,-0.222,-95.022,HR5167,,,,"TO AMEND H.R. 5167 TO PROVIDE A LIMITATION ON THE INTRODUCTION OF ARMED FORCES INTO OR OVER NICARAGUA OR EL SALVADOR FOR COMBAT, UNLESS THE PRESIDENT DETERMINES THERE EXISTS A SOVIET, SOVIET-BLOC, CUBAN, OR OTHER COMMUNIST THREAT TO THE REGION OR TO THE PEOPLE OR TERRITORY OF THE UNITED STATES.  (MOTION FAILED)"
98,House,662,1984-05-24,,,349,27,0.404,-0.651,0.192,-0.37,-59.102,HR2174,,,,"TO AGREE TO THE SENATE AMENDMENTS TO THE TEXT AND TITLE TO H.R. 2174, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO PROHIBIT CERTAIN TAMPERING WITH CONSUMER PRODUCTS. THE SENATE AMENDMENTS EXTEND FROM MAY 25, 1984 TO JUNE 20, 1984, THE BANKRUPTCY COURT SYSTEM.  (MOTION PASSED)"
98,House,663,1984-05-30,,,285,25,-0.248,-0.969,0.01,-0.532,-69.423,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, MAY 24, 1984.  (MOTION PASSED)"
98,House,664,1984-05-30,,,296,57,0.381,-0.092,0.221,-0.133,-77.677,HR5713,,,,"TO AGREE TO H. RES. 511, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5713.  H.R. 5713 APPROPRIATES $58.43 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)"
98,House,665,1984-05-30,,,135,260,0.119,-0.002,-0.218,-0.118,-97.481,HR5713,,,,"TO AMEND H.R. 5713, A BILL APPROPRIATING $58.43 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALKER AMENDMENT ALLOWS THE PRESIDENT TO REDUCE ANY APPROPRIATION BY NOT MORE THAN 10 PERCENT.  (MOTION FAILED)"
98,House,666,1984-05-30,,,284,111,0.217,0.014,0.152,0.071,-140.721,HR5713,,,,"TO PASS H.R. 5713, A BILL APPROPRIATING $58.43 BILLION FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,667,1984-05-30,,,327,77,-0.092,0.726,0.035,0.342,-172.72,HR5167,,,,"TO AMEND THE NICHOLS AMENDMENT TO H.R. 5167.  THE NICHOLS AMENDMENT ATTEMPTS TO EXPAND COMPETITION AS A MEANS OF ENDING THE EXCESSIVE PRICES THE DEPARTMENT OF DEFENSE PAYS FOR SPARE PARTS PROCUREMENTS.  THE BEDELL AMENDMENT PROVIDES REFORMS IN THE DEFENSE PROCUREMENT SYSTEM, INCLUDING THE PROCESS OF ACQUIRING AND MANAGING SPARE PARTS, INCREASING COMPETITION IN CONTRACTING, ANNUAL REPORTS ON THE MANAGEMENT OF THE ACQUISITION OF SUPPLIES, AND CHANGES CONCERNING PROPRIETARY CONTROL OVER SPARE PARTS DESIGN."
98,House,668,1984-05-30,,,397,0,0.0,0.0,0.0,0.0,0.0,HR5167,,,,"TO AGREE TO THE NICHOLS AMENDMENT AS AMENDED BY THE BEDELL AMENDMENT. THE NICHOLS AMENDMENT ATTEMPTS TO EXPAND COMPETITION AS A MEANS OF ENDING THE EXCESSIVE PRICES THE DEPARTMENT OF DEFENSE PAYS FOR SPARE PARTS PROCUREMENT. THE BEDELL AMENDMENT PROVIDES REFORMS IN THE THE DEFENSE PROCUREMENT SYSTEM (INCLUDING THE PROCESS OF ACQUIRING AND MANAGING SPARE PARTS), INCREASES COMPETITION IN CONTRACTING, REQUIRES COMPETITION IN CONTRACTING, ANNUAL REPORTS ON THE MANAGEMENT OF THE ACQUISITION OF SUPPLIES, AND MAKES CHANGES CONCERNING PROPRIETARY CONTROL OVER SPARE PARTS DESIGN. (MOTION PASSED)"
98,House,669,1984-05-30,,,88,303,-0.398,-0.122,0.181,0.51,-111.658,HR5167,,,,"TO AMEND H.R. 5167 TO PROHIBIT THE USE OF FUNDS FOR CIVIL DEFENSE PROGRAMS TO PREPARE FOR, OR RESPOND TO, NUCLEAR WAR. (MOTION FAILED)"
98,House,670,1984-05-30,,,240,162,0.039,-0.278,0.048,-0.162,-240.507,HR5167,,,,TO AMEND H.R. 5167 TO ALLOW NOT MORE THAN TWO FOREIGN BUILT PASSENGER VESSELS TO BE USED FOR SEALIFT MOBILITY BETWEEN U.S. PORTS.  (MOTION PASSED)
98,House,671,1984-05-31,,,344,26,-0.423,-0.824,-0.019,-0.753,-69.341,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 30, 1984.  (MOTION PASSED)"
98,House,672,1984-05-31,,,227,176,-0.943,-0.123,-0.018,0.151,-271.12,HR5712,,,,"TO AMEND H.R. 5712, A BILL APPROPRIATING $11.89 BILLION FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE OTTINGER AMENDMENT STRIKES THE $31.3 MILLION APPROPRIATION FOR THE NATIONAL ENDOWMENT FOR DEMOCRACY.  (MOTION PASSED)"
98,House,673,1984-05-31,,,211,197,-0.135,0.192,-0.184,-0.055,-134.504,HR5712,,,,"TO RECOMMIT THE H.R. 5712 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT TO REDUCE DISCRETIONARY FUNDS BY 4 PERCENT.  H.R. 5712 APPROPRIATES $11.89 BILLION FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,674,1984-05-31,,,303,98,0.298,0.064,0.144,-0.039,-143.614,HR5712,,,,"TO PASS H.R. 5712, A BILL APPROPRIATING $11.89 BILLION FOR THE DEPARMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,675,1984-05-31,,,214,190,-0.076,-0.099,-0.215,-0.464,-109.537,HR5167,,,,"TO AMEND THE DICKINSON AMENDMENT TO H.R. 5167 WITH A PERFECTING AMENDMENT. THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO CONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT. THE PRICE AMENDMENT REQUIRES THE AUTHORIZATIONS CONTAINED IN THE BILL TO BE CARRIED OUT IN ACCORDANCE WITH THE PROVISIONS ALREADY ADOPTED APPROVING 15 MISSILES TO BE PROCURED IF THE SOVIETS FAIL TO ACT IN A MANNER TO CONTROL SIMILAR MISSILE SYSTEMS TO THE MX.  (MOTION PASSED)"
98,House,676,1984-05-31,,,207,207,-0.118,0.12,0.218,0.424,-112.272,HR5167,,,,"TO AMEND THE DICKINSON AMENDMENT TO H.R. 5167. THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO CONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT. THE BENNETT AMENDMENT PROHIBITS OBLIGATION OF FUNDS FOR ACQUISITION OF MX MISSILES UNLESS THE CONGRESS APPROVES THE OBLIGATION OF SUCH FUNDS BY JOINT RESOLUTION AFTER APR. 1, 1985.  (MOTION PASSED)"
98,House,677,1984-05-31,,,206,206,-0.122,0.133,0.219,0.424,-110.079,HR5167,,,,"TO AGREE TO THE DICKINSON AMENDMENT TO H.R. 5167, AS AMENDED BY THE PRICE AND BENNETT AMENDMENT.  THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO CONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT. THE PRICE AMENDMENT REQUIRES THE AUTHORIZATIONS CONTAINED IN THE BILL TO BE CARRIED OUT IN ACCORDANCE WITH THE PROVISIONS ALREADY ADOPTED APPROVING 15 MISSILES TO BE PROCURED IF THE SOVIETS FAIL TO ACT IN A MANNER TO CONTROL SIMILAR MISSILE SYSTEMS TO THE MX.  THE BENNETT AMENDMENT PROHIBITS OBLIGATION OF FUNDS FOR ACQUISITION OF MX MISSILES UNLESS THE CONGRESS APPROVES THE OBLIGATION OF SUCH FUNDS BY JOINT RESOLUTION AFTER APR. 1, 1985. (MOTION PASSED)"
98,House,678,1984-05-31,,,214,174,0.247,0.671,0.137,-0.229,-161.273,HR5167,,,,TO LIMIT DEBATE ON H.R. 5167 AND ALL AMENDMENTS THERETO. (MOTION PASSED)
98,House,679,1984-05-31,,,55,322,0.574,-0.809,-0.14,-0.044,-152.843,HR5167,,,,"TO LIMIT DEBATE ON THE DELLUMS AMENDMENT TO H.R. 5167.  THE DELLUMS AMENDMENT PROVIDES THAT DURING FISCAL YEAR 1985, NO ADDITIONAL PERSHING II MISSILES OR GROUND-LAUNCHED CRUISE MISSILES MAY BE DEPLOYED IN EUROUPE UNLESS THE NORTH ATLANTIC TREATY ORGANIZATION (NATO) NOTIFIES NOTIFIES THE UNITED STATES THAT THERE IS A NATO CONSENSUS THAT FURTHER DEPLOYMENT OF SUCH MISSILES SHOULD BE MADE.  (MOTION FAILED)"
98,House,680,1984-05-31,,,106,295,-0.332,-0.064,0.447,1.057,-72.499,HR5167,,,,"TO AMEND H.R. 5167 TO PROVIDE THAT DURING FISCAL YEAR 1985, NO ADDITIONAL PERSHING II MISSILES OR GROUND-LAUNCHED CRUISE MISSILES MAY BE DEPLOYED IN EUROUPE UNLESS NATO NOTIFIES THE UNITED STATES THAT THERE IS A NATO CONSENSUS THAT FURTHER DEPLOYMENT OF SUCH MISSILES SHOULD BE MADE.  (MOTION FAILED)"
98,House,681,1984-05-31,,,205,203,-0.141,0.203,0.23,0.435,-105.199,HR5167,,,,"TO AGREE TO THE DICKINSON AMENDMENT, AS AMENDED BY THE PRICE AND BENNETT AMENDMENTS, TO H.R. 5167.  THE DICKINSON AMENDMENT PROVIDES FOR THE RELEASE OF FUNDS AFTER APR. 1, 1985 FOR THE PRODUCTION OF 15 MX MISSILES, PROVIDING THE PRESIDENT HAS CERTIFIED TO CONGRESS THAT THE SOVIETS WERE NOT NEGOTIATING IN GOOD FAITH ON ARMS CONTROL AND DISARMAMENT.  THE PRICE AMENDMENT REQUIRES THE AUTHORIZATIONS CONTAINED IN THE BILL TO BE CARRIED OUT IN ACCORDANCE WITH THE PROVISIONS ALREADY ADOPTED APPROVING 15 MISSILES TO BE PROCURED IF THE SOVIETS FAIL TO ACT IN A MANNER TO CONTROL SIMILAR MISSILE SYSTEMS TO THE MX.  THE BENNETT AMENDMENT PROHIBITS OBLIGATION OF FUNDS FOR ACQUISITION OF MX MISSILES UNLESS THE CONGRESS APPROVES THE OBLIGATION OF SUCH FUNDS BY JOINT RESOLUTION AFTER APR. 1, 1985. (MOTION PASSED; THIS MOTION WAS AGREED TO EARLIER IN THE COMMITTEE OF THE WHOLE:  SEE VOTE 199)."
98,House,682,1984-05-31,,,302,102,-0.836,0.232,-0.137,-0.616,-176.857,HR5167,,,,TO PASS H.R. 5167.  (MOTION PASSED)
98,House,683,1984-06-06,,,156,235,-0.006,-0.425,-0.09,0.127,-200.671,HR5743,,,,"TO AMEND H.R. 5743, A BILL MAKING $34.5 BILLION IN APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE DANNEMEYER AMENDMENT REDUCES FUNDS BY APPROXIMATELY $24 MILLION IN THE AGRICULTURAL RESEARCH SERVICE, THE ECONOMIC RESEARCH SERVICE, THE EXTENSION SERVICE, THE FARMERS HOME ADMINISTRATION PROGRAM, AND THE FOOD STAMP PROGRAM.  (MOTION FAILED)"
98,House,684,1984-06-06,,,6,388,0.0,0.0,0.0,0.0,0.0,HR5743,,,,TO AGREE TO A POINT OF ORDER AGAINST THE OBEY SUBSTITUTE AMENDMENT FOR THE WALKER AMENDMENT TO H.R. 5743. THE WALKER AMENDMENT REDUCES FUNDS APPROPRIATED BY THIS ACT BY 1 PERCENT.  THE OBEY SUBSTITUTE PROVIDES THAT ALL AMOUNTS APPROPRIATED BY THIS ACT NOT REQUIRED TO BE APPROPRIATED BY PREVIOUSLY ENACTED LAW SHALL BE REDUCED BY 64 PERCENT. (MOTION FAILED)
98,House,685,1984-06-06,,,233,165,-0.207,-0.038,-0.116,0.045,-195.896,HR5753,,,,TO AMEND H.R. 5743 TO REDUCE FUNDS APPROPRIATED BY THIS ACT BY 1 PERCENT.  (MOTION PASSED)
98,House,686,1984-06-06,,,192,202,-0.094,-0.038,-0.183,0.059,-124.088,HR5753,,,,"TO AMEND H.R. 5753, A BILL MAKING $1.3 BILLION IN APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPT. 30, 1985. THE FRENZEL AMENDMENT REDUCES VARIOUS FUNDS INCLUDING MEMBERS'S CLERK HIRE AND CONTINGENT EXPENSES BY APPROXIMATELY $13 MILLION.  (MOTION FAILED)"
98,House,687,1984-06-06,,,177,206,-0.04,0.022,-0.135,-0.041,-163.605,HR5753,,,,TO AMEND H.R. 5753 TO REDUCE FUNDS BY $88.35 THOUSAND FOR ELEVATOR OPERATORS IN THE HOUSE OFFICE BUILDINGS.  (MOTION FAILED)
98,House,688,1984-06-06,,,201,175,-0.149,0.002,-0.188,0.016,-125.874,HR5753,,,,TO AMEND H.R. 5753 TO REDUCE FUNDS APPROPRIATED BY THIS ACT BY 2 PERCENT. (MOTION PASSED)
98,House,689,1984-06-06,,,234,147,0.031,0.064,0.339,-0.331,-32.308,HR5753,,,,TO RISE AND REPORT H.R. 5753 BACK TO THE HOUSE.  (MOTION PASSED)
98,House,690,1984-06-06,,,193,190,-0.128,-0.059,-0.211,0.091,-106.618,HR5753,,,,"TO AGREE, ON DEMAND FOR A SEPARATE VOTE, TO THE FRENZEL AMENDMENT TO H.R. 5753.  THE FRENZEL AMENDMENT REDUCES FUNDS APPROPRIATED BY THIS ACT BY 2 PERCENT (MOTION PASSED; THIS AMENDMENT WAS PREVIOUSLY AGREED TO IN THE COMMITTEE OF THE WHOLE; SEE VOTE 2212)"
98,House,691,1984-06-06,,,253,144,0.095,0.054,0.151,-0.009,-138.162,HR5753,,,,TO PASS H.R. 5753.  (MOTION PASSED)
98,House,692,1984-06-06,,,281,99,0.191,0.12,0.281,0.292,-76.354,HR1149,,,,"TO SUSPEND THE RULES AND PASS H.R. 1149, A BILL DESIGNATING CERTAIN NATIONAL FOREST SYSTEM AND OTHER LANDS IN THE STATE OF OREGON FOR INCLUSION IN THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED;2/3 REQUIRED)"
98,House,693,1984-06-07,,,357,38,-0.451,-0.833,-0.011,-0.617,-96.895,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, JUNE 6, 1984.  (MOTION PASSED)"
98,House,694,1984-06-07,,,261,157,0.067,-0.009,0.214,0.086,-102.21,HR5145,,,,"TO SUSPEND THE RULES AND PASS H.R. 5145, A BILL AUTHORIZING APPROPRIATIONS FOR HEAD START, FOLLOW THROUGH, AND COMMUNITY SERVICE PROGAMS, AND FOR ESTABLISHING A PROGRAM TO PROVIDE CHILD CARE INFORMATION AND REFERRAL SERVICES.  (MOTION FAILED;2/3 REQUIRED)"
