congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,865,2016-04-26,2,165,395,3,0.0,0.0,0.0,0.0,0.0,HR4096,Passed,Investor Clarity and Bank Parity Act,On Motion to Suspend the Rules and Pass,
114,House,866,2016-04-27,2,166,415,2,0.0,0.0,0.0,0.0,0.0,HR4923,Passed,American Manufacturing Competitiveness Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,867,2016-04-27,2,167,419,0,0.0,0.0,0.0,0.0,0.0,HR699,Passed,Email Privacy Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,868,2016-04-27,2,168,238,181,-0.034,-0.104,-0.387,-0.066,-6.924,HRES701,Passed,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",On Ordering the Previous Question,
114,House,869,2016-04-27,2,169,240,177,-0.11,-0.087,-0.465,0.051,-9.764,HRES701,Passed,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",On Agreeing to the Resolution,
114,House,870,2016-04-27,2,170,139,272,-0.274,-0.079,0.407,-0.138,-61.236,HR4498,Failed,,On Agreeing to the Amendment,
114,House,871,2016-04-27,2,171,325,89,-0.392,-0.117,-0.456,0.052,-83.719,HR4498,Passed,Helping Angels Lead Our Startups (HALOS) Act,On Passage,
114,House,872,2016-04-27,2,172,410,2,0.0,0.0,0.0,0.0,0.0,S1890,Passed,Defend Trade Secrets Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,873,2016-04-28,2,173,231,182,0.075,-0.09,-0.455,0.077,-5.909,HRES706,Passed,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”",On Ordering the Previous Question,
114,House,874,2016-04-28,2,174,234,183,0.011,-0.09,-0.526,0.045,-0.392,HRES706,Passed,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”",On Agreeing to the Resolution,
114,House,875,2016-04-28,2,175,411,6,0.0,0.0,0.0,0.0,0.0,HR5019,Passed,Fair Access to Investment Research Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,876,2016-04-28,2,176,234,183,0.01,-0.09,-0.526,0.051,-0.401,HJRES88,Passed,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,On Passage,
114,House,877,2016-04-28,2,177,419,0,0.0,0.0,0.0,0.0,0.0,HR2901,Passed,Flood Insurance Market Parity and Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,878,2016-04-29,2,178,167,228,-0.034,-0.065,0.372,-0.459,-6.918,HR4901,Failed,Scholarships for Opportunity and Results Reauthorization Act,On Motion to Recommit with Instructions,
114,House,879,2016-04-29,2,179,224,181,0.113,-0.088,-0.238,-0.321,-36.8,HR4901,Passed,Scholarships for Opportunity and Results Reauthorization Act,On Passage,
114,House,880,2016-05-10,2,180,401,0,0.0,0.0,0.0,0.0,0.0,HR4957,Passed,"To designate the Federal Building located at 99 New York Avenue, N.E., in the District of Columbia as the “Ariel Rios Federal Building”",On Motion to Suspend the Rules and Pass,
114,House,881,2016-05-10,2,181,410,1,0.0,0.0,0.0,0.0,0.0,HR5052,Passed,Opioid Program Evaluation Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,882,2016-05-11,2,182,215,173,0.008,-0.094,-0.525,0.04,-0.403,HRES720,Passed,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehensive Opioid Abuse Reduction Act of 2016",On Ordering the Previous Question,
114,House,883,2016-05-11,2,183,255,163,-0.17,-0.096,-0.272,0.01,-47.594,HRES720,Passed,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehensive Opioid Abuse Reduction Act of 2016",On Agreeing to the Resolution,
114,House,884,2016-05-11,2,184,412,4,0.0,0.0,0.0,0.0,0.0,HR4641,Passed,"To provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes",On Passage,
114,House,885,2016-05-11,2,185,421,0,0.0,0.0,0.0,0.0,0.0,HR4843,Passed,Infant Plan of Safe Care Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,886,2016-05-12,2,186,190,225,0.117,-0.077,0.199,0.167,-56.458,HR5046,Failed,,On Agreeing to the Amendment,
114,House,887,2016-05-12,2,187,413,5,0.0,0.0,0.0,0.0,0.0,HR5046,Passed,Comprehensive Opioid Abuse Reduction Act of 2016,On Passage,
114,House,888,2016-05-12,2,188,415,1,0.0,0.0,0.0,0.0,0.0,HR1818,Passed,Veteran Emergency Medical Technician Support Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,889,2016-05-12,2,189,415,4,0.0,0.0,0.0,0.0,0.0,HR4586,Passed,Lali’s Law,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,890,2016-05-13,2,190,232,172,-0.03,-0.098,-0.474,-0.22,-3.614,HRES725,Passed,"Providing for consideration of S. 524, the Comprehensive Addiction and Recovery Act of 2016",On Ordering the Previous Question,
114,House,891,2016-05-13,2,191,240,165,-0.151,-0.084,-0.346,0.18,-25.23,HRES725,Passed,"Providing for consideration of S. 524, the Comprehensive Addiction and Recovery Act of 2016",On Agreeing to the Resolution,
114,House,892,2016-05-13,2,192,235,160,0.171,-0.299,-0.001,-0.136,-268.508,,Passed,,On Approving the Journal,
114,House,893,2016-05-13,2,193,400,5,0.0,0.0,0.0,0.0,0.0,S524,Passed,Comprehensive Addiction and Recovery Act of 2016,On Passage,
114,House,894,2016-05-16,2,194,394,3,0.0,0.0,0.0,0.0,0.0,HR4743,Passed,National Cybersecurity Preparedness Consortium Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,895,2016-05-16,2,195,389,5,0.0,0.0,0.0,0.0,0.0,HR4407,Passed,Counterterrorism Advisory Board Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,896,2016-05-17,2,196,239,177,0.01,-0.093,-0.527,0.048,-0.412,HRES732,Passed,"Providing for consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Ordering the Previous Question,
114,House,897,2016-05-17,2,197,234,181,0.012,-0.091,-0.511,0.036,-17.629,HRES732,Passed,"Providing for consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Agreeing to the Resolution,
114,House,898,2016-05-17,2,198,182,236,0.058,-0.1,0.298,-0.136,-15.776,S524,Failed,Comprehensive Addiction and Recovery Act of 2016,On Motion to Instruct Conferees,
114,House,899,2016-05-17,2,199,262,159,-0.208,-0.076,-0.347,-0.292,-47.609,HR897,Failed,Zika Vector Control Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,900,2016-05-18,2,200,230,175,0.011,0.19,-0.231,-0.295,-29.311,HRES735,Passed,"Providing for further consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Agreeing to the Resolution,
114,House,901,2016-05-18,2,201,240,182,0.009,-0.093,-0.528,0.05,-0.417,HRES736,Passed,"Providing for consideration of H.R. 4974, the Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2017; and providing for consideration of H.R. 5243, the Zika Response Appropriations Act, 2016",On Ordering the Previous Question,
114,House,902,2016-05-18,2,202,241,183,0.008,-0.093,-0.529,0.051,-0.416,HRES736,Passed,"Providing for consideration of H.R. 4974, the Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2017; and providing for consideration of H.R. 5243, the Zika Response Appropriations Act, 2016",On Agreeing to the Resolution,
114,House,903,2016-05-18,2,203,211,213,0.137,-0.036,0.004,-0.077,-293.103,HR4909,Failed,,On Agreeing to the Amendment,
114,House,904,2016-05-18,2,204,163,259,-0.251,0.173,0.378,1.254,-39.353,HR4909,Failed,,On Agreeing to the Amendment,
114,House,905,2016-05-18,2,205,243,180,-0.106,0.169,-0.212,-0.565,-55.873,HR4909,Agreed to,,On Agreeing to the Amendment,
114,House,906,2016-05-18,2,206,240,183,0.009,-0.09,-0.529,0.048,-0.416,HR5243,Passed,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",Table Appeal of the Ruling of the Chair,
114,House,907,2016-05-18,2,207,241,184,0.025,-0.004,-0.271,-0.471,-26.066,HR5243,Passed,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",On Passage,
114,House,908,2016-05-18,2,208,159,266,0.397,-0.046,-0.233,-0.02,-116.032,HR4909,Failed,,On Agreeing to the Amendment,
114,House,909,2016-05-18,2,209,227,198,0.221,-0.087,-0.373,-0.486,-31.129,HR4909,Agreed to,,On Agreeing to the Amendment,
114,House,910,2016-05-18,2,210,138,285,-0.373,0.128,0.177,0.649,-122.522,HR4909,Failed,,On Agreeing to the Amendment,
114,House,911,2016-05-18,2,211,63,360,-0.554,0.067,0.321,0.885,-84.487,HR4909,Failed,,On Agreeing to the Amendment,
114,House,912,2016-05-18,2,212,131,292,-0.509,0.344,0.344,1.11,-82.687,HR4909,Failed,,On Agreeing to the Amendment,
114,House,913,2016-05-18,2,213,132,289,-0.382,0.254,0.306,0.589,-79.663,HR4909,Failed,,On Agreeing to the Amendment,
114,House,914,2016-05-18,2,214,41,383,0.604,-0.249,-0.214,0.762,-84.841,HR4909,Failed,,On Agreeing to the Amendment,
114,House,915,2016-05-18,2,215,181,243,-0.038,-0.103,0.434,0.085,-5.184,HR4909,Failed,National Defense Authorization Act for Fiscal Year 2017,On Motion to Recommit with Instructions,
114,House,916,2016-05-18,2,216,277,147,-0.397,0.341,-0.287,-0.684,-75.451,HR4909,Passed,National Defense Authorization Act for Fiscal Year 2017,On Passage,
114,House,917,2016-05-19,2,217,52,372,0.192,-0.406,-0.038,1.446,-90.599,HR4974,Failed,,On Agreeing to the Amendment,
114,House,918,2016-05-19,2,218,51,371,0.262,-0.39,-0.064,1.548,-85.062,HR4974,Failed,,On Agreeing to the Amendment,
114,House,919,2016-05-19,2,219,56,363,0.213,-0.38,-0.044,1.429,-99.273,HR4974,Failed,,On Agreeing to the Amendment,
114,House,920,2016-05-19,2,220,64,360,0.1,-0.364,-0.017,1.422,-110.197,HR4974,Failed,,On Agreeing to the Amendment,
114,House,921,2016-05-19,2,221,233,189,0.197,0.124,0.159,0.72,-126.658,HR4974,Agreed to,,On Agreeing to the Amendment,
114,House,922,2016-05-19,2,222,219,202,0.251,-0.125,-0.259,-0.586,-59.432,HR4974,Agreed to,,On Agreeing to the Amendment,
114,House,923,2016-05-19,2,223,265,159,0.453,-0.083,0.245,0.443,-116.697,HR4974,Agreed to,,On Agreeing to the Amendment,
114,House,924,2016-05-19,2,224,200,225,0.338,-0.02,-0.504,-0.657,-61.184,HR4974,Failed,,On Agreeing to the Amendment,
114,House,925,2016-05-19,2,225,209,216,0.305,-0.053,-0.569,-0.419,-51.793,HR4974,Failed,,On Agreeing to the Amendment,
114,House,926,2016-05-19,2,226,212,213,0.268,0.027,0.49,0.999,-38.647,HR4974,Failed,,On Agreeing to the Amendment,
114,House,927,2016-05-19,2,227,241,183,0.009,-0.091,-0.528,0.048,-0.419,HR4974,Passed,"Making appropriations for military construction, the Department of Veterans Affairs and related agencies for the fiscal year ending September 30, 2017, and for other purposes.",On engrossment and third reading,
114,House,928,2016-05-19,2,228,295,129,-0.312,0.043,-0.203,-0.213,-96.49,HR4974,Passed,"Making appropriations for military construction, the Department of Veterans Affairs and related agencies for the fiscal year ending September 30, 2017, and for other purposes.",On Passage,
114,House,929,2016-05-23,2,229,229,158,-0.104,-0.035,-0.054,-0.596,-184.348,HR4889,Failed,Kelsey Smith Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,930,2016-05-23,2,230,389,2,0.0,0.0,0.0,0.0,0.0,HR3998,Passed,Securing Access to Networks in Disasters Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,931,2016-05-24,2,231,233,174,0.009,-0.091,-0.527,0.049,-0.419,HRES743,Passed,"Providing for consideration of the bill (H.R. 5055) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2017, and for other purposes",On Ordering the Previous Question,
114,House,932,2016-05-24,2,232,237,171,-0.052,-0.11,-0.486,-0.409,-6.091,HRES743,Passed,"Providing for consideration of the bill (H.R. 5055) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Resolution,
114,House,933,2016-05-24,2,233,234,175,0.009,-0.091,-0.527,0.048,-0.42,HRES742,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 2576) to modernize the Toxic Substances Control Act, and for other purposes, and providing for consideration of the bill (H.R. 897) Reducing Regulatory Burdens Act, and for other purposes",On Ordering the Previous Question,
114,House,934,2016-05-24,2,234,238,171,-0.074,-0.107,-0.496,-0.389,-6.69,HRES742,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 2576) to modernize the Toxic Substances Control Act, and for other purposes, and providing for consideration of the bill (H.R. 897) Reducing Regulatory Burdens Act, and for other purposes",On Agreeing to the Resolution,
114,House,935,2016-05-24,2,235,371,35,-0.107,-0.562,-0.052,-0.94,-74.321,HR5077,Passed,Intelligence Authorization Act for Fiscal Year 2017,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,936,2016-05-24,2,236,182,232,0.029,0.065,0.283,0.428,-18.331,HR897,Failed,Zika Vector Control Act,On Motion to Recommit with Instructions,
114,House,937,2016-05-24,2,237,258,156,-0.205,-0.068,-0.368,-0.415,-45.241,HR897,Passed,Zika Vector Control Act,On Passage,
114,House,938,2016-05-24,2,238,403,12,-0.16,-0.856,-0.075,-0.84,-41.227,HR2576,Passed,Frank R. Lautenberg Chemical Safety for the 21st Century Act,On Concurring in the Senate Amendment with an Amendment,
114,House,939,2016-05-25,2,239,239,176,-0.02,-0.1,-0.49,-0.481,-3.758,HRES744,Passed,"Providing for consideration of S. 2012, the Energy Policy Modernization Act of 2016; and providing for consideration of H.R. 5233, Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016",On Ordering the Previous Question,
114,House,940,2016-05-25,2,240,242,171,-0.022,-0.103,-0.489,-0.475,-3.704,HRES744,Passed,"Providing for consideration of S. 2012, the Energy Policy Modernization Act of 2016; and providing for consideration of H.R. 5233, Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016",On Agreeing to the Resolution,
114,House,941,2016-05-25,2,241,143,275,0.031,1.0,0.008,-0.102,-271.075,HR5055,Failed,,On Agreeing to the Amendment,
114,House,942,2016-05-25,2,242,169,247,-0.064,-0.103,0.276,0.256,-22.658,HR5055,Failed,,On Agreeing to the Amendment,
114,House,943,2016-05-25,2,243,182,236,0.285,0.163,-0.199,-0.466,-111.025,HR5055,Failed,,On Agreeing to the Amendment,
114,House,944,2016-05-25,2,244,80,339,0.569,-0.105,-0.263,0.167,-102.082,HR5055,Failed,,On Agreeing to the Amendment,
114,House,945,2016-05-25,2,245,167,251,0.074,-0.138,0.262,1.352,-64.489,HR5055,Failed,,On Agreeing to the Amendment,
114,House,946,2016-05-25,2,246,144,275,-0.071,-0.143,0.037,0.79,-198.449,HR5055,Failed,,On Agreeing to the Amendment,
114,House,947,2016-05-25,2,247,179,239,0.009,-0.089,0.528,-0.047,-0.41,HR5233,Failed,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,On Motion to Recommit with Instructions,
114,House,948,2016-05-25,2,248,240,179,-0.029,-0.108,-0.451,-0.324,-5.402,HR5233,Passed,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,On Passage,
114,House,949,2016-05-25,2,249,178,239,-0.025,-0.1,0.476,0.234,-3.653,S2012,Failed,Energy Policy Modernization Act of 2016,On Motion to Commit with Instructions,
114,House,950,2016-05-25,2,250,241,178,-0.015,0.003,-0.234,-0.598,-40.011,S2012,Passed,Energy Policy Modernization Act of 2016,On Passage,
114,House,951,2016-05-25,2,251,158,260,0.412,-0.042,-0.278,-0.107,-99.918,HR5055,Failed,,On Agreeing to the Amendment,
114,House,952,2016-05-25,2,252,174,245,-0.138,-0.203,0.305,-0.408,-29.024,HR5055,Failed,,On Agreeing to the Amendment,
114,House,953,2016-05-25,2,253,189,228,0.158,-0.051,0.325,0.642,-28.408,HR5055,Failed,,On Agreeing to the Amendment,
114,House,954,2016-05-25,2,254,126,293,-0.231,-0.234,0.205,0.415,-103.808,HR5055,Failed,,On Agreeing to the Amendment,
114,House,955,2016-05-25,2,255,227,192,0.178,-0.048,-0.362,-0.622,-28.588,HR5055,Agreed to,,On Agreeing to the Amendment,
114,House,956,2016-05-25,2,256,230,188,0.161,-0.058,-0.566,-0.504,-12.378,HR5055,Agreed to,,On Agreeing to the Amendment,
114,House,957,2016-05-25,2,257,206,213,0.203,-0.033,0.01,0.195,-282.023,HR5055,Failed,,On Agreeing to the Amendment,
114,House,958,2016-05-25,2,258,223,195,0.351,-0.052,0.352,0.695,-66.376,HR5055,Agreed to,,"On agreeing to the amendment, as amended",
114,House,959,2016-05-25,2,259,233,186,0.153,-0.149,-0.347,-0.754,-24.839,HR5055,Agreed to,,On Agreeing to the Amendment,
114,House,960,2016-05-25,2,260,158,258,0.378,0.098,-0.258,0.282,-93.682,HR5055,Failed,,On Agreeing to the Amendment,
114,House,961,2016-05-25,2,261,119,300,0.487,0.163,-0.161,-0.071,-167.508,HR5055,Failed,,On Agreeing to the Amendment,
114,House,962,2016-05-25,2,262,128,291,0.457,0.04,-0.232,0.199,-111.832,HR5055,Failed,,On Agreeing to the Amendment,
114,House,963,2016-05-25,2,263,251,168,-0.124,-0.033,-0.234,-0.129,-47.283,HR5055,Agreed to,,On Agreeing to the Amendment,
114,House,964,2016-05-25,2,264,205,212,0.264,-0.06,0.303,0.531,-50.443,S2012,Failed,Energy Policy Modernization Act of 2016,On Motion to Instruct Conferees,
114,House,965,2016-05-26,2,265,178,236,-0.025,-0.098,0.475,0.232,-3.659,HR5055,Failed,Energy and Water Appropriations FY 2017,On Motion to Recommit with Instructions,
114,House,966,2016-05-26,2,266,112,305,0.202,0.767,-0.068,-0.238,-220.073,HR5055,Failed,Energy and Water Appropriations FY 2017,On Passage,
114,House,967,2016-05-26,2,267,236,180,0.009,-0.092,-0.528,0.046,-0.412,HRES751,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Ordering the Previous Question,
114,House,968,2016-05-26,2,268,233,180,0.012,0.063,-0.276,-0.317,-17.258,HRES751,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Agreeing to the Resolution,
114,House,969,2016-06-07,2,269,363,0,0.0,0.0,0.0,0.0,0.0,HCONRES129,Passed,"Expressing support for the goal of ensuring that all Holocaust victims live with dignity, comfort, and security in their remaining years, and urging the Federal Republic of Germany to reaffirm its commitment to through a financial commitment to address the unique health and welfare needs of vulnerable Holocaust victims","On Motion to Suspend the Rules and Agree, as Amended",
114,House,970,2016-06-07,2,270,363,0,0.0,0.0,0.0,0.0,0.0,HR4906,Passed,"To amend title 5, United States Code, to clarify the eligibility of employees of a land management agency in a time-limited appointment to compete for a permanent appointment at any Federal agency, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,971,2016-06-07,2,271,366,0,0.0,0.0,0.0,0.0,0.0,HR4904,Passed,Making Electronic Government Accountable By Yielding Tangible Efficiencies Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,972,2016-06-07,2,272,360,7,0.0,0.0,0.0,0.0,0.0,HR1815,Passed,Eastern Nevada Land Implementation Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,973,2016-06-08,2,273,230,163,0.013,-0.08,-0.523,0.048,-0.395,HRES767,Passed,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing for consideration of H. Con. Res. 112",On Ordering the Previous Question,
114,House,974,2016-06-08,2,274,235,163,-0.016,-0.09,-0.461,-0.309,-3.901,HRES767,Passed,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing for consideration of H. Con. Res. 112",On Agreeing to the Resolution,
114,House,975,2016-06-08,2,275,401,2,0.0,0.0,0.0,0.0,0.0,HR3826,Passed,Mount Hood Cooper Spur Land Exchange Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,976,2016-06-08,2,276,236,170,-0.051,-0.105,-0.44,-0.186,-6.664,HR4775,Agreed to,,On Agreeing to the Amendment,
114,House,977,2016-06-08,2,277,171,235,-0.033,-0.022,0.375,0.801,-18.362,HR4775,Failed,,On Agreeing to the Amendment,
114,House,978,2016-06-08,2,278,169,242,-0.063,0.025,0.39,0.925,-18.033,HR4775,Failed,,On Agreeing to the Amendment,
114,House,979,2016-06-08,2,279,160,251,-0.064,-0.121,0.356,1.0,-32.17,HR4775,Failed,,On Agreeing to the Amendment,
114,House,980,2016-06-08,2,280,171,239,-0.009,-0.063,0.387,0.764,-11.126,HR4775,Failed,,On Agreeing to the Amendment,
114,House,981,2016-06-08,2,281,173,239,0.004,-0.059,0.272,0.361,-20.356,HR4775,Failed,Ozone Standards Implementation Act of 2016,On Motion to Recommit with Instructions,
114,House,982,2016-06-08,2,282,234,177,0.089,-0.055,-0.39,-1.356,-27.937,HR4775,Passed,Ozone Standards Implementation Act of 2016,On Passage,
114,House,983,2016-06-09,2,283,231,170,0.072,-0.09,-0.489,0.044,-5.132,HRES771,Passed,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",On Consideration of the Resolution,
114,House,984,2016-06-09,2,284,241,178,-0.013,0.007,-0.29,-0.318,-14.725,HRES770,Passed,"Providing for consideration of the bill (H.R. 5278) to establish an Oversight Board to assist the Government of Puerto Rico, including instrumentalities, in managing its public finances, and for other purposes",On Agreeing to the Resolution,
114,House,985,2016-06-09,2,285,241,181,-0.014,-0.099,-0.5,-0.332,-2.184,HRES771,Passed,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",On Ordering the Previous Question,
114,House,986,2016-06-09,2,286,237,182,0.024,0.019,-0.242,-0.193,-25.587,HRES771,Passed,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",On Agreeing to the Resolution,
114,House,987,2016-06-09,2,287,196,225,0.229,-0.115,0.519,0.438,-21.767,HR5278,Failed,,On Agreeing to the Amendment,
114,House,988,2016-06-09,2,288,297,127,0.585,-0.021,0.099,0.121,-226.074,HR5278,Passed,"Puerto Rico Oversight, Management, and Economic Stability Act (PROMESA)",On Passage,
114,House,989,2016-06-10,2,289,157,241,-0.15,-0.072,0.406,-0.046,-20.793,HR5325,Failed,,On Agreeing to the Amendment,
114,House,990,2016-06-10,2,290,165,237,0.355,-0.096,-0.185,0.022,-123.019,HR5325,Failed,,On Agreeing to the Amendment,
114,House,991,2016-06-10,2,291,179,223,0.076,0.058,0.197,0.487,-58.202,HR5325,Failed,,On Agreeing to the Amendment,
114,House,992,2016-06-10,2,292,137,270,0.428,0.134,-0.173,-0.229,-146.934,HR5325,Failed,,On Agreeing to the Amendment,
114,House,993,2016-06-10,2,293,170,237,0.008,-0.086,0.527,-0.054,-0.417,HR5325,Failed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",On Motion to Recommit with Instructions,
114,House,994,2016-06-10,2,294,233,175,-0.122,0.258,-0.18,-0.491,-71.501,HR5325,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",On Passage,
114,House,995,2016-06-10,2,295,237,163,-0.078,-0.093,-0.478,-0.603,-8.474,HCONRES89,Passed,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy,On Agreeing to the Resolution,
114,House,996,2016-06-10,2,296,253,144,-0.158,-0.036,-0.336,-0.903,-43.198,HCONRES112,Passed,Expressing the sense of Congress opposing the President’s proposed $10 tax on every barrel of oil,On Agreeing to the Resolution,
114,House,997,2016-06-13,2,297,386,6,0.0,0.0,0.0,0.0,0.0,HR4939,Passed,United States-Caribbean Strategic Engagement Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,998,2016-06-13,2,298,385,7,0.0,0.0,0.0,0.0,0.0,HR5312,Passed,Networking and Information Technology Research and Development Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,999,2016-06-14,2,299,236,171,-0.018,-0.098,-0.496,-0.324,-2.14,HRES778,Passed,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Ordering the Previous Question,
114,House,1000,2016-06-14,2,300,239,179,0.072,-0.088,-0.492,0.05,-5.176,HRES778,Passed,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Resolution,
114,House,1001,2016-06-14,2,301,412,9,0.0,0.0,0.0,0.0,0.0,HR5049,Passed,NSF Major Research Facility Reform Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1002,2016-06-14,2,302,180,238,0.033,0.033,0.25,0.349,-27.031,HR5053,Failed,Preventing IRS Abuse and Protecting Free Speech Act,On Motion to Recommit with Instructions,
114,House,1003,2016-06-14,2,303,240,182,0.039,-0.078,-0.448,-0.61,-4.157,HR5053,Passed,Preventing IRS Abuse and Protecting Free Speech Act,On Passage,
114,House,1004,2016-06-15,2,304,239,183,-0.014,-0.097,-0.5,-0.332,-2.182,HRES783,Passed,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Ordering the Previous Question,
114,House,1005,2016-06-15,2,305,240,185,0.009,-0.087,-0.515,0.036,-16.991,HRES783,Passed,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",On Agreeing to the Resolution,
114,House,1006,2016-06-16,2,306,205,216,0.159,-0.005,-0.043,-0.031,-267.29,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1007,2016-06-16,2,307,172,248,-0.137,-0.08,0.339,-0.185,-24.015,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1008,2016-06-16,2,308,177,243,0.392,0.081,-0.062,-0.049,-253.131,HR5293,Failed,,On Agreeing to the Amendment,
114,House,1009,2016-06-16,2,309,159,261,-0.196,0.079,0.196,0.522,-78.397,HR5293,Failed,,On Agreeing to the Amendment,
