congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
99,House,841,1986-10-07,,,218,172,0.036,-0.173,0.197,0.143,-110.288,,,,,"TO PASS HR 2868, A BILL TO SETTLE INDIAN LAND CLAIMS OF THE WAMPANOAG INDIANS IN THE TOWN OF GAY HEAD, MASSACHUSETTS."
99,House,842,1986-10-08,,,262,116,0.153,-0.309,0.178,-0.498,-92.474,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, OCTOBER 7."
99,House,843,1986-10-08,,,393,24,-0.543,-0.457,-0.242,-0.364,-51.329,,,,,"TO ADOPT H RES 576, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF HOUSE AMENDMENT TO THE SENATE AMENDMENT ON HR 5484, AN OMNIBUS DRUG ACT."
99,House,844,1986-10-08,,,313,104,0.298,0.653,0.128,0.04,-172.238,,,,,"TO AGREE TO ORDER THE PREVIOUS QUESTION, THEREBY ENDING DEBATE AND FURTHER AMENDMENT TO H RES 577, THE RULE FOR HR 2005."
99,House,845,1986-10-08,,,340,74,0.338,0.261,0.151,0.176,-134.738,,,,,"TO ADOPT H RES 577, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO HR 2005, A BILL TO REAUTHORIZE THE SUPERFUND HAZARDOUS WASTE CLEANUP PROGRAM."
99,House,846,1986-10-08,,,265,153,0.164,0.036,0.147,-0.136,-142.426,,,,,"TO PASS H J RES 748, MAKING FURTHER CONTINUING APPROPRIATIONS THROUGH OCTOBER 10, 1986 FOR FISCAL YEAR 1987."
99,House,847,1986-10-08,,,390,29,0.394,0.461,0.206,0.387,-67.427,,,,,"TO ACCEPT THE CONFERENCE REPORT ON HR 2005, THE SUPERFUND HAZARDOUS WASTE CLEANUP PROGRAM, CLEARING THE MEASURE FOR THE PRESIDENT."
99,House,848,1986-10-08,,,257,151,0.198,0.114,0.135,-0.167,-152.71,,,,,"TO PASS H J RES 750, MAKING FURTHER CONTINUING APPROPRIATIONS THROUGH OCTOBER 10, 1986 FOR FISCAL YEAR 1987."
99,House,849,1986-10-09,,,257,117,0.358,0.178,0.186,-0.403,-104.226,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, OCTOBER 8."
99,House,850,1986-10-09,,,18,389,0.698,0.084,-0.184,-0.207,-65.437,,,,,TO MOTION TO ADJOURN.
99,House,851,1986-10-09,,,300,103,0.462,0.247,0.111,-0.11,-183.079,,,,,"TO AGREE TO ORDER THE PREVIOUS QUESTION, THEREBY ENDING DEBATE AND FURTHER AMENDMENT TO H RES 580, THE RULE FOR HR 3810."
99,House,852,1986-10-09,,,279,130,0.379,0.461,0.076,-0.013,-227.913,,,,,"TO ADOPT H RES 580, THE RULE UNDER WHICH HR 3810, AN IMMIGRATION AND NATIONALITY BILL, WILL BE CONSIDERED."
99,House,853,1986-10-09,,,56,343,-0.487,-0.089,0.205,0.147,-103.01,,,,,TO AMEND HR 3810 TO STRIKE PROVISIONS EXEMPTING EMPLOYERS FROM PENALTIES IN CASES WHERE AN EMPLOYEE IS REFERRED FOR EMPLOYMENT BY A STATE EMPLOYMENT AGENCY.
99,House,854,1986-10-09,,,138,266,0.587,-0.616,-0.063,-0.066,-246.331,,,,,TO AMEND HR 3810 TO PROVIDE FOR CIVIL RATHER THAN CRIMINAL PENALTIES FOR EMPLOYERS WHO ENGAGE IN A PATTERN OF HIRING ILLEGAL ALIENS.
99,House,855,1986-10-09,,,142,262,0.065,0.265,-0.177,-0.273,-134.699,,,,,TO AMEND HR 3810 TO STRIKE THE PROVISIONS PROHIBITING EMPLOYMENT DISCRIMINATION BASED ON NATIONAL ORIGIN OR CITIZENSHIP STATUS.
99,House,856,1986-10-09,,,223,172,-0.373,0.928,0.015,0.064,-268.726,,,,,"TO AMEND HR 3810, TO PROHIBIT INS OFFICIALS FROM ENTERING A FARM OR AGRICULTURAL OPERATION WITHOUT A SEARCH WARRANT OR PERMISSION FROM THE OWNER IN ORDER TO QUESTION A PERSON BELIEVED TO BE AN ILLEGAL ALIEN."
99,House,857,1986-10-09,,,76,312,-0.416,0.041,0.201,0.058,-112.628,,,,,"TO AMEND HR 3810, TO PROVIDE THAT A FAMILY CONTAINING ONE PERSON ELIGIBLE FOR HOUSING ASSISTANCE MAY RECEIVE FEDERAL HOUSING ASSISTANCE WITHOUT REGARD TO THE IMMIGRATION STATUS OF OTHER FAMILY MEMBERS."
99,House,858,1986-10-09,,,194,202,-0.416,0.91,-0.232,-0.495,-145.361,,,,,"TO AMEND HR 3810, TO STRIKE THE LEGALIZATION PROGRAM PROVISIONS."
99,House,859,1986-10-09,,,198,200,-0.064,0.045,-0.235,-0.397,-101.18,,,,,"TO AMEND HR 3810, TO STRIKE PROVISIONS PROVIDING FOR THE INVESTIGATION, REVIEW, AND TEMPORARY LIMITATION ON DEPORTATION OF DISPLACED SALVADORANS AND NICARAGUANS."
99,House,860,1986-10-09,,,235,171,0.03,0.199,0.075,0.12,-226.853,,,,,"TO PASS HR 3810, A BILL TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO REVISE AND REFORM THE IMMIGRATION LAWS."
99,House,861,1986-10-10,,,267,115,0.252,-0.016,0.188,-0.152,-103.325,,,,,"TO ADOPT H RES 583, THE RULE UNDER WHICH THE JOINT RESOLUTION, H J RES 751 FOR CONTINUING APPROPRIATIONS FOR FISCAL 1987, WILL BE CONSIDERED."
99,House,862,1986-10-10,,,158,224,-0.03,-0.48,-0.19,0.213,-87.416,,,,,"TO RECOMMIT H J RES 751 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO CHANGE THE DATE THROUGH WHICH APPROPRIATIONS ARE MADE FROM OCTOBER 15 TO OCTOBER 11, 1986."
99,House,863,1986-10-10,,,236,143,0.054,-0.41,0.15,-0.158,-123.811,,,,,"TO PASS H J RES 751, MAKING FURTHER CONTINUING APPROPRIATIONS THROUGH OCTOBER 15, 1986, FOR THE FISCAL YEAR 1987."
99,House,864,1986-10-14,,,367,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS S 2245, A BILL TO AUTHORIZE APPROPRIATIONS TO CARRY OUT THE EXPORT ADMINISTRATION ACT OF 1979 AND EXPORT PROMOTION ACTIVITIES. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
99,House,865,1986-10-14,,,131,240,-0.261,-0.001,0.121,0.009,-172.894,,,,,"TO SUSPEND THE RULES AND PASS S 2216, A BILL TO DESIGNATE SEPTEMBER 17, 1987, THE BICENTENNIAL OF THE SIGNING OF THE CONSTITUTION OF THE UNITED STATES, AS ""CONSTITUTION DAY"", AND TO MAKE SUCH DAY A LEGAL PUBLIC HOLIDAY. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
99,House,866,1986-10-14,,,360,10,0.646,0.763,0.244,0.054,-47.48,,,,,"TO SUSPEND THE RULES AND ACCEPT THE CONFERENCE REPORT ON HR 3113, A BILL PROVIDING FOR THE COORDINATED OPERATION OF THE BUREAU OF RECLAMATION'S CENTRAL VALLEY PROJECT AND THE STATE WATER PROJECT IN CALIFORNIA, CLEARING THE MEASURE FOR SENATE ACTION. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
99,House,867,1986-10-15,,,164,240,-0.14,-0.41,-0.052,0.254,-225.098,,,,,"TO REJECT SECTION 202 OF THE CONFERENCE REPORT ON HR 4613, THAT WOULD CHANGE PAYMENT OF THE WHEAT DEFICIENCY INCOME SUBSIDY TO A SINGLE TIME IN NOVEMBER 1986."
99,House,868,1986-10-15,,,275,130,0.216,0.222,0.124,-0.008,-170.305,,,,,TO REJECT SECTION 207 OF THE CONFERENCE REPORT ON HR 4613 RELATING TO THE CONVEYANCE OF CERTAIN NATIONAL FOREST SYSTEM LANDS TO THE STATE OF NEBRASKA. THE CONFERENCE REPORT WAS THEN CONSIDERED TO HAVE BEEN REJECTED.
99,House,869,1986-10-15,,,251,159,0.17,0.233,0.206,-0.286,-86.401,,,,,"TO AGREE TO H RES 591, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO S 2638, THE DEFENSE DEPARTMENT AUTHORIZATION BILL."
99,House,870,1986-10-15,,,284,129,-0.835,0.551,-0.17,-0.632,-196.991,,,,,"TO ADOPT THE CONFERENCE REPORT ON S 2638, NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1987, CLEARING THE MEASURE FOR SENATE ACTION."
99,House,871,1986-10-15,,,275,132,0.277,0.526,0.11,-0.026,-190.549,,,,,"TO ADOPT H RES 592, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S 1200, AN IMMIGRATION REFORM BILL."
99,House,872,1986-10-15,,,242,175,0.25,-0.227,0.058,0.157,-255.66,,,,,"TO ACCEPT THE CONFERENCE REPORT ON S 1200, A BILL TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO EFFECTIVELY CONTROL UNAUTHORIZED IMMIGRATION TO THE UNITED STATES, CLEARING THE MEASURE FOR SENATE ACTION."
99,House,873,1986-10-15,,,410,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE CONFERENCE REPORT ON S 1128, A BILL TO AMEND THE CLEAN WATER ACT, CLEARING THE MEASURE FOR SENATE ACTION."
99,House,874,1986-10-15,,,283,122,0.271,0.04,0.142,-0.131,-145.098,,,,,"TO ADOPT H RES 593, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H J RES 738, A CONTINUING APPROPRIATIONS RESOLUTION."
99,House,875,1986-10-15,,,239,175,0.781,0.625,0.102,-0.416,-248.99,,,,,"TO ADOPT THE CONFERENCE REPORT ON H J RES 738, A RESOLUTION MAKING CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1987."
99,House,876,1986-10-15,,,303,106,0.171,-0.519,0.161,-0.302,-122.288,,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENTS 19 AND 59 TO H J RES 738, CONCERNING CONSTRUCTION OF CERTAIN FEDERAL BUILDINGS AND LIMITATIONS ON FUTURE RURAL ELECTRIFICATION ADMINISTRATION BACKED LOANS."
99,House,877,1986-10-15,,,298,113,-0.624,-0.335,-0.067,0.0,-237.746,,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT 60 TO H J RES 738, CONCERNING IMPORTED WINE, BEER AND SPIRITS."
99,House,878,1986-10-15,,,264,134,0.452,0.892,0.103,-0.09,-216.938,,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT 117 TO H J RES 738, CONCERNING OFFSHORE DRILLING RIGS."
99,House,879,1986-10-15,,,251,135,-0.382,-0.876,-0.091,0.035,-223.451,,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN SENATE AMENDMENT 124 TO H J RES 738, CONCERNING TRANSFER OF WASHINGTON-DULLES INTERNATIONAL AIRPORT TO REGIONAL AUTHORITY."
99,House,880,1986-10-15,,,261,97,0.294,-0.151,0.147,-0.067,-129.68,,,,,"TO PASS H J RES 753, MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1987."
99,House,881,1986-10-16,,,239,120,-0.002,-0.526,0.193,-0.562,-80.975,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, OCTOBER 15."
99,House,882,1986-10-16,,,255,139,0.157,0.149,0.23,-0.053,-80.786,,,,,"TO ADOPT H RES 596, THE RULE UNDER WHICH HR 5705, THE COLUMBIA RIVER GORGE BILL, WILL BE CONSIDERED."
99,House,883,1986-10-16,,,112,275,0.138,0.339,-0.196,-0.202,-106.336,,,,,TO AMEND IN THE NATURE OF A SUBSTITUTE HR 5705 TO ESTABLISH A SCENIC AREA COMMISSION AND TO PROVIDE FOR EXPANDED LOCAL CONTROL.
99,House,884,1986-10-16,,,294,93,0.241,0.177,0.22,0.238,-96.08,,,,,"TO PASS HR 5705, A BILL TO PROTECT AND PROVIDE FOR THE ENHANCEMENT OF THE RESOURCES OF THE COLUMBIA RIVER GORGE."
99,House,885,1986-10-16,,,339,28,0.481,0.374,0.191,0.195,-71.504,,,,,"TO ADOPT H RES 595, THE RULE UNDER WHICH HR 2127, A BILL TO ESTABLISH A U.S. BOXING COMMISSION, WILL BE CONSIDERED."
99,House,886,1986-10-17,,,227,113,0.233,-0.122,0.246,-0.598,-69.118,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, OCTOBER 16, 1986."
99,House,887,1986-10-17,,,378,17,-0.625,-0.071,-0.305,-0.202,-38.936,,,,,"TO ADOPT H RES 597, THE RULE PROVIDING FOR CONCURRING IN SENATE AMENDMENTS ON HR 5484, AN OMNIBUS DRUG ACT."
99,House,888,1986-10-17,,,376,5,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 587, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON HR 6, A BILL AUTHORIZING WATER PROJECTS."
99,House,889,1986-10-17,,,308,72,0.504,0.208,0.129,-0.063,-148.688,,,,,"TO ACCEPT THE CONFERENCE REPORT ON HR 5300, A BILL TO PROVIDE FOR RECONCILIATION ON THE BUDGET FOR FISCAL YEAR 1987, CLEARING THE MEASURE FOR SENATE ACTION."
99,House,890,1986-10-17,,,330,11,0.524,-0.852,0.185,-0.293,-38.173,,,,,"TO ACCEPT THE CONFERENCE REPORT ON HR 6, A BILL TO PROVIDE FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE, CLEARING THE MEASURE FOR SENATE ACTION."
99,Senate,1,1985-01-29,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF JAMES A. BAKER III, OF TEXAS, TO BE SECRETARY OF THE TREASURY."
99,Senate,2,1985-02-06,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM J. BENNETT, OF NORTH CAROLINA, TO BE SECRETARY OF EDUCATION."
99,Senate,3,1985-02-06,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF JOHN S. HERRINGTON, OF CALIFORNIA, TO BE SECRETARY OF ENERGY."
99,Senate,4,1985-02-06,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF DONALD P. HODEL, OF VIRGINIA, TO BE SECRETARY OF THE INTERIOR."
99,Senate,5,1985-02-22,,,79,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL."
99,Senate,6,1985-02-22,,,89,3,0.44,-0.714,0.396,-1.534,-5.518,,,,,"TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL."
99,Senate,7,1985-02-22,,,88,3,0.434,-0.679,0.397,-1.482,-4.772,,,,,"TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL."
99,Senate,8,1985-02-23,,,86,2,0.0,0.0,0.0,0.0,0.0,,,,,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
99,Senate,9,1985-02-23,,,69,32,-0.228,-0.012,-0.342,-0.108,-21.359,,,,,"TO CONFIRM THE NOMINATION OF EDWIN MEESE III, OF CALIFORNIA, TO BE ATTORNEY GENERAL."
99,Senate,10,1985-02-23,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 391, A BILL APPROVING THE INTERSTATE AND INTERSTATE SUBSTITUTE COST ESTIMATES, TO AMEND SECTION 23 OF THE UNITED STATES CODE, AND FOR OTHER PURPOSES."
99,Senate,11,1985-02-23,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 79, A MEASURE EXPRESSING THE SENSE OF THE SENATE WITH REGARD TO EMERGENCY CREDIT FOR AMERICAN FARMERS."
99,Senate,12,1985-02-28,,,94,4,0.619,-0.74,0.164,-0.311,-13.062,,,,,TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
99,Senate,13,1985-02-28,,,54,47,0.035,-0.538,0.192,-0.163,-25.334,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUE, THE ZORINSKY, NE) AMENDMENT TO S 457 TO ELIMINATE A PROVISION WHICH WOULD REQUIRE BANKS TO SHELVE A PORTION OF A FARM LOAN IN ORDER TO QUALIFY FOR A FARMERS HOME ADMINISTRATION GUARANTEE."
99,Senate,14,1985-02-28,,,54,47,0.035,-0.538,0.192,-0.163,-25.334,,,,,TO AMEND S. 457 TO PROVIDE EMERGENCY FARM CREDIT ASSISTANCE.
99,Senate,15,1985-02-28,,,44,55,0.14,0.096,-0.167,0.143,-29.166,,,,,"TO AMEND S. 457 TO PROVIDE THAT, NOTWITHSTANDING ANY OTHER PROVISION OF LAW, NO OFFICER OF THE EXECUTIVE BRANCH OF THE FEDERAL GOVERNMENT SHALL TAKE ANY ACTION TO IMPLEMENT THE ACT THAT WOULD RESULT IN AN INCREASE IN THE FEDERAL DEFICIT, EXCEPT FOR SECTIONS 1 THROUGH 5.          FAILED)"
99,Senate,16,1985-02-28,,,50,50,0.159,0.256,0.172,-0.301,-22.966,,,,,"TO AMEND S 457, TO PROVIDE ADVANCE RECOURSE LOANS TO (CONTINUED) PRODUCERS OF WHEAT, FEED GRAINS, UPLAND COTTON, RICE, TOBACCO, PEANUTS, SOYBEANS, SUGAR CANE, AND SUGAR BEETS."
99,Senate,17,1985-02-28,,,62,37,0.134,-0.724,0.197,-0.128,-29.576,,,,,"TO PASS H 1096, A BILL TO AUTHORIZE FUNDS TO PROVIDE ASSISTANCE FOR FAMINE RELIEF, REHABILITATION, RECOVERY, AND REFUGEE ASSISTANCE IN AFRICA."
99,Senate,18,1985-03-07,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY TREATY DOC. 99-2, A TREATY BETWEEN THE GOVERNMENT OF THE UNITED STATES AND THE GOVERNMENT OF CANADA CONCERNING PACIFIC SALMON."
99,Senate,19,1985-03-19,,,56,45,-0.104,0.262,-0.211,-0.198,-31.506,,,,,"TO PASS S. J. RES. 71, A MEASURE APPROVING THE OBLIGATION OF $1.5 BILLION IN FUNDS AVAILABLE BY PUBLIC LAW 98-473 FOR THE PROCUREMENT OF MX MISSILES."
99,Senate,20,1985-03-20,,,56,45,-0.104,0.262,-0.211,-0.198,-31.506,,,,,"TO PASS S. J. RES. 75, A MEASURE FURTHER APPROVING THE OBLIGATION OF $1.5 BILLION IN FUNDS MADE AVAILABLE BY PUBLIC LAW 98-473 FOR PROCUREMENT OF MX MISSILES."
99,Senate,21,1985-03-20,,,99,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS H.R. 1239, A BILL APPROPRIATING URGENT SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1985, FOR EMERGENCY FAMINE RELIEF AND RECOVERY IN AFRICA."
99,Senate,22,1985-03-28,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. CON. RES. 15, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT RESPOND TO UNFAIR TRADE PRACTICES OF JAPAN."
99,Senate,23,1985-04-03,,,51,43,0.176,-0.586,-0.047,-0.137,-60.426,,,,,"TO AMEND THE PACKWOOD, OR) SUBSTITUTE TO HR 1869, WITH A PERFECTING AMENDMENT. HR 1869 REPEALS THE CONTEMPORANEOUS RECORDKEEPING REQUIREMENTS ADDED TO THE 1984 TAX REFORM ACT. THE WALLOP AMENDMENT AMENDS THE INTERNAL REVENUE CODE OF 1954 TO CLARIFY THE TAX TREATMENT OF THE PERSONAL USE OF (CONTINUED) AUTOMOBILES, AND FOR OTHER PURPOSES."
99,Senate,24,1985-04-03,,,46,48,-0.01,-1.0,0.163,0.002,-37.616,,,,,"TO AMEND THE PACKWOOD, OR) SUBSTITUTE TO HR 1869,WITH A PERFECTING AMENDMENT.  THE METZENBAUM, OH) AMENDMENT EXPRESSES THE SENSE OF THE CONGRESS CONCERNING CERTAIN AIR TRANSPORTATION FRINGE BENEFIT REGULATIONS"
99,Senate,25,1985-04-03,,,93,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS H.R. 1869, A BILL REPEALING THE CONTEMPORANEOUS RECORDKEEPING REQUIREMENTS ADDED TO THE TAX REFORM ACT OF 1984."
99,Senate,26,1985-04-03,,,35,59,0.013,-0.638,0.182,0.273,-35.236,,,,,"TO AMEND HR 1866 IN THE NATURE OF A SUBSTITUTE, TO EXTEND THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982 UNTIL THE END OF FISCAL YEAR 1985."
99,Senate,27,1985-04-03,,,33,63,-0.187,-0.042,0.185,0.337,-33.674,,,,,"TO AMEND H.R. 1866, A BILL PHASING OUT THE FEDERAL SUPPLEMENTAL COMPENSATION PROGRAM.  THE LEVIN AMENDMENT ALLOWS STATES THE OPTION OF A 5 PERCENT TRIGGER FOR EXTENDED BENEFITS."
99,Senate,28,1985-04-03,,,95,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS H.R. 1866, A BILL PHASING OUT THE FEDERAL SUPPLEMENTAL COMPENSATION PROGRAM."
99,Senate,29,1985-04-03,,,90,4,0.582,-0.008,0.719,0.185,-4.402,,,,,"TO PASS SJ RES 96, A MEASURE CONDEMNING THE VIOLENCE OF APARTHEID IN SOUTH AFRICA AND REQUESTING AN INVESTIGATION BY THE SECRETARY OF STATE."
99,Senate,30,1985-04-16,,,74,18,-0.367,0.067,-0.172,0.066,-31.276,,,,,"TO CONFIRM THE NOMINATION OF JOHN E. KRINGS, OF VIRGINIA, TO BE DIRECTOR OF OPERATIONAL TEST AND EVALUATION, DEPARTMENT OF DEFENSE."
99,Senate,31,1985-04-23,,,54,46,-0.046,0.0,-0.379,-0.543,-20.201,,,,,"TO PASS S. J. RES. 106, A BILL APPROVING THE OBLIGATION OF FUNDS AVAILABLE UNDER PUBLIC LAW 98-473 FOR SUPPORTING MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA."
99,Senate,32,1985-04-25,,,52,44,-0.038,-0.045,-0.65,0.803,-0.284,,,,,"TO RECESS UNTIL 11 A.M., ON FRIDAY, APRIL 26."
99,Senate,33,1985-04-30,,,55,45,-0.192,-0.981,-0.435,0.274,-8.793,,,,,TO APPEAL THE RULING OF THE CHAIR WHICH HELD THAT A METZENBAUM MOTION TO RECESS FOR 15 MINUTES WAS NOT IN ORDER.
99,Senate,34,1985-04-30,,,51,49,0.017,-0.295,-0.365,0.392,-7.036,,,,,"TO AMEND THE DOLE, KS) AMENDMENT TO THE MOTION TO RECOMMI S CON RES 32 TO INCLUDE THE SENATE REPUBLICANS-WHITE HOUSE BUDGET AGREEMENT FOR FISCAL 1986."
99,Senate,35,1985-05-01,,,65,35,0.218,0.07,0.205,0.004,-29.541,,,,,"TO AMEND THE DOLE, KS) AMENDMENT TO RECOMMIT S CON RES 32 TO ALLOW FOR FULL COST-OF-LIVING ADJUSTMENTS UNDER TITLE II"
99,Senate,36,1985-05-02,,,49,51,0.059,-0.34,-0.153,-0.077,-39.938,,,,,"TO AMEND THE DOLE, KS) AMENDMENT TO S CON RES 32 TO LIMIT THE GROWTH IN FISCAL YEAR 1986 BUDGET AUTHORITY FOR DEFENSE TO AN INFLATION ADJUSTMENT."
99,Senate,37,1985-05-02,,,80,19,0.4,-0.588,0.171,-0.122,-29.84,,,,,TO AMEND THE DOLE AMENDMENT TO S. CON. RES. 32.  THE PRESENT DOLE AMENDMENT RESTORES COLA REDUCTIONS FOR NON-SOCIAL SECURITY RETIREMENT PROGRAMS.
99,Senate,38,1985-05-02,,,79,17,-0.528,-0.202,-0.111,-0.019,-41.997,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF CONGRESS THAT TAXATION SHOULD BE AT MINIMUM RATES FOR INDIVIDUALS AND CORPORATIONS."
99,Senate,39,1985-05-03,,,93,6,0.728,-0.686,0.389,0.45,-9.629,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32,TO RESTORE $2.6 BILLION IN FUNDING TO MEDICAID AND MEDICARE."
99,Senate,40,1985-05-03,,,27,71,0.306,-0.107,-0.204,-0.47,-29.553,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO TERMINATE FUNDING FOR THE LEGAL SERVICES CORPORATION."
99,Senate,41,1985-05-03,,,49,49,0.218,-0.491,-0.083,-0.213,-55.522,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO REDUCE THE SALARIES OF MEMBERS OF CONGRESS BY TEN PERCENT."
99,Senate,42,1985-05-06,,,87,6,0.997,0.082,0.243,-0.701,-19.036,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO E PRESS THE SENSE OF CONGRESS THAT OVERALL FEDERAL OUTLAYS SHOULD BE REDUCED, BY PASSING LEGISLATION THAT WOULD REQUIRE THAT THE OVERTIME PAY GUIDELINES IN THE WALSH-HEALEY ACT BE REPLACED BY THOSE IN THE FAIR LABOR STANDARDS ACT."
99,Senate,43,1985-05-07,,,38,57,-0.01,0.242,0.065,-0.213,-47.822,,,,,"TO TABLE THE ABDNOR, SD AMENDMENT TO THE MOTION TO RECOMMIT S CON RES 32."
99,Senate,44,1985-05-07,,,64,32,0.593,0.581,-0.031,0.363,-50.665,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO EXPRESS THE SENSE OF THE SENATE THAT THE AMOUNT OF NONFARM INCOME THAT CAN BE OFFSET BY TAX LOSSES FROM FARMING SHOULD BE LIMITED AND THAT THE SAVINGS SHOULD BE USED TO REDUCE INDIVIDUAL TAX RATES."
99,Senate,45,1985-05-07,,,26,71,-0.231,-0.592,0.176,0.108,-32.562,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO PROVIDE FOR A PILOT PROGRAM TO SELL $10 BILLION ANNUALLY IN GOVERNMENT LOANS, IN EACH OF FISCAL YEARS 1986-1988."
99,Senate,46,1985-05-07,,,40,56,-0.022,0.07,-0.039,-0.59,-41.359,,,,,"TO AMEND THE MOTION TO RECOMMIT S CON RES 32, TO DECREASE FOREIGN AID BY $200 MILLION; HALF TO BE USED FOR AGRICULTURA RESEARCH, THE OTHER HALF TO REDUCE THE FEDERAL DEFICIT."
99,Senate,47,1985-05-07,,,27,68,-0.006,-1.0,0.184,0.279,-33.422,,,,,"TO AMEND S. 484, A BILL TO EXTEND THE SACCHARIN STUDY AND LABELING ACT TO REQUIRE THAT PRODUCTS CONTAINING ASPERTAME BE LABELED TO INDICATE THE NUMBER OF MILLIGRAMS OF ASPERTAME CONTAINED IN EACH SERVING."
