congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,House,1019,1994-09-21,2,430,246,174,0.031,-0.12,0.707,-0.615,-8.21,HRES536,Passed,PROVIDING FOR CONSIDERATION OF H.R. 2866; HEADWATERS FOREST ACT,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 536, THE RULE UNDER WHICH H.R.2866 WAS CONSIDERED.)"
103,House,1020,1994-09-21,2,431,240,183,-0.198,0.023,-0.209,0.081,-125.59,HR2866,Agreed to,,On Agreeing to the Amendment,H.R.2866 BY HAMBURG (D-CA) -- HEADWATERS FOREST ACT (HOUSE AGREED TO THE DOOLITTLE AMENDMENT THAT LIMITS THE FUNDS FOR LAND ACQUISITION TO $200 MILLION.)
103,House,1021,1994-09-21,2,432,170,249,0.171,-0.508,-0.255,-0.282,-87.469,HR2866,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE POMBO AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS WHICH REQUIRE THE FOREST SERVICE TO STUDY AND REPORT TO CONGRESS ON THE POTENTIAL FOR ADDING ANOTHER 13,620-ACRE PARCEL OF LAND IN THE HEADWATERS AREA TO THE SIX RIVERS NATIONAL FOREST.)"
103,House,1022,1994-09-21,2,433,288,133,0.204,0.031,0.263,0.255,-75.59,HR2866,Passed,HEADWATERS FOREST ACT,On Passage,"(HOUSE PASSED H.R. 2866, TO PROVIDE FOR THE SOUND MANAGEMENT AND PROTECTION OF REDWOOD FOREST AREAS IN HUMBOLDT COUNTY, CALIFORNIA, BY ADDING CERTAIN LANDS AND WATERS TO THE SIX RIVERS NATIONAL FOREST AND BY INCLUDING A PORTION OF SUCH LANDS IN THE NATIONAL WILDERNESS PRESERVATION SYSTEM.)"
103,House,1023,1994-09-22,2,434,331,89,0.373,-0.03,0.209,0.034,-103.645,HR4606,Passed,"LABOR, HHS APPROPRIATIONS FOR F.Y. 1995",On Agreeing to the Conference Report,"H.R.4606 BY SMITH, NEAL (D-IA) -- DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1995 DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1995 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1995 DEPARTMENT OF EDUCATION APPROPRIATIONS ACT, 1995 (PUB. L. 103-333, APPROVED 9/30/94) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 4606, MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
103,House,1024,1994-09-22,2,435,250,169,0.088,0.034,0.277,-0.258,-36.675,HRES537,Passed,"WAIVING POINTS OF ORDER AGAINST CONFERENCE REPORT H.R. 4539; TREASURY, POSTAL APPROPRIATIONS, F.Y. 1995",On Agreeing to the Resolution,"H.RES.537  BY BEILENSON (D-CA) -- PROCEDURAL RESOLUTION - H.R. 4539 (HOUSE PASSED H.RES. 537, THE RULE WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 4539.   .)"
103,House,1025,1994-09-22,2,436,234,192,-0.165,-0.002,-0.19,0.006,-124.266,HR4539,Passed,"TREASURY, POSTAL APPROPRIATIONS FOR F.Y. 1995",MOTION TO RECOMMIT CONFERENCE REPORT,"H.R.4539 BY HOYER (D-MD) -- TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1995 TREASURY DEPARTMENT APPROPRIATIONS ACT, 1995 POSTAL SERVICE APPROPRIATIONS ACT, 1995 EXECUTIVE OFFICE APPROPRIATIONS ACT, 1995 INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1995 LAW ENFORCEMENT AVAILABILITY PAY ACT OF 1994 (PUB. L. 103-329, APPROVED 9/30/94) (HOUSE AGREED TO THE ISTOOK MOTION TO RECOMMIT TO THE COMMITTEE OF CONFERENCE THE CONFERENCE REPORT ON H.R. 4539, MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995, WITH INSTRUCTIONS TO INSIST ON THE HOUSE POSITION TO AMENDMENT NUMBERED 52 PROVIDING $218 MILLION LESS THAN THE SENATE FOR NEW FEDERAL CONSTRUCTION AND TO DISAGREE TO THE SENATE AMENDMENT NUMBERED 29 AUTHORIZING THE COLLECTION OF $149.7 MILLION IN ADDITIONAL FEES BY THE INTERNAL REVENUE SERVICE.)"
103,House,1026,1994-09-22,2,437,402,13,0.726,0.16,0.207,0.165,-55.555,HR4422,Passed,COAST GUARD AUTHORIZATION FOR F.Y. 1995,On Passage,"H.R.4422 BY TAUZIN (D-LA) -- COAST GUARD AUTHORIZATION ACT OF 1994 RECREATIONAL BOATING SAFETY IMPROVEMENT ACT OF 1994 TOWING VESSEL NAVIGATIONAL SAFETY ACT OF 1994 COAST GUARD REGULATORY REFORM ACT OF 1994 UNITED STATES CRUISE VESSEL DEVELOPMENT ACT BOATING IMPROVEMENT ACT OF 1994 UNITED STATES-FLAG PASSENGER VESSEL ACT OF 1994 (HOUSE PASSED H.R. 4422, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1995 FOR THE COAST GUARD.)"
103,House,1027,1994-09-23,2,438,287,107,0.324,-0.099,0.227,-0.372,-96.845,HR4554,Passed,AGRICULTURE APPROPRIATIONS FOR F.Y. 1995,On Agreeing to the Conference Report,"H.R.4554 BY DURBIN (D-IL) -- AGRICULTURAL, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1995 (PUB. L. 103-330, APPROVED 9/30/94) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 4554, MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
103,House,1028,1994-09-26,2,439,165,212,0.005,0.241,-0.229,-0.018,-69.281,HR4448,Failed,,On Agreeing to the Amendment,"H.R.4448 BY MEEHAN (D-MA) -- LOWELL NATIONAL HISTORICAL PARK, AMENDMENT (HOUSE REJECTED THE ALLARD AMENDMENT THAT SOUGHT TO REDUCE BY $5.1 MILLION THE APPROPRIATED FUNDS THAT COMMENCE OCTOBER 1, 1994.)"
103,House,1029,1994-09-26,2,440,237,145,0.119,0.096,0.212,0.063,-80.233,HR4448,Passed,ESTABLISHING LOWEL NATIONAL HISTORICAL PARK,On Passage,"(HOUSE PASSED H.R. 4448, TO AMEND THE ACT ESTABLISHING LOWELL NATIONAL HISTORICAL PARK.)"
103,House,1030,1994-09-27,2,441,360,53,0.312,-0.95,0.121,-0.243,-125.055,HR4539,Passed,"TREASURY, POSTAL APPROPRIATIONS FOR F.Y. 1995",On Agreeing to the Conference Report,"H.R.4539 BY HOYER (D-MD) -- TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1995 TREASURY DEPARTMENT APPROPRIATIONS ACT, 1995 POSTAL SERVICE APPROPRIATIONS ACT, 1995 EXECUTIVE OFFICE APPROPRIATIONS ACT, 1995 INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1995 LAW ENFORCEMENT AVAILABILITY PAY ACT OF 1994 (PUB. L. 103-329, APPROVED 9/30/94) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 4539, MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
103,House,1031,1994-09-27,2,442,273,150,0.032,0.267,0.136,0.332,-161.017,HR5044,Failed,AMERICAN HERITAGE AREAS PARTNERSHIP PROGRAM,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.5044 BY VENTO (D-MN) -- AMERICAN HERITAGE AREAS ACT OF 1994 AMERICAN HERITAGE AREAS PARTNERSHIP PROGRAM ACT OF 1994 SOUTHWESTERN PENNSYLVANIA AMERICAN HERITAGE AREA AMENDMENTS ACT (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 5044, AMENDED, TO ESTABLISH THE AMERICAN HERITAGE AREAS PARTNERSHIP PROGRAM.)"
103,House,1032,1994-09-28,2,443,368,55,0.494,-0.698,0.052,-0.413,-153.898,HR4779,Passed,STATE & LOCAL GOVERNMENT INTERSTATE SOLID WASTE CONTROL ACT,On Passage,"H.R.4779 BY BOUCHER (D-VA) -- STATE AND LOCAL GOVERNMENT INTERSTATE WASTE CONTROL ACT OF 1994 (HOUSE PASSED H.R. 4779, TO AMEND THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE LOCAL GOVERNMENTS AND GOVERNORS TO RESTRICT RECEIPT OF OUT-OF-STATE MUNICIPAL SOLID WASTE.)"
103,House,1033,1994-09-28,2,444,421,0,0.0,0.0,0.0,0.0,0.0,HR4476,Passed,NATIONAL PARK SYSTEM REFORM ACT,"SUSPEND RULES AND PASS, AS AMENDED","H.R.4476 BY HEFLEY (R-CO) -- NATIONAL PARK SYSTEM REFORM ACT OF 1994 (HOUSE PASSED H.R. 4476, TO PROVIDE FOR THE DEVELOPMENT OF A PLAN AND A MANAGEMENT REVIEW OF THE NATIONAL PARK SYSTEM AND TO REFORM THE PROCESS BY WHICH AREAS ARE CONSIDERED FOR ADDITION TO THE NATIONAL PARK SYSTEM.)"
103,House,1034,1994-09-28,2,445,177,243,0.026,0.046,-0.288,0.186,-38.39,HR3171,Failed,,On Agreeing to the Amendment,"H.R.3171 BY DE LA GARZA (D-TX) -- DEPARTMENT OF AGRICULTURE REORGANIZATION ACT OF 1994 (HOUSE REJECTED THE ALLARD AMENDMENT THAT SOUGHT TO ELIMINATE THE NEW AGRICULTURAL SERVICE AGENCY, BY LEAVING THE AGRICULTURAL STABILIZATION AND CONSERVATION SERVICE PROGRAMS, FMHA AGRICULTURAL LENDING PROGRAMS, AND FEDERAL CROP INSURANCE PROGRAMS WITHIN THE SEPARATE AGENCIES THAT NOW ADMINISTER THEM; BUT WOULD REQUIRE THAT THESE AGENCIES' FIELD OFFICES, ALONG WITH THE SOIL CONSERVATION SERVICE FIELD OFFICES BE ""CO-LOCATED"" INTO A SINGLE POINT OF CONTACT FOR FARMERS.)"
103,House,1035,1994-09-29,2,446,327,86,0.713,0.701,0.233,-0.431,-149.114,HR4650,Passed,DEFENSE APPROPRIATIONS FOR F.Y. 1995,On Agreeing to the Conference Report,"H.R.4650 BY MURTHA (D-PA) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1995 (PUB. L. 103-335, APPROVED 9/30/94) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 4650, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
103,House,1036,1994-09-29,2,447,249,163,0.105,-0.11,0.214,-0.468,-63.946,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, SEPTEMBER 28, 1994.)"
103,House,1037,1994-09-29,2,449,216,205,-0.07,-0.085,0.202,0.062,-97.838,HRES550,Passed,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY S. 349; LOBBYING DISCLOSURE ACT,On Agreeing to the Resolution,"H.RES.550  BY FROST (D-TX) -- PROCEDURAL RESOLUTION - S. 349 (HOUSE PASSED H.RES. 550, THE RULE WHICH WAIVED POINTS OF ORDER AGAINST THE CONSIDERATION OF THE CONFERENCE REPORT.)"
103,House,1038,1994-09-29,2,450,202,215,-0.013,-0.279,-0.336,-0.34,-62.589,S349,Failed,LOBBYING DISCLOSURE ACT,ON MOTION TO RECOMMIT THE CONFERENCE REPORT,"S.349  BY LEVIN, CARL (D-MI) -- LOBBYING DISCLOSURE ACT OF 1994 (HOUSE REJECTED A GEKAS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON CONFERENCE WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AMENDMENTS PERTAINING TO GRASSROOTS LOBBY ORGANIZATIONS, THEIR ACTIVITIES, AND THEIR EXPENDITURES.)"
103,House,1039,1994-09-29,2,451,307,112,0.361,-0.157,0.154,0.319,-147.609,S349,Passed,LOBBYING DISCLOSURE ACT,On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON S. 349, TO PROVIDE FOR THE DISCLOSURE OF LOBBYING ACTIVITIES TO INFLUENCE THE FEDERAL GOVERNMENT.)"
103,House,1040,1994-09-29,2,452,158,244,0.418,-0.908,-0.063,-0.04,-250.915,HR4683,Failed,,On Agreeing to the Amendment,"H.R.4683 BY PALLONE (D-NJ) -- FLOW CONTROL ACT OF 1994 (HOUSE REJECTED THE RICHARDSON AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PLACE GREATER RESTRICTIONS ON LOCAL GOVERNMENT FLOW CONTROL AUTHORITY; EXTEND THE AUTHORITY TO GOVERNMENTS THAT ALREADY HAD SUCH ARRANGEMENTS IN EFFECT AS OF MAY 15, 1994; AND LIMIT THE AMOUNT OF TIME THE AUTHORITY MAY BE EXERCISED.)"
103,House,1041,1994-09-30,2,453,212,136,-0.065,-0.56,0.228,-0.443,-51.012,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, SEPTEMBER 29, 1994.)"
103,House,1042,1994-09-30,2,454,230,168,0.025,0.208,0.315,-0.241,-29.734,HRES556,Passed,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 6; IMPROVING AMERICAN SCHOOLS ACT,On Agreeing to the Resolution,"H.RES.556  BY SLAUGHTER, LOUISE (D-NY) -- PROCEDURAL RESOLUTION - H.R. 6 (HOUSE PASSED H.RES. 556, THE RULE WHICH WAIVED ALL POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT TO ACCOMPANY H.R. 6.)"
103,House,1043,1994-09-30,2,455,184,215,0.011,-0.242,-0.315,-0.392,-65.454,HR6,Failed,IMPROVING AMERICA’S SCHOOL ACT,MOTION TO RECOMMIT THECONFERENCE REPORT,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE REJECTED THE SAM JOHNSON OF TEXAS MOTION TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS THAT THE MANAGERS ON THE PART OF THE HOUSE DISAGREE TO SECTION 14510 RELATING TO SCHOOL PRAYER AS PROPOSED TO BE ADDED BY TITLE I OF THE CONFERENCE SUBSTITUTE; AND INSIST ON SECTION 9513 RELATING TO PROTECTED PRAYER, AS PROPOSED TO BE ADDED BY TITLE I OF THE HOUSE BILL.)"
103,House,1044,1994-09-30,2,456,263,132,0.181,-0.003,0.244,0.072,-67.277,HR6,Passed,IMPROVING AMERICA’S SCHOOL ACT,On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 6, TO EXTEND FOR FIVE YEARS THE AUTHORIZATIONS OF APPROPRIATIONS FOR THE PROGRAMS UNDER THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965.)"
103,House,1045,1994-10-03,2,457,387,3,0.0,0.0,0.0,0.0,0.0,HR2129,Passed,MADRID PROTOCOL IMPLEMENTATION ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.2129 BY HUGHES (D-NJ) -- MADRID PROTOCOL IMPLEMENTATION ACT (HOUSE PASSED H.R. 2129, AMENDED, TO AMEND THE TRADEMARK ACT OF 1946 TO PROVIDE FOR THE REGISTRATION AND PROTECTION OF TRADEMARKS USED IN COMMERCE, IN ORDER TO CARRY OUT PROVISIONS OF CERTAIN INTERNATIONAL CONVENTIONS.)"
103,House,1046,1994-10-03,2,458,146,251,-0.559,0.829,0.067,0.048,-249.326,HR4608,Failed,PATENT AND TRADEMARK OFFICE AUTHORIZATION ACT OF 1994,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4608 BY HUGHES (D-NJ) -- PATENT AND TRADEMARK OFFICE AUTHORIZATION ACT OF 1994 (TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR, THE HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 4608, AMENDED, TO AUTHORIZE APPROPRIATIONS FOR THE PATENT AND TRADEMARK OFFICE IN THE DEPARTMENT OF COMMERCE FOR FISCAL YEAR 1995.)"
103,House,1047,1994-10-03,2,459,381,15,0.085,0.996,0.057,0.535,-58.929,S1233,Passed,ARIZONA WILDERNESS LAND TITLE RESOLUTION ACT OF 1994,SUSPEND THE RULES AND PASS,"S.1233 BY DECONCINI (D-AZ) -- ARIZONA WILDERNESS LAND TITLE RESOLUTION ACT OF 1994 (PUB. L. 103-365, APPROVED 10/14/94) (HOUSE PASSED S.1233, TO RESOLVE THE STATUS OF CERTAIN LANDS IN ARIZONA THAT ARE SUBJECT TO A CLAIM AS A GRANT OF PUBLIC LANDS FOR RAILROAD PURPOSES.)"
103,House,1048,1994-10-03,2,460,391,3,0.0,0.0,0.0,0.0,0.0,HR4777,Passed,TECHNICAL IMPROVEMENTS IN THE U.S. CODE,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4777 BY BROOKS (D-TX) -- NAMES OF CONGRESSIONAL COMMITTEES IN THE UNITED STATES CODE, TECHNICAL IMPROVEMENTS (PUB. L. 103-437, APPROVED 11/2/94) (HOUSE PASSED H.R. 4777, AMENDED, TO MAKE TECHNICAL IMPROVEMENTS IN THE UNITED STATES CODE BY AMENDING PROVISIONS TO REFLECT THE CURRENT NAMES OF CONGRESSIONAL COMMITTEES.)"
103,House,1049,1994-10-03,2,461,337,54,0.493,0.201,0.13,0.214,-137.993,HR4462,Passed,INDIAN FEDERAL RECOGNITION,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4462 BY RICHARDSON (D-NM) -- INDIAN FEDERAL RECOGNITION ADMINISTRATIVE PROCEDURES ACT OF 1994 (HOUSE PASSED H.R. 4462, AMENDED, TO PROVIDE FOR ADMINISTRATIVE PROCEDURES TO EXTEND FEDERAL RECOGNITION TO CERTAIN INDIAN GROUPS.)"
103,House,1050,1994-10-03,2,462,353,39,0.361,0.677,0.177,0.29,-83.81,HR4833,Passed,AMERICAN INDIAN TRUST FUND MANAGEMENT REFORM ACT OF 1994,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.4833 BY RICHARDSON (D-NM) -- AMERICAN INDIAN TRUST FUND MANAGEMENT REFORM ACT OF 1994 (PUB. L. 103-412, APPROVED 10/25/94) (HOUSE PASSED H.R. 4833, AMENDED, TO REFORM THE MANAGEMENT OF INDIAN TRUST FUNDS.)"
103,House,1051,1994-10-04,2,463,268,148,0.142,0.031,0.497,0.451,-42.562,S21,Passed,CALIFORNIA DESERT PROTECTION,QUESTION OF CONSIDERATION OF MOTION FOR CONFERENCE,"S.21   BY FEINSTEIN (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 NEW ORLEANS JAZZ NATIONAL HISTORICAL PARK ACT OF 1994 (PUB. L. 103-433, APPROVED 10/31/94) (HOUSE AGREED TO CONSIDER THE MILLER OF CALIFORNIA MOTION TO GO TO CONFERENCE.)"
103,House,1052,1994-10-04,2,464,271,150,0.138,0.075,0.745,0.679,-35.215,S21,Passed,CALIFORNIA DESERT PROTECTION,TABLE MOTION TO RECONSIDER,(HOUSE AGREED TO THE RICHARDSON MOTION TO RECONSIDER THE MOTION TO GO TO CONFERENCE.)
103,House,1053,1994-10-04,2,465,144,259,0.163,0.062,-0.745,-0.617,-39.058,S21,Failed,CALIFORNIA DESERT PROTECTION,MOTION TO TABLE,(HOUSE REJECTED THE LEWIS OF CALIFORNIA MOTION TO TABLE THE MILLER OF CALIFORNIA MOTION TO GO TO CONFERENCE.)
103,House,1054,1994-10-04,2,466,265,144,0.168,0.144,0.416,0.275,-46.411,S21,Passed,CALIFORNIA DESERT PROTECTION,ON ORDERING PREVIOUS QUESTION ON THE MOTION,(HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO GO TO CONFERENCE.)
103,House,1055,1994-10-04,2,467,273,143,0.229,-0.342,0.459,0.376,-42.966,S21,Passed,CALIFORNIA DESERT PROTECTION,TABLE MOTION TO RECONSIDER,(HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO TABLE THE DOOLITTLE MOTION TO RECONSIDER THE VOTE ON THE MILLER OF CALIFORNIA MOTION TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO GO TO CONFERENCE.)
103,House,1056,1994-10-04,2,468,141,277,0.192,-0.083,-0.283,-0.183,-62.255,S21,Failed,CALIFORNIA DESERT PROTECTION,MOTION TO COMMIT TO COMMITTEE,(HOUSE REJECTED THE CUNNINGHAM MOTION TO COMMIT THE MOTION TO GO TO CONFERENCE TO THE COMMITTEE ON MERCHANT MARINE AND FISHERIES.)
103,House,1057,1994-10-04,2,469,280,141,0.192,0.07,0.855,0.48,-39.615,S21,Passed,CALIFORNIA DESERT PROTECTION,TABLE MOTION TO RECONSIDER,(HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO TABLE THE MCKEON MOTION TO RECONSIDER THE MOTION TO COMMIT THE MOTION TO GO TO CONFERENCE TO THE COMMITTEE ON MERCHANT MARINE AND FISHERIES.)
103,House,1058,1994-10-04,2,470,283,140,0.152,0.296,0.378,0.29,-53.772,S21,Passed,CALIFORNIA DESERT PROTECTION,INSIST ON HOUSE AMENDMENTS AND AGREE TO A CONFERENCE,"(HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO INSIST ON THE HOUSE AMENDMENTS TO S.21, TO DESIGNATE CERTAIN LANDS IN THE CALIFORNIA DESERT AS WILDERNESS, TO ESTABLISH DEATH VALLEY, JOSHUA TREE, AND MOJAVE NATIONAL PARKS; AND AGREED TO A CONFERENCE.)"
103,House,1059,1994-10-04,2,471,282,140,0.195,0.072,0.916,0.581,-42.868,S21,Passed,CALIFORNIA DESERT PROTECTION,TABLE MOTION TO RECONSIDER,(HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO TABLE THE DOOLITTLE MOTION TO RECONSIDER THE VOTE ON THE MOTION TO GO TO CONFERENCE.)
103,House,1060,1994-10-04,2,472,87,330,0.378,0.109,-0.158,-0.08,-133.976,,Failed,,ON MOTION TO ADJOURN,(HOUSE REJECTED THE CRANE MOTION TO ADJOURN.)
103,House,1061,1994-10-04,2,473,274,147,0.153,0.039,0.328,0.281,-57.947,S21,Passed,CALIFORNIA DESERT PROTECTION,ON MOTION TO TABLE THEMOTION TO INSTRUCT CONFEREES,"S.21   BY FEINSTEIN (D-CA) -- CALIFORNIA DESERT PROTECTION ACT OF 1994 CALIFORNIA MILITARY LANDS WITHDRAWAL AND OVERFLIGHTS ACT OF 1994 BODIE PROTECTION ACT OF 1994 NEW ORLEANS JAZZ NATIONAL HISTORICAL PARK ACT OF 1994 (PUB. L. 103-433, APPROVED 10/31/94) (HOUSE AGREED TO THE MILLER OF CALIFORNIA MOTION TO TABLE THE LEWIS OF CALIFORNIA MOTION TO INSTRUCT HOUSE CONFEREES.)"
103,House,1062,1994-10-04,2,474,271,142,0.16,0.122,0.948,0.751,-43.532,S21,Passed,CALIFORNIA DESERT PROTECTION,ON MOTION TO TABLE THEMOTION TO RECONSIDER,(HOUSE AGREED TO THE VENTO MOTION TO TABLE THE MILLER OF CALIFORNIA MOTION TO RECONSIDER THE VOTE ON THE LEWIS OF CALIFORNIA MOTION TO INSTRUCT CONFEREES.)
103,House,1063,1994-10-04,2,475,334,80,0.015,-0.858,-0.164,-0.617,-113.062,HR967,Passed,MINOR CROP PESTICIDES ACT,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.967  BY DE LA GARZA (D-TX) -- MINOR CROP PROTECTION ACT OF 1994 (HOUSE PASSED H.R. 967, AS AMENDED, TO AMEND THE FEDERAL INSECTICIDE, FUNGICIDE, AND RODENTICIDE ACT WITH RESPECT TO MINOR USE PESTICIDES.)"
103,House,1064,1994-10-04,2,476,413,0,0.0,0.0,0.0,0.0,0.0,HR1520,Passed,PETROLEUM MARKETING PRACTICES ACT AMENDMENTS,"SUSPEND THE RULES AND PASS, AS AMENDED","H.R.1520 BY WYDEN (D-OR) -- PETROLEUM MARKETING PRACTICES ACT AMENDMENTS OF 1994 (PUB. L. 103-371, APPROVED 10/19/94) (HOUSE PASSED H.R. 1520, AMENDED, TO AMEND THE PETROLEUM MARKETING PRACTICES ACT.)"
103,House,1065,1994-10-04,2,477,407,4,0.0,0.0,0.0,0.0,0.0,HR5108,Passed,EXPORT ADMINISTRATION ACT EXTENSION,SUSPEND THE RULES AND PASS,"H.R.5108 BY HAMILTON (D-IN) -- EXPORT ADMINISTRATION ACT OF 1979, EXTENSION (HOUSE PASSED H.R. 5108, TO EXTEND THE EXPORT ADMINISTRATION ACT OF 1979.)"
103,House,1066,1994-10-04,2,478,413,0,0.0,0.0,0.0,0.0,0.0,HCONRES279,Passed,"CONDEMNING THE JULY 13, 1994 SINKING OF THE 13TH OF MARCH TUGBOAT","SUSPEND THE RULES AND AGREE, AS AMENDED","H.C.R.279  BY MENENDEZ (D-NJ) -- RESOLUTION CONDEMNING THE SINKING OF THE ""13TH OF MARCH"" TUGBOAT (HOUSE PASSED H.CON.RES. 279, CONDEMNING THE JULY 13, 1994 SINKING OF THE ""13TH OF MARCH"", A TUGBOAT CARRYING 72 UNARMED CUBAN CITIZENS BY VESSELS OF THE CUBAN GOVERNMENT.)"
103,House,1067,1994-10-04,2,479,414,0,0.0,0.0,0.0,0.0,0.0,HCONRES286,Passed,RECOGNIZING PRESIDENT ALFREDO CHRISTIANI’S CONTRIBUTION TO ACHIEVE PEACE IN EL SALVADOR,SUSPEND THE RULES AND AGREE,"H.C.R.286  BY BALLENGER (R-NC) -- RESOLUTION RECOGNIZING THE ACHIEVEMENTS OF PRESIDENT ALFREDO CHRISTIANI OF EL SALVADOR (HOUSE PASSED H.CON.RES. 286, RECOGNIZING THE CONTRIBUTION OF PRESIDENT ALFREDO CRISTIANI OF EL SALVADOR TO ACHIEVE PEACE AND NATIONAL RECONCILIATION IN EL SALVADOR.)"
