Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,-0.03096998854449427,-0.0031082460950297842,-389.0,-65.0,-227.0,162.0,", On Agreeing to the Amendment"
Failed,-0.029566610277558383,-0.0023268786931123944,-374.0,-70.0,-222.0,152.0,", On Agreeing to the Amendment"
Failed,-0.030776301097284884,0.0014043674189571664,-379.0,-91.0,-235.0,144.0,", On Agreeing to the Amendment"
Failed,-0.02943869756982156,0.0019999767418537365,-352.0,-92.0,-222.0,130.0,", On Agreeing to the Amendment"
Failed,-0.030730994541629777,-0.007357013349892765,-400.0,-40.0,-220.0,180.0,", On Agreeing to the Amendment"
Agreed to,0.029466912674860495,-0.0024341234575155765,359.0,95.0,227.0,-132.0,", On Agreeing to the Amendment"
Failed,-0.02754477672355295,0.0026080151572314397,-337.0,-95.0,-216.0,121.0,", On Agreeing to the Amendment"
Agreed to,0.02739685438817309,0.00026334604538026695,345.0,71.0,208.0,-137.0,", On Agreeing to the Amendment"
Agreed to,0.028479845498061023,-0.006478595709182306,341.0,117.0,229.0,-112.0,", On Agreeing to the Amendment"
Failed,-0.02966693580307429,0.0004096614146722893,-360.0,-82.0,-221.0,139.0,", On Agreeing to the Amendment"
Agreed to,0.029525455858939578,-0.002259316460449447,361.0,95.0,228.0,-133.0,", On Agreeing to the Amendment"
Failed,-0.03064064152976902,-0.006106790542437631,-393.0,-47.0,-220.0,173.0,", On Agreeing to the Amendment"
Failed,-0.03070061472595072,0.0016152874438169623,-374.0,-92.0,-233.0,141.0,", On Agreeing to the Amendment"
Failed,-0.03046728349587803,0.0017514699947139395,-373.0,-93.0,-233.0,140.0,", On Agreeing to the Amendment"
Failed,-0.03096463537338644,-0.005265012234305988,-401.0,-55.0,-228.0,173.0,", On Agreeing to the Amendment"
Failed,-0.030527728474501192,-0.0009556522832041923,-381.0,-77.0,-229.0,152.0,"Strategic Energy Production Act of 2012, On Motion to Recommit with Instructions"
Passed,0.029842829007211986,-0.000606530125048161,364.0,84.0,224.0,-140.0,"Strategic Energy Production Act of 2012, On Passage"
Passed,0.025699600994371047,-0.007633751952615852,302.0,122.0,212.0,-90.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes, On McKinley of West Virginia Motion to Instruct Conferees"
Passed,0.029865161956389805,0.004236233785260264,392.0,58.0,225.0,-167.0,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013, On Ordering the Previous Question"
Passed,0.02989209174264992,0.003247773508166557,387.0,63.0,225.0,-162.0,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013, On Agreeing to the Resolution"
Failed,-0.02904083995671381,-0.00490963723417384,-379.0,-53.0,-216.0,163.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes, On Hoyer of Maryland Motion to Instruct Conferees"
Passed,0.026217076112217033,0.011334669133394462,345.0,7.0,176.0,-169.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes, On Black of Tennessee Motion to Instruct Conferees"
Failed,-0.028751237428903512,-0.005768333608183382,-371.0,-47.0,-209.0,162.0,", On Agreeing to the Amendment"
Failed,0.01698421022029518,0.021628120826811717,228.0,-74.0,77.0,-151.0,", On Agreeing to the Amendment"
Failed,0.018635106108549383,0.02413025797621578,243.0,-83.0,80.0,-163.0,", On Agreeing to the Amendment"
Failed,-0.02853367972658774,-0.007618164765697313,-372.0,-34.0,-203.0,169.0,", On Agreeing to the Amendment"
Failed,0.02152905237413386,0.019265781742518116,277.0,-45.0,116.0,-161.0,", On Agreeing to the Amendment"
Failed,0.02071801808536213,0.0212261840867182,273.0,-57.0,108.0,-165.0,", On Agreeing to the Amendment"
Failed,0.022787002810917497,0.017086774072238586,295.0,-27.0,134.0,-161.0,", On Agreeing to the Amendment"
Failed,0.015378758864096037,0.030040928981193524,211.0,-127.0,42.0,-169.0,", On Agreeing to the Amendment"
Failed,0.020928409889436783,0.025547696275343763,278.0,-88.0,95.0,-183.0,", On Agreeing to the Amendment"
Failed,0.022314206513228817,0.022071818370897413,294.0,-62.0,116.0,-178.0,", On Agreeing to the Amendment"
Failed,0.021655181061040293,0.02374204887127245,286.0,-74.0,106.0,-180.0,", On Agreeing to the Amendment"
Failed,0.02338377241225804,0.018160708670658398,304.0,-36.0,134.0,-170.0,", On Agreeing to the Amendment"
Failed,0.02214739390203747,0.023271876848649613,291.0,-69.0,111.0,-180.0,", On Agreeing to the Amendment"
Failed,0.020785264533756783,0.024697258881197663,275.0,-81.0,97.0,-178.0,", On Agreeing to the Amendment"
Failed,0.019539314148941063,0.027725952493609884,260.0,-104.0,78.0,-182.0,", On Agreeing to the Amendment"
Failed,0.020946190332701398,0.023674764406972436,277.0,-77.0,100.0,-177.0,", On Agreeing to the Amendment"
Failed,0.021826484814846052,0.02449566986474451,288.0,-78.0,105.0,-183.0,", On Agreeing to the Amendment"
Failed,0.019486850820999053,0.028696433611867113,264.0,-110.0,77.0,-187.0,", On Agreeing to the Amendment"
Failed,0.006364527569273141,0.04574998070284643,110.0,-262.0,-76.0,-186.0,", On Agreeing to the Amendment"
Failed,0.013713853267112943,0.03687028715452806,195.0,-177.0,9.0,-186.0,", On Agreeing to the Amendment"
Failed,0.02249920901838893,0.022346865958499076,294.0,-64.0,115.0,-179.0,", On Agreeing to the Amendment"
Passed,0.031778439221991146,0.0007351870889492228,397.0,81.0,239.0,-158.0,"Relating to the consideration of House Report 112-546 and an accompanying resolution, and providing for consideration of the resolution (H. Res. 706) authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas., On Agreeing to the Resolution"
Passed,0.005166625345580451,-0.05498353842206068,23.0,381.0,202.0,179.0,"Securing Maritime Activites through Risk-based Targeting (SMART) for Port Security Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006388662493680017,-0.05661377956716696,38.0,402.0,220.0,182.0,"Gauging American Port Security (GAPS) Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.03168474356635444,-0.0009454979864884059,-395.0,-79.0,-237.0,158.0,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform, On Motion to Refer the Resolution to Oversight and Government Reform"
Passed,0.02370577785751488,-0.017485859232594367,285.0,187.0,236.0,-49.0,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform, On Agreeing to the Resolution"
Passed,0.025838840474243372,-0.012986072878640308,312.0,162.0,237.0,-75.0,"Authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas, On Agreeing to the Resolution"
Passed,0.030446961050991685,-0.0023065823183652913,372.0,98.0,235.0,-137.0,"Raising a question of the privileges of the House, On Motion to Table"
Passed,0.030788841383390598,0.0024029683150187733,392.0,68.0,230.0,-162.0,"Providing for consideration of H.R. 5856, Defense Appropriations for FY 2013; consideration of H.R. 6020, Financial Services and General Government Appropriations for FY 2013; consideration of the conference report to accompany H.R. 4348, the Surface Transportation Extension Act of 2012, Part II, On Agreeing to the Resolution"
Failed,0.019560735863246494,0.025188832307407517,258.0,-88.0,85.0,-173.0,", On Agreeing to the Amendment"
Agreed to,0.030934588569861716,0.005980716251414066,399.0,49.0,224.0,-175.0,", On Agreeing to the Amendment"
Agreed to,0.02981769845247909,0.0061768236576664436,369.0,43.0,206.0,-163.0,", On Agreeing to the Amendment"
Agreed to,0.031624146052720396,0.005597569802833872,412.0,54.0,233.0,-179.0,", On Agreeing to the Amendment"
Failed,-0.031417199039666444,-0.006760765560085241,-415.0,-45.0,-230.0,185.0,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.013841092863655046,-0.01404736239088076,157.0,97.0,127.0,-30.0,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes, On Passage"
Passed,-0.0015314521098673942,-0.05117581853171903,-53.0,321.0,134.0,187.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes, On Agreeing to the Conference Report"
Passed,0.006440734897738294,-0.051403153890681855,43.0,369.0,206.0,163.0,"To direct the head of each Federal department and agency to treat relevant military training as sufficient to satisfy training or certification requirements for Federal licenses, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007065360201408347,-0.05141744195623389,51.0,371.0,211.0,160.0,"To amend the Electronic Fund Transfer Act to limit the fee disclosure requirement for an automatic teller machine to the screen of that machine, On Motion to Suspend the Rules and Pass"
Passed,0.006521836943547855,-0.05174460715399545,44.0,372.0,208.0,164.0,"Hydropower Regulatory Efficiency Act of 2012, On Motion to Suspend the Rules and Pass"
Failed,-0.018691576370495,0.028435382274200026,-211.0,-243.0,-227.0,-16.0,", On Motion to Adjourn"
Passed,0.03191542117356125,0.005764869370416179,416.0,54.0,235.0,-181.0,"Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, On Ordering the Previous Question"
Passed,0.03190509198513988,0.004871539335802346,414.0,58.0,236.0,-178.0,"Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, On Agreeing to the Resolution"
Passed,0.006564103049284678,-0.027992056201299943,65.0,207.0,136.0,71.0,", On Approving the Journal"
Failed,-0.03199314921983187,-0.0032489645899077685,-410.0,-68.0,-239.0,171.0,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010, On Motion to Recommit with Instructions"
Passed,0.032505696201922944,0.004884411288777024,420.0,58.0,239.0,-181.0,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010, On Passage"
Passed,0.031895172042036506,0.0034316972638892148,405.0,65.0,235.0,-170.0,"Providing for consideration of H.R. 4402, to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness, On Agreeing to the Resolution"
Failed,-0.03074548124273456,0.0013052903542894497,-377.0,-89.0,-233.0,144.0,", On Agreeing to the Amendment"
Failed,-0.030680219188544165,0.0012960775980780362,-376.0,-90.0,-233.0,143.0,", On Agreeing to the Amendment"
Failed,-0.02994893237647244,0.0020641203341690206,-364.0,-90.0,-227.0,137.0,", On Agreeing to the Amendment"
Agreed to,0.02971936354038142,0.003182046728028739,374.0,60.0,217.0,-157.0,", On Agreeing to the Amendment"
Failed,-0.030639624628546216,6.989955587124952e-05,-379.0,-81.0,-230.0,149.0,", On Agreeing to the Amendment"
Failed,-0.03106943660434271,-0.005552788183563998,-404.0,-50.0,-227.0,177.0,"National Strategic and Critical Minerals Production Act, On Motion to Recommit with Instructions"
Passed,0.03062209494481922,-0.002585982037729034,373.0,95.0,234.0,-139.0,"National Strategic and Critical Minerals Production Act, On Passage"
Passed,-0.0023770027530826835,-0.04383370520758259,-60.0,272.0,106.0,166.0,"Foreign Relations Authorization Act, Fiscal Year 2013, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.005670680519832524,-0.05219419730622981,35.0,367.0,201.0,166.0,"Insular Areas Act of 2011, On Motion to Suspend the Rules and Pass"
Passed,0.008081835882401838,-0.056212223051238026,62.0,412.0,237.0,175.0,"Sequestration Transparency Act of 2012, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.0053836976145495525,0.012451366855537459,-56.0,-84.0,-70.0,-14.0,", On Agreeing to the Amendment"
Failed,-0.011767228595159593,0.0005296212427633077,-136.0,-14.0,-75.0,61.0,", On Agreeing to the Amendment"
Failed,-0.009044292625365276,0.04257153581227822,-81.0,-299.0,-190.0,-109.0,", On Agreeing to the Amendment"
Failed,-0.02412175912590511,0.01017360992962533,-282.0,-128.0,-205.0,77.0,", On Agreeing to the Amendment"
Failed,0.01038907397780281,0.030331292847854414,149.0,-145.0,2.0,-147.0,", On Agreeing to the Amendment"
Failed,-0.026011420744646,0.008625096760508214,-310.0,-118.0,-214.0,96.0,", On Agreeing to the Amendment"
Failed,0.023568231286372525,0.01853672033685896,311.0,-47.0,132.0,-179.0,", On Agreeing to the Amendment"
Agreed to,-0.018736845893034523,-0.009795210218042883,-241.0,37.0,-102.0,139.0,", On Agreeing to the Amendment"
Failed,-0.014423767109701955,0.016464740075160033,-163.0,-121.0,-142.0,21.0,", On Agreeing to the Amendment"
Failed,-0.016094424018955722,0.025523175630468718,-174.0,-188.0,-181.0,-7.0,", On Agreeing to the Amendment"
Failed,-0.027237397259914094,0.012239284283826564,-317.0,-147.0,-232.0,85.0,", On Agreeing to the Amendment"
Failed,-0.01751341072960183,0.027402088880274414,-191.0,-205.0,-198.0,-7.0,", On Agreeing to the Amendment"
Failed,-0.017254939712275628,0.03170858175878231,-183.0,-237.0,-210.0,-27.0,", On Agreeing to the Amendment"
Failed,-0.021544493282230105,0.024746426776366934,-239.0,-205.0,-222.0,17.0,", On Agreeing to the Amendment"
Failed,0.023498013804629236,0.020195523950546388,309.0,-53.0,128.0,-181.0,", On Agreeing to the Amendment"
Agreed to,0.029929000068225145,0.0003007215590049952,370.0,80.0,225.0,-145.0,", On Agreeing to the Amendment"
Failed,-0.018996814775327445,0.03062116897229784,-203.0,-239.0,-221.0,-18.0,", On Agreeing to the Amendment"
Failed,-0.025255672645176235,0.00358677226874879,-305.0,-71.0,-188.0,117.0,", On Agreeing to the Amendment"
Agreed to,0.007419075203057651,-0.055302264823495824,52.0,402.0,227.0,175.0,", On Agreeing to the Amendment"
Agreed to,0.02992524999668839,0.0031185491086776415,382.0,56.0,219.0,-163.0,", On Agreeing to the Amendment"
Failed,-0.011701654705725699,0.023894467526441084,-119.0,-169.0,-144.0,-25.0,", On Agreeing to the Amendment"
Agreed to,0.02853397104476692,0.003269933801888016,360.0,48.0,204.0,-156.0,", On Agreeing to the Amendment"
Failed,-0.025741391991752283,0.012851784698475506,-299.0,-141.0,-220.0,79.0,", On Agreeing to the Amendment"
Agreed to,-0.014811829369607728,-0.012780310052451687,-194.0,80.0,-57.0,137.0,", On Agreeing to the Amendment"
Agreed to,0.0069578758041411205,-0.002215756868242122,84.0,60.0,72.0,-12.0,", On Agreeing to the Amendment"
Agreed to,0.009997199589092568,-0.051190172422714834,91.0,381.0,236.0,145.0,", On Agreeing to the Amendment"
Passed,0.01808711236132248,-0.03131783599878902,193.0,235.0,214.0,21.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2013, and for other purposes, On Passage"
Failed,0.01753843737277263,-0.0026211945902136443,212.0,62.0,137.0,-75.0,"Indian Tribal Trade and Investment Demonstration Project Act of 2011, On Motion to Suspend the Rules and Pass, as Amended"
Failed,0.011432696915777045,0.022296228871973484,156.0,-128.0,14.0,-142.0,"To allow a State or local government to construct levees on certain properties otherwise designated as open space lands, On Motion to Suspend the Rules and Pass"
Passed,0.007578054295858212,-0.05189669698221044,59.0,379.0,219.0,160.0,"To designate the facility of the United States Postal Service located at 133 Hare Road in Crosby, Texas, as the Army First Sergeant David McNerney Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,0.031381352948185844,0.00446492461202265,409.0,61.0,235.0,-174.0,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes, On Ordering the Previous Question"
Passed,0.03118259591496466,0.00195897062767395,396.0,74.0,235.0,-161.0,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes, On Agreeing to the Resolution"
Failed,-0.02920701404736537,0.0015158968483853213,-354.0,-90.0,-222.0,132.0,", On Agreeing to the Amendment"
Failed,-0.028673815010336806,0.003917329358783084,-348.0,-104.0,-226.0,122.0,", On Agreeing to the Amendment"
Failed,-0.02990658434229827,-0.006444876835584669,-375.0,-43.0,-209.0,166.0,", On Agreeing to the Amendment"
Failed,-0.030121014954701354,-0.00192423656890597,-368.0,-70.0,-219.0,149.0,", On Agreeing to the Amendment"
Failed,-0.029886031110172673,0.004283502769486122,-364.0,-108.0,-236.0,128.0,", On Agreeing to the Amendment"
Failed,-0.029190866323316716,0.0072554772597858905,-349.0,-125.0,-237.0,112.0,", On Agreeing to the Amendment"
Failed,-0.03163223015680336,-0.004854324914612405,-417.0,-61.0,-239.0,178.0,"Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, On Motion to Recommit with Instructions"
Passed,0.029613385660298922,-0.0007651786964957578,356.0,82.0,219.0,-137.0,"Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, On Passage"
Failed,-0.030623837375424828,0.001882374401209918,-378.0,-96.0,-237.0,141.0,"President Obama’s Proposed 2010-2017 Offshore Drilling Lease Sale Plan Act, On Motion to Suspend the Rules and Pass"
Passed,0.021709390264419013,-0.0252788018867283,245.0,229.0,237.0,-8.0,"To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States before the end of 2012, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.029771996774516578,-0.006536785653290467,-373.0,-43.0,-208.0,165.0,", On Agreeing to the Amendment"
Failed,-0.02954743259232706,0.0031824116651457597,-364.0,-100.0,-232.0,132.0,", On Agreeing to the Amendment"
Failed,-0.030551005695925205,-0.0017261687991081754,-378.0,-72.0,-225.0,153.0,", On Agreeing to the Amendment"
Failed,-0.03105842477851827,-0.0024612803161846077,-390.0,-68.0,-229.0,161.0,", On Agreeing to the Amendment"
Failed,-0.030521198370275917,-0.00326796923442809,-383.0,-63.0,-223.0,160.0,", On Agreeing to the Amendment"
Passed,0.031435063566769096,0.005862027441070748,408.0,52.0,230.0,-178.0,"Providing for further consideration of the bill (H.R. 4078) to provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent, On Ordering the Previous Question"
Failed,-0.031807695672489394,-0.0035269946734530024,-407.0,-67.0,-237.0,170.0,", On Agreeing to the Amendment"
Failed,-0.031369136065255626,-0.0039393820915794775,-397.0,-61.0,-229.0,168.0,", On Agreeing to the Amendment"
Failed,-0.03099549107112269,-0.0012196588253674465,-389.0,-77.0,-233.0,156.0,", On Agreeing to the Amendment"
Failed,-0.03169924194985003,-0.0023875894726597792,-401.0,-73.0,-237.0,164.0,", On Agreeing to the Amendment"
Failed,-0.030784542068671095,-0.004796936112659054,-399.0,-55.0,-227.0,172.0,", On Agreeing to the Amendment"
Agreed to,0.030057186318166104,0.0005966189442916845,371.0,77.0,224.0,-147.0,", On Agreeing to the Amendment"
Failed,-0.030015384608527335,-0.002382829754585487,-369.0,-67.0,-218.0,151.0,", On Agreeing to the Amendment"
Agreed to,0.029604395932505672,0.003085535051574908,370.0,62.0,216.0,-154.0,", On Agreeing to the Amendment"
Failed,-0.030991935373531607,-0.00340153579240615,-393.0,-65.0,-229.0,164.0,", On Agreeing to the Amendment"
Failed,-0.030779448197511407,-0.004349592236498833,-390.0,-58.0,-224.0,166.0,", On Agreeing to the Amendment"
Failed,-0.03142176688449538,-0.0014584831964280609,-392.0,-76.0,-234.0,158.0,", On Agreeing to the Amendment"
Agreed to,0.030167637359976077,-0.000836584609547372,375.0,85.0,230.0,-145.0,", On Agreeing to the Amendment"
Agreed to,0.03036816441522093,0.0009257982845844975,378.0,74.0,226.0,-152.0,", On Agreeing to the Amendment"
Failed,-0.03128461364977735,-0.0025208721310032134,-394.0,-70.0,-232.0,162.0,", On Agreeing to the Amendment"
Agreed to,0.029840452177571683,-0.0007933535881994751,374.0,86.0,230.0,-144.0,", On Agreeing to the Amendment"
Failed,-0.03133988492291379,-0.005540012087548084,-411.0,-53.0,-232.0,179.0,"To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent, On Motion to Recommit with Instructions"
Passed,0.031072741024525445,0.0017627946695576932,388.0,72.0,230.0,-158.0,"To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent, On Passage"
Passed,-0.012973455893267885,-0.028761353328158285,-185.0,145.0,-20.0,165.0,"To reduce the number of executive positions subject to Senate confirmation, On Motion to Suspend the Rules and Pass"
Passed,0.02126235428141952,-0.014047775214731837,247.0,149.0,198.0,-49.0,"Federal Employee Tax Accountability Act of 2012, On Motion to Suspend the Rules and Pass, as Amended"
Failed,0.02664510114101195,0.0006453773770495473,328.0,66.0,197.0,-131.0,"District of Columbia Pain-Capable Unborn Child Protection Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.032100385522571204,0.005158161085372853,415.0,57.0,236.0,-179.0,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Agreed to,0.032080498793570736,0.006033917495584425,422.0,52.0,237.0,-185.0,", On Agreeing to the Amendment"
Passed,0.03219517495575375,0.005459205563080279,418.0,56.0,237.0,-181.0,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, as Amended"
Failed,-0.03159157393705992,0.0005631706235540315,-389.0,-87.0,-238.0,151.0,"To amend title 5, United States Code, to make clear that accounts in the Thrift Savings Fund are subject to certain Federal tax levies, On Agreeing to the Amendment"
Failed,-0.032102315487530474,-0.003273119930857235,-403.0,-65.0,-234.0,169.0,"To extend certain tax relief provisions enacted in 2001 and 2003, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.03132842983563313,-0.0007162766303505303,388.0,84.0,236.0,-152.0,"To extend certain tax relief provisions enacted in 2001 and 2003, and for other purposes, On Passage"
Passed,0.0069078865100329545,-0.05813407725662098,41.0,415.0,228.0,187.0,"Providing for the concurrence by the House in the Senate amendment to H.R. 1905, with an amendment, On Motion to Suspend the Rules and Agree"
Passed,0.0075045802100971535,-0.056294701525031,50.0,408.0,229.0,179.0,"To amend title 5, United States Code, to make clear that accounts in the Thrift Savings Fund are subject to certain Federal tax levies, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.031644238380671784,0.005470701870106422,412.0,54.0,233.0,-179.0,"Providing for consideration of the bill (H.R. 6233) to make supplemental agricultural disaster assistance available for fiscal year 2012 with the costs of such assistance offset by changes to certain conservation programs, and for other purposes, On Ordering the Previous Question"
Passed,0.031504220660534696,0.005443560620912319,412.0,54.0,233.0,-179.0,"Providing for consideration of the bill (H.R. 6233) to make supplemental agricultural disaster assistance available for fiscal year 2012 with the costs of such assistance offset by changes to certain conservation programs, and for other purposes, On Agreeing to the Resolution"
Failed,-0.03156946155106486,-0.0026794083065770826,-402.0,-70.0,-236.0,166.0,", On Agreeing to the Amendment"
Failed,-0.031342950878883,-0.00640226560109426,-413.0,-47.0,-230.0,183.0,"To provide for expedited consideration of a bill providing for comprehensive tax reform, On Motion to Recommit with Instructions"
Passed,0.03162846276235726,0.006865946454191584,416.0,42.0,229.0,-187.0,"To provide for expedited consideration of a bill providing for comprehensive tax reform, On Passage"
Failed,-0.031630422699685,-0.007193911642091924,-417.0,-43.0,-230.0,187.0,"Agricultural Disaster Assistance Act of 2012, On Motion to Recommit with Instructions"
Passed,0.02119095231289539,0.001640492434505612,258.0,26.0,142.0,-116.0,"Agricultural Disaster Assistance Act of 2012, On Passage"
Passed,0.006813190295883835,-0.05696625039080145,44.0,414.0,229.0,185.0,"Expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived, On Motion to Suspend the Rules and Agree"
Failed,0.018337811687211752,0.023311040459020042,259.0,-115.0,72.0,-187.0,"Providing for a conditional adjournment or recess of the Senate and an adjournment of the House of Representatives, On Agreeing to the Resolution"
Passed,0.007173900216937768,-0.05209701333828685,51.0,377.0,214.0,163.0,"To revise the authority of the Librarian of Congress to accept gifts and bequests on behalf of the Library, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.006958754951332061,-0.052231237774355906,48.0,374.0,211.0,163.0,"Lions Clubs International Century of Service Commemorative Coin Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.005543387038067405,-0.050056336449919143,33.0,353.0,193.0,160.0,"To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance program, On Motion to Suspend the Rules and Pass"
Passed,0.030874667093315118,0.004537955549927954,395.0,55.0,225.0,-170.0,"Providing for consideration of H.R. 5544, to authorize and expedite a land exchange involving National Forest System land in the State of Minnesota for the public school system, and for consideration of H.R. 5949, to extend the FISA Amendments Act of 2008 for 5 years, On Ordering the Previous Question"
Passed,0.030595852884047158,0.0045584512249187215,394.0,54.0,224.0,-170.0,"Providing for consideration of H.R. 5544, to authorize and expedite a land exchange involving National Forest System land in the State of Minnesota for the public school system, and for consideration of H.R. 5949, to extend the FISA Amendments Act of 2008 for 5 years, On Agreeing to the Resolution"
Passed,0.006249241576628132,-0.05559287964042347,37.0,395.0,216.0,179.0,"FHA Emergency Fiscal Solvency Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.028594835366008303,-0.010646458717283024,-376.0,-12.0,-194.0,182.0,", On Agreeing to the Amendment"
Failed,-0.03082913643001664,-0.0037379807270396135,-391.0,-59.0,-225.0,166.0,", On Agreeing to the Amendment"
Failed,-0.03044149883975183,-0.007484250121778906,-397.0,-35.0,-216.0,181.0,", On Agreeing to the Amendment"
Failed,-0.030564900826467782,-0.008258548215810313,-398.0,-32.0,-215.0,183.0,", On Agreeing to the Amendment"
Failed,-0.031545173624961564,-0.005999232290054807,-414.0,-50.0,-232.0,182.0,"Minnesota Education Investment and Employment Act, On Motion to Recommit with Instructions"
Passed,0.030379799162322082,0.007592367136079106,394.0,36.0,215.0,-179.0,"Minnesota Education Investment and Employment Act, On Passage"
Passed,0.022854467300386372,-0.020767822869675177,256.0,184.0,220.0,-36.0,"To extend the FISA Amendments Act of 2008 for five years, On Passage"
Passed,-0.0017488910733084665,-0.04750274205446409,-55.0,293.0,119.0,174.0,"Public Transit Security and Local Law Enforcement Support Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.005742099501503536,-0.04445359701511697,-100.0,262.0,81.0,181.0,"American Manufacturing Competitiveness Act of 2012, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.031121372553713906,0.004401334685681412,397.0,57.0,227.0,-170.0,"Providing for consideration of H.J. Res. 117, making continuing appropriations for fiscal year 2013, and for other purposes; H.R. 6365, the National Security and Job Protection Act, On Ordering the Previous Question"
Passed,0.03112557494336344,0.005814500994444841,406.0,50.0,228.0,-178.0,"Providing for consideration of H.J. Res. 117, making continuing appropriations for fiscal year 2013, and for other purposes; H.R. 6365, the National Security and Job Protection Act, On Agreeing to the Resolution"
