congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,House,803,2020-04-23,2,104,388,5,0.0,0.0,0.0,0.0,0.0,HR266,Passed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,
116,House,804,2020-05-15,2,105,219,182,0.042,0.023,0.71,-0.226,-0.313,HRES967,Passed,"Providing for consideration of H. Res. 965; providing for consideration of the bill (H.R. 6800) making emergency supplemental appropriations for the fiscal year ending September 30, 2020, and for other purposes; providing for proceedings during the period from May 19, 2020, through July 21, 2020; and for other purposes",On Ordering the Previous Question,
116,House,805,2020-05-15,2,106,207,199,0.114,0.993,0.304,-0.286,-46.183,HRES967,Passed,"Providing for consideration of H. Res. 965; providing for consideration of the bill (H.R. 6800) making emergency supplemental appropriations for the fiscal year ending September 30, 2020, and for other purposes; providing for proceedings during the period from May 19, 2020, through July 21, 2020; and for other purposes",On Agreeing to the Resolution,
116,House,806,2020-05-15,2,107,217,189,0.029,-0.893,0.411,0.083,-14.992,HRES965,Passed,"Authorizing remote voting by proxy in the House of Representatives and providing for official remote committee proceedings during a public health emergency due to a novel coronavirus, and for other purposes",On Agreeing to the Resolution,
116,House,807,2020-05-15,2,108,198,209,0.008,-0.092,-0.538,-1.085,-24.666,HR6800,Failed,HEROES Act,On Motion to Recommit with Instructions,
116,House,808,2020-05-15,2,109,208,199,0.139,-0.576,0.291,0.412,-38.551,HR6800,Passed,HEROES Act,On Passage,
116,Senate,1,2019-01-08,1,1,56,44,-0.225,0.503,-0.244,-0.412,-13.543,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,2,2019-01-10,1,2,53,43,0.111,-0.87,-0.53,-0.814,-7.829,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,3,2019-01-14,1,3,50,43,-0.387,0.922,-0.526,-1.064,-8.592,S1,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,4,2019-01-15,1,4,42,57,-0.042,0.999,-0.188,-0.301,-28.314,SJRES2,Motion to Table Failed,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Motion to Table,
116,Senate,5,2019-01-15,1,5,57,42,-0.015,1.0,0.188,0.276,-28.441,SJRES2,Motion to Proceed Agreed to,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Motion to Proceed,
116,Senate,6,2019-01-16,1,6,57,42,-0.04,0.999,0.188,0.3,-28.319,SJRES2,Cloture Motion Rejected,A joint resolution disapproving the President's proposal to take an action relating to the application of certain sanctions with respect to the Russian Federation.,On the Cloture Motion,
116,Senate,7,2019-01-17,1,7,48,47,0.215,-0.242,-0.396,-1.435,-5.016,S109,Cloture on the Motion to Proceed Rejected,A bill to prohibit taxpayer funded abortions.,On Cloture on the Motion to Proceed,
116,Senate,8,2019-01-24,1,8,88,8,-0.144,0.99,0.005,0.448,-24.523,HR268,Motion for Attendance Agreed to,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion for Attendance,
116,Senate,9,2019-01-24,1,9,50,47,-0.364,0.931,-0.389,-0.845,-10.927,HR268,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
116,Senate,10,2019-01-24,1,10,52,44,0.187,0.111,0.437,1.372,-18.847,HR268,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
116,Senate,11,2019-01-28,1,11,74,19,-0.083,-0.997,-0.19,-0.368,-26.507,S1,Cloture on the Motion to Proceed Agreed to,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,12,2019-01-29,1,12,76,22,-0.438,0.899,-0.3,-0.146,-27.209,S1,Motion to Proceed Agreed to,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On the Motion to Proceed,
116,Senate,13,2019-01-31,1,13,68,23,-0.69,0.723,-0.324,-0.703,-25.314,S1,Cloture Motion Agreed to,To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security.,On the Cloture Motion,
116,Senate,14,2019-02-04,1,14,70,26,-0.724,0.69,-0.369,-0.959,-26.435,S1,Amendment Agreed to,To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security.,On the Amendment,
116,Senate,15,2019-02-04,1,15,72,24,-0.599,0.801,-0.384,-0.619,-26.31,S1,Cloture Motion Agreed to,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On the Cloture Motion,
116,Senate,16,2019-02-05,1,16,77,23,-0.583,0.812,-0.386,-0.544,-26.137,S1,Bill Passed,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes.",On Passage of the Bill,
116,Senate,17,2019-02-05,1,17,99,1,0.0,0.0,0.0,0.0,0.0,S47,Cloture on the Motion to Proceed Agreed to,"A bill to provide for the management of the natural resources of the United States, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,18,2019-02-07,1,18,66,33,0.485,-0.875,0.226,0.094,-29.699,S47,Motion to Table Agreed to,To modify the provision relating to the Land and Water Conservation Fund to impose certain requirements on the Federal acquisition of land and to require an allocation of funds for the deferred maintenance backlog.,On the Motion to Table,
116,Senate,19,2019-02-07,1,19,68,30,0.59,-0.808,0.236,0.201,-31.59,S47,Motion to Table Agreed to,To modify the authorization period of the Land and Water Conservation Fund.,On the Motion to Table,
116,Senate,20,2019-02-11,1,20,60,33,0.599,-0.801,0.763,0.993,-20.157,S47,Motion to Table Agreed to,To limit the extension or establishment of national monuments in the State of Utah.,On the Motion to Table,
116,Senate,21,2019-02-11,1,21,87,7,0.576,-0.818,0.39,-0.232,-11.518,S47,Cloture Motion Agreed to,"A bill to provide for the management of the natural resources of the United States, and for other purposes.",On the Cloture Motion,
116,Senate,22,2019-02-12,1,22,92,8,0.538,-0.631,0.665,-0.713,-9.022,S47,Bill Passed,"A bill to provide for the management of the natural resources of the United States, and for other purposes.",On Passage of the Bill,
116,Senate,23,2019-02-12,1,23,55,44,-0.364,0.919,-0.534,-0.939,-6.083,PN17,Cloture Motion Agreed to,"William Pelham Barr, of Virginia, to be Attorney General",On the Cloture Motion,
116,Senate,24,2019-02-14,1,24,54,45,-0.364,0.917,-0.534,-0.943,-6.077,PN17,Nomination Confirmed,"William Pelham Barr, of Virginia, to be Attorney General",On the Nomination,
116,Senate,25,2019-02-14,1,25,84,15,-0.91,0.415,-0.272,-0.646,-26.27,HJRES31,Cloture Motion Agreed to,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.",On the Cloture Motion,
116,Senate,26,2019-02-14,1,26,83,16,-0.917,0.398,-0.252,-0.596,-27.614,HJRES31,Conference Report Agreed to,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.",On the Conference Report,
116,Senate,27,2019-02-25,1,27,53,44,0.05,-0.494,-0.586,-0.979,-5.2,S311,Cloture on the Motion to Proceed Rejected,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.",On Cloture on the Motion to Proceed,
116,Senate,28,2019-02-25,1,28,51,46,0.046,-0.102,-0.671,0.599,-0.174,PN239,Cloture Motion Agreed to,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,29,2019-02-26,1,29,53,46,0.037,-0.112,-0.673,0.59,-0.161,PN239,Nomination Confirmed,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,30,2019-02-26,1,30,84,15,-0.258,-0.966,-0.336,-0.395,-17.582,PN89,Cloture Motion Agreed to,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Cloture Motion,
116,Senate,31,2019-02-27,1,31,83,15,-0.257,-0.966,-0.339,-0.401,-17.567,PN89,Nomination Confirmed,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Nomination,
116,Senate,32,2019-02-27,1,32,52,46,0.037,-0.113,-0.673,0.591,-0.161,PN22,Cloture Motion Agreed to,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
116,Senate,33,2019-02-28,1,33,52,47,0.134,-0.151,-0.693,-0.379,-0.61,PN22,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",On the Nomination,
116,Senate,34,2019-03-04,1,34,52,43,0.04,-0.108,-0.673,0.59,-0.154,PN251,Cloture Motion Agreed to,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
116,Senate,35,2019-03-05,1,35,53,44,0.037,-0.112,-0.673,0.59,-0.161,PN251,Nomination Confirmed,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
116,Senate,36,2019-03-05,1,36,53,45,0.037,-0.112,-0.673,0.59,-0.161,PN248,Cloture Motion Agreed to,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
116,Senate,37,2019-03-06,1,37,52,47,0.129,-0.228,-0.66,-0.642,-0.53,PN248,Nomination Confirmed,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
116,Senate,38,2019-03-06,1,38,53,46,0.029,-0.163,-0.679,0.541,-0.16,PN242,Cloture Motion Agreed to,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
116,Senate,39,2019-03-07,1,39,52,46,0.038,-0.115,-0.673,0.587,-0.165,PN242,Nomination Confirmed,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
116,Senate,40,2019-03-07,1,40,67,30,-0.137,-0.991,-0.227,-0.177,-24.507,PN78,Nomination Confirmed,"John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development",On the Nomination,
116,Senate,41,2019-03-11,1,41,50,44,0.032,-0.159,-0.679,0.544,-0.153,PN236,Cloture Motion Agreed to,"Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
116,Senate,42,2019-03-12,1,42,54,45,-0.028,-0.006,-0.688,-0.432,-1.372,PN236,Nomination Confirmed,"Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,
116,Senate,43,2019-03-12,1,43,53,46,0.042,-0.103,-0.672,0.596,-0.182,PN247,Cloture Motion Agreed to,"Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
116,Senate,44,2019-03-13,1,44,53,46,0.042,-0.104,-0.672,0.595,-0.182,PN247,Nomination Confirmed,"Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
116,Senate,45,2019-03-13,1,45,55,43,-0.076,0.007,-0.684,-0.472,-2.378,PN171,Cloture Motion Agreed to,"William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years",On the Cloture Motion,
116,Senate,46,2019-03-13,1,46,55,44,-0.076,0.009,-0.685,-0.47,-2.378,PN171,Nomination Confirmed,"William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years",On the Nomination,
116,Senate,47,2019-03-13,1,47,52,48,-0.193,0.981,0.239,0.405,-18.839,SJRES7,Motion to Table Agreed to,"To provide an exception for supporting efforts to defend against ballistic missile, cruise missile, and unmanned aerial vehicle threats to civilian population centers in coalition countries, including locations where citizens and nationals of the United States reside.",On the Motion to Table,
116,Senate,48,2019-03-13,1,48,54,46,-0.229,0.973,0.317,0.747,-17.024,SJRES7,Joint Resolution Passed,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Joint Resolution,
116,Senate,49,2019-03-14,1,49,59,41,-0.199,0.98,0.699,1.905,-27.452,HJRES46,Joint Resolution Passed,"A joint resolution relating to a national emergency declared by the President on February 15, 2019.",On the Joint Resolution,
116,Senate,50,2019-03-25,1,50,77,20,-0.228,-0.974,-0.302,-0.268,-20.881,PN213,Cloture Motion Agreed to,"Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,51,2019-03-26,1,51,78,21,-0.229,-0.973,-0.306,-0.27,-20.869,PN213,Nomination Confirmed,"Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,52,2019-03-26,1,52,0,57,0.0,0.0,0.0,0.0,0.0,SJRES8,Cloture Motion Rejected,A joint resolution recognizing the duty of the Federal Government to create a Green New Deal.,On the Cloture Motion,
116,Senate,53,2019-03-26,1,53,90,10,0.445,0.896,0.385,0.537,-16.031,HR268,Cloture Motion Agreed to,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Cloture Motion,
116,Senate,54,2019-03-28,1,54,95,1,0.0,0.0,0.0,0.0,0.0,PN2,Nomination Confirmed,"Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration",On the Nomination,
116,Senate,55,2019-04-01,1,55,44,49,-0.258,-0.966,-0.27,0.484,-18.829,HR268,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
116,Senate,56,2019-04-01,1,56,46,48,0.043,-0.103,0.671,-0.597,-0.182,HR268,Cloture Motion Rejected,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Cloture Motion,
116,Senate,57,2019-04-02,1,57,51,48,-0.114,0.993,-0.302,-0.336,-10.079,SRES50,Cloture on the Motion to Proceed Rejected,A resolution improving procedures for the consideration of nominations in the Senate.,On Cloture on the Motion to Proceed,
116,Senate,58,2019-04-03,1,58,95,3,-0.739,0.573,-1.092,-0.886,-5.124,PN92,Cloture Motion Agreed to,"Jeffrey Kessler, of Virginia, to be an Assistant Secretary of Commerce",On the Cloture Motion,
116,Senate,59,2019-04-03,1,59,48,51,-0.19,0.982,0.469,0.747,-5.609,PN92,Decision of Chair Not Sustained,"Jeffrey Kessler, of Virginia, to be an Assistant Secretary of Commerce",On the Decision of the Chair,
116,Senate,60,2019-04-03,1,60,66,33,-0.556,0.831,-0.496,-0.948,-19.964,PN211,Cloture Motion Agreed to,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
116,Senate,61,2019-04-03,1,61,48,51,-0.19,0.982,0.473,0.754,-5.608,PN211,Decision of Chair Not Sustained,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",On the Decision of the Chair,
116,Senate,62,2019-04-04,1,62,66,33,-0.532,0.609,-0.493,-1.154,-17.999,PN211,Nomination Confirmed,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
116,Senate,63,2019-04-04,1,63,53,46,0.043,-0.104,-0.672,0.594,-0.182,PN1,Cloture Motion Agreed to,"Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years",On the Cloture Motion,
116,Senate,64,2019-04-04,1,64,52,44,0.043,-0.104,-0.672,0.594,-0.182,PN1,Nomination Confirmed,"Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years",On the Nomination,
116,Senate,65,2019-04-09,1,65,55,42,-0.143,0.059,-0.682,-0.488,-4.542,PN228,Cloture Motion Agreed to,"Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado",On the Cloture Motion,
116,Senate,66,2019-04-09,1,66,57,42,-0.143,0.062,-0.683,-0.482,-4.552,PN228,Nomination Confirmed,"Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
116,Senate,67,2019-04-09,1,67,53,46,0.043,-0.103,-0.672,0.595,-0.182,PN258,Cloture Motion Agreed to,"Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Cloture Motion,
116,Senate,68,2019-04-09,1,68,53,47,0.043,-0.103,-0.672,0.595,-0.182,PN258,Nomination Confirmed,"Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,
116,Senate,69,2019-04-09,1,69,53,47,0.043,-0.103,-0.672,0.595,-0.182,PN179,Cloture Motion Agreed to,"Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor",On the Cloture Motion,
116,Senate,70,2019-04-10,1,70,53,45,0.043,-0.101,-0.671,0.597,-0.182,PN179,Nomination Confirmed,"Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor",On the Nomination,
116,Senate,71,2019-04-10,1,71,92,7,-0.43,-0.679,-0.68,-0.524,-6.391,PN103,Nomination Confirmed,"John P. Abizaid, of Nevada, to be Ambassador to the Kingdom of Saudi Arabia",On the Nomination,
116,Senate,72,2019-04-10,1,72,56,43,-0.108,0.021,-0.663,-0.615,-1.884,PN222,Cloture Motion Agreed to,"Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana",On the Cloture Motion,
116,Senate,73,2019-04-10,1,73,56,42,-0.108,0.021,-0.663,-0.614,-1.884,PN222,Nomination Confirmed,"Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana",On the Nomination,
116,Senate,74,2019-04-10,1,74,57,41,-0.146,0.062,-0.673,-0.548,-4.748,PN240,Cloture Motion Agreed to,"David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,
116,Senate,75,2019-04-10,1,75,56,41,-0.145,0.057,-0.672,-0.557,-4.745,PN240,Nomination Confirmed,"David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
116,Senate,76,2019-04-10,1,76,56,41,-0.073,-0.997,-0.518,-0.149,-8.581,PN503,Cloture Motion Agreed to,"David Bernhardt, of Virginia, to be Secretary of the Interior",On the Cloture Motion,
116,Senate,77,2019-04-11,1,77,56,41,-0.075,-0.997,-0.529,-0.148,-8.59,PN503,Nomination Confirmed,"David Bernhardt, of Virginia, to be Secretary of the Interior",On the Nomination,
116,Senate,78,2019-04-29,1,78,63,32,-0.253,-0.104,-0.7,0.291,-10.858,PN75,Cloture Motion Agreed to,"William Cooper, of Maryland, to be General Counsel of the Department of Energy",On the Cloture Motion,
116,Senate,79,2019-04-30,1,79,68,31,-0.248,0.041,-0.691,0.382,-13.837,PN75,Nomination Confirmed,"William Cooper, of Maryland, to be General Counsel of the Department of Energy",On the Nomination,
116,Senate,80,2019-04-30,1,80,91,8,-0.578,0.816,-1.209,-0.472,-13.856,PN116,Cloture Motion Agreed to,"R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",On the Cloture Motion,
116,Senate,81,2019-04-30,1,81,90,8,-0.578,0.816,-1.205,-0.473,-13.848,PN116,Nomination Confirmed,"R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",On the Nomination,
116,Senate,82,2019-04-30,1,82,72,27,-0.238,-0.971,-0.308,-0.112,-22.99,PN150,Cloture Motion Agreed to,"Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",On the Cloture Motion,
116,Senate,83,2019-04-30,1,83,72,27,-0.24,-0.971,-0.311,-0.109,-22.989,PN150,Nomination Confirmed,"Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",On the Nomination,
116,Senate,84,2019-04-30,1,84,52,46,0.045,-0.112,-0.669,0.617,-0.177,PN217,Cloture Motion Agreed to,"J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas",On the Cloture Motion,
116,Senate,85,2019-05-01,1,85,51,47,0.043,-0.102,-0.672,0.595,-0.182,PN217,Nomination Confirmed,"J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,
116,Senate,86,2019-05-01,1,86,52,47,0.043,-0.102,-0.672,0.595,-0.182,PN223,Cloture Motion Agreed to,"Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama",On the Cloture Motion,
116,Senate,87,2019-05-01,1,87,52,47,0.043,-0.102,-0.672,0.596,-0.182,PN223,Nomination Confirmed,"Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama",On the Nomination,
116,Senate,88,2019-05-01,1,88,89,10,0.257,-0.966,-0.119,-0.905,-19.385,PN250,Cloture Motion Agreed to,"Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
116,Senate,89,2019-05-01,1,89,94,5,-0.37,-0.929,-0.28,-0.523,-8.426,PN212,Cloture Motion Agreed to,"Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Cloture Motion,
116,Senate,90,2019-05-01,1,90,64,35,-0.303,0.282,-0.464,-0.49,-14.232,PN257,Cloture Motion Agreed to,"Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
116,Senate,91,2019-05-02,1,91,90,8,-0.031,-1.0,-0.118,-0.563,-17.271,PN250,Nomination Confirmed,"Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
116,Senate,92,2019-05-02,1,92,95,3,-0.681,-0.141,-1.034,-1.652,-5.425,PN212,Nomination Confirmed,"Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,
116,Senate,93,2019-05-02,1,93,65,33,-0.322,0.362,-0.736,-0.733,-13.393,PN257,Nomination Confirmed,"Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
116,Senate,94,2019-05-02,1,94,53,45,-0.243,0.97,0.329,0.808,-16.813,SJRES7,Veto Sustained,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On Overriding the Veto,
116,Senate,95,2019-05-06,1,95,51,40,-0.109,0.025,-0.662,-0.62,-1.88,PN220,Cloture Motion Agreed to,"Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
116,Senate,96,2019-05-07,1,96,82,17,0.565,0.825,0.208,0.067,-28.989,PN55,Cloture Motion Agreed to,"Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021",On the Cloture Motion,
116,Senate,97,2019-05-07,1,97,74,24,0.734,0.679,0.175,-0.19,-38.949,PN47,Cloture Motion Agreed to,"Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023",On the Cloture Motion,
116,Senate,98,2019-05-07,1,98,79,19,0.612,0.791,0.247,-0.076,-27.398,PN54,Cloture Motion Agreed to,"Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021",On the Cloture Motion,
116,Senate,99,2019-05-08,1,99,54,42,-0.091,0.023,-0.665,-0.609,-1.194,PN220,Nomination Confirmed,"Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
116,Senate,100,2019-05-08,1,100,79,17,0.574,0.819,0.211,0.053,-28.894,PN55,Nomination Confirmed,"Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021",On the Nomination,
116,Senate,101,2019-05-08,1,101,72,22,0.721,0.693,0.203,-0.214,-34.242,PN47,Nomination Confirmed,"Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023",On the Nomination,
116,Senate,102,2019-05-08,1,102,77,19,0.623,0.782,0.255,-0.105,-27.328,PN54,Nomination Confirmed,"Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021",On the Nomination,
116,Senate,103,2019-05-08,1,103,52,44,0.042,-0.092,-0.674,0.583,-0.152,PN173,Cloture Motion Agreed to,"Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022",On the Cloture Motion,
116,Senate,104,2019-05-08,1,104,50,43,0.041,-0.099,-0.672,0.594,-0.152,PN173,Nomination Confirmed,"Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022",On the Nomination,
116,Senate,105,2019-05-08,1,105,51,43,0.038,-0.104,-0.672,0.594,-0.159,PN245,Cloture Motion Agreed to,"Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
116,Senate,106,2019-05-09,1,106,52,41,0.039,-0.097,-0.673,0.585,-0.158,PN245,Nomination Confirmed,"Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
116,Senate,107,2019-05-13,1,107,49,43,0.166,0.083,-0.596,0.962,-1.786,PN253,Cloture Motion Agreed to,"Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas",On the Cloture Motion,
116,Senate,108,2019-05-14,1,108,49,46,0.172,0.137,-0.602,0.932,-1.779,PN253,Nomination Confirmed,"Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,
116,Senate,109,2019-05-14,1,109,50,45,0.044,-0.066,-0.679,0.54,-0.178,PN373,Cloture Motion Agreed to,"Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,110,2019-05-15,1,110,52,45,0.044,-0.066,-0.679,0.541,-0.178,PN373,Nomination Confirmed,"Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,111,2019-05-15,1,111,51,45,0.13,-0.123,-0.692,-0.395,-0.615,PN254,Cloture Motion Agreed to,"Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
116,Senate,112,2019-05-15,1,112,90,5,-0.456,0.125,-0.683,0.52,-6.739,PN111,Cloture Motion Agreed to,"Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management)",On the Cloture Motion,
