congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,House,1189,2006-11-14,2,521,373,23,0.645,0.327,0.261,0.184,-56.343,HR864,Passed,To provide for programs and activities with respect to the prevention of underage drinking.,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,1190,2006-11-15,2,522,395,0,0.0,0.0,0.0,0.0,0.0,HR5585,Passed,Financial Netting Improvements Act,Suspend the Rules and Agree to Senate Amendments,
109,House,1191,2006-11-15,2,523,395,0,0.0,0.0,0.0,0.0,0.0,HRES1078,Passed,Congratulating the St. Louis Cardinals on winning the 2006 World Series,On Motion to Suspend the Rules and Agree,
109,House,1192,2006-12-05,2,524,403,0,0.0,0.0,0.0,0.0,0.0,HRES1070,Passed,Expressing the sense of the House of Representatives that Members of the House should actively engage with employers and the American public at large to encourage the hiring of members and former members of the Armed Forces who were wounded in service and are facing a transition to civilian life,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,1193,2006-12-05,2,525,219,187,-0.135,0.572,-0.191,-0.229,-90.866,HR1176,Failed,Nonprofit Athletic Organization Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,1194,2006-12-06,2,526,251,162,-0.03,-0.162,-0.222,-0.645,-74.77,HR6099,Failed,Unborn Child Pain Awareness Act of 2006,On Motion to Suspend the Rules and Pass,
109,House,1195,2006-12-06,2,527,368,31,-0.551,-0.158,-0.305,-0.138,-59.137,HRES1082,Passed,"Condemning the decision of St. Denis, France, to name a street in honor of Mumia Abu-Jamal, the convicted murder of Philadelphia Police Office Danny Faulkner",On Motion to Suspend the Rules and Agree,
109,House,1196,2006-12-07,2,528,212,190,0.048,0.217,-0.685,0.661,-0.248,HRES1096,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules, and for other purposes",On Agreeing to the Resolution,
109,House,1197,2006-12-08,2,529,355,55,-0.493,0.079,-0.237,0.116,-108.37,HRES1101,Passed,Waiving all points of order against the conference report to accompany H.R. 5682 and against its consideration.,On Agreeing to the Resolution,
109,House,1198,2006-12-08,2,530,247,164,-0.103,-0.227,-0.151,-0.158,-118.188,HRES1099,Passed,Relating to consideration of the bill H.R. 6111 to amend the Internal Revenue Code of 1986 to provide that the Tax Court may review claims for equitable innocent spouse relief and to suspend the running on the period of limitations while such claims are pending.,On Agreeing to the Resolution,
109,House,1199,2006-12-08,2,531,408,0,0.0,0.0,0.0,0.0,0.0,HRES1088,Passed,Expressing support for Lebanon’s democratic institutions and condemning the recent terrorist assassination of Lebanese parliamentarian and Industry Minister Pierre Amine Gemayel,On Motion to Suspend the Rules and Agree,
109,House,1200,2006-12-08,2,532,205,207,0.322,-0.701,0.228,0.398,-94.534,HR6111,Failed,,Motion to Amend the House Amendment to Senate Amendment,
109,House,1201,2006-12-08,2,533,368,45,-0.551,-0.135,-0.205,-0.164,-96.649,HR6111,Passed,Tax Relief and Health Care Act,On Motion to Agree to Senate Amendment with Amendment,
109,House,1202,2006-12-08,2,534,408,0,0.0,0.0,0.0,0.0,0.0,HRES1091,Passed,Condemning in the strongest terms Iran’s commitment to hold an international Holocaust denial conference,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,1203,2006-12-08,2,535,70,330,0.231,-0.644,-0.153,0.43,-115.398,HR6375,Failed,Requiring the Secretary of Defense to submit to Congress an annual report and to provide notice to the public on congressional initiatives in funds authorized or made available to the Department of Defense.,On Motion to Suspend the Rules and Pass,
109,House,1204,2006-12-08,2,536,207,193,-0.442,-0.897,-0.133,0.263,-194.458,HRES1100,Passed,"Providing for consideration of the bill H.R. 6406, to modify temporarily certain rates of duty and make other technical amendments to trade laws, to extend certain trade preference programs, and for othe purposes.",On Agreeing to the Resolution,
109,House,1205,2006-12-08,2,537,397,2,0.0,0.0,0.0,0.0,0.0,HR5948,Passed,Belarus Democracy Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,1206,2006-12-08,2,539,213,184,0.951,-0.037,0.014,0.29,-266.277,HR6406,Passed,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes",On Passage,
109,House,1207,2006-12-08,2,540,370,20,-0.772,0.432,-0.213,-0.059,-73.207,HJRES102,Passed,"Making further continuing appropriations for the fiscal year 2007, and for other purposes.",On Passage,
109,House,1208,2006-12-08,2,541,331,59,-0.522,-0.007,-0.18,-0.081,-118.493,HR5682,Passed,Henry J. Hyde United States-India Peaceful Atomic Energy Cooperation Promotion Act,On Agreeing to the Conference Report,
109,House,1209,2006-12-09,2,542,191,108,0.266,0.464,0.201,0.165,-82.506,S3718,Failed,Pool and Spa Safety Act,On Motion to Suspend the Rules and Pass,
109,House,1210,2006-12-09,2,543,203,98,0.333,0.194,0.155,0.246,-103.61,S3546,Passed,Dietary Supplement and Nonprescription Drug Consumer Protection Act,On Motion to Suspend the Rules and Pass,
109,Senate,1,2005-01-06,1,1,1,74,0.0,0.0,0.0,0.0,0.0,,Objection Not Sustained,,On the Objection,
109,Senate,2,2005-01-26,1,2,86,13,-0.396,0.128,-0.296,0.008,-23.054,PN8,Nomination Confirmed,"Condoleezza Rice, of California, to be Secretary of State",On the Nomination,
109,Senate,3,2005-02-03,1,3,61,36,-0.179,0.027,-0.722,-0.336,-8.2,PN12,Nomination Confirmed,"Alberto R. Gonzales, of Texas, to be Attorney General",On the Nomination,
109,Senate,4,2005-02-07,1,4,93,0,0.0,0.0,0.0,0.0,0.0,SRES38,Resolution Agreed to,"A resolution commending the people of Iraq on the January 30, 2005, national elections.",On the Resolution,
109,Senate,5,2005-02-09,1,5,60,39,-0.116,0.292,-0.671,0.55,-13.381,S5,Motion to Table Agreed to,To exempt class action lawsuits brought by the attorney general of any State from the modified civil procedures required by this Act.,On the Motion to Table,
109,Senate,6,2005-02-09,1,6,40,59,-0.107,0.272,0.635,-0.514,-11.402,S5,Amendment Rejected,"To amend the definition of class action in title 28, United States Code, to exclude class actions relating to civil rights or the payment of wages.",On the Amendment,
109,Senate,7,2005-02-09,1,7,38,61,-0.08,0.91,0.396,-0.155,-16.056,S5,Amendment Rejected,"To clarify the application of State law in certain class actions, and for other purposes.",On the Amendment,
109,Senate,8,2005-02-10,1,8,37,61,-0.179,0.035,0.624,-0.493,-16.201,S5,Amendment Rejected,To establish time limits for action by Federal district courts on motions to remand cases that have been removed to Federal court.,On the Amendment,
109,Senate,9,2005-02-10,1,9,73,26,-0.277,-0.001,-0.479,0.216,-23.006,S5,Bill Passed,"A bill to amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, and for other purposes.",On Passage of the Bill,
109,Senate,10,2005-02-15,1,10,99,0,0.0,0.0,0.0,0.0,0.0,PN122,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",On the Nomination,
109,Senate,11,2005-02-17,1,11,98,0,0.0,0.0,0.0,0.0,0.0,S306,Bill Passed,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,On Passage of the Bill,
109,Senate,12,2005-03-01,1,12,63,32,-0.194,-0.33,-0.418,-0.208,-16.869,S256,Amendment Agreed to,To clarify the safe harbor with respect to debtors who have serious medical conditions or who have been called or ordered to active duty in the Armed Forces and low income veterans.,On the Amendment,
109,Senate,13,2005-03-01,1,13,38,58,-0.118,-0.11,0.285,0.175,-15.943,S256,Amendment Rejected,"To protect servicemembers and veterans from means testing in bankruptcy, to disallow certain claims by lenders charging usurious interest rates to servicemembers, and to allow servicemembers to exempt property based on the law of the State of their premilitary residence.",On the Amendment,
109,Senate,14,2005-03-02,1,14,40,59,-0.137,-0.002,0.553,-0.407,-10.009,S256,Amendment Rejected,To provide a homestead floor for the elderly.,On the Amendment,
109,Senate,15,2005-03-02,1,15,40,59,-0.099,0.265,0.244,0.031,-17.382,S256,Amendment Rejected,"To require enhanced disclosure to consumers regarding the consequences of making only minimum required payments in the repayment of credit card debt, and for other purposes.",On the Amendment,
109,Senate,16,2005-03-02,1,16,39,58,-0.136,-0.104,0.39,-0.081,-10.538,S256,Amendment Rejected,To exempt debtors whose financial problems were caused by serious medical problems from means testing.,On the Amendment,
109,Senate,17,2005-03-02,1,17,39,58,-0.148,-0.183,0.493,-0.071,-9.467,S256,Amendment Rejected,To provide protection for medical debt homeowners.,On the Amendment,
109,Senate,18,2005-03-02,1,18,37,60,-0.191,-0.283,0.898,-0.454,-12.419,S256,Amendment Rejected,To preserve existing bankruptcy protections for individuals experiencing economic distress as caregivers to ill or disabled family members.,On the Amendment,
109,Senate,19,2005-03-03,1,19,52,47,-0.314,-0.949,0.141,-0.358,-43.388,SJRES4,Joint Resolution Passed,"A joint resolution providing for congressional disapproval of the rule submitted by the Department of Agriculture under chapter 8 of title 5, United States Code, relating to risk zones for introduction of bovine spongiform encephalopathy.",On the Joint Resolution,
109,Senate,20,2005-03-03,1,20,24,74,-0.209,0.649,0.267,-0.151,-27.205,S256,Amendment Rejected,To limit the amount of interest that can be charged on any extension of credit to 30 percent.,On the Amendment,
109,Senate,21,2005-03-03,1,21,37,61,-0.177,-0.273,0.332,-0.173,-15.125,S256,Amendment Rejected,To exempt debtors from means testing if their financial problems were caused by identity theft.,On the Amendment,
109,Senate,22,2005-03-03,1,22,40,58,-0.09,0.04,0.279,0.03,-13.594,S256,Amendment Rejected,To discourage predatory lending practices.,On the Amendment,
109,Senate,23,2005-03-03,1,23,39,56,-0.095,-0.024,0.428,0.168,-7.968,S256,Amendment Rejected,To limit the exemption for asset protection trusts.,On the Amendment,
109,Senate,24,2005-03-03,1,24,40,54,-0.08,0.785,0.322,0.071,-12.348,S256,Amendment Rejected,To amend the wage priority provision and to amend the payment of insurance benefits to retirees.,On the Amendment,
109,Senate,25,2005-03-03,1,25,40,54,-0.062,0.029,0.743,-0.116,-1.257,S256,Amendment Rejected,To protect employees and retirees from corporate practices that deprive them of their earnings and retirement savings when a business files for bankruptcy.,On the Amendment,
109,Senate,26,2005-03-07,1,26,46,49,0.153,0.005,0.348,-0.149,-9.65,S256,Amendment Rejected,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,On the Amendment,
109,Senate,27,2005-03-07,1,27,38,61,-0.133,-0.991,-0.147,0.348,-39.355,S256,Amendment Rejected,"To promote job creation, family time, and small business preservation in the adjustment of the Federal minimum wage.",On the Amendment,
109,Senate,28,2005-03-08,1,28,46,53,0.071,-0.287,0.652,0.98,-4.855,S256,Amendment Rejected,"To prohibit the discharge, in bankruptcy, of a debt resulting from the debtor's unlawful interference with the provision of lawful goods or services or damage to property used to provide lawful goods or services.",On the Amendment,
109,Senate,29,2005-03-08,1,29,69,31,-0.252,-0.019,-0.695,-0.551,-15.122,S256,Cloture Motion Agreed to,"A bill to amend title 11 of the United States Code, and for other purposes.",On the Cloture Motion,
109,Senate,30,2005-03-08,1,30,41,59,-0.139,-0.133,0.409,-0.087,-10.599,S256,Amendment Rejected,To strike certain small business related bankruptcy provisions in the bill.,On the Amendment,
109,Senate,31,2005-03-09,1,31,42,58,-0.143,-0.332,0.724,-0.181,-6.572,S256,Amendment Rejected,To clarify that the means test does not apply to debtors below median income.,On the Amendment,
109,Senate,32,2005-03-09,1,32,48,52,0.132,0.046,0.722,-0.326,-4.193,S256,Amendment Rejected,To increase the accrual period for the employee wage priority in bankruptcy.,On the Amendment,
109,Senate,33,2005-03-09,1,33,40,60,-0.157,0.04,0.507,0.283,-10.973,S256,Amendment Rejected,To provide for the potential disallowance of certain claims.,On the Amendment,
109,Senate,34,2005-03-09,1,34,42,58,-0.117,0.036,0.456,-0.162,-8.178,S256,Amendment Rejected,"To modify the bill to protect families, and for other purposes.",On the Amendment,
109,Senate,35,2005-03-09,1,35,47,53,0.176,-0.657,0.356,0.514,-11.861,S256,Amendment Rejected,To provide a maximum amount for a homestead exemption under State law.,On the Amendment,
109,Senate,36,2005-03-10,1,36,41,58,-0.105,-0.011,0.324,0.109,-11.859,S256,Amendment Rejected,"To exempt debtors whose financial problems were caused by failure to receive alimony or child support, or both, from means testing.",On the Amendment,
109,Senate,37,2005-03-10,1,37,41,58,-0.118,-0.58,0.434,-0.02,-8.541,S256,Amendment Rejected,To amend the definition of current monthly income.,On the Amendment,
109,Senate,38,2005-03-10,1,38,38,61,-0.165,-0.122,0.393,-0.039,-13.789,S256,Amendment Rejected,To limit claims in bankruptcy by certain unsecured creditors.,On the Amendment,
109,Senate,39,2005-03-10,1,39,44,55,0.031,-0.335,0.203,0.19,-22.964,S256,Amendment Rejected,To modify the definition of disinterested person in the Bankruptcy Code.,On the Amendment,
109,Senate,40,2005-03-10,1,40,99,0,0.0,0.0,0.0,0.0,0.0,S256,Amendment Agreed to,To protect disabled veterans from means testing in bankruptcy under certain circumstances.,On the Amendment,
109,Senate,41,2005-03-10,1,41,43,56,-0.094,0.239,0.732,0.244,-4.617,S256,Amendment Rejected,To limit the exemption for asset protection trusts.,On the Amendment,
109,Senate,42,2005-03-10,1,42,73,26,-0.188,-0.753,-0.236,-0.181,-26.651,S256,Amendment Agreed to,To deter corporate fraud and prevent the abuse of State self-settled trust law.,On the Amendment,
109,Senate,43,2005-03-10,1,43,99,0,0.0,0.0,0.0,0.0,0.0,S250,Bill Passed,A bill to amend the Carl D. Perkins Vocational and Technical Education Act of 1998 to improve the Act.,On Passage of the Bill,
109,Senate,44,2005-03-10,1,44,74,25,-0.303,-0.012,-0.706,-0.65,-13.187,S256,Bill Passed,"A bill to amend title 11 of the United States Code, and for other purposes.",On Passage of the Bill,
109,Senate,45,2005-03-14,1,45,44,49,0.118,-0.004,0.339,-0.178,-8.274,SCONRES18,Amendment Rejected,To restore funding for education programs that are cut and reduce debt by closing corporate tax loopholes.,On the Amendment,
109,Senate,46,2005-03-15,1,46,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES18,Amendment Agreed to,To express the sense of the Senate regarding the urgent need for legislation to ensure the long-term viability of the Social Security program.,On the Amendment,
109,Senate,47,2005-03-15,1,47,45,55,-0.02,-0.271,0.659,-0.789,-0.369,SCONRES18,Amendment Rejected,To ensure that 75-year solvency has been restored to Social Security before Congress considers new deficit-financed legislation that would increase mandatory spending or cut taxes.,On the Amendment,
109,Senate,48,2005-03-15,1,48,56,43,-0.094,0.091,-0.376,-0.456,-10.687,SCONRES18,Amendment Agreed to,"To express the sense of the Senate that failing to address the financial condition of Social Security will result in massive debt, deep benefit cuts and tax increases.",On the Amendment,
109,Senate,49,2005-03-15,1,49,50,50,0.115,0.897,0.348,0.009,-12.286,SCONRES18,Amendment Rejected,To express the sense of the Senate that  Congress should reject any Social Security plan that requires deep benefit cuts or a massive increase in debt.,On the Amendment,
109,Senate,50,2005-03-15,1,50,46,54,0.028,-0.024,0.729,-0.131,-1.553,SCONRES18,Amendment Rejected,"To protect the American people from terrorist attacks by providing the necessary resources to our firefighters, police, EMS workers and other first-responders by restoring $1,626 billion in cuts to first-responder programs.",On the Amendment,
109,Senate,51,2005-03-16,1,51,46,52,0.189,-0.979,0.67,0.579,-5.751,SCONRES18,Amendment Rejected,To provide adequate funding of $1.4 billion in fiscal year 2006 to preserve a national intercity passenger rail system.,On the Amendment,
109,Senate,52,2005-03-16,1,52,49,52,0.249,-0.905,0.237,0.28,-22.535,SCONRES18,Amendment Rejected,To strike section 201(a)(4) relative to the Arctic National Wildlife Refuge.,On the Amendment,
109,Senate,53,2005-03-16,1,53,50,50,-0.057,0.794,0.585,0.555,-8.47,SCONRES18,Amendment Rejected,To fully reinstate the pay-as-you-go requirement.,On the Amendment,
109,Senate,54,2005-03-16,1,54,96,4,-0.061,-0.997,0.033,-0.789,-12.891,SCONRES18,Amendment Agreed to,"To increase veterans medical care by $410,000,000 in fiscal year 2006.",On the Amendment,
109,Senate,55,2005-03-16,1,55,47,53,0.121,-0.05,0.701,-0.595,-4.06,SCONRES18,Amendment Rejected,To increase veterans medical care by $2.8 billion in 2006.,On the Amendment,
109,Senate,56,2005-03-16,1,56,63,37,0.316,-0.068,0.3,-0.376,-26.881,SCONRES18,Amendment Agreed to,"To increase discretionary health and education funding by $2,000,000,000.",On the Amendment,
109,Senate,57,2005-03-17,1,57,49,51,0.201,-0.013,-0.702,0.357,-8.503,SCONRES18,Amendment Rejected,To express the sense of the Senate regarding Medicaid reconciliation legislation consistent with recommendations from the Secretary of Health and Human Services.,On the Amendment,
109,Senate,58,2005-03-17,1,58,52,48,0.196,-0.126,0.736,-0.063,-6.223,SCONRES18,Amendment Agreed to,"To create a reserve fund for the establishment of a Bipartisan Medicaid Commission to consider and recommend appropriate reforms to the Medicaid program, and to strike Medicaid cuts to protect states and vulnerable populations.",On the Amendment,
109,Senate,59,2005-03-17,1,59,49,51,-0.117,0.573,0.64,0.925,-7.839,SCONRES18,Amendment Rejected,To provide for full consideration of tax cuts in the Senate under regular order.,On the Amendment,
109,Senate,60,2005-03-17,1,60,49,50,-0.234,0.972,0.355,0.51,-18.134,SCONRES18,Amendment Rejected,"To ensure that any savings associated with legislation that provides the Secretary of Health and Human Services with the authority to participate in the negotiation of contracts with manufacturers of covered part D drugs to achieve the best possible prices for such drugs under part D of title XVIII of the Social Security Act, that requires the Secretary to negotiate contracts with manufacturers of such drugs for each fallback prescription drug plan, and that requires the Secretary to participate in the negotiation for a contract for any such drug upon the request of a prescription drug plan or an MA-PD plan, is reserved for reducing expenditures under such part.",On the Amendment,
109,Senate,61,2005-03-17,1,61,44,56,-0.082,-0.002,0.685,0.349,-5.198,SCONRES18,Amendment Rejected,To restore the Perkins Vocational Education program and provide for deficit reduction paid for through the elimination of the phase out of the personal exemption limitation and itemized deduction limitation for high-income taxpayers now scheduled to start in 2006.,On the Amendment,
109,Senate,62,2005-03-17,1,62,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES18,Amendment Agreed to,To establish a reserve fund in the event that legislation is passed to provide a 50 percent tax credit to employers that continue to pay the salaries of Guard and Reserve employees who have been called to active duty.,On the Amendment,
109,Senate,63,2005-03-17,1,63,40,59,-0.156,-0.005,0.556,-0.261,-11.886,SCONRES18,Amendment Rejected,To repeal the tax subsidy for certain domestic companies which move manufacturing operations and American jobs offshore.,On the Amendment,
109,Senate,64,2005-03-17,1,64,63,37,0.297,-0.153,0.271,-0.223,-27.064,SCONRES18,Amendment Agreed to,"To protect the American people from terrorist attacks by restoring $565 million in cuts to vital first-responder programs in the Department of Homeland Security, including the State Homeland Security Grant program, by providing $150 million for port security grants and by providing $140 million for 1,000 new border patrol agents.",On the Amendment,
109,Senate,65,2005-03-17,1,65,49,51,0.098,0.379,0.332,0.019,-10.156,SCONRES18,Amendment Rejected,To restore funding for the Community Development Block Grant (CDBG) program.,On the Amendment,
109,Senate,66,2005-03-17,1,66,68,31,0.286,-0.63,0.494,-0.382,-23.439,SCONRES18,Amendment Agreed to,To fully fund the Community Development Block Grant (CDBG) program.,On the Amendment,
109,Senate,67,2005-03-17,1,67,73,26,0.597,0.204,0.173,-0.463,-40.397,SCONRES18,Amendment Agreed to,To modify the designation authority for an emergency requirement.,On the Amendment,
109,Senate,68,2005-03-17,1,68,51,49,0.177,-0.353,0.73,0.066,-6.066,SCONRES18,Amendment Agreed to,Relative to education funding.,On the Amendment,
109,Senate,69,2005-03-17,1,69,46,54,0.101,0.265,0.696,-0.474,-2.418,SCONRES18,Amendment Rejected,"To ensure that legislation to make cuts in agriculture programs receives full consideration and debate in the Senate under regular order, rather than being fast-tracked under reconciliation procedures.",On the Amendment,
109,Senate,70,2005-03-17,1,70,45,55,-0.02,-0.271,0.659,-0.789,-0.369,SCONRES18,Amendment Rejected,Relative to funding to the Office of Community Oriented Policing Services.,On the Amendment,
109,Senate,71,2005-03-17,1,71,45,54,-0.02,-0.271,0.659,-0.789,-0.369,SCONRES18,Amendment Rejected,Relative to transportation funding.,On the Amendment,
109,Senate,72,2005-03-17,1,72,81,19,0.429,-0.183,0.417,-0.958,-24.34,SCONRES18,Amendment Agreed to,To provide the flexibility to consider all available transportation funding options.,On the Amendment,
109,Senate,73,2005-03-17,1,73,94,6,0.108,-0.994,0.168,-0.835,-14.882,SCONRES18,Amendment Agreed to,To express the sense of the Senate that the tax cuts assumed in the budget resolution should include the repeal of the 1993 increase in the income tax on Social Security benefits.,On the Amendment,
109,Senate,74,2005-03-17,1,74,55,45,-0.053,0.001,-0.309,-0.649,-15.98,SCONRES18,Amendment Agreed to,To repeal the 1993 tax increase on Social Security benefits.,On the Amendment,
109,Senate,75,2005-03-17,1,75,47,53,0.012,-0.009,0.699,0.579,-3.61,SCONRES18,Amendment Rejected,"To expand access to preventive health care services that reduce unintended pregnancy (including teen pregnancy), reduce the number of abortions, and improve access to women's health care.",On the Amendment,
109,Senate,76,2005-03-17,1,76,45,54,-0.096,0.995,0.466,0.18,-7.753,SCONRES18,Amendment Rejected,To strike the debt ceiling reconciliation instruction.,On the Amendment,
109,Senate,77,2005-03-17,1,77,44,54,-0.015,-0.254,0.66,-0.798,-0.37,SCONRES18,Amendment Rejected,To establish a point of order.,On the Amendment,
109,Senate,78,2005-03-17,1,78,45,55,-0.02,-0.271,0.659,-0.789,-0.369,SCONRES18,Amendment Rejected,To restore funding for tribal programs and provide necessary additional funding based on recommendations from Indian country,On the Amendment,
109,Senate,79,2005-03-17,1,79,37,63,-0.098,-0.707,0.287,0.161,-19.364,SCONRES18,Amendment Rejected,No Statement of Purpose on File.,On the Amendment,
109,Senate,80,2005-03-17,1,80,53,46,0.377,0.45,0.311,-0.51,-22.034,SCONRES18,Amendment Agreed to,"To promote innovation and U.S. competitiveness by expressing the sense of the Senate urging the Senate Committee on Appropriations to make efforts to fund the Advanced Technology Program, which supports industry-led research and development of cutting-edge technologies with broad commercial potential and societal benefits.",On the Amendment,
109,Senate,81,2005-03-17,1,81,51,49,0.062,0.24,-0.365,-0.17,-8.542,SCONRES18,Concurrent Resolution Agreed to,An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2006 and including the appropriate budgetary levels for fiscal years 2005 and 2007 through 2010.,On the Concurrent Resolution,
109,Senate,82,2005-04-05,1,82,98,0,0.0,0.0,0.0,0.0,0.0,SRES95,Resolution Agreed to,"A resolution relating to the death of the Holy Father, Pope John Paul II.",On the Resolution,
109,Senate,83,2005-04-05,1,83,52,47,0.203,-0.021,0.743,0.076,-6.469,S600,Amendment Agreed to,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,On the Amendment,
109,Senate,84,2005-04-06,1,84,40,58,-0.09,-0.434,0.776,0.315,-7.465,S600,Amendment Rejected,To provide a second degree amendment related to the United States share of assessment for United Nations Peacekeeping operations.,On the Amendment,
109,Senate,85,2005-04-06,1,85,65,35,-0.13,0.248,-0.148,0.086,-34.746,S600,Motion to Table Agreed to,To prohibit funds from being used for television broadcasting to Cuba.,On the Motion to Table,
109,Senate,86,2005-04-06,1,86,33,67,-0.482,-0.876,-0.061,0.453,-55.831,S600,Motion to Table Failed,To authorize appropriate action if the negotiations with the People's Republic of China regarding China's undervalued currency are not successful.,On the Motion to Table,
109,Senate,87,2005-04-11,1,87,96,0,0.0,0.0,0.0,0.0,0.0,PN211,Nomination Confirmed,"Paul A. Crotty, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
109,Senate,88,2005-04-11,1,88,96,0,0.0,0.0,0.0,0.0,0.0,SCONRES25,Resolution Agreed to,A concurrent resolution expressing the sense of Congress regarding the application of Airbus for launch aid.,On the Resolution,
109,Senate,89,2005-04-12,1,89,46,54,0.101,0.265,0.696,-0.474,-2.418,HR1268,Motion Rejected,"To provide $1,975,183,000 for medical care for veterans.",On the Motion,
109,Senate,90,2005-04-12,1,90,46,54,0.101,0.265,0.696,-0.474,-2.418,HR1268,Motion Rejected,"To provide $1,975,183,000 for medical care for veterans.",On the Motion,
109,Senate,91,2005-04-13,1,91,39,61,0.159,-0.987,-0.281,0.206,-26.964,HR1268,Motion to Table Failed,"To ensure that a Federal employee who takes leave without pay in order to perform service as a member of the uniformed services or member of the National Guard shall continue to receive pay in an amount which when taken together with the pay and allowances such individual is receiving for such service, will be no less than the basic pay such individual would then be receiving if no interruption in employment had occurred.",On the Motion to Table,
109,Senate,92,2005-04-13,1,92,25,75,0.079,0.997,-0.149,-0.274,-37.813,HR1268,Motion Rejected,"To increase the military death gratuity to $100,000, effective with respect to any deaths of members of the Armed Forces on active duty after October 7, 2001.",On the Motion,
109,Senate,93,2005-04-13,1,93,27,71,-0.134,0.991,0.224,-0.123,-31.006,HR1268,Amendment Rejected,"To reduce by $36,000,000 the amount appropriated for ""Military Construction, Army"", with the amount of the reduction to be allocated to funds available under that heading for the Camp 6 Detention Facility at Guantanamo Bay, Cuba.",On the Amendment,
109,Senate,94,2005-04-13,1,94,61,38,-0.029,-0.723,-0.111,-0.086,-44.84,HR1268,Amendment Agreed to,"To express the sense of the Senate that Congress should not delay enactment of critical appropriations necessary to ensure the well-being of the men and women of the United States Armed Forces fighting in Iraq and elsewhere around the world, by attempting to conduct a debate about immigration reform while the supplemental appropriations bill is pending on the floor of the United States Senate.",On the Amendment,
109,Senate,95,2005-04-14,1,95,98,0,0.0,0.0,0.0,0.0,0.0,HR1268,Amendment Agreed to,To prohibit the use of funds by any Federal agency to produce a prepackaged news story without including in such story a clear notification for the audience that the story was prepared or funded by a Federal agency.,On the Amendment,
109,Senate,96,2005-04-18,1,96,61,31,0.33,-0.22,0.18,-0.023,-32.508,HR1268,Amendment Agreed to,To express the sense of the Senate on future requests for funding for military operations in Afghanistan and Iraq.,On the Amendment,
109,Senate,97,2005-04-19,1,97,21,77,0.278,-0.961,-0.102,0.178,-44.498,HR1268,Cloture Motion Rejected,"To simplify the process for admitting temporary alien agricultural workers under section 101(a)(15)(H)(ii)(a) of the Immigration and Nationality Act, to increase access to such workers, and for other purposes.",On the Cloture Motion,
109,Senate,98,2005-04-19,1,98,53,45,0.444,-0.846,0.191,0.387,-35.322,HR1268,Cloture Motion Rejected,"To provide for the adjustment of status of certain foreign agricultural workers, to amend the Immigration and Nationality Act to reform the H-2A worker program under that Act, to provide a stable, legal agricultural workforce, to extend basic legal protections and better working conditions to more workers, and for other purposes.",On the Cloture Motion,
109,Senate,99,2005-04-19,1,99,91,7,-0.379,-0.925,-0.142,-0.273,-21.54,HR1268,Motion Agreed to,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",On the Motion,
109,Senate,100,2005-04-19,1,100,56,42,-0.001,0.056,-0.59,0.866,-3.792,HR1268,Motion Agreed to,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",On the Motion,
109,Senate,101,2005-04-19,1,101,83,17,-0.275,0.942,0.122,0.672,-31.673,HR1268,Cloture Motion Agreed to,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,On the Cloture Motion,
109,Senate,102,2005-04-19,1,102,94,6,0.389,0.39,0.133,1.357,-12.314,HR1268,Amendment Agreed to,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,On the Amendment,
109,Senate,103,2005-04-19,1,103,100,0,0.0,0.0,0.0,0.0,0.0,HR1268,Cloture Motion Agreed to,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",On the Cloture Motion,
