congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,House,1114,2018-09-26,2,407,398,23,-0.854,0.521,-0.243,-0.029,-66.761,HRES1082,Passed,FAA Reauthorization Act of 2018,On Motion to Suspend the Rules and Agree,
115,House,1115,2018-09-26,2,408,297,124,-0.655,0.756,-0.228,-0.437,-163.151,HR6729,Passed,Empowering Financial Institutions to Fight Human Trafficking Act,On Motion to Suspend the Rules and Pass,
115,House,1116,2018-09-27,2,409,227,189,0.032,0.059,-0.714,0.106,-0.281,HRES1084,Passed,"Providing for consideration of the bill (H.R 6756), the American Innovation Act; consideration of the bill (H.R. 6757), the Family Savings Act; consideration of the bill (H.R. 6760), the Protecting Family and Small Business Tax Cuts Act; providing for proceedings during the period from October 1 through November 12",On Ordering the Previous Question,
115,House,1117,2018-09-27,2,410,226,189,-0.135,0.991,-0.624,-0.616,-6.056,HRES1084,Passed,"Providing for consideration of the bill (H.R 6756), the American Innovation Act; consideration of the bill (H.R. 6757), the Family Savings Act; consideration of the bill (H.R. 6760), the Protecting Family and Small Business Tax Cuts Act; providing for proceedings during the period from October 1 through November 12",On Agreeing to the Resolution,
115,House,1118,2018-09-27,2,411,240,177,-0.266,0.834,-0.667,-0.602,-18.117,HR6757,Passed,Family Savings Act of 2018,On Passage,
115,House,1119,2018-09-27,2,412,260,156,-0.233,-0.124,-0.823,-0.545,-45.633,HR6756,Passed,American Innovation Act of 2018,On Passage,
115,House,1120,2018-09-28,2,413,184,226,0.032,0.063,0.714,-0.109,-0.282,HR6760,Failed,Protecting Family and Small Business Tax Cuts Act of 2018,On Motion to Recommit with Instructions,
115,House,1121,2018-09-28,2,414,220,191,0.133,-0.028,-0.261,-0.545,-34.556,HR6760,Passed,Protecting Family and Small Business Tax Cuts Act of 2018,On Passage,
115,House,1122,2018-09-28,2,415,393,8,0.0,0.0,0.0,0.0,0.0,HRES1099,Passed,"Providing for the concurrence by the House in the Senate amendment to H.R. 6, with an amendment",On Motion to Suspend the Rules and Agree,
115,House,1123,2018-11-13,2,416,385,4,0.0,0.0,0.0,0.0,0.0,HR6064,Passed,To rename the Oyster Bay National Wildlife Refuge as the Congressman Lester Wolff National Wildlife Refuge,On Motion to Suspend the Rules and Pass,
115,House,1124,2018-11-13,2,417,375,1,0.0,0.0,0.0,0.0,0.0,HR2615,Passed,Gulf Islands National Seashore Land Exchange Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1125,2018-11-14,2,418,201,187,-0.433,0.902,-0.367,-0.942,-57.762,HRES1142,Passed,"Providing for consideration of H.R. 6784, the Manage our Wolves Act; and providing for proceedings during the period from November 19, 2018, through November 26, 2018",On Agreeing to the Resolution,
115,House,1126,2018-11-16,2,419,375,1,0.0,0.0,0.0,0.0,0.0,HR5787,Passed,Strengthening Coastal Communities Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1127,2018-11-16,2,420,196,180,0.183,-0.114,-0.345,-1.435,-40.747,HR6784,Passed,Manage our Wolves Act,On Passage,
115,House,1128,2018-11-27,2,421,376,16,-0.935,0.355,-0.327,-0.283,-41.47,HR5273,Passed,Global Fragility and Violence Reduction Act of 2018,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1129,2018-11-27,2,422,374,11,-0.934,0.358,-0.377,-0.392,-30.575,HR6207,Passed,Democratic Republic of the Congo Democracy and Accountability Act of 2018,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1130,2018-11-29,2,423,219,181,-0.136,0.991,-0.621,-0.617,-6.03,HRES1160,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 88) to modify the boundary of the Shiloh National Military Park located in Tennessee and Mississippi, to establish Parker’s Crossroads Battlefield as an affiliated area of the National Park System, and for other purposes",On Agreeing to the Resolution,
115,House,1131,2018-11-29,2,424,350,46,0.596,-0.803,0.329,-0.133,-75.863,HR7187,Passed,National Flood Insurance Program Further Extension Act,On Motion to Suspend the Rules and Pass,
115,House,1132,2018-11-30,2,425,391,0,0.0,0.0,0.0,0.0,0.0,HR6901,Passed,Federal CIO Authorization Act of 2018,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1133,2018-12-10,2,426,385,1,0.0,0.0,0.0,0.0,0.0,HRES792,Passed,"Urging the Secretary of the Interior to recognize the historical significance of Roberto Clemente’s place of death near Pinones in Loiza, Puerto Rico, by adding it to the National Register of Historic Places","On Motion to Suspend the Rules and Agree, as Amended",
115,House,1134,2018-12-10,2,427,382,4,0.0,0.0,0.0,0.0,0.0,HR3008,Passed,George W. Bush Childhood Home Study Act,On Motion to Suspend the Rules and Pass,
115,House,1135,2018-12-11,2,428,400,11,-0.986,0.167,-0.463,-0.858,-28.822,HR7217,Passed,Improving Medicaid Programs and Opportunities for Eligible Beneficiaries Act,On Motion to Suspend the Rules and Pass,
115,House,1136,2018-12-11,2,429,406,3,0.0,0.0,0.0,0.0,0.0,S3029,Passed,PREEMIE Reauthorization Act,On Motion to Suspend the Rules and Pass,
115,House,1137,2018-12-11,2,430,403,3,0.0,0.0,0.0,0.0,0.0,S825,Passed,Southeast Alaska Regional Health Consortium Land Transfer Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,1138,2018-12-12,2,431,220,191,0.032,0.041,-0.714,0.106,-0.279,HRES1176,Passed,"Providing for consideration of the conference report to accompany H.R. 2, the Agriculture and Nutrition Act of 2018, and for other purposes",On Ordering the Previous Question,
115,House,1139,2018-12-12,2,432,206,203,-0.441,0.897,-0.468,-1.301,-61.187,HRES1176,Passed,"Providing for consideration of the conference report to accompany H.R. 2, the Agriculture and Nutrition Act of 2018, and for other purposes",On Agreeing to the Resolution,
115,House,1140,2018-12-12,2,433,226,169,-0.84,-0.543,-0.095,0.522,-255.484,,Passed,,On Approving the Journal,
115,House,1141,2018-12-12,2,434,369,47,0.399,-0.479,0.141,-0.674,-81.95,HR2,Passed,Agriculture and Nutrition Act of 2018,On Agreeing to the Conference Report,
115,House,1142,2018-12-13,2,435,394,1,0.0,0.0,0.0,0.0,0.0,HRES1091,Passed,"Calling on the Government of Burma to release Burmese journalists Wa Lone and Kyaw Soe Oo sentenced to seven years imprisonment after investigating attacks against civilians by Burma’s military and security forces, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
115,House,1143,2018-12-19,2,436,355,7,0.0,0.0,0.0,0.0,0.0,HR1222,Passed,Congenital Heart Futures Reauthorization Act of 2017,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1144,2018-12-19,2,437,352,6,0.0,0.0,0.0,0.0,0.0,HR6615,Passed,Traumatic Brain Injury Program Reauthorization Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1145,2018-12-19,2,438,361,3,0.0,0.0,0.0,0.0,0.0,S2076,Passed,BOLD Infrastructure for Alzheimer’s Act,On Motion to Suspend the Rules and Pass,
115,House,1146,2018-12-19,2,439,357,4,0.0,0.0,0.0,0.0,0.0,S2278,Passed,State Offices of Rural Health Reauthorization Act,On Motion to Suspend the Rules and Pass,
115,House,1147,2018-12-19,2,440,362,1,0.0,0.0,0.0,0.0,0.0,HR7327,Passed,SECURE Technology Act,On Motion to Suspend the Rules and Pass,
115,House,1148,2018-12-19,2,441,351,10,-0.848,0.53,-0.279,0.184,-31.939,HR7279,Passed,Water Infrastructure Improvement Act,On Motion to Suspend the Rules and Pass,
115,House,1149,2018-12-19,2,442,348,11,-0.886,0.464,-0.291,0.228,-33.016,HR6227,Passed,National Quantum Initiative Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1150,2018-12-19,2,443,359,1,0.0,0.0,0.0,0.0,0.0,HR6652,Passed,"To direct the Secretary of the Interior to convey certain facilities, easements, and rights-of-way to the Kennewick Irrigation District, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
115,House,1151,2018-12-19,2,444,350,11,-0.81,0.587,-0.247,0.159,-40.375,S1520,Passed,Modernizing Recreational Fisheries Management Act,On Motion to Suspend the Rules and Pass,
115,House,1152,2018-12-19,2,445,331,28,0.603,-0.354,0.513,-1.202,-30.244,S3530,Passed,Museum and Library Services Act,On Motion to Suspend the Rules and Pass,
115,House,1153,2018-12-20,2,446,207,170,0.028,0.044,-0.715,0.109,-0.227,HRES1180,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 88); and providing for proceedings during the period from December 24, 2018, through January 3, 2019",On Agreeing to the Resolution,
115,House,1154,2018-12-20,2,447,350,30,-0.862,0.507,-0.229,-0.215,-91.655,HRES1181,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
115,House,1155,2018-12-20,2,448,358,36,0.391,0.92,0.192,0.436,-87.23,S756,Passed,First Step Act of 2018,On Motion to Suspend the Rules and Concur in the Senate Amendment to House Amendment,
115,House,1156,2018-12-20,2,449,367,9,0.0,0.0,0.0,0.0,0.0,HR7328,Passed,Pandemic and All-Hazards Preparedness and Advancing Innovation Act of 2018,On Motion to Suspend the Rules and Pass,
115,House,1157,2018-12-20,2,450,386,2,0.0,0.0,0.0,0.0,0.0,HR5075,Passed,Ashanti Alert Act of 2018,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1158,2018-12-20,2,451,386,5,0.0,0.0,0.0,0.0,0.0,HR7093,Passed,Clean Up the Code Act of 2018,On Motion to Suspend the Rules and Pass,
115,House,1159,2018-12-20,2,452,391,0,0.0,0.0,0.0,0.0,0.0,S2896,Passed,Justice Against Corruption on K Street Act,On Motion to Suspend the Rules and Pass,
115,House,1160,2018-12-20,2,453,388,2,0.0,0.0,0.0,0.0,0.0,S2961,Passed,Victims of Child Abuse Act Reauthorization Act,On Motion to Suspend the Rules and Pass,
115,House,1161,2018-12-20,2,454,389,1,0.0,0.0,0.0,0.0,0.0,S2679,Passed,Veterans Small Business Enhancement Act,On Motion to Suspend the Rules and Pass,
115,House,1162,2018-12-20,2,455,378,11,-0.933,0.359,-0.387,-0.369,-30.015,HR7227,Passed,Taxpayer First Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1163,2018-12-20,2,456,388,2,0.0,0.0,0.0,0.0,0.0,HR4227,Passed,Vehicular Terrorism Prevention Act of 2018,On Motion to Suspend the Rules and Concur in the Senate Amendments,
115,House,1164,2018-12-20,2,457,390,2,0.0,0.0,0.0,0.0,0.0,S2652,Passed,Stephen Michael Gleason Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,
115,House,1165,2018-12-20,2,458,389,0,0.0,0.0,0.0,0.0,0.0,S2765,Passed,RBIC Advisers Relief Act,On Motion to Suspend the Rules and Pass,
115,House,1166,2018-12-20,2,459,378,13,-0.969,0.247,-0.366,0.002,-36.959,HR5509,Passed,"Innovations in Mentoring, Training, and Apprenticeships",On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1167,2018-12-20,2,460,390,0,0.0,0.0,0.0,0.0,0.0,S7,Passed,NASA Enhanced Use Leasing Extension Act,On Motion to Suspend the Rules and Pass,
115,House,1168,2018-12-20,2,461,379,9,0.0,0.0,0.0,0.0,0.0,S2200,Passed,National Integrated Drought Information System Reauthorization Act,On Motion to Suspend the Rules and Pass,
115,House,1169,2018-12-20,2,462,386,6,0.0,0.0,0.0,0.0,0.0,HR767,Passed,"Stop, Observe, Ask, and Respond to Health and Wellness Act",On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1170,2018-12-20,2,463,230,162,-0.309,0.951,-0.166,-0.128,-139.701,S2322,Failed,Codifying Useful Regulatory Definitions Act,On Motion to Suspend the Rules and Pass,
115,House,1171,2018-12-20,2,464,387,0,0.0,0.0,0.0,0.0,0.0,HR6418,Passed,VA Website Accessibility Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1172,2018-12-20,2,465,388,0,0.0,0.0,0.0,0.0,0.0,S3444,Passed,Community-based outpatient clinic of the Department of Veterans Affairs as the “Douglas Fournet Department of Veterans Affairs Clinic”,On Motion to Suspend the Rules and Pass,
115,House,1173,2018-12-20,2,466,389,0,0.0,0.0,0.0,0.0,0.0,S3777,Passed,Forever GI Bill Housing Payment Fulfillment Act,On Motion to Suspend the Rules and Pass,
115,House,1174,2018-12-20,2,467,187,170,0.028,-0.013,-0.716,0.01,-0.216,,Passed,,On Motion to Table,
115,House,1175,2018-12-20,2,468,223,178,0.028,0.031,-0.715,0.077,-0.234,HRES1183,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 695, the Department of Defense Appropriations Act, 2018",On Ordering the Previous Question,
115,House,1176,2018-12-20,2,469,221,179,0.03,0.026,-0.715,0.102,-0.222,HRES1183,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 695, the Department of Defense Appropriations Act, 2018",On Agreeing to the Resolution,
115,House,1177,2018-12-20,2,470,220,183,-0.208,0.978,-0.52,-0.759,-15.251,HR88,Passed,Shiloh National Military Park Boundary Adjustment and Parker’s Crossroads Battlefield Designation Act,On Motion to Concur in the Senate Amendment with an Amendment,
115,House,1178,2018-12-20,2,471,399,0,0.0,0.0,0.0,0.0,0.0,HR2606,Passed,Stigler Act Amendments,On Motion to Suspend the Rules and Concur in the Senate Amendments,
115,House,1179,2018-12-20,2,472,217,185,-0.087,0.996,-0.374,-0.441,-27.161,HR695,Passed,Child Protection Improvements Act of 2017,On Motion to Concur in the Senate Adt to the House Adt to the Senate Adt with Adt,
115,House,1180,2018-12-20,2,473,382,9,0.0,0.0,0.0,0.0,0.0,HR6602,Passed,"To reauthorize the New Jersey Coastal Heritage Trail Route, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,1181,2018-12-21,2,474,366,0,0.0,0.0,0.0,0.0,0.0,HRES1063,Passed,Designating room H-226 of the United States Capitol as the “Lincoln Room”,On Motion to Suspend the Rules and Agree,
115,House,1182,2018-12-21,2,475,372,2,0.0,0.0,0.0,0.0,0.0,HR7318,Passed,"To amend the Federal Assets Sale and Transfer Act of 2016 to ensure that the Public Buildings Reform Board has adequate time to carry out the responsibilities of the Board, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,1183,2018-12-21,2,476,372,1,0.0,0.0,0.0,0.0,0.0,HR7319,Passed,"To amend the Federal Assets Sale and Transfer Act of 2016 to provide flexibility with respect to the leaseback of certain Federal real property, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,1184,2018-12-21,2,477,378,2,0.0,0.0,0.0,0.0,0.0,HR7329,Passed,"To make technical corrections to provisions of law enacted by the Frank LoBiondo Coast Guard Authorization Act of 2018, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,1185,2018-12-21,2,478,381,2,0.0,0.0,0.0,0.0,0.0,S3367,Passed,Department of Transportation Reports Harmonization Act,On Motion to Suspend the Rules and Pass,
115,House,1186,2018-12-21,2,479,375,6,0.0,0.0,0.0,0.0,0.0,HR7293,Passed,"To designate the facility of the United States Postal Service located at 770 Ayrault Road in Fairport, New York, as the “Louise and Bob Slaughter Post Office”",On Motion to Suspend the Rules and Pass,
115,House,1187,2018-12-21,2,480,382,2,0.0,0.0,0.0,0.0,0.0,S2276,Passed,GAO-IG Act,On Motion to Suspend the Rules and Pass,
115,House,1188,2018-12-21,2,481,383,1,0.0,0.0,0.0,0.0,0.0,S3031,Passed,Federal Personal Property Management Act,On Motion to Suspend the Rules and Pass,
115,House,1189,2018-12-21,2,482,376,6,0.0,0.0,0.0,0.0,0.0,S3191,Passed,Civil Rights Cold Case Records Collection Act,On Motion to Suspend the Rules and Pass,
115,House,1190,2018-12-21,2,483,362,12,-0.871,0.49,-0.289,0.095,-34.906,HCONRES149,Passed,Directing the Clerk of the House of Representatives to make certain corrections in the enrollment of H.R. 4174,On Motion to Suspend the Rules and Agree,
115,House,1191,2018-12-21,2,484,356,17,0.2,-0.836,0.31,-2.083,-28.043,HR4174,Passed,Foundations for Evidence-Based Policymaking Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1192,2018-12-21,2,485,239,137,-0.352,0.863,-0.201,-0.148,-115.375,S3277,Failed,Space Frontier Act of 2019,On Motion to Suspend the Rules and Pass,
115,House,1193,2018-12-21,2,486,370,0,0.0,0.0,0.0,0.0,0.0,S3661,Passed,75th Anniversary of World War II Commemoration Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,1194,2018-12-21,2,487,368,7,0.0,0.0,0.0,0.0,0.0,HR2200,Passed,Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1195,2018-12-21,2,488,332,43,-0.075,-0.997,0.204,-1.045,-66.201,S1023,Passed,Tropical Forest Conservation Reauthorization Act,On Motion to Suspend the Rules and Pass,
115,House,1196,2018-12-21,2,489,367,4,0.0,0.0,0.0,0.0,0.0,S1158,Passed,Elie Wiesel Genocide and Atrocities Prevention Act,On Motion to Suspend the Rules and Pass,
115,House,1197,2018-12-21,2,490,362,5,0.0,0.0,0.0,0.0,0.0,S1580,Passed,Protecting Girls’ Access to Education in Vulnerable Settings Act,On Motion to Suspend the Rules and Pass,
115,House,1198,2018-12-21,2,491,370,0,0.0,0.0,0.0,0.0,0.0,S1862,Passed,Trafficking Victims Protection Reauthorization Act,On Motion to Suspend the Rules and Pass,
115,House,1199,2018-12-21,2,492,352,18,0.188,-0.982,0.468,-2.611,-34.919,S3247,Passed,Women’s Entrepreneurship and Economic and Empowerment Act,On Motion to Suspend the Rules and Pass,
115,House,1200,2018-12-21,2,493,361,10,-0.999,0.047,-0.965,-2.224,-31.186,S512,Passed,Nuclear Energy Innovation and Modernization Act,On Motion to Suspend the Rules and Pass,
115,House,1201,2018-12-21,2,494,202,171,-0.322,0.947,-0.342,-0.515,-37.675,S1934,Failed,Alaska Remote Generator Reliability and Protection Act,On Motion to Suspend the Rules and Pass,
115,House,1202,2018-12-21,2,495,371,3,0.0,0.0,0.0,0.0,0.0,HR6287,Passed,9/11 Memorial Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
115,House,1203,2018-12-21,2,496,365,5,0.0,0.0,0.0,0.0,0.0,S3456,Passed,"To redesignate Hobe Sound National Wildlife Refuge as the Nathaniel P. Reed Hobe Sound National Wildlife Refuge, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,1204,2018-12-21,2,497,148,226,-0.11,0.911,-0.153,-0.367,-121.122,HR7388,Failed,National Flood Insurance Program Competition and Extension Act of 2018,On Motion to Suspend the Rules and Pass,
115,House,1205,2018-12-21,2,498,187,184,-0.317,0.948,-0.373,-0.819,-43.577,,Passed,,On Motion to Fix the Convening Time,
115,House,1206,2018-12-21,2,499,344,25,-0.069,-0.998,0.132,-0.934,-53.95,HCONRES148,Passed,Correct Enrollment to S. 3628,On Motion to Suspend the Rules and Agree,
115,House,1207,2018-12-21,2,500,315,48,0.621,-0.201,0.233,-0.147,-84.794,S3628,Passed,National Flood Insurance Program Extention Act,On Motion to Suspend the Rules and Pass,
115,Senate,1,2017-01-04,1,1,51,48,-0.099,0.995,-0.362,-0.305,-6.73,SCONRES3,Motion to Proceed Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,On the Motion to Proceed,
115,Senate,2,2017-01-05,1,2,48,52,0.033,-0.131,0.676,-0.569,-0.139,SCONRES3,Motion Rejected,To prohibit legislation that makes America sick again.,On the Motion,
115,Senate,3,2017-01-09,1,3,14,83,0.688,-0.725,-0.521,-0.387,-14.069,SCONRES3,Amendment Rejected,In the nature of a substitute.,On the Amendment,
115,Senate,4,2017-01-09,1,4,49,47,-0.081,0.997,0.653,0.78,-4.597,SCONRES3,Motion Rejected,To protect the Medicare and Medicaid programs.,On the Motion,
115,Senate,5,2017-01-10,1,5,31,67,-0.31,-0.951,-0.242,0.983,-28.446,SCONRES3,Motion Rejected,"To strengthen Social Security and Medicare without raiding it to pay for new Government programs, like Obamacare, that have failed Americans by increasing premiums and reducing affordable health care options, to reform Medicaid without prioritizing able-bodied adults over the disabled, and to return regulation of insurance to State governments.",On the Motion,
115,Senate,6,2017-01-10,1,6,49,49,0.129,-0.139,0.697,0.35,-0.642,SCONRES3,Motion Rejected,"To prevent the Senate from breaking Donald Trump's promise that ""there will be no cuts to Social Security, Medicare, and Medicaid"".",On the Motion,
115,Senate,7,2017-01-11,1,7,47,51,0.033,-0.13,0.676,-0.57,-0.139,SCONRES3,Motion Rejected,To create a point of order against legislation that would repeal health reforms that closed the prescription drug coverage gap under Medicare.,On the Motion,
115,Senate,8,2017-01-11,1,8,48,50,0.129,-0.139,0.697,0.35,-0.642,SCONRES3,Motion Rejected,To create a point of order against legislation that would reduce health insurance access and affordability for individuals based on their occupation.,On the Motion,
115,Senate,9,2017-01-11,1,9,51,47,0.033,-0.13,-0.676,0.57,-0.139,SCONRES3,Motion Rejected,To establish a deficit-neutral reserve fund relating to rural health and repealing and replacing Obamacare.,On the Motion,
115,Senate,10,2017-01-11,1,10,51,47,0.002,1.0,0.785,0.894,-8.319,SCONRES3,Motion Rejected,To create a point of order against legislation that would harm rural hospitals and health care providers.,On the Motion,
115,Senate,11,2017-01-11,1,11,51,47,0.033,-0.13,-0.676,0.57,-0.139,SCONRES3,Motion Rejected,"To establish a deficit-neutral reserve fund relating to strengthening Social Security and repealing Obamacare, which has increased health care costs, raised taxes on middle-class families, reduced access to high quality care, created disincentives for work, and caused tens of thousands of Americans to lose coverage they had and liked, and replacing it with patient-centered, step-by-step health reforms that provide access to quality, affordable private health care coverage for all American's and their families by increasing competition, State flexibility and individual choice, and safeguarding consumer protections that Americans support.",On the Motion,
115,Senate,12,2017-01-11,1,12,48,50,0.129,-0.139,0.697,0.35,-0.642,SCONRES3,Motion Rejected,To create a point of order against legislation that makes young people sick again.,On the Motion,
115,Senate,13,2017-01-11,1,13,50,48,0.076,0.997,-0.375,-0.073,-5.298,SCONRES3,Motion Rejected,"To establish a deficit-neutral reserve fund relating to enhancing health care and housing for veterans and their dependents by repealing Obamacare, facilitating medical facility leases, and prohibiting the Secretary of Veterans Affairs from employing individuals who have been convicted of a felony and medical personnel who have ever had their medical licenses or credentials revoked or suspended.",On the Motion,
115,Senate,14,2017-01-11,1,14,48,50,-0.022,1.0,0.386,0.239,-5.665,SCONRES3,Motion Rejected,To create a point of order against legislation that would limit veterans' ability to choose VA health care.,On the Motion,
115,Senate,15,2017-01-11,1,15,49,49,-0.08,0.997,0.653,0.771,-4.635,SCONRES3,Motion Rejected,To create a point of order against legislation that would make people with disabilities and chronic conditions sick again.,On the Motion,
115,Senate,16,2017-01-11,1,16,47,51,-0.23,0.973,-0.3,-0.49,-16.189,SCONRES3,Motion Rejected,"To establish a deficit-neutral reserve fund relating to strengthening Social Security and repealing and replacing Obamacare, which has increased health care costs, raised taxes on middle-class families, reduced access to high quality care, created disincentives for work, and caused tens of thousands of Americans to lose coverage they had and liked, and replacing Obamacare with patient-centered step-by-step health reforms that provide access to quality, affordable private health care coverage for all Americans and their families by increasing competition, State flexibility, and individual choice, and safe-guarding consumer protections, such as a ban on lifetime limits, that Americans support.",On the Motion,
115,Senate,17,2017-01-11,1,17,51,47,0.033,-0.13,-0.676,0.57,-0.139,SCONRES3,Motion Rejected,"To establish a deficit-neutral reserve fund relating to reforming housing and Medicaid without prioritizing able-bodied adults over the disabled or raiding the Medicare Trust Funds to pay for new government programs, like Obamacare, which has failed Americans by increasing premiums and reducing affordable health care opportunities.",On the Motion,
115,Senate,18,2017-01-11,1,18,48,50,-0.022,1.0,0.386,0.239,-5.665,SCONRES3,Motion Rejected,To create a point of order against legislation that would eliminate or reduce Federal funding to States under the Medicaid expansion.,On the Motion,
115,Senate,19,2017-01-11,1,19,49,49,0.145,-0.125,-0.28,0.224,-8.314,SCONRES3,Motion Rejected,"To strengthen Social Security and Medicare without raiding them to pay for new government programs, like Obamacare, that have failed Americans by increasing premiums and reducing affordable health care options, to reform Medicaid without prioritizing able-bodied adults over the disabled, and to ensure that any importation does not increase risk to public health according to the Secretary of Health and Human Services.",On the Motion,
115,Senate,20,2017-01-11,1,20,46,52,-0.39,0.921,0.126,0.201,-49.959,SCONRES3,Amendment Rejected,To establish a deficit-neutral reserve fund relating to lower prescription drug prices for Americans by importing drugs from Canada.,On the Amendment,
115,Senate,21,2017-01-11,1,21,47,51,0.033,-0.13,0.676,-0.57,-0.139,SCONRES3,Motion Rejected,To create a point of order against legislation that does not lower drug prices.,On the Motion,
115,Senate,22,2017-01-11,1,22,52,46,-0.032,0.035,-0.706,-0.22,-1.441,SCONRES3,Motion Rejected,"To establish a deficit-neutral reserve fund relating to strengthening Social Security or health care for women, which may include strengthening community health centers, and repealing and replacing Obamacare.",On the Motion,
115,Senate,23,2017-01-12,1,23,49,49,-0.08,0.997,0.653,0.771,-4.635,SCONRES3,Motion Rejected,To create a point of order against legislation that makes women sick again.,On the Motion,
115,Senate,24,2017-01-12,1,24,51,47,0.033,-0.13,-0.676,0.57,-0.139,SCONRES3,Motion Rejected,"To establish a deficit-neutral reserve fund relating to strengthening Social Security and repealing and replacing Obamacare, which has increased health care costs, raised taxes on middle-class families, reduced access to high quality care, created disincentives for work, and caused tens of thousands of Americans to lose coverage they had and liked, and replacing it with reforms that strengthen Medicaid, and the Children¿s Health Insurance Program without prioritizing able-bodied adults over the disabled or children and lead to patient-centered step-by-step health reforms that provide access to quality, affordable private health care coverage for all Americans and their families by increasing competition, State flexibility, and individual choice, and safe-guarding consumer protections that Americans support.",On the Motion,
115,Senate,25,2017-01-12,1,25,49,49,-0.08,0.997,0.653,0.771,-4.635,SCONRES3,Motion Rejected,"To create a point of order against legislation that would undermine the historic coverage gains the United States has made in children's health, which have resulted in the lowest uninsured rate for children in the Nation's history.",On the Motion,
115,Senate,26,2017-01-12,1,26,51,48,-0.099,0.995,-0.362,-0.305,-6.73,SCONRES3,Concurrent Resolution Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,On the Concurrent Resolution,
115,Senate,27,2017-01-12,1,27,81,17,-0.205,-0.979,-0.236,-0.335,-24.302,S84,Bill Passed,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,On Passage of the Bill,
115,Senate,28,2017-01-17,1,28,99,0,0.0,0.0,0.0,0.0,0.0,HR72,Bill Passed,A bill to ensure the Government Accountability Office has adequate access to information.,On Passage of the Bill,
115,Senate,29,2017-01-20,1,29,98,1,0.0,0.0,0.0,0.0,0.0,PN29,Nomination Confirmed,"James Mattis, of Washington, to be Secretary of Defense",On the Nomination,
115,Senate,30,2017-01-20,1,30,88,11,-0.316,0.949,-0.346,0.289,-18.074,PN40,Nomination Confirmed,"John F. Kelly, of Virginia, to be Secretary of Homeland Security",On the Nomination,
115,Senate,31,2017-01-20,1,31,89,8,-0.333,-0.943,-1.092,-1.777,-13.72,PN43,Motion to Proceed Agreed to,"Mike Pompeo, of Kansas, to be Director of the Central Intelligence Agency",On the Motion to Proceed,
115,Senate,32,2017-01-23,1,32,66,32,-0.239,0.971,-0.245,-0.011,-25.939,PN43,Nomination Confirmed,"Mike Pompeo, of Kansas, to be Director of the Central Intelligence Agency",On the Nomination,
