Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Motion to Proceed Agreed to,0.018436947339585258,-0.06308293722584374,-22.0,438.0,208.0,230.0,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes., On the Motion to Proceed"
Cloture Motion Agreed to,0.01553998708746011,-0.0667005774452709,-6.0,456.0,225.0,231.0,"To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security., On the Cloture Motion"
Amendment Agreed to,0.029275595600335505,-0.0026382544855398796,-208.0,118.0,-45.0,163.0,"To express the sense of the Senate that the United States faces continuing threats from terrorist groups operating in Syria and Afghanistan and that the precipitous withdrawal of United States forces from either country could put at risk hard-won gains and United States national security., On the Amendment"
Cloture Motion Agreed to,0.0455237603357089,0.01231726263682731,-378.0,84.0,-147.0,231.0,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes., On the Cloture Motion"
Bill Passed,0.04562758187831511,0.012093994549863773,-378.0,90.0,-144.0,234.0,"A bill to make improvements to certain defense and security assistance provisions and to authorize the appropriation of funds to Israel, to reauthorize the United States-Jordan Defense Cooperation Act of 2015, and to halt the wholesale slaughter of the Syrian people, and for other purposes., On Passage of the Bill"
Cloture on the Motion to Proceed Agreed to,0.01733535350821527,-0.06504623164246034,-53.0,499.0,223.0,276.0,"A bill to provide for the management of the natural resources of the United States, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Table Agreed to,0.042857727663702876,0.017352812878096233,-478.0,74.0,-202.0,276.0,"To modify the provision relating to the Land and Water Conservation Fund to impose certain requirements on the Federal acquisition of land and to require an allocation of funds for the deferred maintenance backlog., On the Motion to Table"
Motion to Table Agreed to,-0.04210120248121509,-0.017512927041282617,359.0,9.0,184.0,-175.0,"To modify the authorization period of the Land and Water Conservation Fund., On the Motion to Table"
Motion to Table Agreed to,0.04241595426253421,0.015513841087457427,-471.0,77.0,-197.0,274.0,"To limit the extension or establishment of national monuments in the State of Utah., On the Motion to Table"
Cloture Motion Agreed to,-0.04118090537509208,-0.019891971834924287,405.0,43.0,224.0,-181.0,"A bill to provide for the management of the natural resources of the United States, and for other purposes., On the Cloture Motion"
Bill Passed,0.04379561280859288,0.008148755621003685,-408.0,146.0,-131.0,277.0,"A bill to provide for the management of the natural resources of the United States, and for other purposes., On Passage of the Bill"
Cloture Motion Agreed to,-0.04019443164422487,-0.023265201358676057,503.0,-19.0,242.0,-261.0,"William Pelham Barr, of Virginia, to be Attorney General, On the Cloture Motion"
Nomination Confirmed,0.045238597227415384,0.006477759858291925,-317.0,71.0,-123.0,194.0,"William Pelham Barr, of Virginia, to be Attorney General, On the Nomination"
Cloture Motion Agreed to,-0.04134395860045341,-0.019428700658123188,410.0,28.0,219.0,-191.0,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes., On the Cloture Motion"
Conference Report Agreed to,0.04354972876374965,0.008963349251246684,-404.0,126.0,-139.0,265.0,"A joint resolution making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes., On the Conference Report"
Cloture on the Motion to Proceed Rejected,0.01752931595073806,-0.06642803770885426,31.0,415.0,223.0,192.0,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion., On Cloture on the Motion to Proceed"
Cloture Motion Agreed to,0.01591770930987256,-0.06685785926640282,54.0,416.0,235.0,181.0,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Nomination Confirmed,0.016257396016501464,-0.06573813212641345,52.0,410.0,231.0,179.0,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,0.045341116515120135,0.00903100756008422,-375.0,119.0,-128.0,247.0,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury, On the Cloture Motion"
Nomination Confirmed,0.015579592180037447,-0.06826064224066478,-1.0,491.0,245.0,246.0,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury, On the Nomination"
Cloture Motion Agreed to,0.01592283044440119,-0.06868556845904894,58.0,432.0,245.0,187.0,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency, On the Cloture Motion"
Nomination Confirmed,0.04556795129756078,0.0121368682967693,-329.0,43.0,-143.0,186.0,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency, On the Nomination"
Cloture Motion Agreed to,0.0455073714024101,0.011889353531856856,-329.0,47.0,-141.0,188.0,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit, On the Cloture Motion"
Nomination Confirmed,0.01644222281314551,-0.06778977635069224,51.0,419.0,235.0,184.0,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit, On the Nomination"
Cloture Motion Agreed to,0.043850788321070595,0.012714548152527662,-304.0,38.0,-133.0,171.0,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit, On the Cloture Motion"
Nomination Confirmed,-0.04133764416133137,-0.022257523580775936,519.0,-31.0,244.0,-275.0,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit, On the Nomination"
Cloture Motion Agreed to,0.04547725416191238,0.009065189050213217,-315.0,59.0,-128.0,187.0,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit, On the Cloture Motion"
Nomination Confirmed,0.04531187881763916,0.011273082401393733,-324.0,48.0,-138.0,186.0,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit, On the Nomination"
Nomination Confirmed,0.01604344593224073,-0.0685741049199165,25.0,459.0,242.0,217.0,"John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development, On the Nomination"
Cloture Motion Agreed to,0.02440606787076307,-0.048157474755212475,-50.0,316.0,133.0,183.0,"Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit, On the Cloture Motion"
Nomination Confirmed,-0.039314825140204755,-0.023482817665823535,500.0,-16.0,242.0,-258.0,"Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit, On the Nomination"
Cloture Motion Agreed to,0.01880589406204421,-0.056308344442898985,16.0,344.0,180.0,164.0,"Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Cloture Motion"
Nomination Confirmed,0.014947786924686611,-0.06248325799939987,57.0,383.0,220.0,163.0,"Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit, On the Nomination"
Cloture Motion Agreed to,0.04414051247075098,0.008915854009656094,-307.0,59.0,-124.0,183.0,"William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years, On the Cloture Motion"
Nomination Confirmed,0.044426745470406113,0.011655612481750005,-318.0,46.0,-136.0,182.0,"William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years, On the Nomination"
Motion to Table Agreed to,-0.042228121360709844,-0.014976642562136615,307.0,-13.0,147.0,-160.0,"To provide an exception for supporting efforts to defend against ballistic missile, cruise missile, and unmanned aerial vehicle threats to civilian population centers in coalition countries, including locations where citizens and nationals of the United States reside., On the Motion to Table"
Joint Resolution Passed,0.039849091273927856,0.016429473357875944,-476.0,60.0,-208.0,268.0,"A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress., On the Joint Resolution"
Joint Resolution Passed,-0.04108633837568092,-0.016090793787135377,314.0,2.0,158.0,-156.0,"A joint resolution relating to a national emergency declared by the President on February 15, 2019., On the Joint Resolution"
Cloture Motion Agreed to,0.044105474823885306,0.008032447106330639,-352.0,108.0,-122.0,230.0,"Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Nomination Confirmed,0.015703665895794982,-0.06792309482797561,11.0,467.0,239.0,228.0,"Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Rejected,0.011352162101553313,-0.057153276713608515,-89.0,353.0,132.0,221.0,"A joint resolution recognizing the duty of the Federal Government to create a Green New Deal., On the Cloture Motion"
Cloture Motion Agreed to,0.024522665479765362,-0.0017134433148696508,-220.0,142.0,-39.0,181.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes., On the Cloture Motion"
Nomination Confirmed,-0.013953003188177241,0.05322057826195179,71.0,-287.0,-108.0,-179.0,"Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration, On the Nomination"
Cloture Motion Rejected,0.015822040182540617,-0.06756322730458846,38.0,416.0,227.0,189.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Rejected,0.013047594464628864,-0.05653795734932008,-146.0,396.0,125.0,271.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes., On the Cloture Motion"
Cloture on the Motion to Proceed Rejected,0.01658465040756247,-0.06694094354760668,45.0,407.0,226.0,181.0,"A resolution improving procedures for the consideration of nominations in the Senate., On Cloture on the Motion to Proceed"
Cloture Motion Agreed to,0.04255533676413736,0.005532714718772817,-374.0,156.0,-109.0,265.0,"Jeffrey Kessler, of Virginia, to be an Assistant Secretary of Commerce, On the Cloture Motion"
Decision of Chair Not Sustained,0.04132488224676822,0.02092773187580613,-515.0,37.0,-239.0,276.0,"Jeffrey Kessler, of Virginia, to be an Assistant Secretary of Commerce, On the Decision of the Chair"
Cloture Motion Agreed to,0.045438836956102395,0.01050025202023901,-353.0,77.0,-138.0,215.0,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida, On the Cloture Motion"
Decision of Chair Not Sustained,0.040599296979815284,0.01714317947277516,-499.0,53.0,-223.0,276.0,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida, On the Decision of the Chair"
Nomination Confirmed,-0.03721714746922294,-0.025685528188245803,453.0,25.0,239.0,-214.0,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida, On the Nomination"
Cloture Motion Agreed to,0.04225695200332643,-0.0024614162006104975,-265.0,107.0,-79.0,186.0,"Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years, On the Cloture Motion"
Nomination Confirmed,0.042384020648409265,-3.219064908733865e-05,-275.0,95.0,-90.0,185.0,"Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years, On the Nomination"
Cloture Motion Agreed to,0.018978975183160152,-0.0641814979691424,16.0,400.0,208.0,192.0,"Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado, On the Cloture Motion"
Nomination Confirmed,0.019799488302522945,-0.0628965830424559,10.0,394.0,202.0,192.0,"Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado, On the Nomination"
Cloture Motion Agreed to,0.044975133335278056,0.01094091491071331,-319.0,47.0,-136.0,183.0,"Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Cloture Motion"
Nomination Confirmed,0.04497474300923776,0.011964041069253856,-320.0,40.0,-140.0,180.0,"Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Nomination"
Cloture Motion Agreed to,0.015566679113863415,-0.06791438477231378,63.0,425.0,244.0,181.0,"Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor, On the Cloture Motion"
Nomination Confirmed,0.015582633616512416,-0.06760255664451968,59.0,423.0,241.0,182.0,"Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor, On the Nomination"
Nomination Confirmed,-0.038457732714925315,-0.013650499938898955,399.0,15.0,207.0,-192.0,"John P. Abizaid, of Nevada, to be Ambassador to the Kingdom of Saudi Arabia, On the Nomination"
Cloture Motion Agreed to,0.013771359626613482,-0.06507176979730618,67.0,393.0,230.0,163.0,"Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana, On the Cloture Motion"
Nomination Confirmed,-0.03754258026086009,-0.025188641862591715,480.0,2.0,241.0,-239.0,"Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana, On the Nomination"
Cloture Motion Agreed to,0.017015008504218655,-0.0647700801698781,35.0,409.0,222.0,187.0,"David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas, On the Cloture Motion"
Nomination Confirmed,0.015601179290939049,-0.06196715825786894,43.0,391.0,217.0,174.0,"David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas, On the Nomination"
Cloture Motion Agreed to,0.014668401175547763,-0.06245926893438838,54.0,394.0,224.0,170.0,"David Bernhardt, of Virginia, to be Secretary of the Interior, On the Cloture Motion"
Nomination Confirmed,0.04539644730910391,0.012210651371048693,-333.0,47.0,-143.0,190.0,"David Bernhardt, of Virginia, to be Secretary of the Interior, On the Nomination"
Cloture Motion Agreed to,0.04537099621502831,0.011647941997855927,-354.0,66.0,-144.0,210.0,"William Cooper, of Maryland, to be General Counsel of the Department of Energy, On the Cloture Motion"
Nomination Confirmed,0.027845607769895413,0.005122231959511196,-171.0,53.0,-59.0,112.0,"William Cooper, of Maryland, to be General Counsel of the Department of Energy, On the Nomination"
Cloture Motion Agreed to,-0.027680759827588938,-0.03526559953243292,329.0,161.0,245.0,-84.0,"R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs), On the Cloture Motion"
Nomination Confirmed,0.015437296042008072,-0.06856773585994312,-14.0,506.0,246.0,260.0,"R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs), On the Nomination"
Cloture Motion Agreed to,0.042708879229238286,0.006573781836849599,-328.0,116.0,-106.0,222.0,"Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years, On the Cloture Motion"
Nomination Confirmed,0.01486443023360395,-0.068476033448066,33.0,463.0,248.0,215.0,"Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years, On the Nomination"
Cloture Motion Agreed to,0.045539565967679656,0.01219838348838008,-328.0,42.0,-143.0,185.0,"J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas, On the Cloture Motion"
Nomination Confirmed,0.045724136789568555,0.012397201419971873,-330.0,40.0,-145.0,185.0,"J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas, On the Nomination"
Cloture Motion Agreed to,0.029306894034406387,-0.02496871824334267,-119.0,179.0,30.0,149.0,"Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama, On the Cloture Motion"
Nomination Confirmed,0.01728852569508161,-0.06168277686811401,36.0,374.0,205.0,169.0,"Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama, On the Nomination"
Cloture Motion Agreed to,0.017613486696191616,-0.0614079210943357,-41.0,447.0,203.0,244.0,"Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida, On the Cloture Motion"
Cloture Motion Agreed to,0.04498451493214226,0.011966598041511282,-405.0,127.0,-139.0,266.0,"Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico, On the Cloture Motion"
Cloture Motion Agreed to,0.045116943408104106,0.011642606985567135,-342.0,62.0,-140.0,202.0,"Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Cloture Motion"
Nomination Confirmed,0.04515309073447989,0.012200325179923607,-397.0,117.0,-140.0,257.0,"Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida, On the Nomination"
Nomination Confirmed,0.045121385879745644,0.012486606740876089,-408.0,128.0,-140.0,268.0,"Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico, On the Nomination"
Nomination Confirmed,0.04475057556655021,0.006688748149774696,-327.0,95.0,-116.0,211.0,"Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Veto Sustained,0.022440596547879388,-0.03802181211224697,-241.0,307.0,33.0,274.0,"A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress., On Overriding the Veto"
Cloture Motion Agreed to,-0.039773360267111264,-0.017198273092503203,479.0,-53.0,213.0,-266.0,"Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit, On the Cloture Motion"
Cloture Motion Agreed to,0.03282127894830242,-0.017361176397697693,-290.0,252.0,-19.0,271.0,"Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021, On the Cloture Motion"
Cloture Motion Agreed to,-0.03729342398113846,-0.02520990345957614,361.0,61.0,211.0,-150.0,"Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023, On the Cloture Motion"
Cloture Motion Agreed to,0.043488784352424516,0.013099504710846477,-438.0,110.0,-164.0,274.0,"Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021, On the Cloture Motion"
Nomination Confirmed,0.0395496478898836,-0.010060724050775214,-236.0,150.0,-43.0,193.0,"Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit, On the Nomination"
Nomination Confirmed,0.043856081744450354,0.015576483977512734,-439.0,101.0,-169.0,270.0,"Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021, On the Nomination"
Nomination Confirmed,-0.04218622103853456,-0.01923725576114462,403.0,11.0,207.0,-196.0,"Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023, On the Nomination"
Nomination Confirmed,0.04250611942521436,0.016576633614936637,-432.0,88.0,-172.0,260.0,"Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021, On the Nomination"
Cloture Motion Agreed to,0.016146587476681032,-0.06721208095069271,52.0,426.0,239.0,187.0,"Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022, On the Cloture Motion"
Nomination Confirmed,0.016012188665959378,-0.06729736586672755,50.0,426.0,238.0,188.0,"Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022, On the Nomination"
Cloture Motion Agreed to,0.04556341483876238,0.011174928745715455,-331.0,51.0,-140.0,191.0,"Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit, On the Cloture Motion"
Nomination Confirmed,0.045672349367203414,0.011282684894426555,-333.0,53.0,-140.0,193.0,"Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit, On the Nomination"
Cloture Motion Agreed to,0.019694466255621667,-0.06161747641699915,4.0,392.0,198.0,194.0,"Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas, On the Cloture Motion"
Nomination Confirmed,0.04198004179558837,0.01645677663132907,-304.0,8.0,-148.0,156.0,"Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas, On the Nomination"
Cloture Motion Agreed to,-0.041601944747658576,-0.022372836870074783,520.0,-28.0,246.0,-274.0,"Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Nomination Confirmed,0.01897764986566086,0.03484038201493458,-113.0,-171.0,-142.0,-29.0,"Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,-0.04113277882698984,-0.022618078918043794,514.0,-24.0,245.0,-269.0,"Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Cloture Motion"
Cloture Motion Agreed to,-0.04144552944980414,-0.020340859589835798,438.0,42.0,240.0,-198.0,"Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management), On the Cloture Motion"
Cloture Motion Agreed to,-0.0416746353751547,-0.021394543923594092,519.0,-31.0,244.0,-275.0,"Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General, On the Cloture Motion"
Nomination Confirmed,0.045373943240973456,0.00965421669614247,-323.0,57.0,-133.0,190.0,"Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana, On the Nomination"
Nomination Confirmed,0.04441378558635145,0.009399496551054263,-389.0,137.0,-126.0,263.0,"Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management), On the Nomination"
Nomination Confirmed,-0.04004229256488453,-0.023118169011338004,506.0,-22.0,242.0,-264.0,"Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General, On the Nomination"
Cloture Motion Agreed to,0.04581522084978621,0.011550295578313555,-334.0,50.0,-142.0,192.0,"Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Nomination Confirmed,0.018663692077238794,-0.06152711588187242,24.0,374.0,199.0,175.0,"Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,0.015481622025507128,-0.0661164175004721,56.0,404.0,230.0,174.0,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah, On the Cloture Motion"
Cloture Motion Agreed to,0.016249366161146705,-0.06734482402553442,51.0,425.0,238.0,187.0,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri, On the Cloture Motion"
Cloture Motion Agreed to,0.016109236364694017,-0.06960727003951661,51.0,441.0,246.0,195.0,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia, On the Cloture Motion"
Cloture Motion Agreed to,0.01599861161689882,-0.06922619338668645,53.0,441.0,247.0,194.0,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina, On the Cloture Motion"
Nomination Confirmed,0.04594128330340709,0.012096217665147574,-334.0,44.0,-145.0,189.0,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah, On the Nomination"
Nomination Confirmed,0.01608819098425576,-0.06865286095363937,54.0,430.0,242.0,188.0,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri, On the Nomination"
Nomination Confirmed,0.019731026726426164,-0.06138995902608515,9.0,381.0,195.0,186.0,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia, On the Nomination"
Nomination Confirmed,0.044825219209045364,0.006274860692721467,-311.0,81.0,-115.0,196.0,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina, On the Nomination"
Bill Passed,0.01900541691594047,-0.060862278040374064,-75.0,477.0,201.0,276.0,"A bill to deter criminal robocall violations and improve enforcement of section 227(b) of the Communications Act of 1934, and for other purposes., On Passage of the Bill"
Motion Agreed to,0.017974116903167067,-0.05950671892794843,-91.0,455.0,182.0,273.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes., On the Motion"
Bill Passed,0.04433893337838901,0.014241667142580926,-436.0,114.0,-161.0,275.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes., On Passage of the Bill"
Cloture on the Motion to Proceed Rejected,0.04335479399496598,0.015982064354286004,-384.0,-4.0,-194.0,190.0,"A bill to set forth the congressional budget for the United States Government for fiscal year 2020 and setting forth the appropriate budgetary levels for fiscal years 2021 through 2029., On Cloture on the Motion to Proceed"
Cloture Motion Agreed to,0.020006904492893187,-0.06027638164317749,-45.0,435.0,195.0,240.0,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025, On the Cloture Motion"
Resolution Agreed to,-0.041821938505773135,-0.0204630035386505,433.0,47.0,240.0,-193.0,"A resolution celebrating the 100th anniversary of the passage and ratification of the 19th Amendment, providing for women's suffrage, to the Constitution of the United States., On the Resolution"
Nomination Confirmed,0.04550297155822478,0.008339501886532565,-373.0,115.0,-129.0,244.0,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025, On the Nomination"
Cloture Motion Agreed to,0.045134277384743245,0.009186420316915408,-383.0,125.0,-129.0,254.0,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs), On the Cloture Motion"
Cloture Motion Agreed to,0.024418137211883073,6.736702208427799e-05,-173.0,109.0,-32.0,141.0,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission, On the Cloture Motion"
Cloture Motion Agreed to,0.01766168135341661,-0.06125557444944997,-36.0,438.0,201.0,237.0,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024, On the Cloture Motion"
Nomination Confirmed,0.013736583159294616,-0.06464722159666259,4.0,458.0,231.0,227.0,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs), On the Nomination"
Nomination Confirmed,0.021192772671154513,4.3216943530685874e-06,-148.0,100.0,-24.0,124.0,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission, On the Nomination"
Nomination Confirmed,0.04516347085783291,0.011776693966067476,-393.0,115.0,-139.0,254.0,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024, On the Nomination"
Cloture Motion Agreed to,0.04525952761621891,0.010686128788626374,-336.0,60.0,-138.0,198.0,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior, On the Cloture Motion"
Nomination Confirmed,0.017297616085828738,-0.0661577049425849,27.0,427.0,227.0,200.0,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior, On the Nomination"
Cloture Motion Agreed to,0.026341141569880048,0.001186897670440187,-145.0,59.0,-43.0,102.0,"Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years, On the Cloture Motion"
Cloture Motion Agreed to,0.04572765087217255,0.011592313014391793,-376.0,92.0,-142.0,234.0,"Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia, On the Cloture Motion"
Cloture Motion Agreed to,0.0457044444036326,0.012127241597426217,-371.0,79.0,-146.0,225.0,"Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years, On the Cloture Motion"
Nomination Confirmed,0.04529172774815963,0.007844741141540984,-331.0,79.0,-126.0,205.0,"Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years, On the Nomination"
Nomination Confirmed,0.027673990118486563,-0.04569751608798378,-124.0,346.0,111.0,235.0,"Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia, On the Nomination"
Nomination Confirmed,0.02185063573838681,-0.05819766244814253,-45.0,395.0,175.0,220.0,"Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years, On the Nomination"
Cloture Motion Agreed to,0.04334784504635562,0.0017925225015964158,-360.0,164.0,-98.0,262.0,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Cloture Motion"
Nomination Confirmed,0.015174307000688057,-0.06819457191888165,-16.0,506.0,245.0,261.0,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Nomination"
Cloture Motion Agreed to,0.015656820067763148,-0.06773610732778033,-21.0,505.0,242.0,263.0,"Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio, On the Cloture Motion"
Cloture Motion Agreed to,-0.03995738591521997,-0.023011660108287126,478.0,-4.0,237.0,-241.0,"Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama, On the Cloture Motion"
