Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,0.014797428328529975,-0.03389113213584918,357.0,-31.0,163.0,-194.0,"Flake Privileged Resolution, On Ordering the Previous Question"
Passed,-0.029814250109046467,-0.017098319084758437,-80.0,402.0,161.0,241.0,"Flake Privileged Resolution, On Motion to Refer the Resolution"
Passed,-0.02857780209891609,-0.018968266365348256,-58.0,392.0,167.0,225.0,"Comprehensive Iran Sanctions, Accountability, and Divestment Act, On Motion to Instruct Conferees"
Passed,-0.02985630583874949,-0.018177092551129537,-73.0,405.0,166.0,239.0,"Expressing support for Mathematics Awareness Month, On Motion to Suspend the Rules and Agree"
Passed,-0.027049170010790755,-0.017665851592583767,-58.0,370.0,156.0,214.0,"Anthony J. Cortese Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,-0.02755587403824998,-0.01750002110268966,-63.0,375.0,156.0,219.0,"Celebrating the life of Sam Houston on the 217th anniversary of his birth, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.027385251905478795,-0.017065181999976954,-65.0,371.0,153.0,218.0,"Steve Goodman Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,-0.03028566997666853,-0.018394039553088815,-73.0,411.0,169.0,242.0,"Expressing support for designation of the week of April 18, 2010 through April 23, 2010, as National Assistant Principals Week, On Motion to Suspend and Agree, as Amended"
Passed,-0.027563956506773738,0.0018941759824445356,-198.0,290.0,46.0,244.0,"Rural Housing Preservation and Stabilzation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.02781951289810824,-0.01976449066714502,-47.0,387.0,170.0,217.0,"To provide that Members of Congress shall not receive a cost of living adjustment in pay during fiscal year 2011, On Motion to Suspend the Rules and Pass"
Agreed to,-0.030257435479618018,-0.01832219667089549,-73.0,411.0,169.0,242.0,", On Agreeing to the Amendment"
Agreed to,-0.030470039649434018,-0.01777871215849666,-78.0,410.0,166.0,244.0,", On Agreeing to the Amendment"
Passed,-0.030737305315456286,-0.018683050662049814,-74.0,418.0,172.0,246.0,"Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010, On Motion to Recommit with Instructions"
Passed,-0.03089988213906899,-0.017936386079622887,-81.0,415.0,167.0,248.0,"Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010, On Passage"
Passed,-0.015054094453968866,0.03504563024748153,-372.0,30.0,-171.0,201.0,"Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico, On Ordering the Previous Question"
Passed,-0.015146515189515052,0.03487069320964378,-370.0,32.0,-169.0,201.0,"Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico, On Agreeing to the Resolution"
Passed,-0.012705596975513638,0.032468679426622744,-337.0,13.0,-162.0,175.0,"Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico, Table Motion to Reconsider"
Agreed to,0.004515149975475237,-0.02464352660776045,213.0,47.0,130.0,-83.0,", On Agreeing to the Amendment"
Failed,0.01228151971124021,-0.01632626382934076,207.0,-69.0,69.0,-138.0,", On Agreeing to the Amendment"
Failed,0.02640115933307815,0.019230893179892815,40.0,-368.0,-164.0,-204.0,", On Agreeing to the Amendment"
Agreed to,-0.016488283523253724,-0.005518716149043881,-76.0,198.0,61.0,137.0,", On Agreeing to the Amendment"
Failed,0.026488983550000414,0.019464077570044584,39.0,-371.0,-166.0,-205.0,", On Agreeing to the Amendment"
Failed,0.015343975801026758,0.0008759117914440119,86.0,-170.0,-42.0,-128.0,", On Agreeing to the Amendment"
Failed,0.010122078761640008,-0.01617636030887227,184.0,-48.0,68.0,-116.0,", On Agreeing to the Amendment"
Failed,0.011606835960237887,-0.03247311593366033,316.0,-4.0,156.0,-160.0,"Puerto Rico Democracy Act, On Motion to Recommit with Instructions"
Passed,-0.01234170370169674,0.021129069203632424,-234.0,54.0,-90.0,144.0,"Puerto Rico Democracy Act, On Passage"
Passed,-0.027562080390623783,-0.015915726216181942,-72.0,368.0,148.0,220.0,"Honoring the National Science Foundation for 60 years of service to the Nation, On Motion to Suspend the Rules and Agree"
Passed,-0.028316270104407893,-0.015680590944022705,-78.0,376.0,149.0,227.0,"Recognizing the need to improve the participation and performance of America’s students in Science, Technology, Engineering, and Mathematics (STEM) fields, supporting the ideals of National Lab Day, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,-0.028059202966941418,-0.016145982395232208,-73.0,377.0,152.0,225.0,"Honoring the USS New Mexico as the sixth Virginia-class submarine commissioned by the U.S. Navy to protect and defend the United States, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030785986147657096,-0.018566685167432512,-74.0,418.0,172.0,246.0,"Attempted Terrorist Attack in Times Square on May 1, 2010, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.03078998000385259,-0.017872924127876277,-79.0,415.0,168.0,247.0,"Commemorating the 40th anniversary of the May 4, 1970, Kent State University shootings, On Motion to Suspend the Rules and Agree"
Passed,-0.023442028949657443,0.019881133697950606,-315.0,177.0,-69.0,246.0,"Supporting the goals and ideals of National Train Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.016678933633165215,0.035365981070099264,-389.0,47.0,-171.0,218.0,"Providing for consideration of the bill (H.R. 5019) to provide for the establishment of the Home Star Retrofit Rebate Program, and for other purposes, On Agreeing to the Resolution"
Passed,-0.030830545159517487,-0.018239024577048662,-77.0,417.0,170.0,247.0,"Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s Day, On Motion to Suspend the Rules and Agree"
Failed,-0.021004573813605276,0.027840368553551383,-367.0,121.0,-123.0,244.0,"Telework Improvements Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,0.016808308940679105,-0.034553480731218535,382.0,-52.0,165.0,-217.0,", On Agreeing to the Amendment"
Failed,0.014862861227908749,-0.03402115670683693,365.0,-33.0,166.0,-199.0,", On Agreeing to the Amendment"
Passed,-0.016812725817290968,-0.02407271697287806,56.0,278.0,167.0,111.0,"Home Star Energy Retrofit Act, On Motion to Recommit with Instructions"
Passed,-0.01850585229971389,0.030432615223340828,-370.0,86.0,-142.0,228.0,"Home Star Energy Retrofit Act, On Passage"
Passed,-0.028561176031472266,-0.01762790459211816,-68.0,388.0,160.0,228.0,"Expressing support for designation of the first Saturday in May as National Explosive Ordnance Disposal Day to honor those who are serving and have served in the noble and self-sacrificing profession of Explosive Ordnance Disposal in the United States Armed Forces, On Motion to Suspend the Rules and Agree"
Passed,-0.02895488866191513,-0.018079009044893145,-68.0,394.0,163.0,231.0,"Honoring the life and legacy of William Earnest “Ernie” Harwell, On Motion to Suspend the Rules and Agree"
Passed,-0.02918915597050804,-0.017627002505662855,-73.0,395.0,161.0,234.0,"Supporting the goals and ideals of Peace Officers Memorial Day, On Motion to Suspend the Rules and Agree"
Passed,-0.018561447199520294,0.03583794775077822,-410.0,66.0,-172.0,238.0,"Providing for consideration of the bill H.R. 5116, the America COMPETES Reauthorization Act of 2010, On Agreeing to the Resolution"
Passed,-0.030717429075901408,-0.018500560908455175,-75.0,417.0,171.0,246.0,"To clarify the health care provided by the Secretary of Veterans Affairs that constitutes minimum essential coverage, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030849282373971006,-0.018418404477213792,-76.0,418.0,171.0,247.0,"Supporting the goals and ideals of National Women’s Health Week, and for other purposes, On Motion to Suspend the Rules and Agree"
Agreed to,-0.030494464515184772,-0.016902285814609348,-85.0,405.0,160.0,245.0,", On Agreeing to the Amendment"
Failed,0.01968743944162008,-0.03265213813913015,395.0,-89.0,153.0,-242.0,", On Agreeing to the Amendment"
Agreed to,-0.019072811607662506,0.034940378489766465,-413.0,75.0,-169.0,244.0,", On Agreeing to the Amendment"
Agreed to,-0.01796042384717816,0.03280173876940186,-374.0,70.0,-152.0,222.0,", On Agreeing to the Amendment"
Agreed to,-0.030457712859235337,-0.015087027776428999,-99.0,397.0,149.0,248.0,", On Agreeing to the Amendment"
Agreed to,-0.0187926934842788,0.03439723414477024,-404.0,72.0,-166.0,238.0,", On Agreeing to the Amendment"
Agreed to,-0.030482343771959373,-0.018378853803288346,-74.0,414.0,170.0,244.0,", On Agreeing to the Amendment"
Agreed to,-0.030572056878371886,-0.01806313750566747,-78.0,414.0,168.0,246.0,", On Agreeing to the Amendment"
Passed,-0.004812416721594232,-0.029670137625103607,174.0,166.0,170.0,-4.0,"America COMPETES Reauthorization Act, On Motion to Recommit with Instructions"
Passed,-0.022047744523831625,0.02220512203388666,-320.0,152.0,-84.0,236.0,"Recognizing the significant accomplishments of AmeriCorps, On Motion to Suspend the Rules and Agree"
Passed,-0.029139355383938408,-0.01903954962485507,-60.0,402.0,171.0,231.0,"Expressing the sympathy and condolences of the House of Representatives to those people affected by the flooding in Tennessee, Kentucky, and Mississippi in May, 2010, On Motion to Suspend the Rules and Agree"
Passed,-0.02091933863760742,0.021663123041390203,-308.0,142.0,-83.0,225.0,"Endangered Fish Recovery Programs Improvement Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.02760339722118081,-0.006305181933903094,-141.0,325.0,92.0,233.0,"Katie Sepich Enhanced DNA Collection Act of 2010, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.029073066709807964,-0.016663300858350535,-80.0,390.0,155.0,235.0,"Honoring the life, achievements, and contributions of Floyd Dominy, On Motion to Suspend the Rules and Agree"
Passed,-0.028436619786574854,-0.0028692943795613733,-169.0,319.0,75.0,244.0,"Juvenile Accountability Block Grants Program Reauthorization Act of 2009, On Motion to Suspend the Rules and Pass"
Failed,-0.020882618240781928,0.02982144679345692,-379.0,113.0,-133.0,246.0,"America COMPETES Reauthorization Act, On Motion to Suspend the Rules and Pass"
Passed,-0.030525760774730924,-0.017469088402269305,-82.0,410.0,164.0,246.0,"Recognizing National Missing Children’s Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.03016060785570734,-0.017068102143191946,-82.0,404.0,161.0,243.0,"Celebrating the life and achievements of Lena Mary Calhoun Horne and honoring her for her triumphs against racial discrimination and her steadfast commitment to the civil rights of all people, On Motion to Suspend the Rules and Agree"
Passed,-0.03055328401147226,-0.017174406418702885,-85.0,409.0,162.0,247.0,"Michael C. Rothberg Post Office, On Motion to Suspend the Rules and Pass"
Passed,-0.030408859287893417,-0.016423834468598804,-89.0,403.0,157.0,246.0,"Expressing the sense of the House of Representatives that there should be established a National Teacher Day to honor and celebrate teachers in the United States, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030322866891167952,-0.017111526685235755,-84.0,406.0,161.0,245.0,"Congratulating the Emporia State University Lady Hornets women’s basketball team for winning the 2010 NCAA Division II National Championship, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030072551362309446,-0.017574239169488543,-79.0,405.0,163.0,242.0,"Honoring the historic and community significance of the Chatham County Courthouse and expressing condolences to Chatham County and the town of Pittsboro for the fire damage sustained by the courthouse on March 25, 2010, On Motion to Suspend the Rules and Agree"
Passed,-0.030153818479354385,-0.017978974803118296,-76.0,406.0,165.0,241.0,"To authorize assistance to Israel for the Iron Dome anti-missile defense system, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.029702287014011654,-0.017476980490309123,-77.0,401.0,162.0,239.0,"Congratulating Phil Mickelson on winning the 2010 Masters golf tournament, On Motion to Suspend the Rules and Agree"
Passed,-0.029943046861496514,-0.017705879616777075,-77.0,405.0,164.0,241.0,"Congratulating the University of Texas men’s swimming and diving team for winning the NCAA Division I national championship, On Motion to Suspend the Rules and Agree"
Passed,-0.03008241329105921,-0.017725001189776577,-77.0,407.0,165.0,242.0,"Recognizing North Carolina Central University on its 100th anniversary, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.018123825497340557,0.035597952046389165,-399.0,63.0,-168.0,231.0,"Granting the authority provided under clause 4(c)(3) of rule X of the Rules of the House of Representatives to the Committee on Education and Labor for purposes of its investigation into underground coal mining safety, On Ordering the Previous Question"
Passed,-0.030618543962788333,-0.017740164411058305,-82.0,412.0,165.0,247.0,"Granting the authority provided under clause 4(c)(3) of rule X of the Rules of the House of Representatives to the Committee on Education and Labor for purposes of its investigation into underground coal mining safety, On Agreeing to the Resolution"
Passed,-0.030261582375826608,-0.01749822366521527,-82.0,408.0,163.0,245.0,"To designate the Department of the Interior Building in Washington, District of Columbia, as the “Steawart Lee Undall Department of the Interior Building”, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.027258272368598638,-0.016777448571028752,-65.0,371.0,153.0,218.0,"Expressing the sense of Congress that a grateful Nation supports and salutes Sons and Daughters in Touch on its 20th Anniversary that is being held on Father’s Day, 2010, at the Vietnam Veterans Memorial in Washington, the District of Columbia, On Motion to Suspend the Rules and Agree"
Passed,-0.027138366456153938,-0.014702669420614847,-79.0,359.0,140.0,219.0,"Chiropractic Care Available to All Veterans Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.027006373878163556,-0.015841028879653777,-70.0,362.0,146.0,216.0,"To amend the Antitrust Criminal Penalty Enhancement and Reform Act of 2004 to extend the operation of such Act for a 5-year period ending June 22, 2015, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030750197363934466,-0.017397521326141963,-85.0,411.0,163.0,248.0,"Assuring Quality Care for Veterans Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03079325703479893,-0.017745203347212427,-83.0,413.0,165.0,248.0,"Expressing support for designation of May 2010 as Mental Health Month, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.03028906126622583,-0.01772784066388949,-80.0,408.0,164.0,244.0,"Expressing sympathy to the families of those killed by North Korea in the sinking of the Republic of Korea Ship Cheonan, and solidarity with the Republic of Korea in the aftermath of this tragic incident, On Motion to Suspend the Rules and Agree"
Passed,-0.030363021288434676,-0.01678294993430988,-88.0,404.0,158.0,246.0,"Recognizing the importance of manufactured and modular housing in the United States, On Motion to Suspend the Rules and Agree"
Passed,-0.030104670235684722,-0.016027285576315747,-89.0,399.0,155.0,244.0,"Veterans Dog Training Therapy Act, On Motion to Suspend the Rules and Pass"
Passed,-0.03085733928311384,-0.017733862183396887,-82.0,416.0,167.0,249.0,"Special Agent Samuel Hicks Families of Fallen Heroes Act, On Motion to Suspend the Rules and Concur in the Senate Amendments"
Passed,-0.030528783483466063,-0.017530062040046895,-81.0,411.0,165.0,246.0,"Commending Lance Mackey on winning a record 4th straight Iditarod Trail Sled Dog Race, On Motion to Suspend the Rules and Agree"
Passed,-0.030303368582080423,-0.01780803373227215,-78.0,410.0,166.0,244.0,"Recognizing the life and achievements of Will Keith Kellogg, On Motion to Suspend the Rules and Agree"
Passed,-0.029749226532111973,-0.01766762778847421,-75.0,403.0,164.0,239.0,"Honoring the workers who perished on the Deepwater Horizon offshore oil platform in the Gulf of Mexico off the coast of Louisiana, extending condolences to their families, and recognizing the valiant efforts of emergency response workers at the disaster site, On Motion to Suspend the Rules and Agree"
Passed,-0.030495864373163723,-0.018112448206272808,-76.0,414.0,169.0,245.0,"Recognizing and honoring the courage and sacrifice of the members of the Armed Forces and veterans, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,-0.030072208175994534,-0.017959550789003003,-74.0,408.0,167.0,241.0,"Celebrating Asian/Pacific American Heritage Month, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.027771291778214018,-0.006629879963613849,-143.0,335.0,96.0,239.0,"Honoring the 125th anniversary of Rollins College, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.014817759827827185,0.032200623779820164,-343.0,43.0,-150.0,193.0,"Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution"
Passed,-0.01787339930775934,0.03470212593244461,-395.0,63.0,-166.0,229.0,"Providing for consideration of the bill H.R. 5136, the National Defense Authorization Act for Fiscal Year 2011, On Agreeing to the Resolution"
Passed,-0.027065426477517286,-0.019229603562144242,-44.0,380.0,168.0,212.0,"Honoring the Centennial Celebration of Women at Marquette University, the fist Catholic university in the world to offer co-education as part of its regular undergraduate program, On Motion to Suspend the Rules and Agree"
Passed,-0.030375775541287668,-0.017766082422429573,-78.0,412.0,167.0,245.0,"Honoring the University of Georgia Graduate School on the occasion of its centennial, On Motion to Suspend the Rules and Agree"
Agreed to,-0.030587986925623006,-0.01840959111025021,-73.0,417.0,172.0,245.0,", On Agreeing to the Amendment"
Agreed to,-0.03086192214194599,-0.018104293096121035,-77.0,419.0,171.0,248.0,", On Agreeing to the Amendment"
Agreed to,-0.026738346632301235,0.009175573347112177,-248.0,252.0,2.0,250.0,", On Agreeing to the Amendment"
Agreed to,-0.030038825762925412,-0.016028035746804108,-86.0,398.0,156.0,242.0,", On Agreeing to the Amendment"
Agreed to,-0.027802289974054987,-0.003677250671472653,-158.0,316.0,79.0,237.0,", On Agreeing to the Amendment"
Agreed to,-0.010636488438211456,0.02992984706524878,-302.0,4.0,-149.0,153.0,", On Agreeing to the Amendment"
Failed,0.0002446339546124055,0.010602846031530234,-81.0,-37.0,-59.0,22.0,", On Agreeing to the Amendment"
Agreed to,-0.01500464723484057,0.033916506535662354,-363.0,37.0,-163.0,200.0,", On Agreeing to the Amendment"
Agreed to,-0.018677906762693097,0.032644017646427936,-379.0,77.0,-151.0,228.0,", On Agreeing to the Amendment"
Passed,-0.014720701276810737,0.029491404728089674,-318.0,48.0,-135.0,183.0,", On Approving the Journal"
Passed,-0.030616324226637764,-0.01834781381241871,-74.0,418.0,172.0,246.0,"Congratulating Israel for its accession to membership in the Organization for Economic Co-operation and Development, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.017299924910413492,0.03563243191526639,-391.0,53.0,-169.0,222.0,"Providing for consideration of the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes, On Ordering the Previous Question"
Agreed to,-0.01304115843753868,0.03518852495200364,-353.0,9.0,-172.0,181.0,", On Agreeing to the Amendment"
Passed,-0.014171566123761883,0.03536970420921789,-362.0,22.0,-170.0,192.0,"Providing for consideration of the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes, On Agreeing to the Resolution, as Amended"
Passed,-0.012991613407324923,0.03444125418330408,-349.0,11.0,-169.0,180.0,"American Workers, State, and Business Relief Act of 2010, On concurring in Senate amdt with amdt (except portion comprising section 523)"
Agreed to,-0.017536012469938227,0.030655393600303702,-356.0,74.0,-141.0,215.0,"American Workers, State, and Business Relief Act of 2010, On concurring in Senate amdt with portion of amdt comprising section 523"
Failed,0.01862792056322263,-0.03511005641188654,406.0,-68.0,169.0,-237.0,"America COMPETES Reauthorization Act, First Portion of the Divided Question, Proposing to Strike Section 228"
Failed,0.019119807446488654,-0.032929666611670745,397.0,-81.0,158.0,-239.0,"America COMPETES Reauthorization Act, Second Portion of the Divided Question, Proposing to Strike Sections 406(b) and (c)"
Failed,0.013878302564680088,-0.03471801745787114,360.0,-18.0,171.0,-189.0,"America COMPETES Reauthorization Act, Sixth Portion of the Divided Question, Proposing to Amend Section 702"
Passed,-0.030198216855521397,-0.017276967631914327,-79.0,409.0,165.0,244.0,"America COMPETES Reauthorization Act, Seventh Portion of the Divided Question, Proposing to Add a Section 704"
Passed,-0.01676160095659485,-0.024233528173990285,58.0,280.0,169.0,111.0,"America COMPETES Reauthorization Act, Eighth Portion of the Divided Question, Proposing to Add a Section 705"
Failed,0.017106359620684918,-0.03490310846087377,389.0,-53.0,168.0,-221.0,"America COMPETES Reauthorization Act, Ninth Portion of the Divided Question, Proposing to Add a Section 706"
Passed,-0.02073912096762328,0.029780786790509464,-378.0,112.0,-133.0,245.0,"America COMPETES Reauthorization Act, On Passage"
Agreed to,-0.030553432607412025,-0.017633170374722743,-79.0,413.0,167.0,246.0,", On Agreeing to the En Bloc Amendments, as Modified"
Passed,-0.01593139326898739,0.03410679091113101,-368.0,44.0,-162.0,206.0,"National Defense Authorization Act for Fiscal Year 2011, Table Appeal of the Ruling of the Chair"
Passed,-0.003566495849579893,-0.029464262548816872,184.0,150.0,167.0,-17.0,"National Defense Authorization Act for Fiscal Year 2011, On Motion to Recommit with Instructions"
Passed,-0.015104624079658924,0.031179597543991387,-344.0,42.0,-151.0,193.0,"National Defense Authorization Act for Fiscal Year 2011, On Passage"
Passed,-0.025300211488820962,-0.016589965228951058,-55.0,347.0,146.0,201.0,"Hoh Indian Tribe Safe Homelands Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.026016778385676852,-0.016280693540786824,-62.0,354.0,146.0,208.0,"Honoring the life of Jacques-Yves Cousteau, explorer, researcher, and pioneer in the field of marine conservation, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.016866451903597913,0.03542958509343905,-390.0,50.0,-170.0,220.0,"Providing for consideration of the bill H.R. 5072, the FHA Reform Act, On Ordering the Previous Question"
Passed,-0.018291248593100513,0.03480183094462589,-403.0,67.0,-168.0,235.0,"Providing for consideration of the bill H.R. 5072, the FHA Reform Act, On Agreeing to the Resolution"
Failed,-0.016581494263990172,0.028342907246972415,-333.0,71.0,-131.0,202.0,"Expressing the sense of the House of Representatives that the United States should adopt national policies and pursue international agreements to prevent ocean acidification, to study the impacts of ocean acidification, and to address the effects of ocean acidification on marine ecosystems and coastal economies, On Motion to Suspend the Rules and Agree"
Passed,-0.029144142607397134,-0.01113173400830351,-118.0,368.0,125.0,243.0,"Directing the Clerk of the House of Representatives to compile the cost estimates prepared by the Congressional Budget Office which are included in reports filed by the committees of the House on approved legislation and post such estimates on the official public Internet site of the Office of the Clerk, On Motion to Suspend the Rules and Agree, as Amended"
Failed,0.013772206920346697,-0.03455236216869329,359.0,-19.0,170.0,-189.0,"Wall Street Reform and Consumer Protection Act of 2009, On Motion to Instruct Conferees"
Passed,-0.02818516232102238,-0.003821827647235033,-163.0,325.0,81.0,244.0,"Recognizing June 8, 2010, as World Ocean Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030679827278858908,-0.018063533425636377,-78.0,416.0,169.0,247.0,"To designate the facility of the United States Postal Service located at 405 West Second Street in Dixon, Illinois, as the “President Ronald W. Reagan Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.03026092120620663,-0.01753327650557991,-79.0,409.0,165.0,244.0,"To designate the facility of the United States Postal Service located at 331 1st Street in Carlstadt, New Jersey, as the “Staff Sergeant Frank T. Carvill and Lance Corporal Michael A. Schwarz Post Office Building”, On Motion to Suspend the Rules and Pass"
Agreed to,-0.03049236248197434,-0.01748429527764857,-81.0,409.0,164.0,245.0,", On Agreeing to the Amendment"
Failed,0.021639293938709867,-0.021127029000562673,309.0,-153.0,78.0,-231.0,", On Agreeing to the Amendment"
Failed,0.02433051988078945,-0.015302158165866045,285.0,-205.0,40.0,-245.0,", On Agreeing to the Amendment"
Failed,0.021640136743225798,-0.01630690792757354,270.0,-174.0,48.0,-222.0,", On Agreeing to the Amendment"
Agreed to,-0.03008533829681049,-0.018454209812749645,-72.0,410.0,169.0,241.0,", On Agreeing to the Amendment"
Agreed to,-0.03007079496016067,-0.0182745671966939,-72.0,410.0,169.0,241.0,", On Agreeing to the Amendment"
Passed,-0.02993817440277997,-0.01729117063993112,-78.0,402.0,162.0,240.0,"FHA Reform Act of 2010, On Passage"
Passed,-0.030288790993928377,-0.017573620014370683,-80.0,410.0,165.0,245.0,"To amend the Oil Pollution Act of 1990 to authorize advances from Oil Spill Liability Trust Fund for the Deepwater Horizon oil spill, On Motion to Suspend the Rules and Pass"
Passed,-0.02661850973243523,-0.015449244342689166,-69.0,359.0,145.0,214.0,"Supporting the goals of National Dairy Month, On Motion to Suspend the Rules and Agree"
Passed,-0.026480954159948417,-0.015935269274968564,-64.0,360.0,148.0,212.0,"Expressing support for designation of June 20, 2010, as “American Eagle Day”, and celebrating the recovery and restoration of the bald eagle, the national symbol of the United States, On Motion to Suspend the Rules and Agree"
Passed,-0.02625045577707603,-0.015876251970867228,-63.0,357.0,147.0,210.0,"To amend the effective date of the gift card provisions of the Credit Card Accountability Responsibility and Disclosure Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,-0.030333526268175433,-0.017249891337444274,-81.0,409.0,164.0,245.0,"Honoring Dr. Larry Case on his retirement as National FFA Advisor, On Motion to Suspend the Rules and Agree"
Passed,-0.015935028106138605,0.03467128064185173,-374.0,42.0,-166.0,208.0,"Providing for consideration of H.R. 5486, the Small Business Jobs Tax Relief Act; and providing for consideration of H.R. 5297, the Small Business Lending Fund Act, On Agreeing to the Resolution"
Failed,-0.01803830449906457,0.029045026021527157,-342.0,86.0,-128.0,214.0,"Work-Life Balance Award Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030869770956546933,-0.017520388587640323,-82.0,416.0,167.0,249.0,"Recognizing the immeasurable contributions of fathers in the healthy development of children, supporting responsible fatherhood, and encouraging greater involvement of fathers in the lives of their children, especially on Father’s Day, On Motion to Suspend the Rules and Agree"
Failed,0.01609517154941891,-0.03456237434074567,373.0,-43.0,165.0,-208.0,"Small Business Jobs Tax Relief Act of 2010, On Motion to Recommit with Instructions"
Passed,-0.018598548829763247,0.03306741654119208,-391.0,77.0,-157.0,234.0,"Small Business Jobs Tax Relief Act of 2010, On Passage"
Passed,-0.0303167995799145,-0.01559288419879,-92.0,400.0,154.0,246.0,"Celebrating the 20th anniversary of the Albert Einstein Distinguished Educator Fellowship Program and recognizing the significant contributions of Albert Einstein Fellows, On Motion to Suspend the Rules and Agree"
Passed,-0.030927566604896255,-0.018323004996785526,-77.0,421.0,172.0,249.0,"Honoring the NAACP on its 101st anniversary, On Motion to Suspend the Rules and Agree"
Passed,-0.03065836003849412,-0.01749686093086183,-83.0,413.0,165.0,248.0,"Honoring the Department of Justice on the occasion of its 140th anniversary, On Motion to Suspend the Rules and Agree"
Passed,-0.03089600861829339,-0.018148584051458427,-78.0,420.0,171.0,249.0,"Congratulating Urban Prep Charter Academy for Young Men - Englewood Campus, the Nation’s first all-male charter high school, for achieving a 100 percent college acceptance rate for all 107 members of its first graduating class of 2010, On Motion to Suspend and Agree, as Amended"
Passed,-0.018246880626778764,0.03596332016334121,-406.0,62.0,-172.0,234.0,"Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, and for other purposes, On Ordering the Previous Question"
Passed,-0.01756724138959285,0.03520171502408959,-396.0,58.0,-169.0,227.0,"Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, and for other purposes, On Agreeing to the Resolution"
Passed,-0.030756458434096263,-0.018028958338485362,-78.0,418.0,170.0,248.0,"Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day, On Motion to Suspend the Rules and Agree"
Agreed to,-0.0307232147186279,-0.017318569912622008,-84.0,414.0,165.0,249.0,", On Agreeing to the Amendment"
Agreed to,-0.030076873153935618,-0.017558304905417994,-78.0,408.0,165.0,243.0,", On Agreeing to the Amendment"
Agreed to,-0.030620307325909008,-0.017116441323186637,-84.0,410.0,163.0,247.0,", On Agreeing to the Amendment"
Failed,0.017483381927501106,-0.03503861003591929,399.0,-57.0,171.0,-228.0,"Small Business Lending Fund Act of 2010, On Motion to Recommit with Instructions"
Passed,-0.017526587077276178,0.03446826667029978,-392.0,60.0,-166.0,226.0,"Small Business Lending Fund Act of 2010, On Passage"
Passed,-0.028883957315026576,-0.016287890321705547,-80.0,388.0,154.0,234.0,"Supporting National Men’s Health Week, On Motion to Suspend the Rules and Agree"
