Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Amendment Rejected,-0.013873508488954241,0.051984511804418036,329.0,3.0,166.0,-163.0,"To allow a State to enact voluntary public financing legislation regarding the election of Federal candidates in such State., On the Amendment"
Motion to Table Agreed to,0.011119782184484856,-0.055560657687915474,-482.0,20.0,-231.0,251.0,"To strike section 304 and add a provision to require disclosure to and consent by shareholders and members regarding use of funds for political activities., On the Motion to Table"
Motion to Table Agreed to,-0.015547834676689883,0.052558057927394285,326.0,52.0,189.0,-137.0,"To add a provision to require disclosure to shareholders and members regarding use of funds for political activities., On the Motion to Table"
Amendment Agreed to,-0.045613363651205156,-0.013806477591038363,9.0,503.0,256.0,247.0,"To strike section 304., On the Amendment"
Motion to Table Agreed to,-0.04449124927560225,-0.014360242862114523,-60.0,424.0,182.0,242.0,"To require labor organizations to provide notice to members concerning their rights with respect to the expenditure of funds for activities unrelated to collective bargaining., On the Motion to Table"
Joint Resolution Defeated,-0.042988782694673135,-0.014621872482476473,-58.0,386.0,164.0,222.0,"A joint resolution proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections., On the Joint Resolution"
Amendment Agreed to,-0.043730729055272644,-0.013552226648548785,4.0,416.0,210.0,206.0,"To apply the prohibition on electioneering communications to targeted communications of certain tax-exempt organizations., On the Amendment"
Motion to Table Agreed to,-0.044702145791612864,-0.015774553033180153,-73.0,421.0,174.0,247.0,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes., On the Motion to Table"
Motion to Table Failed,-0.04003599647765628,-0.01349577820233272,13.0,303.0,158.0,145.0,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes., On the Motion to Table"
Motion to Table Agreed to,-0.04416662032908351,-0.014078127263233455,-58.0,422.0,182.0,240.0,"To amend the Federal Election Campaign Act of 1971 to provide meaningful campaign finance reform through requiring better reporting, decreasing the role of soft money, and increasing individual contribution limits, and for other purposes., On the Motion to Table"
Amendment Rejected,-0.04291913369889178,-0.015650729227603046,-57.0,371.0,157.0,214.0,"To amend the Federal Election Campaign Act of 1971 to provide partial public financing for Senate candidates who abide by voluntary spending limits., On the Amendment"
Motion to Table Failed,-0.04391552378831928,-0.015950263062857715,-84.0,402.0,159.0,243.0,"To modify and index contribution limits., On the Motion to Table"
Motion to Table Failed,-0.04255052207587401,-0.01397606611913661,88.0,402.0,245.0,157.0,"To amend the Federal Election Campaign Act of 1971 to clarify individual contribution limits., On the Motion to Table"
Amendment Agreed to,0.03145845153367947,-0.01180669237188193,-124.0,-196.0,-160.0,-36.0,"To modify and index contribution limits., On the Amendment"
Amendment Agreed to,-0.01885958246177159,0.04335555648860174,251.0,81.0,166.0,-85.0,"To condition the availability of television media rates for national committees of political parties on the adherence of those committees to existing coordinated spending limits., On the Amendment"
Amendment Rejected,-0.04201473659332218,-0.013071865294919926,67.0,369.0,218.0,151.0,"To strike title II, including section 204 of such title, as added by the amendment proposed by Mr. Wellstone (Amendment No. 145)., On the Amendment"
Amendment Rejected,-0.0432684394295754,-0.014662761862296148,-55.0,377.0,161.0,216.0,"To amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits with respect to Senate election campaigns., On the Amendment"
Motion to Table Agreed to,-0.042715257427265514,-0.014325738026682716,-54.0,408.0,177.0,231.0,"To make certain provisions nonseverable, and to provide for expedited judicial review of any provision of, or amendment made by, this Act., On the Motion to Table"
Motion to Table Agreed to,-0.04232477485985691,-0.014720119372113764,51.0,437.0,244.0,193.0,"To provide candidates for election to Federal office with the opportunity to respond to negative political advertisements sponsored by noncandidates., On the Motion to Table"
Amendment Agreed to,-0.0359512220584421,-0.0017846726612243114,45.0,359.0,202.0,157.0,"No Statement of Purpose on File., On the Amendment"
Amendment Rejected,-0.04436678995561764,-0.014703973539946501,-64.0,406.0,171.0,235.0,"To make amendments regarding the enforcement authority  and procedures of the Federal Election Commission., On the Amendment"
Amendment Agreed to,-0.04525549248597751,-0.014559691127111923,-56.0,438.0,191.0,247.0,"Relating to coordination expenditure or other disbursement, a means of payment made in concert or cooperation with the candidate's authorized political committee, or their agents, or a political party committee or its agents., On the Amendment"
Bill Passed,-0.025400024528758235,0.031033113864164817,198.0,170.0,184.0,-14.0,"A bill to amend the Federal Election Campaign Act of 1971 to provide bipartisan campaign reform., On Passage of the Bill"
Amendment Agreed to,0.035128399407220415,-0.01437278210477622,-74.0,-264.0,-169.0,-95.0,"To revise certain provisions providing for a reserve fund for prescription drugs and medicare reform in the Senate., On the Amendment"
Amendment Rejected,0.010371175168279238,-0.04942793389636668,-467.0,-17.0,-242.0,225.0,"To establish a prescription drug benefit under Title XVIII of the Social Security Act, without using funds generated from either the Medicare or Social Security surpluses, that is voluntary; accessible to all beneficiaries; designed to assist beneficiaries with the high cost of prescription drugs, protect them from excessive out of pocket costs, and give them bargaining power in the marketplace; affordable to all beneficiaries and the program; administered using private sector entities and competitive purchasing techniques; and consistent with broader Medicare reform., On the Amendment"
Amendment Agreed to,0.02506044428009189,0.031117445210668247,238.0,-258.0,-10.0,-248.0,"To provide for additional agriculture assistance., On the Amendment"
Amendment Rejected,0.016008468915181057,-0.050585654784958294,-472.0,-66.0,-269.0,203.0,"To provide emergency assistance to producers of agricultural commodities in fiscal year 2001, and additional funds for farm and conservation programs during fiscal years 2002 through 2001., On the Amendment"
Amendment Agreed to,-0.01366821869426225,0.053269360959928964,324.0,22.0,173.0,-151.0,"To make certain that no child is left behind and to maintain fiscal discipline by making a major investment in education and a commensurate reduction in the share of tax relief given to the wealthiest one percent of Americans., On the Amendment"
Amendment Agreed to,-0.02076431625447786,0.044337833527339804,340.0,170.0,255.0,-85.0,"Increase descretionary health funding by $700,000,000., On the Amendment"
Amendment Rejected,-0.035147717707120364,8.328406187011763e-05,-3.0,285.0,141.0,144.0,"To amend the congressional budget to allow for the continued transformation of the military, to fulfill congressional commitments to provide quality health care for active and retired military families, and to continue improvements in compensation, housing, and other quality of life issues., On the Amendment"
Amendment Agreed to,0.012448325283898618,-0.0520745328777534,-377.0,33.0,-172.0,205.0,"To increase the levels of new budget authority and budget outlays provided for the National Defense (050) major functional category for fiscal year 2002, and to make corresponding adjustments necessitated by those increases., On the Amendment"
Amendment Rejected,0.01582748364184933,-0.050806759662641955,-470.0,-62.0,-266.0,204.0,"To eliminate further cuts in Medicare payments to home health agencies., On the Amendment"
Amendment Agreed to,-0.026421638606279416,0.03710178052364692,298.0,236.0,267.0,-31.0,"To establish a reserve fund to eliminate further cuts in medicare payments to home health agencies., On the Amendment"
Amendment Agreed to,-0.04273802316943249,-0.013418854986758802,104.0,414.0,259.0,155.0,"To provide for tax relief., On the Amendment"
Amendment Rejected,-0.03644829163814678,0.004676580486779782,35.0,281.0,158.0,123.0,"To call for immediate action by the United States Senate on passage of an Economic Stimulus Package in FY01 and to provide for further tax cuts in Fiscal Years 2002-11 as part of a fiscally responsible budget that ensures maximum feasible debt reduction., On the Amendment"
Amendment Rejected,-0.04341575693040276,-0.013660924725791838,-76.0,390.0,157.0,233.0,"To increase natural resources, environment, energy and other spending to ensure full funding of the Land Conservation, Preservation, and Infrastructure Improvement Program; to help preserve the core operating budgets of the major environmental agencies to provide appropriate funding for activities related to enforcement of environmental statutes and setting of standards that protect natural resources and the public's health; to address contaminated brownfield sites and urban sprawl and promote smart growth; to save wildlife habitat and endangered species; and to address water quality and infrastructure, global climate change, and energy security, resources and efficiency., On the Amendment"
Motion Rejected,-0.043173124535011244,-0.012726316998112564,87.0,419.0,253.0,166.0,"To improve the fiscal discipline of the budget process by creating a point of order against emergency spending that does not meet the definition of an emergency requirement., On the Motion"
Amendment Agreed to,-0.04242514326053102,-0.008577107882394986,132.0,400.0,266.0,134.0,"To eliminate the marriage penalty tax., On the Amendment"
Amendment Agreed to,-0.043719372700581,-0.016613896341038898,-5.0,479.0,237.0,242.0,"To provide for a $85 billion tax rebate, and for other purposes., On the Amendment"
Motion Rejected,0.014009489278390302,-0.05082611442753652,-316.0,-36.0,-176.0,140.0,"To provide for a tax cut accelerator., On the Motion"
Amendment Agreed to,0.014135971699343807,-0.05260623547784186,-481.0,-35.0,-258.0,223.0,"To increase funding for IDEA., On the Amendment"
Amendment Rejected,-0.02120519739943566,0.04011643888037097,398.0,118.0,258.0,-140.0,"To provide tax credits for small business to purchase health insurance for their employees and to provide for the deductibility of health insurance for the self-employed and those who don't receive health insurance from their employers and for long-term care., On the Amendment"
Amendment Agreed to,0.009950947884781652,-0.05309878344119847,-484.0,0.0,-242.0,242.0,"To increase discretionary funding for veterans medical care by $1.718 billion in 2002 and each year thereafter to ensure that veterans have access to quality medical care., On the Amendment"
Amendment Agreed to,-0.0456292536929358,-0.013635346262933242,10.0,504.0,257.0,247.0,"Increase Veterans discretionary spending for FY02., On the Amendment"
Concurrent Resolution Agreed to,-0.01432092899635716,0.04715910919705369,413.0,73.0,243.0,-170.0,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2002, revising the congressional budget for the United States Government for fiscal year 2001, and setting forth appropriate budgetary levels for each of fiscal years 2003 through 2011., On the Concurrent Resolution"
Bill Passed,0.008814132570345572,-0.04230004381556783,-295.0,67.0,-114.0,181.0,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes., On Passage of the Bill"
Cloture on the Motion to Proceed Agreed to,-0.01903793720495818,0.03816072239422627,281.0,173.0,227.0,-54.0,"An original bill to extend programs and activities under the Elementary and Secondary Education Act of 1965., On Cloture on the Motion to Proceed"
Amendment Agreed to,-0.04678381474584832,-0.014010957809833241,11.0,515.0,263.0,252.0,"To improve the Read First Program., On the Amendment"
Amendment Agreed to,-0.045419747576425036,-0.010106137915730744,20.0,482.0,251.0,231.0,"To improve the provisions relating to certain assessments., On the Amendment"
Amendment Agreed to,-0.04445302776571607,-0.006287088960682714,12.0,438.0,225.0,213.0,"To increase the authorization of appropriations for local educational agency grants., On the Amendment"
Nomination Confirmed,-0.0372993775450294,-0.003541504479417267,145.0,343.0,244.0,99.0,"John Robert Bolton, of Maryland, to be Under Secretary of State for Arms Control and International Security, On the Nomination"
Amendment Rejected,0.014357437391632921,-0.05458411862009463,-370.0,-60.0,-215.0,155.0,"To tie funding under the Elementary and Secondary Education Act of 1965 to improved student performance., On the Amendment"
Amendment Agreed to,0.020775244589660794,-0.03978949943303473,-371.0,-85.0,-228.0,143.0,"To express the sense of the Senate regarding, and to authorize appropriations for, title II, part A of the Elementary and Secondary Education Act of 1965, with respect to the development of high-qualified teachers., On the Amendment"
Amendment Agreed to,-0.04504083617671584,-0.006151543463537974,49.0,475.0,262.0,213.0,"To provide a sense of the Senate regarding tax relief for elementary and secondary level educators., On the Amendment"
Amendment Agreed to,0.017539123927827912,-0.04023687718856625,-412.0,-92.0,-252.0,160.0,"To provide for the establishment of community technology centers., On the Amendment"
Amendment Agreed to,0.013659270513219756,-0.044595280753546705,-345.0,29.0,-158.0,187.0,"To provide for teacher liability protection., On the Amendment"
Conference Report Agreed to,-0.025655536811103444,0.01600003203880262,249.0,197.0,223.0,-26.0,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2002, revising the congressional budget for the United States Government for fiscal year 2001, and setting forth appropriate budgetary levels for each of fiscal years 2003 through 2011., On the Conference Report"
Amendment Agreed to,-0.012975346354323302,0.05229118680868676,319.0,17.0,168.0,-151.0,"To modify provisions relating to State assessments., On the Amendment"
Amendment Agreed to,-0.044615810366202276,-0.013364913430269888,-46.0,434.0,194.0,240.0,"To express the sense of the Senate regarding, and authorize appropriations for, part A and part D of title III of the Elementary and Secondary Education Act of 1965., On the Amendment"
Amendment Agreed to,-0.035121754454220756,0.004039423053507675,105.0,359.0,232.0,127.0,"To provide assistance to entities that emphasize language and life skills programs for limited English proficient students., On the Amendment"
Amendment Agreed to,-0.013932505963517432,0.05472719710797809,379.0,61.0,220.0,-159.0,"To provide for school safety., On the Amendment"
Amendment Rejected,-0.013275609068872114,0.05306737606497977,309.0,11.0,160.0,-149.0,"To provide for class reduction programs., On the Amendment"
Amendment Agreed to,-0.015219084603079289,0.050406106890405374,321.0,59.0,190.0,-131.0,"To express the sense of the Senate that S.27, the Bipartisan Campaign Reform Act of 2001, as passed by the Senate on April 2d should be engrossed and transmitted to the House of Representatives., On the Amendment"
Amendment Agreed to,-0.024956117990137958,0.03198572604459634,180.0,166.0,173.0,-7.0,"To express the sense of the Senate regarding, and authorize appropriations for, part F of title I of the Elementary and Secondary Education Act of 1965., On the Amendment"
Amendment Agreed to,-0.01879917936344204,0.03343776385117659,190.0,126.0,158.0,-32.0,"To make amendments regarding the Reading First Program., On the Amendment"
Amendment Rejected,-0.004591216236220726,0.050096771271837565,405.0,-57.0,174.0,-231.0,"To modify provisions relating to school construction., On the Amendment"
Amendment Rejected,-0.04206648642171987,-0.0111836414561087,-67.0,381.0,157.0,224.0,"To provide grants for the renovation of schools., On the Amendment"
Amendment Agreed to,-0.04555969067712395,-0.01357223448777379,21.0,481.0,251.0,230.0,"To liberalize the tax-exempt financing rules for public school construction., On the Amendment"
Amendment Rejected,-0.04377560817892791,-0.014745133381029911,-58.0,386.0,164.0,222.0,"To amend the Individuals with Disabilities Education Act to fully fund 40 percent of the average per pupil expenditure for programs under part B of such Act., On the Amendment"
Amendment Agreed to,-0.045967684127457706,-0.014121971655255968,-12.0,470.0,229.0,241.0,"To amend the Higher Education Act of 1965 to extend loan forgiveness for certain loans to Head Start teachers., On the Amendment"
Amendment Rejected,-0.04410955298474796,-0.014482241235235588,-67.0,401.0,167.0,234.0,"To accelerate the elimination of the marriage penalty in the standard deduction and 15-percent bracket and to modify the reduction in the marginal rate of tax., On the Amendment"
Amendment Rejected,-0.03280854650411906,-0.0022582827560443785,104.0,248.0,176.0,72.0,"To begin the phase-in of the elimination of the marriage penalty in the standard deduction in 2002 and to offset the revenue loss., On the Amendment"
Amendment Rejected,-0.009238613640726484,0.04240923967331829,214.0,-4.0,105.0,-109.0,"To increase the deduction for higher education expenses for certain taxpayers and to increase the tax credit for student loan interest., On the Amendment"
Motion Rejected,-0.011486410353100888,0.0557694866743659,489.0,9.0,249.0,-240.0,"To provide a temporary reduction in the maximum capital gains rate from 20 percent to 15 percent., On the Motion"
Amendment Rejected,0.015244842541712702,-0.052162269846542195,-477.0,-53.0,-265.0,212.0,"To provide a marginal tax rate reduction for all taxpayers., On the Amendment"
Motion Rejected,-0.014931533318239109,0.051802113230378095,316.0,30.0,173.0,-143.0,"To delay the reduction of the top income tax rate for individuals until a real Medicare prescription drug benefit is enacted., On the Motion"
Motion Rejected,-0.00011803875646038844,-0.008631137364987312,-141.0,5.0,-68.0,73.0,"To preserve and protect the surpluses by providing a trigger to delay tax reductions and mandatory spending increases and limit discretionary spending if certain deficit targets are not met over the next 10 years., On the Motion"
Amendment Rejected,0.015915050928363934,-0.051700143425120595,-455.0,-79.0,-267.0,188.0,"To provide for a substitute amendment which amends the Internal Revenue Code of 1986 to provide for a 10-percent income tax bracket., On the Amendment"
Amendment Rejected,-0.030805657540960013,-0.010351315766403569,-66.0,260.0,97.0,163.0,"To provide a reduction in State estate tax revenues in proportion to the reduction in Federal estate tax revenues., On the Amendment"
Motion Rejected,-0.03301153720605905,0.002753893254253829,18.0,250.0,134.0,116.0,"To establish a reserve account to provide funds for Federal education programs., On the Motion"
Motion Rejected,-0.043688971234350345,-0.01495260255756899,-65.0,391.0,163.0,228.0,"To strike all marginal rate tax cuts except for the establishment of the 10 percent rate and strike all estate and gift tax provisions taking effect after 2006 in order to provide funds to strengthen social security, extend the solvency of the Social Security Trust Funds, maintain progressivity in the social security benefit system, continue to lift more seniors out of poverty, extend the solvency of the Medicare Trust Funds, and provide prescription drug benefits., On the Motion"
Amendment Rejected,-0.04416533215487595,-0.015184666234384797,-61.0,397.0,168.0,229.0,"To limit the reduction in the 39.6% rate to 38% and to replace the estate tax repeal with increases in the unified credit and the family-owned business exclusion so that the savings may be used for Federal debt reduction and improvements to the Nation's nontransportation infrastructure., On the Amendment"
Amendment Rejected,-0.012795620471754575,0.0530978734345333,339.0,5.0,172.0,-167.0,"Replacing the estate tax repeal with a phased-in increase in the exemption amount to $4,000,000, an unlimited qualified family-owned business exclusion beginning in 2003, and a reduction in the top rate to 45 percent., On the Amendment"
Motion Rejected,-0.03931043575946281,-0.014198481550469674,-84.0,354.0,135.0,219.0,"To provide energy conservation and production tax incentives., On the Motion"
Amendment Rejected,-0.03047010654110618,-0.02176191444538935,-148.0,294.0,73.0,221.0,"To limit the reduction in the 39.6 rate bracket to 1 percentage point and to increase the maximum taxable income subject to the 15 percent rate., On the Amendment"
Motion Rejected,-0.0443693479584789,-0.01591452326595786,-76.0,404.0,164.0,240.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Motion Rejected,-0.04215224963669116,-0.01439126914617053,23.0,343.0,183.0,160.0,"To make permanent the moratorium on the imposition of taxes on the Internet., On the Motion"
Amendment Agreed to,0.011601349742763922,-0.017265484844898173,-145.0,15.0,-65.0,80.0,"To remove the limitation that certain survivor benefits can only be excluded with respect to individuals dying after December 31, 1996., On the Amendment"
Motion Rejected,-0.044506931839368345,-0.016115207555528113,-82.0,412.0,165.0,247.0,"To provide that reductions of the top marginal income tax rate will not take effect unless funding is provided at the levels authorized in amendments to S. 1, Better Education for Students and Teachers Act, that have been adopted by the Senate with respect to the Individuals With Disabilities Education act, title I (State Grants for Disadvantaged Students) and part A of title II (Teacher Quality) of the Elementary and Secondary Education Act of 1965 (as amended by S. 1), and provisions of such Act concerning the education of students with limited English proficiency, and after school care in 21st Century Learning Centers., On the Motion"
Decision of Chair Sustained,-0.014219847168231419,0.05484870151618619,409.0,107.0,258.0,-151.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Decision of the Chair"
Motion Rejected,-0.0374498704453349,0.005556361181015793,40.0,292.0,166.0,126.0,"To eliminate the Medicaid death tax., On the Motion"
Amendment Rejected,-0.044744036544177024,-0.014827496307627941,-70.0,410.0,170.0,240.0,"To increase the income limits applicable to the 10 percent rate bracket for individual income taxes., On the Amendment"
Motion Rejected,0.005693600816771002,0.043751482674537205,227.0,-157.0,35.0,-192.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Amendment Rejected,-0.003913513890470717,0.04869375317094263,274.0,-58.0,108.0,-166.0,"To preserve the estate tax for estates of more than $100 million in size and increase the income limits applicable to the 10 percent rate bracket for individual income taxes., On the Amendment"
Amendment Rejected,-0.004697156901611128,0.050683349178272885,292.0,-62.0,115.0,-177.0,"To eliminate expenditures for tuition, fees, and room and board as qualified elementary and secondary education expenses for distributions made from education individual retirement accounts., On the Amendment"
Motion Rejected,-0.016485483520785875,0.04098022056947235,216.0,56.0,136.0,-80.0,"To delay the effective date of the reductions in the tax rate relating to the highest rate bracket until the enactment of legislation that ensures the long-term solvency of the social security and medicare trust funds., On the Motion"
Amendment Rejected,-0.029650859007164326,-0.026446860740260366,-189.0,287.0,49.0,238.0,"To exempt individual taxpayers with adjusted gross incomes below $100,000 from the alternative minimum tax and modify the reduction in the top marginal rate., On the Amendment"
Amendment Rejected,-0.043214265568350986,-0.016729244684489646,-89.0,391.0,151.0,240.0,"To provide immediate tax refund checks to help boost the economy and help families pay for higher gas prices and energy bills and to modify the reduction in the maximum marginal rate of tax., On the Amendment"
Motion Rejected,-0.015566436694672788,0.04563151914853186,259.0,37.0,148.0,-111.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Amendment Rejected,-0.045012949243578355,-0.015574640736069649,-75.0,413.0,169.0,244.0,"To increase the standard deduction and to strike the final two reductions in the 36 and 39.6 rate brackets., On the Amendment"
Amendment Rejected,0.01935024924784177,0.03279930050935006,96.0,-230.0,-67.0,-163.0,"To increase the standard deduction and to reduce the final reduction in the 39.6 percent rate bracket to 1 percentage point., On the Amendment"
Motion Rejected,0.011996226124570172,-0.05580584747288672,-494.0,-28.0,-261.0,233.0,"To provide responsible tax relief for all income taxpayers, by way of a $1,200,000,000,000 tax cut, and to make available an additional $150,000,000,000 for critical investments in education, particularly for meeting the Federal Government's commitments under IDEA, Head Start, and the bipartisan education reform and ESEA reauthorization bill., On the Motion"
Motion Rejected,-0.03614363534797119,-0.018897904585389494,-116.0,322.0,103.0,219.0,"In the nature of a substitute., On the Motion"
Motion Rejected,0.011491299316591179,-0.053690599097631686,-476.0,-28.0,-252.0,224.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Motion Rejected,-0.033293929050541425,0.0016025787268545613,13.0,275.0,144.0,131.0,"To amend title II of the Social Security Act to allow workers who attain age 65 after 1981 and before 1992 to choose either lump sum payments over four years totaling $5,000 or an improved benefit computation formula under a new 10-year rule governing the transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977., On the Motion"
Motion Rejected,-0.013907186257559021,0.048557340981773556,301.0,19.0,160.0,-141.0,"To require the Secretary of the Treasury to adjust the reduction in the highest marginal income rate if the discretionary spending level is exceeded in fiscal year 2002., On the Motion"
Motion Rejected,-0.01948712332610525,0.04245932297147347,243.0,85.0,164.0,-79.0,"To aid public health and improve water safety by providing tax-exempt bond authority to water systems to comply with the 10 parts per billion arsenic standard recommended by the National Academy of Sciences and adopted by the World Health Organization and European Union., On the Motion"
Amendment Rejected,-0.04374013387889654,-0.014352427217207827,-72.0,404.0,166.0,238.0,"To limit the reduction in the 39.6 rate bracket to 1 percentage point and to increase the maximum taxable income subject to the 15 percent rate., On the Amendment"
Motion Rejected,-0.043466232088957335,-0.01417726846471976,-71.0,391.0,160.0,231.0,"To provide a proportionate reduction in the credit for State death taxes before repeal, thereby allowing for responsible full estate tax repeal., On the Motion"
Amendment Rejected,-0.04418685125812086,-0.01505583077188419,-74.0,400.0,163.0,237.0,"To accelerate the increase in exemption amount for estates and reduce the reduction in the 39.6 percent marginal tax rate., On the Amendment"
Amendment Rejected,-0.04381423390897024,-0.015072813996582834,-80.0,398.0,159.0,239.0,"To make the maximum amount of the deduction for higher education expenses fully effective immediately, to repeal the termination of such deduction, and to provide an offset for revenue loss., On the Amendment"
Motion Rejected,-0.03732321916376751,-0.0062219245275681,-37.0,315.0,139.0,176.0,"To condition the reductions in the 39.6 percent rate in 2002, 2005, and 2007 on the Federal Government funding certain increases in the maximum Federal Pell Grant amounts., On the Motion"
Motion Rejected,-0.04392900409757283,-0.01508469811106726,-83.0,397.0,157.0,240.0,"To condition the reductions in the 39.6 percent rate in 2005 and 2007 on the Federal Government sufficiently funding Head Start to enable every eligible child access to such program., On the Motion"
Amendment Rejected,-0.04072681319120201,-0.018566901989910633,-105.0,371.0,133.0,238.0,"To allow the Hope Scholarship Credit for all costs of attendance and to decrease the reduction in the 39.6 rate., On the Amendment"
Motion Rejected,-0.04370694584748472,-0.015482416230811018,-72.0,392.0,160.0,232.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Motion Rejected,-0.03815846837905131,-0.007085966461687473,-41.0,317.0,138.0,179.0,"To amend the Internal Revenue Code of 1986 to adjust the income tax rates and to provide a credit to teachers and nurses for higher education loans., On the Motion"
Amendment Rejected,-0.04361296670109018,-0.01647893526900398,-77.0,395.0,159.0,236.0,"To reduce debt by eliminating the repeal of the estate tax., On the Amendment"
Amendment Agreed to,-0.047084213389606215,-0.014431346150215206,-2.0,508.0,253.0,255.0,"To express the sense of the Senate that the modifications to the child tax credit contained in section 201 should be part of the final tax package., On the Amendment"
Motion Rejected,-0.044778540887907003,-0.0150714491464711,-80.0,410.0,165.0,245.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Motion Rejected,-0.04308665055384069,-0.012229102951591266,113.0,413.0,263.0,150.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Motion Rejected,-0.04326652412500546,-0.01170917488619159,-58.0,388.0,165.0,223.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Motion"
Motion Rejected,0.0253987149443107,-0.03144606810862892,-349.0,-181.0,-265.0,84.0,"To provide alternative minimum tax relief for individuals extend certain expiring tax provisions, and to provide an offset for revenue loss., On the Motion"
Amendment Agreed to,-0.04460323832681909,-0.007849414461198995,44.0,476.0,260.0,216.0,"To provide an above-the-line deduction for qualified professional development expenses of elementary and secondary school teachers and to allow a credit against income tax to elementary and secondary school teachers who provide classroom materials., On the Amendment"
Bill Passed,-0.04395504376163161,-0.012959891507247677,86.0,440.0,263.0,177.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On Passage of the Bill"
Nomination Confirmed,-0.04670040323243926,-0.014186809408811575,9.0,515.0,262.0,253.0,"Howard H. Baker, Jr., of Tennessee, to be Ambassador to Japan, On the Nomination"
Nomination Confirmed,-0.04304949252983195,-0.013247671260031796,102.0,418.0,260.0,158.0,"Theodore Bevry Olson, of the District of Columbia, to be Solicitor General of the United States, On the Nomination"
Nomination Confirmed,-0.015348404855909058,0.05493278320321267,423.0,113.0,268.0,-155.0,"Viet D. Dinh, of the District of Columbia, to be an Assistant Attorney General, On the Nomination"
Nomination Confirmed,-0.015236956551834864,0.054554747925067086,419.0,113.0,266.0,-153.0,"Michael Chertoff, of New Jersey, to be an Assistant Attorney General, On the Nomination"
Conference Report Agreed to,-0.04462947089248993,-0.013801711951091662,72.0,448.0,260.0,188.0,"A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002., On the Conference Report"
Amendment Agreed to,0.03701783703433523,-0.0028879806445118086,-173.0,-307.0,-240.0,-67.0,"To improve the provisions relating to assessment completion bonuses., On the Amendment"
Amendment Agreed to,0.010057801327153913,-0.05539447380598448,-469.0,15.0,-227.0,242.0,"To ensure that State applications and plans are developed and submitted in consultation with the Governor of the State involved., On the Amendment"
Amendment Rejected,0.03001544890796333,0.02741738946373326,162.0,-314.0,-76.0,-238.0,"To modify provisions relating to State applications and plans and school improvement to provide for the input of the Governor of the State involved., On the Amendment"
Amendment Rejected,0.011657958145169697,-0.056001989452578074,-489.0,-21.0,-255.0,234.0,"To limit the application of assessment requirements based on the costs to the State in administering such assessments., On the Amendment"
Amendment Agreed to,-0.03443463830262285,0.006709220416528691,100.0,348.0,224.0,124.0,"Expressing the sense of the Senate to urge that no less than 95 percent of Federal education dollars be spent in the classroom., On the Amendment"
Amendment Rejected,0.006631299905628394,-0.04740398738674023,-364.0,-20.0,-192.0,172.0,"To limit the conduct of certain assessments based on the provision of sufficient funding to carry out part A of title I of the Elementary and Secondary Education Act of 1965., On the Amendment"
Amendment Agreed to,0.014003480043539412,-0.018043718372642226,-133.0,-17.0,-75.0,58.0,"To strengthen parental involvement., On the Amendment"
Amendment Agreed to,0.020495877994339915,-0.014166136620232219,-190.0,-136.0,-163.0,27.0,"To ensure adequate funding for targeted grants to local educational agencies under part A of title I of the Elementary and Secondary Education Act of 1965., On the Amendment"
Amendment Rejected,0.0019461185886126531,-0.04521486841092265,-232.0,54.0,-89.0,143.0,"To provide a low-income school choice demonstration program., On the Amendment"
Amendment Rejected,-0.002310878601366484,-0.037135743549741806,-305.0,67.0,-119.0,186.0,"To provide for the comparability of educational services available to elementary and secondary students within States., On the Amendment"
