congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,Senate,2,1981-01-21,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
97,Senate,3,1981-01-21,,,94,6,-0.515,-0.094,-0.227,-0.24,-17.221,,,,,"TO CONFIRM THE NOMINATION OF ALEXANDER M. HAIG, OF CONNECTICUT, TO BE THE SECRETARY OF STATE. (MOTION PASSED)"
97,Senate,4,1981-01-21,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF RICHARD S. SCHWEIKER, OF PENNSYLVANIA, TO BE THE SECRETARY OF HEALTH AND HUMAN SERVICES. (MOTION PASSED)"
97,Senate,5,1981-01-21,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM EMERSON BROCK III, OF TENNESSEE, TO BE THE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR. (MOTION PASSED)"
97,Senate,6,1981-01-21,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"(CONTINUED) TO CONFIRM THE NOMINATION OF DONALD T. REGAN, OF NEW JERSEY, TO BE THE SECRETARY OF THE TREASURY. (MOTION PASSED)"
97,Senate,7,1981-01-22,,,90,3,0.652,-0.758,0.175,-0.254,-11.892,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE PRESENCE OF ABSENT SENATORS. (MOTION PASSED)
97,Senate,8,1981-01-22,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM FRENCH SMITH, OF CALIFORNIA, TO BE THE ATTORNEY GENERAL. (MOTION PASSED)"
97,Senate,9,1981-01-22,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF JOHN R. BLOCK, OF ILLINOIS, TO BE THE SECRETARY OF AGRICULTURE. (MOTION PASSED)"
97,Senate,10,1981-01-22,,,99,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF MALCOLM BALDRIGE, OF CONNECTICUT, TO BE THE SECRETARY OF COMMERCE. (MOTION (CONTINUED) PASSED)"
97,Senate,11,1981-01-22,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF SAMUEL R. PIERCE, JR., OF NEW YORK, TO BE THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)"
97,Senate,12,1981-01-22,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF ANDREW L. LEWIS, JR., OF PENNSYLVANIA, TO BE THE SECRETARY OF TRANSPORTATION. (MOTION PASSED)"
97,Senate,13,1981-01-22,,,87,12,-0.389,0.013,-0.714,-0.371,-14.647,,,,,"TO CONFIRM THE NOMINATION OF JAMES G. WATT, OF COLORADO, TO BE THE SECRETARY OF THE INTERIOR. (MOTION PASSED)"
97,Senate,14,1981-01-22,,,96,3,-0.537,0.48,-0.508,-0.133,-6.892,,,,,"TO CONFIRM THE NOMINATION OF JAMES B. EDWARDS, OF SOUTH (CONTINUED) CAROLINA, TO BE THE SECRETARY OF ENERGY. (MOTION PASSED)"
97,Senate,15,1981-01-22,,,95,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF DR. TERRELL H. BELL, OF UTAH, TO BE THE SECRETARY OF EDUCATION. (MOTION PASSED)"
97,Senate,16,1981-01-27,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM J. CASEY, OF NEW YORK, TO BE THE DIRECTOR OF CENTRAL INTELLIGENCE. (MOTION PASSED)"
97,Senate,17,1981-01-27,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF DAVID STOCKMAN, OF MICHIGAN, TO BE THE DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET. (MOTION PASSED)"
97,Senate,18,1981-01-29,,,86,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF JEANE J. KIRKPATRICK, OF MARYLAND, TO BE THE UNITED STATES REPRESENTATIVE TO THE (CONTINUED) UNITED NATIONS, AND THE UNITED STATES REPRESENTATIVE IN THE SECURITY COUNCIL OF THE UNITED NATIONS. (MOTION PASSED)"
97,Senate,19,1981-02-03,,,81,17,-0.368,0.062,-0.251,0.116,-27.321,,,,,"TO CONFIRM THE NOMINATION OF RAYMOND J. DONOVAN, OF NEW JERSEY, TO BE THE SECRETARY OF LABOR. (MOTION PASSED)"
97,Senate,20,1981-02-03,,,93,6,0.284,0.927,0.199,0.475,-12.306,,,,,"TO CONFIRM THE NOMINATION OF FRANK CARLUCCI, OF VIRGINIA, TO BE THE DEPUTY SECRETARY OF DEFENSE. (MOTION PASSED)"
97,Senate,21,1981-02-05,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,TO CONFIRM THE NOMINATION OF ADMIRAL B.R. INMAN TO BE THE DEPUTY DIRECTOR OF CENTRAL INTELLIGENCE. (MOTION PASSED)
97,Senate,22,1981-02-06,,,54,43,-0.101,-0.005,-0.723,0.378,-27.815,,,,,"TO TABLE BYRD AMENDMENT TO H. R. 1553, TEMPORARY PUBLIC DEBT LIMIT INCREASE, TO DECREASE THE LEVEL OF TEMPORARY DEBT (CONTINUED) LIMIT FROM $585 BILLION TO $563 BILLION. (MOTION PASSED)"
97,Senate,23,1981-02-06,,,74,19,-0.567,0.211,-0.106,0.568,-32.912,,,,,"TO PASS H. R. 1553, TEMPORARY PUBLIC DEBT LIMIT INCREASE. (MOTION PASSED)"
97,Senate,24,1981-02-24,,,71,24,-0.287,0.126,-0.287,0.112,-25.043,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM P. CLARK, OF CALIFORNIA, TO BE THE DEPUTY SECRETARY OF STATE. (MOTION PASSED)"
97,Senate,25,1981-02-24,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF MURRAY L. WEIDENBAUM, OF MISSOURI, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISORS. (MOTION PASSED)"
97,Senate,26,1981-03-03,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE EN BLOC TO COMMITTEE FUNDING RESOLUTIONS: S. RES. (CONTINUED) 43, S. RES. 55 S. RES. 60, S. RES. 75, S. RES. 50, S. RES. 52, S. RES. 56, S. RES. 49, S. RES. 25, S. RES. 39, S. RES. 57, S. RES. 53, S. RES. 54, S. RES. 51, S. RES. 62, S. RES. 61, S. RES. 45, S. RES. 34. (MOTION PASSED)"
97,Senate,27,1981-03-10,,,26,72,-0.333,0.943,0.232,0.12,-34.307,,,,,"TO AMEND H. R. 2166, EXTENDING THE ANTI-TRUST EXEMPTION FOR OIL COMPANIES THAT PARTICIPATE IN THE AGREEMENT ON AN INTERNATIONAL ENERGY PROGRAM, BY RESTORING OIL PRICE CONTROLS. (MOTION FAILED)"
97,Senate,28,1981-03-12,,,41,56,-0.222,-0.975,0.043,0.007,-63.06,,,,,"TO AMEND S. 414, PERMITTING MERCHANTS TO ALLOW UNLIMITED DISCOUNTS TO CASH PAYING CUSTOMERS BY PERMITTING SURCHARGES ON CREDIT CARD CUSTOMERS. (MOTION FAILED)"
97,Senate,29,1981-03-12,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 89, DISAPPROVING THE PAY RECOMMENDATIONS OF THE PRESIDENT WITH RESPECT TO THE MEMBERS OF CONGRESS. (MOTION PASSED)"
97,Senate,30,1981-03-12,,,94,4,-0.674,0.233,-0.207,-0.183,-17.488,,,,,"TO AGREE TO S. RES. 90, DISAPPROVING THE PAY RECOMMENDATIONS OF THE PRESIDENT WITH RESPECT FOR CERTAIN OFFICES AND POSITIONS IN THE LEGISLATIVE BRANCH. (MOTION PASSED)"
97,Senate,31,1981-03-12,,,90,9,-0.237,-0.971,-0.061,-0.352,-29.448,,,,,"TO AGREE TO S. RES. 91, DISAPPROVING THE PAY RECOMMENDATIONS OF THE PRESIDENT WITH RESPECT TO CERTAIN PERSONNEL IN THE JUDICIAL BRANCH. (MOTION PASSED)"
97,Senate,32,1981-03-12,,,89,8,-0.74,-0.167,-0.136,-0.279,-27.617,,,,,"TO AGREE TO S. RES. 92, DISAPPROVING THE PAY RECOMMNDATIONS OF THE PRESIDENT WITH RESPECT TO OFFICES AND POSITIONS UNDER THE EXECUTIVE SCHEDULE. (MOTION PASSED)"
97,Senate,33,1981-03-17,,,46,53,0.529,0.814,-0.325,0.734,-22.953,,,,,"TO TABLE MELCHER AMENDMENT TO S. 509, REPEALING AUTHORITY FOR A SEMI-ANNUAL INCREASE IN DAIRY PRICE SUPPORTS, THAT WOULD ESTABLISH A SECTION 22 QUOTA ON THE IMPORTATION OF CASEIN PRODUCTS INTO THE UNITED STATES. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 1"
97,Senate,34,1981-03-24,,,38,61,0.321,0.907,0.107,-0.308,-42.501,,,,,"TO AMEND S. 509, BY ESTABLISHING A SECTION 22 QUOTA ON THE IMPORTATION OF CASEIN PRODUCTS INTO THE UNITED STATES. (MOTION FAILED) SEE NOTE(S) 1"
97,Senate,35,1981-03-24,,,33,65,-0.448,-0.868,0.115,-0.128,-51.062,,,,,"TO AMEND ZORINSKY AMENDMENT TO S. 509, BY CHANGING THE EFFECTIVE DATE FROM APRIL 30 TO APRIL 15, 1981 BY WHEN THE PRESIDENT WOULD HAVE TO MAKE A DECISION REGARDING THE SOVIET GRAIN EMBARGO. (MOTION FAILED) SEE NOTE(S) 1"
97,Senate,36,1981-03-24,,,58,36,-0.157,-0.004,-0.106,-0.074,-47.456,,,,,"TO AGREE TO A SUBSTITUTE TO THE ZORINSKY AMENDMENT TO S. 509, THAT PROVIDES THAT IT IS THE SENSE OF THE SENATE THAT THE RESTRICTIONS ON THE EXPORT OF AGRICULTURAL COMMODITIES TO THE SOVIET UNION SHOULD BE TERMINATED.  SEE RC 35. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 1"
97,Senate,37,1981-03-24,,,80,14,-0.419,-0.46,-0.138,-0.096,-34.028,,,,,"TO AGREE TO A SUBSTITUTE TO THE BOREN AMENDMENT TO S. 509, THAT PROVIDES THAT IT IS THE SENSE OF THE SENATE THAT NO AGRICULTURAL COMMODITIES PRODUCED IN THE SOVIET UNION SHOULD ENTER THE UNITED STATES DURING ANY PERIOD DURING WHICH THE PRESIDENT IMPOSES RESTRICTIONS ON OR PROHIBITS THE EXPORT OF GRAIN OR ANY OTHER AGRICULTURAL COMMODITY TO THE SOVIET UNION (INCLUDING THE RESTRICTIONS ON THE EXPORTATION OF AGRICULTURAL PRODUCTS TO THE SOVIET UNION ON JANUARY 7, 1980). THE BOREN AMENDMENT PROHIBITED THE IMPORTATION OF RUSSIAN AGRICULTURAL PRODUCTS FROM APRIL 1, 1981 AND DURING FUTURE EMBARGOES. (MOTION PASSED) SEE NOTE(S) 1"
97,Senate,38,1981-03-24,,,90,6,-0.446,-0.889,-0.111,-0.301,-21.303,,,,,TO AMEND S. 509.  SEE RC 37. (MOTION PASSED) SEE NOTE(S) 1
97,Senate,39,1981-03-24,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,(CONTINUED) TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
97,Senate,40,1981-03-25,,,91,5,0.931,0.365,0.179,0.017,-19.076,,,,,TO PASS S. 509. (MOTION PASSED) SEE NOTE(S) 1
97,Senate,41,1981-03-26,,,92,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
97,Senate,42,1981-03-26,,,34,66,-0.248,-0.969,0.198,-0.054,-32.935,,,,,"TO AMEND S. CON. RES. 9, REVISING THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL YEARS 1981-1983, BY REDUCING OUTLAYS IN FISCAL 1982 FOR PROCUREMENT BY $2 BILLION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,43,1981-03-26,,,44,57,-0.07,-0.988,0.329,-0.039,-16.158,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR VETERANS' MEDICAL SERVICES. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,44,1981-03-26,,,44,57,-0.019,-1.0,0.324,0.05,-18.716,,,,,"TO AMEND S. CON. RES. 9, BY REDUCING THE APPROPRIATIONS REDUCTIONS REQUIRED AS A RESULT OF CHANGES IN VETERANS' PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,45,1981-03-27,,,88,10,0.619,-0.292,0.167,-0.029,-24.847,,,,,"TO AGREE TO DIVISION 1 OF HELMS AMENDMENT TO S. CON. RES. 9, BY ADDING $200 MILLION IN BUDGET AUTHORITY AND $200 MILLION IN OUTLAYS FOR PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY. (MOTION PASSED) SEE NOTE(S) 2"
97,Senate,46,1981-03-27,,,71,27,-0.553,0.413,-0.337,-1.127,-27.256,,,,,"TO AGREE TO DIVISION 2 OF HELMS AMENDMENT TO S. CON. RES. 9, BY CUTTING $900 MILLION IN BUDGET AUTHORITY AND $200 MILLION IN OUTLAYS IN FISCAL 1982 FROM PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON FOREIGN RELATIONS. (MOTION PASSED) SEE NOTE(S) 2"
97,Senate,47,1981-03-27,,,46,49,-0.411,-0.66,0.389,-1.334,-10.932,,,,,"TO AMEND S. CON. RES. 9, BY INCREASING SAVINGS IN PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON FOREIGN RELATIONS, AND INCREASING APPROPRIATIONS FOR PROGRAMS UNDER THE JURISDICTION OF THE COMMITTEE ON VETERANS AFFAIRS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,48,1981-03-27,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 103, RELATING TO THE CURRENT SITUATION IN POLAND AND EXPRESSING THE SENSE OF THE SENATE THAT ANY OUTSIDE INTERVENTION IN POLAND WOULD BE IN VIOLATION OF EXISTING INTERNATIONAL LAW. (MOTION PASSED)"
97,Senate,49,1981-03-27,,,38,55,-0.086,-0.262,0.22,0.03,-23.29,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR CHILD NUTRITION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,50,1981-03-30,,,41,56,-0.118,-0.993,0.332,-0.086,-13.662,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR SOCIAL SECURITY MINIMUM BENEFITS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,51,1981-03-30,,,23,72,-0.257,-0.216,0.127,0.218,-40.136,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING $1.5 BILLION IN FUNDING FOR THE STRATEGIC PETROLEUM RESERVE, AND FOR OTHER PURPOSES. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,52,1981-03-31,,,17,81,-0.359,-0.081,0.167,0.252,-32.295,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE STRATEGIC PETROLEUM RESERVE. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,53,1981-03-31,,,22,76,0.845,-0.535,-0.145,-0.437,-41.848,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE STRATEGIC PETROLEUM RESERVE. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,54,1981-03-31,,,31,68,-0.101,-0.995,0.322,0.156,-23.099,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR PELL GRANTS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,55,1981-03-31,,,33,66,-0.126,-0.371,0.28,0.162,-23.121,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR ELEMENTARY AND SECONDARY EDUCATION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,56,1981-03-31,,,40,60,-0.056,-0.092,0.336,0.696,-23.617,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR ELEMENTARY AND SECONDARY EDUCATION, LOW INCOME ENERGY ASSISTANCE, URBAN DEVELOPMENT ACTION GRANT PROGRAMS, PREVENTIVE AND COMMUNITY HEALTH PROGRAMS, AND URBAN MASS TRANSIT PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,57,1981-03-31,,,38,61,-0.022,-0.415,0.289,0.298,-24.823,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,58,1981-04-01,,,30,68,-0.271,0.147,0.153,0.333,-40.015,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR SMALL BUSINESS ADMINISTRATION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,59,1981-04-01,,,35,66,-0.08,-0.736,0.298,0.182,-23.86,,,,,"TO AMEND S. CON. RES. 9, BY PROVIDING FOR AN ACROSS THE (CONTINUED) BOARD REDUCTION IN ENERGY ACTIVITIES. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,60,1981-04-01,,,37,63,-0.073,-0.343,0.45,0.383,-16.483,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR PRIMARY HEALTH CARE AND PREVENTION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,61,1981-04-01,,,25,75,-0.201,-0.365,0.383,0.319,-19.301,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR YOUTH TRAINING PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,62,1981-04-01,,,23,77,-0.244,-0.156,0.201,0.334,-29.758,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE NATIONAL SCIENCE FOUNDATION, TRADE ADJUSTMENT ASSISTANCE, CONRAIL, AND MASS TRANSIT. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,63,1981-04-01,,,12,88,0.362,0.797,-0.109,-0.249,-30.887,,,,,"TO AMEND S. CON. RES. 9, BY REDUCING FUNDS FOR PROVISIONS RELATING TO FEDERAL COST OF LIVING ADJUSTMENTS (COLA). (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,64,1981-04-01,,,15,82,-0.269,-0.828,0.335,0.234,-20.083,,,,,"TO WAIVE THE PROVISIONS OF SECTION 305(B)2 OF THE CONGRESSIONAL BUDGET ACT THAT WOULD HAVE RULED METZENBAUM AMENDMENT TO S. CON. RES. 9, REQUIRING REDUCTIONS IN TAX EXPENDITURES. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,65,1981-04-01,,,15,81,-0.622,0.671,0.045,-0.5,-32.969,,,,,"TO AMEND S. CON. RES. 9, BY INCREASING BY $2,373,000,000 THE AMOUNT OF REDUCTION REQUIRED OF THE APPROPRIATIONS COMMITTEE. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,66,1981-04-01,,,20,77,0.153,0.724,-0.015,-0.325,-40.375,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE EXPORT-IMPORT BANK. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,67,1981-04-01,,,43,53,-0.168,-0.986,0.424,-0.221,-10.049,,,,,"TO AMEND S. CON. RES. 9, BY INCREASING THE LEVEL OF SAVINGS TO BE REPORTED BY THE COMMITTEE ON GOVERNMENTAL AFFAIRS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,68,1981-04-02,,,44,54,-0.06,-0.998,0.301,-0.053,-17.557,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR IMMUNIZATION PROGRAMS. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,69,1981-04-02,,,29,70,-0.167,-0.262,0.177,0.21,-35.472,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR TRADE ADJUSTMENT ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,70,1981-04-02,,,22,77,-0.156,-0.579,0.301,0.422,-22.125,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE NATIONAL SCIENCE FOUNDATION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,71,1981-04-02,,,19,79,-0.29,-0.232,0.179,0.247,-31.579,,,,,"TO AMEND S. CON. RES. 9, BY REQUIRING THAT REDUCTIONS BE MADE ACCORDING TO THE PRINCIPLE OF ""EQUAL SACRIFICE"" FROM EVERY STATE WITH RESPECT TO THE PROGRAMS UNDER THE JURISDICTION OF EACH SENATE COMMITTEE. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,72,1981-04-02,,,39,61,-0.017,-0.458,0.417,0.467,-19.361,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR UNEMPLOYMENT COMPENSATION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,73,1981-04-02,,,22,77,-0.182,-0.629,0.335,0.31,-21.515,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR THE WELFARE REFORM DEMONSTRATION PROGRAMS IN THE DEPARTMENT OF LABOR. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,74,1981-04-02,,,38,62,-0.096,-0.039,0.317,0.601,-24.223,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR LOW INCOME FUEL ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,75,1981-04-02,,,26,72,-0.024,-0.958,0.261,0.322,-27.235,,,,,"TO AMEND S. CON. RES. 9, BY ELIMINATING THE RECONCILIATION INSTRUCTION TO THE COMMITTEE ON THE JUDICIARY TO RESTORE FUNDS FOR THE JUVENILE JUSTICE DELINQUENCY PREVENTION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,76,1981-04-02,,,46,52,0.038,-0.999,0.284,0.043,-23.291,,,,,"TO AMEND S. CON. RES. 9, BY RESTORING FUNDS FOR VOCATIONAL EDUCATION. (MOTION FAILED) SEE NOTE(S) 2"
97,Senate,77,1981-04-02,,,90,10,-0.429,-0.043,-0.431,-0.845,-13.418,,,,,TO AGREE TO S. CON. RES. 9. (MOTION PASSED) SEE NOTE(S) 2
97,Senate,78,1981-04-07,,,79,15,-0.284,-0.392,-0.125,-0.424,-30.205,,,,,"TO TABLE PRESSLER AMENDMENT TO S. 694, AUTHORIZING SUPPLEMENTAL FUNDS FOR FISCAL 1981 FOR THE DEPARTMENT OF DEFENSE, AND SUPPLEMENTAL FUNDS FOR FISCAL 1981 FOR MILITARY PROCUREMENT AND CONSTRUCTION PROGRAMS FOR THE DEPARTMENT OF DEFENSE, THAT DELETES FUNDING FOR THE MX MISSILE SYSTEM. (MOTION PASSED)"
97,Senate,79,1981-04-07,,,69,23,-0.249,-0.089,-0.174,-0.286,-32.142,,,,,"TO TABLE BUMPERS AMENDMENT TO S. 694, SUPPLEMENTAL DEFENSE AUTHORIZATIONS, THAT PROHIBITS USE OF FUNDS FOR THE REACTIVATION OF THE BATTLESHIP U.S.S. NEW JERSEY. (MOTION PASSED)"
97,Senate,80,1981-04-08,,,66,27,-0.251,0.69,-0.212,-0.014,-30.914,,,,,"TO TABLE EXON AMENDMENT TO S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES TO EXPAND EXPORT PARTICIPATION BY SMALL U.S. COMPANIES, THAT PROVIDES THAT THE SCHEDULE OF PHASED DECONTROL OF NATURAL GAS PRICES EMBODIED IN THE NATURAL GAS POLICY ACT OF 1978 CONTINUES TO BE SOUND PUBLIC POLICY WHICH SHOULD NOT BE ALTERED. (MOTION PASSED)"
97,Senate,81,1981-04-08,,,69,25,0.042,-0.999,-0.157,-0.276,-37.449,,,,,"TO AMEND S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES, BY STRIKING SECTION 108, WHICH PROVIDED FOR A PILOT PROGRAM OF GRANTS TO SMALL BUSINESS NOT PREVIOUSLY INVOLVED IN EXPORTING TO PAY UP TO ONE HALF THE SALARY OF EXPORT MANAGERS FOR ONE YEAR TO ASSIST IN ENTERING EXPORT MARKETS. (MOTION PASSED)"
97,Senate,82,1981-04-08,,,55,38,0.041,-0.296,-0.075,-0.265,-51.364,,,,,"TO TABLE HEINZ AMENDMENT TO THE PROXMIRE AMENDMENT TO S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES, THAT REDUCES FROM $10 MILLION TO $5 MILLION FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION AND THE SMALL BUSINESS ADMINISTRATION TO SUPPORT LOANS OR LOAN GUARANTEES FOR EXPORT TRADING COMPANIES. THE PROXMIRE AMENDMENT DELETED THE COMPLETE AUTHORIZATION. (MOTION PASSED)"
97,Senate,83,1981-04-08,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 734, PROMOTING THE FORMATION OF U.S. EXPORT TRADING COMPANIES. (MOTION PASSED)"
97,Senate,84,1981-04-29,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE MARITIME BOUNDARY SETTLEMENT TREATY WITH CANADA, EX.U (96TH CONG.,1ST SESS). (MOTION PASSED;2/3 REQUIRED)"
97,Senate,85,1981-04-29,,,30,62,0.112,0.214,-0.017,-0.799,-27.246,,,,,"TO TABLE PERCY AMENDMENT TO S.786, FISCAL 1981-1983 AUTHORIZATION FOR U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION AND PROVIDING FOR U.S. MEMBERSHIP IN THE AFRICAN DEVELOPMENT BANK, THAT PROVIDED THAT NO MORE THAN $540 MILLION SHALL BE AVAILABLE IN FISCAL 1981 AND NO MORE THAN $850 MILLION SHALL BE AVAILABLE IN FISCAL 1982. (MOTION FAILED)"
97,Senate,86,1981-04-29,,,59,33,-0.006,0.262,0.061,0.535,-39.056,,,,,"TO AMEND S.786, DEVELOPMENT BANK AUTHORIZATIONS, TO PROVIDE FULL FUNDING FOR THE INTERNATIONAL DEVELOPMENT ASSOCIATION. (MOTION PASSED)"
97,Senate,87,1981-04-29,,,59,32,0.03,0.274,0.064,0.476,-41.596,,,,,"TO PASS S. 786, TO AUTHORIZE U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION, AND PROVIDE FOR U.S. MEMBERSHIP IN THE AFRICAN DEVELOPMENT BANK (MOTION PASSED)"
97,Senate,88,1981-04-29,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 115, EXPRESSING PROFOUND REGRET FOR THE LOSS OF JAPANESE LIFE AND PROPERTY REGARDING U.S. SUBMARINE AND JAPANESE FREIGHTER COLLISION. (MOTION PASSED)"
