congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,Senate,105,1995-03-16,1,105,64,35,-0.32,0.947,-0.108,-0.053,-56.088,HR889,Motion to Table Agreed to,To rescind funds made available for the construction of wind tunnels.,On the Motion to Table,"H.R.889  BY LIVINGSTON (R-LA) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS FOR THE DEPARTMENT OF DEFENSE, PROVISION MEXICAN DEBT DISCLOSURE ACT OF 1995 (PUB. L. 104-6, APPROVED 4/10/95) (SENATE TABLED BUMPERS AMENDMENT NO. 333, TO RESCIND FUNDS MADE AVAILABLE FOR THE CONSTRUCTION OF WIND TUNNELS.)"
104,Senate,106,1995-03-16,1,106,38,60,-0.125,-0.992,0.404,0.037,-14.986,HR889,Motion to Table Failed,To rescind fiscal year 1995 funding for listing of species as threatened or endangered and for designation of critical habitat under the Endangered Species Act of 1973.,On the Motion to Table,"(SENATE FAILED TO TABLE HUTCHISON AMENDMENT NO. 336, TO RESCIND FISCAL YEAR 1995 FUNDING FOR LISTING OF SPECIES AS THREATENED OR ENDANGERED AND FOR DESIGNATION OF CRITICAL HABITAT UNDER THE ENDANGERED SPECIES ACT OF 1973.)"
104,Senate,107,1995-03-16,1,107,42,57,-0.115,-0.993,0.379,-0.056,-11.538,HR889,Decision of Chair Not Sustained,To rescind fiscal year 1995 funding for listing of species as threatened or endangered and for designation of critical habitat under the Endangered Species Act of 1973.,On the Decision of the Chair,"(UPON APPEAL, SENATE FAILED TO SUSTAIN THE RULING OF THE CHAIR THAT HUTCHISON AMENDMENT NO. 336, TO RESCIND FISCAL YEAR 1995 FUNDING FOR LISTING OF SPECIES AS THREATENED OR ENDANGERED AND FOR DESIGNATION OF CRITICAL HABITAT UNDER THE ENDANGERED SPECIES ACT OF 1973, IS IN VIOLATION OF RULE XVI OF THE STANDING RULES OF THE SENATE.)"
104,Senate,108,1995-03-16,1,108,97,3,-0.543,-0.046,-0.914,1.099,-7.886,HR889,Bill Passed,"A bill making emergency supplemental appropriations and rescissions to preserve and enhance the military readiness of the Department of Defense for the fiscal year ending September 30, 1995, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 889, MAKING SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
104,Senate,109,1995-03-22,1,109,50,48,0.093,0.335,-0.321,0.121,-9.732,S4,Motion to Table Agreed to,To modify the definition of targeted tax benefit.,On the Motion to Table,"S.4    BY DOLE (R-KS) -- LINE ITEM VETO ACT OF 1995 (SENATE TABLED BRADLEY AMENDMENT NO. 403 TO AMENDMENT NO. 347, TO MODIFY THE DEFINITION OF TARGETED TAX BENEFIT.)"
104,Senate,110,1995-03-22,1,110,54,44,0.169,0.986,-0.183,0.163,-32.541,S4,Motion to Table Agreed to,To express the sense of the Senate regarding deficit reduction and tax cuts.,On the Motion to Table,"(SENATE TABLED FEINGOLD/SIMON AMENDMENT NO. 362 TO AMENDMENT NO. 347, TO EXPRESS THE SENSE OF THE SENATE REGARDING DEFICIT REDUCTION AND TAX CUTS.)"
104,Senate,111,1995-03-22,1,111,52,46,0.013,-0.151,-0.279,0.34,-9.323,S4,Motion to Table Agreed to,To provide that entitlement and tax legislation shall not worsen the deficit.,On the Motion to Table,"(SENATE TABLED HOLLINGS AMENDMENT NO. 404 TO AMENDMENT NO. 347, TO PROVIDE THAT ENTITLEMENT AND TAX LEGISLATION SHALL NOT WORSEN THE DEFICIT.)"
104,Senate,112,1995-03-23,1,112,62,38,-0.104,0.567,-0.253,0.122,-23.483,S4,Motion to Table Agreed to,In the nature of a substitute.,On the Motion to Table,"(SENATE TABLED DASCHLE AMENDMENT NO. 348 TO AMENDMENT NO. 347, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,113,1995-03-23,1,113,85,15,-0.353,-0.935,-0.063,-0.215,-41.235,S4,Motion to Table Agreed to,To exempt items of appropriation provided for the judicial branch from enrollment in separate bills for presentment to the President.,On the Motion to Table,"(SENATE TABLED HATCH MODIFIED AMENDMENT NO. 407 TO AMENDMENT NO. 347, TO EXEMPT ITEMS OF APPROPRIATION PROVIDED FOR THE JUDICIAL BRANCH FROM ENROLLMENT IN SEPARATE BILLS FOR PRESENTMENT TO THE PRESIDENT.)"
104,Senate,114,1995-03-23,1,114,49,48,0.04,-0.013,-0.733,0.131,-2.951,S4,Motion to Table Agreed to,"An act to give the President line item veto authority with respect to appropriations, new direct spending, and limited tax benefits.",On the Motion to Table,"(SENATE TABLED BYRD MODIFIED AMENDMENT NO. 350 TO AMENDMENT NO. 347, TO PROHIBIT THE USE OF SAVINGS ACHIEVED THROUGH LOWERING DISCRETIONARY SPENDING CAPS TO OFFSET REVENUE DECREASES SUBJECT TO PAY-AS-YOU GO REQUIREMENTS.)"
104,Senate,115,1995-03-23,1,115,70,29,-0.154,0.988,-0.201,0.116,-36.329,S4,Bill Passed,"An act to give the President line item veto authority with respect to appropriations, new direct spending, and limited tax benefits.",On Passage of the Bill,"(SENATE PASSED S. 4, TO GRANT THE POWER TO THE PRESIDENT TO REDUCE BUDGET AUTHORITY.)"
104,Senate,116,1995-03-28,1,116,99,0,0.0,0.0,0.0,0.0,0.0,S219,Amendment Agreed to,To condemn the conviction and sentencing of American citizens held in Iraq.,On the Amendment,"S.219  BY NICKLES, DON (R-OK) -- REGULATORY TRANSITION ACT OF 1995 (SENATE AGREED TO HARKIN AMENDMENT NO. 411 TO AMENDMENT NO. 410, TO EXPRESS THE SENSE OF THE SENATE REGARDING AMERICAN CITIZENS HELD IN IRAQ.)"
104,Senate,117,1995-03-29,1,117,100,0,0.0,0.0,0.0,0.0,0.0,S219,Bill Passed,"A bill to ensure economy and efficiency of Federal Government operations by establishig a moratorium on regulatory rulemaking actions, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 219, TO ENSURE ECONOMY AND EFFICIENCY OF FEDERAL GOVERNMENT OPERATIONS BY ESTABLISHING A MORATORIUM ON REGULATORY RULEMAKING ACTIONS.)"
104,Senate,118,1995-03-29,1,118,68,32,-0.305,-0.686,-0.355,0.206,-24.303,HR1158,Motion to Table Agreed to,To propose a substitute for title I.,On the Motion to Table,"H.R.1158 BY LIVINGSTON (R-LA) -- SECOND SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1995 (VETOED 6/7/95) (SENATE TABLED MIKULSKI AMENDMENT NO. 421 TO AMENDMENT NO. 420, IN THE NATURE OF A SUBSTITUTE FOR TITLE I.)"
104,Senate,119,1995-03-29,1,119,99,0,0.0,0.0,0.0,0.0,0.0,HR1158,Amendment Agreed to,To reduce the discretionary spending caps to ensure that savings achieved in the bill are applied to deficit reduction.,On the Amendment,"(SENATE AGREED TO BYRD AMENDMENT NO. 423 TO AMENDMENT NO. 420, TO REDUCE THE DISCRETIONARY SPENDING CAPS TO ENSURE THAT SAVINGS ACHIEVED IN THE BILL ARE APPLIED TO DEFICIT REDUCTION.)"
104,Senate,120,1995-03-30,1,120,95,0,0.0,0.0,0.0,0.0,0.0,PN260,Nomination Confirmed,"Daniel Robert Glickman, of Kansas, to be Secretary of Agriculture",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF DANIEL ROBERT GLICKMAN, OF KANSAS, TO BE SECRETARY OF AGRICULTURE.)"
104,Senate,121,1995-03-30,1,121,48,46,0.032,0.001,-0.264,-0.025,-13.808,HR1158,Motion to Table Agreed to,To require timber sales to go forward.,On the Motion to Table,"H.R.1158 BY LIVINGSTON (R-LA) -- SECOND SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1995 (VETOED 6/7/95) (SENATE TABLED MURRAY AMENDMENT NO. 429 TO AMENDMENT NO. 420, TO ESTABLISH PROCEDURES TO EXPEDITE SALVAGE TIMBER SALES.)"
104,Senate,122,1995-03-30,1,122,45,49,-0.192,0.981,-0.066,-0.078,-59.201,HR1158,Motion to Table Failed,To rescind certain funds for GSA Federal buildings and courthouses.,On the Motion to Table,"(SENATE FAILED TO TABLE KERREY/COHEN AMENDMENT NO. 435 TO AMENDMENT NO. 420, TO RESCIND CERTAIN FUNDS FOR GSA FEDERAL BUILDINGS AND COURTHOUSES.)"
104,Senate,123,1995-03-30,1,123,48,46,-0.14,0.99,-0.204,-0.15,-33.231,HR1158,Motion to Table Agreed to,"To delete the rescission of the funds appropriated for the Department of Education for the Technology for Education of All Students Program in the amount of $5,000,000 and for the Star Schools Program in the amount of $5,000,000; and to rescind $11,000,000 of the funds available under the Department of Defense Appropriations Act, 1995, for acquisition of two executive aircraft.",On the Motion to Table,"(SENATE TABLED BOXER AMENDMENT NO. 435 TO AMENDMENT NO. 420, TO DELETE THE RESCISSION OF THE FUNDS APPROPRIATED FOR THE DEPARTMENT OF EDUCATION FOR THE TECHNOLOGY FOR EDUCATION OF ALL STUDENTS PROGRAM IN THE AMOUNT OF $5 MILLION AND FOR THE STAR SCHOOLS PROGRAM IN THE AMOUNT OF $5 MILLION; AND TO RESCIND $11 MILLION OF THE FUNDS AVAILABLE UNDER THE DEPARTMENT OF DEFENSE APPROPRIATIONS ACT 1995, FOR ACQUISITION OF TWO EXECUTIVE AIRCRAFT.)"
104,Senate,124,1995-03-30,1,124,79,15,-0.344,0.536,-0.157,0.134,-32.093,HR1158,Amendment Agreed to,In the nature of a substitute.,On the Amendment,(SENATE AGREED TO SHELBY AMENDMENT NO. 437 TO AMENDMENT NO. 435 TO RESCIND CERTAIN FUNDS FOR GSA FEDERAL BUILDINGS AND COURTHOUSES.)
104,Senate,125,1995-03-30,1,125,77,17,-0.335,0.192,-0.19,0.22,-30.152,HR1158,Motion to Table Agreed to,"To restore $14,700,000 of the amount available for substance abuse block grants.",On the Motion to Table,"(SENATE TABLED REID/BRYAN AMENDMENT NO. 438 TO AMENDMENT NO. 420, TO TRANSFER FUNDS RAISED FROM ELECTRIC RATEPAYERS FOR NUCLEAR WASTE DISPOSAL TO DRUG ABUSE BLOCK GRANTS.)"
104,Senate,126,1995-04-03,1,126,83,0,0.0,0.0,0.0,0.0,0.0,HR831,Cloture Motion Agreed to,"A bill to amend the Internal Revenue Code of 1986 to permanently extend the deduction for the health insurance costs of self-employed individuals, to repeal the provision permitting nonrecognition of gain on sales and exchanges effectuating policies of the Federal Communications Commission, and for other purposes.",On the Cloture Motion,"H.R.831  BY ARCHER (R-TX) -- INTERNAL REVENUE CODE OF 1986, AMENDMENT (PUB. L. 104-7, APPROVED 4/11/95) (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE CONFERENCE REPORT.)"
104,Senate,127,1995-04-06,1,127,56,44,0.028,0.263,-0.396,0.63,-7.587,HR1158,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,"H.R.1158 BY LIVINGSTON (R-LA) -- SECOND SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS ACT, 1995 (VETOED 6/7/95) (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON HATFIELD AMENDMENT NO. 420, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,128,1995-04-06,1,128,96,4,-0.971,-0.239,-0.241,-0.281,-11.944,HR1158,Amendment Agreed to,To state the sense of the Senate regarding tax avoidance by certain former citizens of the United States.,On the Amendment,"(SENATE AGREED TO KENNEDY AMENDMENT NO. 448 TO HATFIELD AMENDMENT NO. 420, TO EXPRESS THE SENSE OF THE SENATE REGARDING TAX AVOIDANCE BY CERTAIN FORMER CITIZENS OF THE UNITED STATES.)"
104,Senate,129,1995-04-06,1,129,43,57,0.226,-0.118,-0.404,0.332,-17.548,HR1158,Motion to Table Failed,To restore funding for certain National Aeronautics and Space Administration and Department of Commerce technology programs.,On the Motion to Table,"(SENATE FAILED TO TABLE HOLLINGS AMENDMENT NO. 574 TO HATFIELD AMENDMENT NO. 420, TO RESTORE FUNDING FOR CERTAIN NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION AND DEPARTMENT OF COMMERCE TECHNOLOGY PROGRAMS.)"
104,Senate,130,1995-04-06,1,130,61,37,-0.575,0.818,-0.085,-0.143,-60.881,HR1158,Motion to Table Agreed to,To eliminate funding for the market promotion program.,On the Motion to Table,"(SENATE TABLED THE BUMPERS/BRYAN AMENDMENT NO. 461 TO HATFIELD AMENDMENT NO. 420, TO ELIMINATE FUNDING FOR THE MARKET PROMOTION PROGRAM.)"
104,Senate,131,1995-04-06,1,131,46,53,0.086,0.39,0.179,-0.137,-27.47,HR1158,Amendment Rejected,"To restore funds for the Corporation for Public Broadcasting and the Senior Community Service Program, and rescind funds for the Board for International Broadcasting.",On the Amendment,"(SENATE REJECTED HARKIN AMENDMENT NO. 579 TO HATFIELD AMENDMENT NO. 420, TO RESTORE FUNDS FOR THE CORPORATION FOR PUBLIC BROADCASTING AND THE SENIOR COMMUNITY SERVICE PROGRAM, AND RESCIND FUNDS FOR THE BOARD FOR INTERNATIONAL BROADCASTING.)"
104,Senate,132,1995-04-06,1,132,100,0,0.0,0.0,0.0,0.0,0.0,HR1158,Bill Passed,"A bill making emergency supplemental appropriations for additional disaster assistance and making rescissions for the fiscal year ending September 30, 1995, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 1158, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR ADDITIONAL DISASTER ASSISTANCE AND MAKING RESCISSIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
104,Senate,133,1995-04-25,1,133,97,0,0.0,0.0,0.0,0.0,0.0,SRES110,Resolution Agreed to,A resolution expressing the sense of the Senate condemning the bombing in Oklahoma City.,On the Resolution,"S.RES.110  BY NICKLES, DON (R-OK) -- RESOLUTION CONDEMNING THE BOMBING IN OKLAHOMA CITY (SENATE PASSED S. RES. 110, EXPRESSING THE SENSE OF THE SENATE CONDEMNING THE BOMBING IN OKLAHOMA CITY, OKLAHOMA.)"
104,Senate,134,1995-04-26,1,134,94,3,0.384,0.923,0.014,0.741,-11.791,HR956,Motion to Table Agreed to,To limit attorney's fees in all civil actions to $50 per hour.,On the Motion to Table,"H.R.956  BY HYDE (R-IL) -- PRODUCT LIABILITY FAIRNESS ACT OF 1995 BIOMATERIALS ACCESS ASSURANCE ACT OF 1995 (SENATE TABLED THE HOLLINGS AMENDMENT NO. 598 TO AMENDMENT NO. 597, TO ESTABLISH A LIMITATION ON ATTORNEYS' FEES IN ALL CIVIL ACTIONS TO $50 PER HOUR.)"
104,Senate,135,1995-04-26,1,135,45,52,0.442,0.868,0.097,-0.215,-53.02,HR956,Motion to Table Failed,"To provide for equity in legal fees, and for other purposes.",On the Motion to Table,"(SENATE FAILED TO TABLE THE ABRAHAM MODIFIED AMENDMENT NO. 597 TO AMENDMENT NO. 596, TO PROVIDE FOR EQUITY IN LEGAL FEES.)"
104,Senate,136,1995-04-26,1,136,56,37,-0.114,-0.994,-0.152,0.031,-37.054,HR956,Amendment Agreed to,To restore to rule 11 of the Federal Rules of Civil Procedure the restrictions on frivolous legal actions that existed prior to 1994.,On the Amendment,"(SENATE AGREED TO THE BROWN AMENDMENT NO. 599 TO AMENDMENT NO. 596, TO RESTORE TO RULE 11 OF THE FEDERAL RULES OF CIVIL PROCEDURE THE RESTRICTIONS ON FRIVOLOUS LEGAL ACTIONS THAT EXISTED PRIOR TO 1994.)"
104,Senate,137,1995-05-02,1,137,39,61,0.198,-0.732,0.14,0.378,-40.024,HR956,Motion to Table Failed,To provide for the consideration of health care liability claims relating to certain obstetric services.,On the Motion to Table,"(SENATE FAILED TO TABLE THOMAS AMENDMENT NO. 604 TO AMENDMENT NO. 603, TO PROVIDE FOR THE CONSIDERATION OF HEALTH CARE LIABILITY CLAIMS RELATING TO CERTAIN OBSTETRIC SERVICES.)"
104,Senate,138,1995-05-02,1,138,69,31,-0.251,0.193,-0.16,-0.067,-37.945,HR956,Motion to Table Agreed to,To modify provisions regarding reports on medical malpractice data and access to certain information.,On the Motion to Table,"(SENATE TABLED WELLSTONE AMENDMENT NO. 605 TO AMENDMENT NO. 603, TO REVISE PROVISIONS REGARDING REPORTS ON MEDICAL MALPRACTICE DATA AND ACCESS TO CERTAIN INFORMATION.)"
104,Senate,139,1995-05-02,1,139,61,39,-0.136,-0.046,-0.114,0.099,-42.814,HR956,Amendment Agreed to,To limit the amount of punitive damages that may be awarded in a health care liability action.,On the Amendment,"(SENATE AGREED TO SNOWE AMENDMENT NO. 608 TO AMENDMENT NO. 603, TO LIMIT THE AMOUNT OF PUNITIVE DAMAGES THAT MAY BE AWARDED IN A HEALTH CARE LIABILITY ACTION.)"
104,Senate,140,1995-05-02,1,140,65,35,0.317,0.399,0.115,-0.017,-47.326,HR956,Motion to Table Agreed to,To provide for full compensation for noneconomic losses in civil actions.,On the Motion to Table,"(SENATE TABLED KYL AMENDMENT NO. 609 TO AMENDMENT NO. 603, TO PROVIDE FOR FULL COMPENSATION FOR NONECOMONIC LOSSES IN CIVIL ACTIONS.)"
104,Senate,141,1995-05-02,1,141,56,44,0.143,-0.115,0.152,-0.003,-35.975,HR956,Motion to Table Agreed to,To establish a limitation on noneconomic damages.,On the Motion to Table,"(SENATE TABLED KYL AMENDMENT NO. 611 TO AMENDMENT NO. 603, TO PLACE A LIMITATION OF $500,000 ON NONECONOMIC DAMAGES THAT ARE AWARDED TO COMPENSATE A CLAIMANT FOR PAIN, SUFFERING, EMOTIONAL DISTRESS, AND OTHER RELATED INJURIES.)"
104,Senate,142,1995-05-02,1,142,51,49,0.082,0.61,-0.144,0.05,-39.111,HR956,Motion to Table Agreed to,To clarify the preemption of State laws.,On the Motion to Table,"(SENATE TABLED SIMON/WELLSTONE AMENDMENT NO. 614 TO AMENDMENT NO. 603, TO CLARIFY THE PREEMPTION OF STATE LAWS.)"
104,Senate,143,1995-05-02,1,143,55,45,-0.054,-0.966,-0.2,0.043,-28.816,HR956,Motion to Table Agreed to,In the nature of a substitute.,On the Motion to Table,"(SENATE TABLED KENNEDY AMENDMENT NO. 607 TO AMENDMENT NO. 603, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,144,1995-05-02,1,144,53,47,0.002,-0.216,-0.173,0.007,-29.206,HR956,Amendment Agreed to,To reform the health care liability system and improve health care quality through the establishment of quality assurance programs.,On the Amendment,"(SENATE AGREED TO MCCONNELL AMENDMENT NO. 603 TO AMENDMENT NO. 596, TO REFORM THE HEALTH CARE LIABILITY SYSTEM AND IMPROVE HEALTH CARE QUALITY THROUGH THE ESTABLISHMENT OF QUALITY ASSURANCE PROGRAMS.)"
104,Senate,145,1995-05-03,1,145,51,50,0.031,0.13,-0.158,-0.004,-33.7,HR956,Motion to Table Agreed to,To strike the punitive damage limits.,On the Motion to Table,"(SENATE TABLED DORGAN AMENDMENT NO. 619 TO AMENDMENT NO. 617, TO ESTABLISH UNIFORM STANDARDS FOR THE AWARDING OF PUNITIVE DAMAGES.)"
104,Senate,146,1995-05-03,1,146,51,49,0.032,-0.008,-0.175,-0.015,-29.141,HR956,Amendment Agreed to,"To provide for certain limitations on punitive damages, and for other purposes.",On the Amendment,"(SENATE AGREED TO DOLE MODIFIED AMENDMENT NO. 617 TO AMENDMENT NO. 596, TO PROVIDE FOR CERTAIN LIMITATIONS ON PUNITIVE DAMAGES.)"
104,Senate,147,1995-05-03,1,147,58,41,-0.007,-0.973,-0.12,-0.047,-47.821,HR956,Motion to Table Agreed to,To limit the applicability of the uniform product liability provisions to actions brought in a Federal court under diversity jurisdiction.,On the Motion to Table,"(SENATE TABLED THOMPSON MODIFIED AMENDMENT NO. 618 TO AMENDMENT NO. 596, TO LIMIT THE APPLICABILITY OF THE UNIFORM PRODUCT LIABILITY PROVISIONS TO ACTIONS BROUGHT IN A FEDERAL COURT UNDER DIVERSITY JURISDICTION.)"
104,Senate,148,1995-05-04,1,148,51,48,0.186,0.982,0.217,-0.099,-28.42,HR956,Motion to Table Agreed to,To provide for proportionate liability for noneconomic damages in all civil actions whose subject matter affects commerce.,On the Motion to Table,"(SENATE TABLED ABRAHAM AMENDMENT NO. 600 TO AMENDMENT NO. 596, TO PROVIDE FOR PROPORTIONATE LIABILITY FOR NONECONOMIC DAMAGES IN ALL CIVIL ACTIONS WHOSE SUBJECT MATTER AFFECTS COMMERCE.)"
104,Senate,149,1995-05-04,1,149,60,39,-0.116,0.062,-0.185,-0.02,-28.678,HR956,Amendment Agreed to,To make improvements concerning alternative dispute resolution.,On the Amendment,"(SENATE AGREED TO KYL AMENDMENT NO. 681 TO AMENDMENT NO. 596, TO MAKE IMPROVEMENTS CONCERNING ALTERNATIVE DISPUTE RESOLUTION.)"
104,Senate,150,1995-05-04,1,150,56,43,-0.069,-0.998,-0.151,0.026,-39.764,HR956,Motion to Table Agreed to,To provide for product liability insurance reporting.,On the Motion to Table,"(SENATE TABLED HOLLINGS AMENDMENT NO. 682 TO AMENDMENT NO. 596, TO PROVIDE FOR PRODUCT LIABILITY INSURANCE REPORTING.)"
104,Senate,151,1995-05-04,1,151,46,54,0.108,-0.284,-0.169,0.1,-30.779,HR956,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON GORTON AMENDMENT NO. 596, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,152,1995-05-04,1,152,47,53,0.108,-0.112,-0.176,0.063,-28.934,HR956,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON GORTON AMENDMENT NO. 596, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,153,1995-05-08,1,153,43,49,0.132,-0.002,-0.168,0.043,-29.38,HR956,Cloture Motion Rejected,To provide for a uniform product liability law and to provide assurance of access to certain biomaterials.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON COVERDELL/DOLE AMENDMENT NO. 690, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,154,1995-05-08,1,154,94,0,0.0,0.0,0.0,0.0,0.0,SRES115,Resolution Agreed to,A resolution expressing the sense of the Senate that America's World War II veterans and their families are deserving of this nation's respect and appreciation on the 50th anniversary of VE Day.,On the Resolution,"S.RES.115  BY DOLE (R-KS) -- RESOLUTION CONCERNING THE 50TH ANNIVERSARY OF V-E DAY (SENATE PASSED S. RES. 115, EXPRESSING THE SENSE OF THE SENATE THAT AMERICA'S WORLD WAR II VETERANS AND THEIR FAMILIES ARE DESERVING OF THIS NATION'S RESPECT AND APPRECIATION ON THE 50TH ANNIVERSARY OF V-E DAY.)"
104,Senate,155,1995-05-09,1,155,99,0,0.0,0.0,0.0,0.0,0.0,PN284,Nomination Confirmed,"John M. Deutch, of Massachusetts, to be Director of Central Intelligence",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF JOHN M. DEUTCH OF MASSACHUSETTS, TO BE DIRECTOR OF CENTRAL INTELLIGENCE.)"
104,Senate,156,1995-05-09,1,156,60,38,-0.13,-0.335,-0.119,0.002,-44.934,HR956,Cloture Motion Agreed to,To provide for a uniform product liability law and to provide assurance of access to certain biomaterials.,On the Cloture Motion,"H.R.956  BY HYDE (R-IL) -- PRODUCT LIABILITY FAIRNESS ACT OF 1995 BIOMATERIALS ACCESS ASSURANCE ACT OF 1995 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON COVERDELL/DOLE AMENDMENT NO. 690, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,157,1995-05-09,1,157,97,1,0.0,0.0,0.0,0.0,0.0,HCONRES53,Concurrent Resolution Agreed to,A concurrent resolution expressing the sense of the Congress regarding a private visit by President Lee Teng-hui of the Republic of China on Taiwan to the United States.,On the Concurrent Resolution,"H.C.R.53   BY LANTOS (D-CA) -- RESOLUTION REGARDING A VISIT BY PRESIDENT LEE TENG-HUI OF TAIWAN (SENATE PASSED H. CON. RES. 53, EXPRESSING THE SENSE OF THE CONGRESS REGARDING A PRIVATE VISIT BY PRESIDENT LEE TENG-HUI OF THE REPUBLIC OF CHINA ON TAIWAN TO THE UNITED STATES.)"
104,Senate,158,1995-05-09,1,158,88,8,0.575,-0.818,0.074,-0.436,-24.912,SRES118,Resolution Agreed to,A resolution concerning United States-Japan trade relations.,On the Resolution,"S.RES.118  BY BYRD, ROBERT (D-WV) -- RESOLUTION RELATIVE TO TRADE RELATIONS WITH JAPAN (SENATE PASSED S. RES. 118, CONCERNING UNITED STATES-JAPAN TRADE RELATIONS.)"
104,Senate,159,1995-05-10,1,159,78,20,-0.472,-0.882,-0.231,0.19,-31.835,HR956,Motion to Table Agreed to,To adjust the limitations on punitive damages that may be awarded against certain defendants.,On the Motion to Table,"H.R.956  BY HYDE (R-IL) -- PRODUCT LIABILITY FAIRNESS ACT OF 1995 BIOMATERIALS ACCESS ASSURANCE ACT OF 1995 (SENATE TABLED HARKIN AMENDMENT NO. 749 TO AMENDMENT NO. 690, TO ADJUST THE LIMITATION ON PUNITIVE DAMAGES THAT MAY BE AWARDED AGAINST CERTAIN DEFENDANTS.)"
104,Senate,160,1995-05-10,1,160,54,45,-0.022,-0.42,-0.146,-0.016,-37.004,HR956,Motion to Table Agreed to,To eliminate caps on punitive damage awards.,On the Motion to Table,"(SENATE TABLED DORGAN AMENDMENT NO. 629 TO AMENDMENT NO. 690, TO ELIMINATE CAPS ON PUNITIVE DAMAGE AWARDS.)"
104,Senate,161,1995-05-10,1,161,61,37,-0.061,-0.998,-0.127,-0.056,-45.463,HR956,Bill Passed,"A bill to establish legal standards and procedures for product liability litigation, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 956, TO ESTABLISH LEGAL STANDARDS AND PROCEDURES FOR PRODUCT LIABILITY LITIGATION.)"
104,Senate,162,1995-05-11,1,162,79,21,0.51,-0.835,0.096,-0.07,-47.808,S534,Motion to Table Agreed to,To authorize flow control for a limited period of time to ensure that States and political subdivisions are able to service debts incurred for the construction of solid waste management facilities prior to the Carbone decision.,On the Motion to Table,"S.534  BY SMITH, ROBERT C. (R-NH) -- INTERSTATE TRANSPORTATION OF MUNICIPAL SOLID WASTE ACT OF 1995 MUNICIPAL SOLID WASTE FLOW CONTROL ACT OF 1995 (SENATE TABLED KYL AMENDMENT NO. 769, TO AUTHORIZE FLOW CONTROL FOR A LIMITED PERIOD OF TIME TO ENSURE THAT STATES AND POLITICAL SUBDIVISIONS ARE ABLE TO SERVICE DEBTS INCURRED FOR THE CONSTRUCTION OF SOLID WASTE MANAGEMENT FACILITIES PRIOR TO THE CARBONE DECISION.)"
