congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,Senate,113,1987-05-19,,,91,6,0.537,-0.424,0.245,-0.891,-12.436,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,114,1987-05-19,,,58,41,0.11,0.196,0.741,-0.126,-9.132,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE BYRD, WV MOTION TO PROCEED TO CONSIDER S 1147, THE FISCAL 1988 DEFENSE AUTHORIZATIONS.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,115,1987-05-19,,,95,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM WILLIAM H. WEBSTER, OF MISSOURI, TO BE THE DIRECTOR OF THE CENTRAL INTELLIGENCE AGENCY."
100,Senate,116,1987-05-20,,,59,39,0.109,0.105,0.629,-0.117,-9.161,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE BYRD, WV MOTION TO PROCEED TO CONSIDER S 1147, THE FISCAL 1988 DEFENSE AUTHORIZATIONS.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,117,1987-05-20,,,59,38,0.448,-0.684,0.152,0.392,-45.003,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD ELIMINATE FUNDS PROVIDED FOR MULTILATERAL ECONOMIC DEVELOPMENT BANKS."
100,Senate,118,1987-05-21,,,36,58,0.012,-1.0,0.121,0.128,-47.959,,,,,"TO TABLE THE PRESSLER, SD AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD REQUIRE THAT FINANCIAL ASSISTANCE BE DENIED TO COUNTRIES THAT HAVE NOT RENOUNCED ""NECKLACING"", A PRACTICE IN WHICH THOSE SUSPECTED OF HAVING GOVERNMENT TIES ARE KILLED BY PLACING ARTICLES AROUND THEIR NECKS AND IGNITING THEM."
100,Senate,119,1987-05-21,,,77,16,0.086,-0.946,-0.084,-0.427,-31.484,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO REQUIRE THAT FINANCIAL ASSISTANCE BE DENIED TO COUNTRIES THAT HAVE NOT RENOUNCED ""NECKLACING"", A PRACTICE IN WHICH THOSE SUSPECTED OF HAVING GOVERNMENT TIES ARE KILLED BY PLACING ARTICLES AROUND THEIR NECKS AND IGNITING THEM."
100,Senate,120,1987-05-21,,,92,5,0.651,-0.759,0.276,0.096,-11.995,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO REQUIRE THAT THE PRESIDENT GIVE CONGRESS A REPORT CONCERNING U.S. SECURITY ARRANGEMENTS TO PROTECT KUWAITI SHIPPING IN THE PERSIAN GULF BEFORE IMPLEMENTATION OF ANY SUCH ARRANGEMENTS."
100,Senate,121,1987-05-21,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE POLITICAL SITUATION AND HUMAN RIGHTS VIOLATIONS IN ANGOLA, AND TO ASK THAT THE ADMINISTRATION REVIEW ITS POLICIES WITH REGARDS TO ANGOLA."
100,Senate,122,1987-05-21,,,63,32,0.243,-0.169,0.149,0.349,-39.681,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD PREVENT ANY PUBLIC HEALTH EMERGENCY FUNDS FROM BEING USED BY ANY STATE UNLESS THE STATE REQUIRES AIDS TESTING OF ALL MARRIAGE LICENSE APPLICANTS."
100,Senate,123,1987-05-21,,,21,74,0.425,-0.126,-0.123,-0.061,-39.414,,,,,"TO TABLE THE APPROPRIATIONS COMMITTEE AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD ALLOW FUNDING TO SUPPLY THE DRUG AZT TO AIDS VICTIMS."
100,Senate,124,1987-05-21,,,48,46,0.306,-0.044,0.014,-0.235,-57.171,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO POSTPONE THE START OF PENALTIES FOR FOUR MONTHS FOR EMPLOYERS WHO KNOWINGLY HIRE ILLEGAL ALIENS."
100,Senate,125,1987-05-27,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO AUTHORIZE THE DEPARTMENT OF LABOR TO DEVELOP A CONSUMER PRICE INDEX INDICATING THE EFFECTS OF INFLATION ON THE ELDERLY."
100,Senate,126,1987-05-27,,,74,21,0.355,0.328,0.087,0.171,-43.545,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO WAIVE CERTAIN SECTIONS OF THE BUDGET ACT IN ORDER TO SUPPLY FUNDS FOR THE ELDERLY UNDER THE OLDER AMERICANS ACT."
100,Senate,127,1987-05-27,,,88,7,0.599,-0.123,0.216,0.179,-13.603,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO DECREASE FUNDING FOR THE ARMS EXPORT CONTROL ACT AND INCREASE FUNDING FOR THE OLDER AMERICANS ACT."
100,Senate,128,1987-05-27,,,33,62,-0.305,0.272,0.127,0.173,-47.536,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO WAIVE CERTAIN SECTIONS OF THE BUDGET ACT IN ORDER TO SUPPLY FUNDING FOR SUMMER YOUTH EMPLOYMENT PROGRAMS."
100,Senate,129,1987-05-27,,,94,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STIPULATE THAT NO FUNDING SHALL BE MADE AVAILABLE FOR PATENTS FOR OIL SHALE MINING CLAIMS PRIOR TO MARCH 31, 1988."
100,Senate,130,1987-05-28,,,49,45,0.282,-0.053,0.014,-0.205,-58.926,,,,,"TO TABLE THE DECONCINI, AZ MOTION TO RECONSIDER THE VOTE RELATING TO CHANGES IN THE IMMIGRATION AND NATIONALITY ACT."
100,Senate,131,1987-05-28,,,33,60,-0.974,-0.228,0.036,-0.02,-60.24,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 IN ORDER TO MAKE CERTAIN CHANGES IN EMERGENCY PAYMENTS TO FEED GRAIN FARMERS."
100,Senate,132,1987-05-28,,,47,46,0.093,-0.202,0.116,0.436,-43.001,,,,,"TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO THE CRANSTON, CA AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ALLOW FOR ADDITIONAL FUNDS FOR THE HOMELESS."
100,Senate,133,1987-05-28,,,90,3,0.956,0.237,0.335,-0.796,-11.576,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT NONE OF THE FUNDING FOR THIS ACT WOULD PROVIDE SEVERANCE PAY FOR ANY EMPLOYEES OF THE WORLD BANK."
100,Senate,134,1987-05-28,,,62,30,0.309,-0.951,0.14,0.06,-41.636,,,,,"TO TABLE THE SYMMS, ID AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD DELETE PROVISIONS THAT DO NOT APPROPRIATE SUPPLEMENTAL FUNDS TO THE COMMODITY CREDIT CORPORATION."
100,Senate,135,1987-05-28,,,57,32,0.096,0.093,0.313,0.35,-18.466,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD PROVIDE $5 MILLION FOR THE INSERTION OF MINUTEMAN III ICBMS INTO MINUTEMAN II ICBM SILOS."
100,Senate,136,1987-05-28,,,52,40,0.277,-0.961,0.084,0.064,-54.798,,,,,"TO TABLE THE LEVIN, MI AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD RECOMMIT THE BILL BACK TO THE APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS."
100,Senate,137,1987-05-29,,,55,35,0.221,-0.473,0.085,0.013,-49.586,,,,,"TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS."
100,Senate,138,1987-05-29,,,67,17,0.242,0.351,0.128,0.276,-28.898,,,,,"TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ALLOW FOR THE FUNDING OF THE MEALS ON WHEELS PROGRAM."
100,Senate,139,1987-05-29,,,73,5,0.774,-0.592,0.253,0.279,-12.355,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE FUNDS FOR THE MEALS ON WHEELS PROGRAM."
100,Senate,140,1987-06-02,,,66,30,0.299,-0.594,0.112,0.024,-45.085,,,,,"TO RECONSIDER THE VOTE NO. 137 BY WHICH THE SENATE REJECTED THE JOHNSTON, LA MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS."
100,Senate,141,1987-06-02,,,64,32,0.263,-0.259,0.094,-0.015,-47.661,,,,,"TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS."
100,Senate,142,1987-06-02,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO DIRECT THE PRESIDENT TO ADD AIDS TO THE LIST OF DANGEROUS INFECTIOUS DISEASES THAT WOULD PREVENT IMMIGRATION TO THIS COUNTRY."
100,Senate,143,1987-06-02,,,68,26,0.289,-0.145,0.149,-0.042,-31.165,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD SPECIFY THAT INCREASED FUNDING FOR DISASTERS AND THE HOMELESS WILL NOT INCREASE THE BUDGET DEFICIT FOR FISCAL 1987."
100,Senate,144,1987-06-02,,,61,33,0.246,-0.969,0.188,0.087,-35.233,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, WHICH WOULD DELETE FUNDS THAT WOULD INCREASE THE BUDGET DEFICIT FOR FISCAL 1987."
100,Senate,145,1987-06-02,,,71,23,0.402,-0.768,0.13,0.023,-39.245,,,,,"TO ADOPT HR 1827, THE FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, A BILL TO PROVIDE SUPPLEMENTAL FUNDING FOR VARIOUS PROGRAMS FOR FISCAL YEAR 1987."
100,Senate,146,1987-06-04,,,90,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 225, THE ECONOMIC SUMMIT, A RESOLUTION EXPRESSING THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD ADDRESS SUCH ISSUES AS AIDS, AGRICULTURAL EXPORTS, TRADE, AND NATIONAL SECURITY."
100,Senate,147,1987-06-05,,,86,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 226, THE OZONE LAYER NEGOTIATIONS, A RESOLUTION EXPRESSING THE SENSE OF THE SENATE THAT THE U.S. POSITION IN INTERNATIONAL NEGOTIATIONS SHOULD BE A CESSATION OF THE PRODUCTION OF CHEMICALS THAT DAMAGE THE OZONE LAYER."
100,Senate,148,1987-06-09,,,53,47,-0.033,-0.02,0.445,0.131,-11.476,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN BILL.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,149,1987-06-11,,,49,46,0.065,-0.998,0.397,0.211,-16.441,,,,,"TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO S 2, THE SENATE CAMPAIGN BILL."
100,Senate,150,1987-06-16,,,50,46,-0.033,-0.018,0.445,0.131,-11.477,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN BILL.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,151,1987-06-17,,,52,47,-0.033,-0.019,0.448,0.133,-11.476,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN BILL.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,152,1987-06-18,,,51,47,-0.033,-0.019,0.444,0.131,-11.475,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN BILL.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,153,1987-06-19,,,47,43,-0.035,-0.019,0.435,0.127,-11.406,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN BILL.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,154,1987-06-23,,,53,45,0.002,-0.176,0.205,-0.039,-22.735,,,,,"TO REFER THE PRESIDENTIAL VETO MESSAGE ON S 742, THE FAIRNESS IN BROADCASTING ACT, TO THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION."
100,Senate,155,1987-06-24,,,56,43,-0.026,-0.997,0.253,-0.156,-17.917,,,,,"TO TABLE THE MOTION TO REFER THE CONFERENCE REPORT FOR HC RES 93, A BILL TO SET SPENDING AND REVENUE LIMITS FOR FISCAL YEAR 1988, TO THE COMMITTEE ON FINANCE."
100,Senate,156,1987-06-24,,,54,45,0.005,-0.202,0.206,-0.132,-18.284,,,,,"TO SUSTAIN A RULING BY THE CHAIR THAT THE CONFERENCE REPORT ON HC RES 93, A BILL TO SET SPENDING AND REVENUE LIMITS FOR FISCAL YEAR 1988, DID NOT REPORT IRRELEVANT LANGUAGE."
100,Senate,157,1987-06-24,,,53,46,0.045,-0.829,0.364,0.109,-14.55,,,,,"TO ADOPT THE CONFERENCE REPORT ON HC RES 93, A RESOLUTION TO SET SPENDING AND REVENUE LIMITS FOR FISCAL YEAR 1988."
100,Senate,158,1987-06-25,,,69,28,-0.789,-0.614,-0.065,0.042,-57.762,,,,,"TO TABLE THE SPECTOR, PA AMENDMENT TO THE UNFAIR COMPETITION ACT OF 1916 AND THE CLAYTON ACT, WHICH WOULD PROVIDE PRIVATE MEANS OF ACTION AGAINST UNFAIR FOREIGN COMPETITION."
100,Senate,159,1987-06-26,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S RES 238, A RESOLUTION URGING THE U.S. DELEGATION TO THE UNITED NATIONS INTERNATIONAL CONFERENCE ON DRUG ABUSE AND ILLICIT TRAFFICKING TO GAIN FOREIGN GOVERNMENTS' SUPPORT FOR ANTI-DRUG INITIATIVES."
100,Senate,160,1987-06-26,,,45,50,0.122,-0.993,0.093,0.081,-54.707,,,,,"TO TABLE THE ARMSTRONG, CO AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD SUSPEND ROMANIA'S MOST-FAVORED NATION STATUS DUE TO ITS DENIAL OF FUNDAMENTAL HUMAN RIGHTS."
100,Senate,161,1987-06-26,,,58,37,-0.057,0.998,-0.065,0.077,-57.456,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO SUSPEND ROMANIA'S MOST FAVORED NATION STATUS DUE TO ITS DENIAL OF FUNDAMENTAL HUMAN RIGHTS."
100,Senate,162,1987-06-26,,,73,13,0.083,-0.979,-0.098,-0.476,-27.222,,,,,"TO TABLE THE DODD, CT AMENDMENT IN THE NATURE OF A SUBSTITUTE TO S RES 239, WHICH WOULD EXPRESS THE SENSE OF CONGRESS THAT THE GOVERNMENT OF PANAMA SHOULD MAKE CONSTITUTIONAL REFORMS AND RECOGNIZE FUNDAMENTAL HUMAN RIGHTS."
100,Senate,163,1987-06-26,,,85,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 239, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE THAT THE GOVERNMENT OF PANAMA SHOULD MAKE CONSTITUTIONAL REFORMS AND RECOGNIZE FUNDAMENTAL HUMAN RIGHTS."
100,Senate,164,1987-06-26,,,85,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO AUTHORIZE THE PRESIDENT TO PROHIBIT ALL IMPORTS FROM AFGHANISTAN AND TO PROHIBIT ALL EXPORTS TO AFGHANISTAN FROM THE UNITED STATES EXCEPT FOR THOSE GROUPS FOR WHOM CONGRESS HAS EXPRESSED SUPPORT."
100,Senate,165,1987-06-27,,,77,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 241, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE SUPPORTING THE EVOLUTION TOWARDS FULL DEMOCRACY IN SOUTH KOREA."
100,Senate,166,1987-06-27,,,73,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO AUTHORIZE THE NATIONAL CRITICAL MATERIALS COUNCIL TO REPORT ON NATIONAL NEED OF STRATEGIC MATERIALS AND TO DEVELOP A PROGRAM FOR THEIR RESEARCH AND DEVELOPMENT."
100,Senate,167,1987-06-27,,,67,9,0.494,-0.761,0.256,0.082,-14.423,,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 558, THE URGENT RELIEF FOR THE HOMELESS ACT, A BILL THAT AUTHORIZES HOUSING, HEALTH, FOOD, JOB TRAINING, AND OTHER ASSISTANCE TO THE HOMELESS."
100,Senate,168,1987-06-27,,,59,11,-0.4,-0.011,-0.301,-0.128,-16.968,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REQUIRE THAT CONGRESS PREPARE AN AMENDMENT TO THE CONSTITUTION REQUIRING A BALANCED FEDERAL BUDGET NO LATER THAN OCTOBER 1, 1987 AND THAT THE PRESIDENT SUBMIT TO CONGRESS A BALANCED BUDGET BY SEPTEMBER 15, 1987."
100,Senate,169,1987-06-30,,,73,19,0.146,-0.771,0.015,-0.358,-37.792,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REQUIRE THAT FOOD LABELS SPECIFY THE COUNTRY ORIGIN OF ALL IMPORTED INGREDIENTS."
100,Senate,170,1987-06-30,,,81,15,-0.678,0.348,-0.153,-0.282,-36.718,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO ALLOCATE ANNUALLY A CURRENT, INDEFINITE APPROPRIATION TO THE COMMODITY CREDIT CORPORATION INSTEAD OF SPECIFIC APPROPRIATIONS."
100,Senate,171,1987-06-30,,,19,80,-0.48,0.735,0.014,-0.371,-40.484,,,,,"TO TABLE THE GARN, UT AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD REQUIRE THE PRESIDENT TO PROHIBIT IMPORTS FROM OR U.S. GOVERNMENT CONTRACTS WITH THE TOSHIBA CORP. OR KONGSBERG VAAPENFABRIK FOR AT LEAST TWO, BUT NO MORE THAN FIVE YEARS."
100,Senate,172,1987-06-30,,,94,5,0.782,-0.623,0.143,-0.271,-20.101,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REQUIRE THE PRESIDENT TO PROHIBIT IMPORTS FROM OR U.S. GOVERNMENT CONTRACTS WITH THE TOSHIBA CORP. OR KONGSBERG VAAPENFABRIK FOR AT LEAST TWO, BUT NO MORE THAN FIVE YEARS."
100,Senate,173,1987-06-30,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO EXPRESS THE SENSE OF CONGRESS THAT MULTILATERAL NEGOTIATIONS SHOULD BE UNDERTAKEN TO REDUCE FOREIGN TARIFFS ON WHEAT GLUTEN, AND ACTIONS BE TAKEN AGAINST UNFAIR FOREIGN COMPETITION SHOULD SUCH NEGOTIATIONS FAIL."
100,Senate,174,1987-07-01,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO EXPRESS THE SENSE OF CONGRESS THAT JAPAN SHOULD REDUCE TARIFFS AND TRADE BARRIERS TO ALLOW COMPETITION FROM U.S. AGRICULTURAL EXPORTS."
100,Senate,175,1987-07-01,,,56,41,-0.427,0.1,-0.007,0.389,-51.495,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REMOVE PROVISIONS ALLOWING THE PRESIDENT BROAD POWER TO LIMIT U.S. DEPENDENCY ON PETROLEUM IMPORTS, AND TO REQUIRE HIM TO DEVELOP A PROGRAM TO KEEP THOSE IMPORTS BELOW FIFTY PERCENT OF DOMESTIC CONSUMPTION."
100,Senate,176,1987-07-01,,,50,42,-0.191,-0.018,-0.036,-0.043,-61.465,,,,,"TO TABLE THE MELCHER, MT AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD REQUIRE THE SECRETARY OF LABOR TO ESTABLISH A CONSUMER PRICE INDEX TO GAUGE THE EFFECTS OF INFLATION ON THE ELDERLY."
100,Senate,177,1987-07-07,,,34,59,-0.28,0.122,0.159,0.445,-34.548,,,,,"TO TABLE THE NICKLES, OK AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD OPPOSE THE ASSISTANCE OF INTERNATIONAL FINANCE INSTITUTIONS FOR THE SURPLUS PRODUCTION OF COMMODITIES OR MINERALS COMPETING WITH U.S. DOMESTIC PRODUCTION."
100,Senate,178,1987-07-07,,,42,56,0.697,0.717,-0.203,0.712,-38.785,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO PERMIT THE PRESIDENT TO GIVE TEMPORARY RELIEF FROM IMPORTS TO A U.S. INDUSTRY WHEN SUCH RELIEF IS RECOMMENDED BY THE INTERNATIONAL TRADE COMMISSION AND IN NATIONAL ECONOMIC INTERESTS."
100,Senate,179,1987-07-08,,,71,28,0.016,-0.638,-0.073,-0.331,-47.092,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO BROADEN THE DEFINITION OF UNFAIR TRADE PRACTICES TO INCLUDE SUBSIDIES USED BY FOREIGN GOVERNMENTS TO CREATE SURPLUSES OF SOME NON-AGRICULTURAL PRODUCTS, AND TO ALLOW PROTECTION OF AFFECTED U.S. INDUSTRIES THROUGH NEGOTIATION AND THE IMPOSITION OF SIMILAR TARIFFS OR QUOTAS."
100,Senate,180,1987-07-09,,,41,60,0.193,-0.981,-0.315,-0.213,-23.129,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REMOVE A PROVISION THAT REQUIRES ALL FIRMS WITH 100 OR MORE EMPLOYEES TO GIVE 60 DAYS ADVANCE NOTICE BEFORE PLANT CLOSINGS AND MASS LAYOFFS AFFECTING AT LEAST ONE-THIRD OF THE WORKERS."
100,Senate,181,1987-07-09,,,57,43,0.006,-0.676,0.23,-0.178,-18.799,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE MOYNIHAN, NY AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD EXPRESS THE SENSE OF CONGRESS TO DELAY THE PLAN TO ALLOW KUWAITI TANKERS IN THE PERSIAN GULF TO FLY THE U.S. FLAG.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,182,1987-07-09,,,62,38,0.076,0.074,0.097,0.413,-47.044,,,,,"TO TABLE THE DECONCINI, AZ AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD PROHIBIT TRADE WITH ANGOLA."
100,Senate,183,1987-07-09,,,42,56,0.051,0.097,-0.209,-0.021,-25.285,,,,,"TO TABLE THE BUMPERS, AR AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD REQUIRE AN 89 DAY PERIOD FOLLOWING THE PASSAGE OF THE BILL TO ""REFLAG"" KUWAITI OIL TANKERS WITH U.S. FLAGS IN WHICH NO FUNDS WOULD BE MADE AVAILABLE FOR THAT PURPOSE."
100,Senate,184,1987-07-09,,,74,15,0.11,-0.994,0.099,-0.322,-28.442,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,185,1987-07-09,,,39,54,0.22,-0.975,-0.201,-0.147,-35.339,,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO LIMIT THE TRADE ADJUSTMENT ASSISTANCE PROGRAM AUTHORIZATION TO $400 MILLION."
100,Senate,186,1987-07-10,,,51,44,-0.305,0.131,-0.06,-0.323,-54.392,,,,,"TO TABLE THE CHAFEE, RI AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD INCLUDE TOBACCO IN THE DEPARTMENT OF AGRICULTURE EXPORT PROGRAM IN WHICH GOVERNMENT-OWNED COMMODITIES ARE GIVEN AWAY IN ORDER TO ENHANCE U.S. COMPETITION IN FOREIGN MARKETS."
100,Senate,187,1987-07-10,,,89,7,0.72,0.59,0.475,-0.636,-13.616,,,,,"TO AMEND IN A PERFECTING NATURE THE BYRD, WV-DOLE, KS AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, TO REQUIRE THE IDENTIFICATION OF UNFAIR TRADE PATTERNS AND THEIR COST TO U.S. INDUSTRY, AND AUTHORIZE THE U.S. TRADE REPRESENTATIVE TO NEGOTIATE THE REMOVAL OF THE TRADE BARRIERS OR SEEK COMPENSATION FOR THEM."
100,Senate,188,1987-07-14,,,84,10,0.373,-0.928,0.166,-0.219,-22.54,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
