congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,House,1105,1978-06-15,,,109,285,-0.251,-0.317,0.052,0.481,-167.384,HR12928,,,,"TO AGREE TO SEVERAL AMENDMENTS TO THE BEVILL AMENDMENT TO H.R. 12928.  THE JACOBS AMENDMENTS WOULD DELETE FUNDING FOR THE RUSSELL DAM IN GEORGIA AND SOUTH CAROLINA, THE BONNEVILLE UNIT IN UTAH, AND THE O'NEILL UNIT IN NEBRASKA. THE BEVILL AMENDMENT TO THE BILL ADDS FUNDING FOR ELEVEN WATER PROJECTS RECOMMENDED BY THE ADMINISTRATION."
95,House,1106,1978-06-15,,,156,248,-0.022,-0.209,0.038,0.521,-191.314,HR12928,,,,"TO AMEND H.R. 12928 BY DELETING FUNDING FOR THE NARROWS UNIT IN COLORADO, YATESVILLE LAKE IN KENTUCKY, BAYOU BODCAU IN LOUISIANA, LAFARGE LAKE IN WISCONSIN, LUKFATA LAKE IN OKLAHOMA, MERAMEC PARK LAKE IN MISSOURI, FRUITLAND MESA IN COLORADO AND THE SAVERY-POT HOOK PROJECT IN COLORADO."
95,House,1107,1978-06-16,,,302,4,0.0,0.0,0.0,0.0,0.0,HR12928,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 12928.
95,House,1108,1978-06-16,,,84,277,-0.363,-0.179,0.192,0.694,-88.397,HR12928,,,,TO AMEND H.R. 12928 BY BARRING USE OF THE FUNDS FOR PRODUCTION OF THE NEUTRON BOMB.
95,House,1109,1978-06-16,,,94,230,-0.036,-0.403,-0.023,0.355,-162.078,HR12928,,,,TO RECOMMIT H.R. 12928 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FOTHWITH WITH AN AMENDMENT THAT WOULD REDUCE THE APPROPRIATIONS NOT REQUIRED BY LAW BY 3%.
95,House,1110,1978-06-16,,,267,59,-0.19,-0.632,-0.008,-0.429,-124.57,HR12928,,,,TO PASS H.R. 12928.
95,House,1111,1978-06-16,,,282,14,-0.371,-0.905,-0.075,-0.554,-42.815,HR12927,,,,"TO PASS H.R. 12927, THE BILL MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION PROGRAMS OF THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1979."
95,House,1112,1978-06-19,,,350,4,0.0,0.0,0.0,0.0,0.0,HR12936,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 12936, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT FOR FISCAL YEAR 1979."
95,House,1113,1978-06-19,,,181,220,-0.07,0.047,-0.165,-0.307,-146.352,HR12936,,,,TO AMEND H.R. 12936 BY DECREASING THE APPROPRIATION FOR EPA ABATEMENT AND CONTROL ACTIVITES BY $114.6 MILLION AND THE APPROPRIATION FOR EPA ENFORCEMENT ACITIVITIES BY $18.9 MILLION.
95,House,1114,1978-06-19,,,162,230,-0.015,0.037,-0.139,-0.039,-167.908,HR12936,,,,TO RECOMMIT H.R. 12936 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT REDUCING THE APPROPRIATIONS NOT REQUIRED BY LAW BY 2%.
95,House,1115,1978-06-19,,,337,51,0.442,0.227,0.158,-0.036,-101.057,HR12936,,,,TO PASS H.R. 12936.
95,House,1116,1978-06-21,,,353,27,0.598,-0.223,0.149,-0.152,-87.434,HRE1230,,,,"TO AGREE TO H. RES. 1230, THE RULE TO CONSIDER H.R. 12932, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR FISCAL YEAR 1979."
95,House,1117,1978-06-21,,,190,221,0.018,-0.42,0.159,0.356,-159.683,HR12932,,,,"TO MODIFY THE MOFFETT AMENDMENT (SEE RC 476) TO H.R. 12932 BY LIMITING THE FUNDS AVAILABLE FOR EXPENSES OF CITIZENS INTERVENING IN REGULATORY PROCEEDINGS BEFORE THE ECONOMIC REGULATORY ADMINISTRATION TO NO MORE THAN $100,000."
95,House,1118,1978-06-21,,,129,285,-0.109,-0.48,0.199,0.504,-125.02,HR12932,,,,TO AMEND H.R. 12932 BY STRIKING LANGUAGE THAT WOULD PROHIBIT USE OF THESE FUNDS TO COVER THE EXPENSES OF CITIZENS INTERVENING IN REGULATORY PROCEEDINGS BEFORE THE ECONOMIC REGULATORY ADMINISTRATION.
95,House,1119,1978-06-21,,,198,211,-0.212,0.694,-0.144,-0.119,-190.074,HR12932,,,,TO AMEND H.R. 12932 BY REDUCING THE APPROPRIATIONS NOT REQUIRED BY LAW BY 2%.
95,House,1120,1978-06-21,,,356,50,0.276,-0.961,0.146,-0.161,-111.842,HR12932,,,,TO PASS H.R. 12932.
95,House,1121,1978-06-21,,,376,25,0.54,-0.049,0.197,0.214,-65.306,HRE1212,,,,"TO AGREE TO H. RES. 1212, THE RULE TO CONSIDER H.R. 11493, THE BILL AUTHORIZING APPROPRIATIONS TO AMTRAK FOR FISCAL YEAR 1979 AND PROVIDING FOR A STUDY OF THE AMTRAK ROUTE SYSTEM."
95,House,1122,1978-06-22,,,370,5,0.0,0.0,0.0,0.0,0.0,HR13125,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 13125, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE AND RELATED AGENCIES FOR FISCAL YEAR 1979."
95,House,1123,1978-06-22,,,202,209,-0.143,0.086,-0.242,-0.257,-108.829,HR13125,,,,TO AMEND H.R. 13125 BY REDUCING THE APPROPRIATION FOR THE FOOD STAMP PROGRAM BY $290 MILLION.
95,House,1124,1978-06-22,,,279,131,0.415,-0.857,0.081,0.057,-237.711,HR13125,,,,TO AMEND H.R. 13125 BY STRIKING THE FUNDS FOR THE FOOD FOR PEACE PROGRAM IN THE REPUBLIC OF KOREA.
95,House,1125,1978-06-22,,,189,201,-0.321,-0.782,-0.11,0.149,-212.046,HR13125,,,,"TO AMEND H.R. 13125 BY REDUCING THE APPROPRIATIONS NOT REQUIRED BY LAW BY 2%, EXCEPT FOR THE APPROPRIATIONS FOR THE AGRICULTURAL RESEARCH SERVICE, THE COOPERATIVE STATE RESEARCH SERVICE, AND THE EXTENSION SERVICE."
95,House,1126,1978-06-22,,,326,59,0.559,0.827,0.188,-0.183,-123.495,HR13125,,,,TO PASS H.R. 13125.
95,House,1127,1978-06-22,,,270,98,-0.81,0.358,-0.108,-0.36,-174.319,HR12505,,,,"TO PASS H.R. 12505, THE BILL PROVIDING FOR RESEARCH, DEVELOPMENT AND DEMONSTRATION OF SATELLITES DESIGNED TO COLLECT SOLAR ENERGY AND TRANSMIT IT TO EARTH TO GENERATE ELECTRICITY."
95,House,1128,1978-06-23,,,100,216,0.404,-0.12,-0.048,0.306,-174.325,HR11493,,,,"TO AMEND H.R. 11493, THE AMTRAK INPROVEMENT ACT OF 1978, BY STRIKING LANGUAGE THAT REQUIRES AMTRAK TO MAKE PURCHASES EXCEEDING $100,000 ONLY FROM U.S. PRODUCERS AND MANUFACTURERS, EXCEPT WHEN WAIVED BY THE SECRETARY OF TRANSPORTATION."
95,House,1129,1978-06-23,,,135,206,0.014,-0.234,-0.147,-0.058,-135.143,HR11493,,,,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 11493.  THE MODIFIED MADIGAN AMENDMENT STATES THAT IF THE FEDERAL SUBSIDY FOR A CERTAIN PASSENGER TRAIN IS, ON THE AVERAGE, MORE THAN $100 PER PASSENGER OVER A TWELVE-MONTH PERIOD, THEN THAT PARTICULAR PASSENGER SERVICE SHALL BE DISCONTINUED, PROVIDED THAT THERE ARE ALTERNATIVE MEANS OF COMMON CARRIER TRANSPORTATION FOR USE BY THE PUBLIC IN THAT AREA."
95,House,1130,1978-06-23,,,123,181,-0.057,-0.365,-0.005,0.155,-196.056,HR11493,,,,"TO AMEND H.R. 11493 BY AUTHORIZING THE PRESIDENT'S SPECIAL TRADE REPRESENTATIVE, INSTEAD OF THE SECRETARY OF TRANSPORTATION, TO WAIVE THE REQUIREMENT THAT AMTRAK MAKE ALL PURCHASES THAT EXCEED $100,000 ONLY FROM AMERICAN PRODUCERS AND MANUFACTURERS."
95,House,1131,1978-06-23,,,215,95,-0.046,0.563,0.105,0.242,-136.863,HR11493,,,,TO PASS H.R. 11493.
95,House,1132,1978-06-23,,,287,5,0.0,0.0,0.0,0.0,0.0,HRE1214,,,,"TO AGREE TO H. RES. 1214, THE RULE TO CONSIDER H.R. 12433, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1978."
95,House,1133,1978-06-26,,,287,35,0.989,0.145,0.207,-0.798,-100.754,HR10341,,,,"TO SUSPEND THE RULES AND PASS H.R. 10341, THE BILL AMENDING TITLE 10 OF THE UNITED STATES CODE SO THAT MEMBERS OF THE ARMY OR AIR FORCE RESERVES THAT HAVE COMPLETED OVER TWENTY YEARS OF ACTIVE DUTY WILL BE ELIGIBLE FOR FULL RETIREMENT BENEFITS."
95,House,1134,1978-06-26,,,296,30,0.98,0.201,0.243,-0.886,-89.433,HR10342,,,,"TO SUSPEND THE RULES AND PASS H.R. 10342, THE BILL REVISING THE RULES FOR CALCULATION OF RETIRED PAY FOR MEMBERS OF THE ARMED FORCES WHO WERE RECALLED TO ACTIVE DUTY FOR TWO OR MORE YEARS DURING THE PERIOD EXTENDING FROM OCT. 1, 1963 THROUGH SEPT. 30, 1973."
95,House,1135,1978-06-26,,,119,207,-0.407,0.003,0.063,0.004,-200.28,S666,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, S. 666, THE BILL EXTENDING CERTAIN RETIREMENT BENEFITS TO NON-INDIAN EMPLOYEES IN THE BUREAU OF INDIAN AFFAIRS AND IN THE INDIAN HEALTH SERVICE WHO WERE ADVERSELY AFFECTED BY OTHER PREFERENTIAL PROMOTIONAL POLICIES OF THE TWO AGENCIES."
95,House,1136,1978-06-26,,,314,2,0.0,0.0,0.0,0.0,0.0,HRE1243,,,,"TO AGREE TO H. RES. 1243, THE RULE TO CONSIDER H.R. 12536, THE NATIONAL PARKS AND RECREATION ACT OF 1978."
95,House,1137,1978-06-26,,,307,16,0.512,-0.1,0.274,0.15,-29.171,HRE1235,,,,"TO AGREE TO H. RES. 1235, THE RULE TO CONSIDER H.R. 12432, THE BILL AUTHORIZING APPROPRIATIONS FOR THE COMMISSION ON CIVIL RIGHTS FOR AN ADDITONAL FIVE YEARS."
95,House,1138,1978-06-28,,,328,11,-0.76,-0.65,-0.117,-0.801,-44.843,,,,,"TO APPROVE THE HOUSE JOURNAL FOR JUNE 26, 1978."
95,House,1139,1978-06-28,,,281,109,0.124,0.441,0.11,0.109,-176.733,HR3161,,,,"TO REFER THE PRESIDENT'S VETO MESSAGE ON H.R. 3161, AND THE ACCOMPANYING BILL, TO THE COMMITTEE ON POST OFFICE AND CIVIL SERVICE.  H.R. 3161 REDUCES THE BASIC WORKWEEK OF FEDERAL FIREFIGHTERS."
95,House,1140,1978-06-28,,,383,1,0.0,0.0,0.0,0.0,0.0,HR11886,,,,"TO ORDER A SECOND ON THE ROBERTS MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11886, THE BILL INCREASING THE RATES OF DISABILITY COMPENSATION FOR VETERANS, AND THE RATES OF DEPENDENCY AND INDEMNITY COMPENSATION FOR THEIR SURVIVORS."
95,House,1141,1978-06-28,,,382,2,0.0,0.0,0.0,0.0,0.0,HR11888,,,,"TO ORDER A SECOND ON THE ROBERTS MOTION TO SUSPEND THE RULES AND PASS H.R. 11888, THE BILL LOWERING THE MINIMUM DISABILITY RATE REQUIRED FOR ELIGIBILITY FOR DEPENDENCY ALLOWANCES."
95,House,1142,1978-06-28,,,381,3,0.0,0.0,0.0,0.0,0.0,HR12841,,,,"TO ORDER A SECOND ON THE ULLMAN MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12841, THE BILL PROHIBITING THE ISSUANCE OF REGULATIONS ON THE TAXATION OF FRINGE BENEFITS UNTIL 1980."
95,House,1143,1978-06-28,,,386,3,0.0,0.0,0.0,0.0,0.0,HR12589,,,,"TO ORDER A SECOND ON THE BINGHAM MOTION TO SUSPEND THE RULES AND PASS H.R. 12589, THE BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1979 FOR STUDIES ON FOREIGN INVESTMENT IN THE UNITED STATES AND ON U.S. INVESTMENTS ABROAD."
95,House,1144,1978-06-28,,,379,5,0.0,0.0,0.0,0.0,0.0,HR12874,,,,"TO ORDER A SECOND ON THE MCCORMACK MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12874, THE SOLAR PHOTOVOLTAIC ENERGY, RESEARCH, DEVELOPMENT AND DEMONSTRATION ACT OF 1978."
95,House,1145,1978-06-28,,,403,1,0.0,0.0,0.0,0.0,0.0,HR11886,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11886, THE VETERANS' DISABILITY COMPENSATION AND SURVIVOR BENEFITS ACT OF 1978."
95,House,1146,1978-06-28,,,388,16,-0.686,0.636,-0.191,0.055,-74.383,HR11888,,,,"TO SUSPEND THE RULES AND PASS H.R. 11888, THE BILL LOWERING THE MINIMUM SERVICE-CONNECTED DISABILITY RATE REQUIRED FOR ELIGIBILITY FOR DEPENDENCY ALLOWANCES FROM 50% TO 40%."
95,House,1147,1978-06-28,,,401,5,0.0,0.0,0.0,0.0,0.0,HR10173,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 10173, THE BILL IMPROVING PENSION BENEFITS FOR VETERANS, AND FOR SURVIVORS OF VETERANS OF THE MEXICAN BORDER PERIOD, WORLD WAR I, WORLD WAR II, THE KOREAN CONFLICT AND THE VIETNAM WAR."
95,House,1148,1978-06-28,,,389,12,-0.528,-0.849,-0.167,-0.364,-49.761,HR12841,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12841, THE BILL PROHIBITING THE ISSUANCE OF REGULATIONS ON THE TAXATION OF FRINGE BENEFITS UNTIL 1980."
95,House,1149,1978-06-28,,,348,54,0.129,0.783,0.104,0.308,-120.757,HR12589,,,,"TO SUSPEND THE RULES AND PASS H.R. 12589, THE BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1979 FOR STUDIES ON FOREIGN INVESTMENT IN THE UNITED STATES AND ON U.S. INVESTMENTS ABROAD."
95,House,1150,1978-06-28,,,388,14,0.617,0.1,0.205,0.117,-46.662,HR12874,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12874, THE BILL PROVIDING FOR AN ACCELERATED FEDERAL PROGRAM OF RESEARCH, DEVELOPMENT, AND DEMONSTRATION OF SOLAR PHOTOVOLTAIC ENERGY TECHNOLOGIES."
95,House,1151,1978-06-28,,,181,226,-0.098,0.135,-0.174,-0.27,-141.935,HR12433,,,,"TO AMEND H.R. 12433, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1978, BY WAIVING THE REQUIREMENTS OF THE DAVIS-BACON ACT FOR MOST HOUSING REHABILITATION PROJECTS SPONSORED BY NEIGHBORHOOD NON-PROFIT ORGANIZATIONS."
95,House,1152,1978-06-29,,,340,11,0.396,-0.917,0.134,-0.395,-38.034,,,,,"TO APPROVE THE HOUSE JOURNAL FOR JUNE 28, 1978."
95,House,1153,1978-06-29,,,365,3,0.0,0.0,0.0,0.0,0.0,HR12433,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 12433.
95,House,1154,1978-06-29,,,255,153,-0.285,0.069,-0.253,-0.121,-122.878,HR12433,,,,TO AMEND H.R. 12433 BY PROVIDING THAT EITHER THE HOUSE OR THE SENATE CAN VETO ANY RULE OR REGULATION ISSUED BY THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT (HUD).
95,House,1155,1978-06-29,,,99,290,-0.462,-0.241,0.089,0.109,-204.963,HR12433,,,,TO AMEND H.R. 12433 BY REQUIRING HUD TO ADMINISTER A PREPURCHASE COUNSELING PROGRAM FOR FIRST-TIME PURCHASERS OF SINGLE FAMILY DWELLINGS THAT HAVE APPLIED FOR FHA MORTGAGES.
95,House,1156,1978-06-29,,,293,81,0.282,0.04,0.125,0.077,-147.729,HR8099,,,,"TO PASS H.R. 8099, THE BILL SETTLING THE WATER RIGHTS CLAIMS OF THE AK-CHIN INDIANS OF ARIZONA AND PROVIDING FOR THEIR TEMPORARY AND PERMANENT WATER NEEDS."
95,House,1157,1978-07-10,,,365,8,0.0,0.0,0.0,0.0,0.0,HJR613,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H. J. RES. 613, THE RESOLUTION AUTHORIZING THE PRESIDENT TO DESIGNATE SEPT. 10, 1978 AS NATIONAL GRANDPARENTS DAY."
95,House,1158,1978-07-10,,,363,6,0.0,0.0,0.0,0.0,0.0,HJR1007,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H. J. RES. 1007, THE RESOLUTION AUTHORIZING THE PRESIDENT TO DESIGNATE A WEEK INCLUDING THE 7TH AND 10TH OF MAY 1979 AS ASIAN/PACIFIC AMERICAN HERITAGE WEEK."
95,House,1159,1978-07-10,,,366,11,-0.664,-0.748,-0.149,-0.345,-49.839,HJR773,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 773, THE RESOLUTION AUTHORIZING THE PRESIDENT TO DESIGNATE THE SEVEN CALENDAR DAYS BEGINNING SEPT. 17, 1978 AS NATIONAL PORT WEEK."
95,House,1160,1978-07-10,,,378,0,0.0,0.0,0.0,0.0,0.0,HR13087,,,,"TO SUSPEND THE RULES AND PASS H.R. 13087, THE BILL AUTHORIZING THE U.S. TREASURY TO ISSUE SUBSTITUTE CHECKS WITHOUT COMPLYING WITH THE REQUIREMENT OF INDEMNIFICATION."
95,House,1161,1978-07-10,,,343,32,0.209,0.702,0.096,0.447,-80.847,HR12106,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12106, THE BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL TRANSPORTATION SAFETY BOARD FOR AN ADDITIONAL YEAR."
95,House,1162,1978-07-10,,,112,279,-0.682,-0.054,0.084,-0.438,-190.779,HR12536,,,,"TO AMEND H.R. 12536, THE NATIONAL PARKS AND RECREATION ACT OF 1978, BY STRIKING LANGUAGE THAT ADDS A 75 MILE STRETCH OF THE DELAWARE RIVER TO THE WILD AND SCENIC RIVERS SYSTEM, AND THAT AUTHORIZES THE SECRETARY OF THE INTERIOR TO ACQUIRE THE DELAWARE WATER GAP NATIONAL RECREATION AREA."
95,House,1163,1978-07-11,,,341,48,0.73,0.356,0.188,-0.455,-119.925,HJR1024,,,,"TO AGREE TO H. J. RES. 1024, THE RESOLUTION MAKING URGENT SUPPLEMENTAL APPROPRIATIONS FOR THE AGRICULTURAL STABILIZATION AND CONSERVATION SERVICE FOR FISCAL YEAR 1978."
95,House,1164,1978-07-11,,,328,76,0.245,0.126,0.18,0.47,-106.187,HR11827,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11827, THE BILL AUTHORIZING ADDITIONAL APPROPRIATIONS FOR ENFORCEMENT OF THE SURFACE MINING CONTROL AND RECLAMATION ACT OF 1977."
95,House,1165,1978-07-11,,,217,181,-0.601,0.089,-0.028,-0.364,-235.648,HR12536,,,,"TO AMEND H.R. 12536, THE NATIONAL PARKS AND RECREATION ACT OF 1978, BY STRIKING LANGUAGE THAT DESIGNATES 94% OF THE TOTAL ACREAGE OF GLACIER NATIONAL PARK AS NATIONAL WILDERNESS AND POTENTIAL WILDERNESS."
95,House,1166,1978-07-11,,,151,252,0.027,0.024,-0.193,-0.4,-125.167,HR12536,,,,TO AMEND H.R. 12536 BY CHANGING THE BOUNDARY DESIGNATION FOR THE HELLS CANYON RECREATION AREA IN ORDER TO EXCLUDE THE BLUE JACKET MINING AREA.
95,House,1167,1978-07-11,,,210,196,0.065,-0.568,-0.148,-0.291,-174.507,HR12536,,,,TO AMEND H.R. 12536 BY PROVIDING FOR THE DEVELOPMENT OF A MASTER PLAN TO DELINEATE THE PORTIONS OF THE UPPER MISSISSIPPI THAT WILL BECOME PARTS OF THE WILD AND SCENIC RIVER SYSTEM.  THE OBERSTAR AMENDMENT STATES THAT THE PLAN SHALL BE SUBMITTED TO CONGRESS FOR ITS APPROVAL WITHIN ONE YEAR AFTER THE ENACTMENT OF THIS BILL.
95,House,1168,1978-07-11,,,180,222,0.21,-0.64,-0.132,-0.268,-193.599,HR12536,,,,TO AMEND H.R. 12536 BY STRIKING LANGUAGE THAT WOULD REPEAL THE LIMITATION ON FEDERAL AUTHORITY TO ACQUIRE LAND BY CONDEMNATION ON THE ST. CROIX RIVER.
95,House,1169,1978-07-12,,,345,65,0.223,0.389,0.123,0.372,-128.547,HR12536,,,,TO PASS H.R. 12536.
95,House,1170,1978-07-12,,,278,120,0.098,0.058,0.181,0.227,-126.263,SCR95,,,,"TO TABLE THE ASHBROOK APPEAL OF A RULING OF THE CHAIR THAT SUSTAINED A POINT OF ORDER AGAINST THE ASHBROOK MOTION TO RECOMMIT S. CON. RES. 95 TO THE COMMITTEE ON INTERNATIONAL RELATIONS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT STATING THAT IT IS THE SENSE OF CONGRESS THAT THE U.S. REPRESENTATIVES TO THE SALT TALKS SHOULD BE WITHDRAWN AS FURTHER EVIDENCE OF U.S. COMMITMENT TO THIS RESOLUTION.  S. CON. RES. 95 IS A RESOLUTION CONDEMNING THE TRIALS OF ANATOLY SHCHARANSKY, VIKTORAS PETKUS, AND ALEKSANDR ILYICH GINZBURG."
95,House,1171,1978-07-12,,,382,10,-0.555,0.813,-0.134,0.507,-41.588,SCR95,,,,"TO AGREE TO S. CON. RES. 95, A RESOLUTION CONDEMNING THE TRIALS OF ANATOLY SHCHARANSKY, VIKTORAS PETKUS, AND ALEKSANDR ILYICH GINZBURG AND URGING THE U.S.S.R. TO SEEK A HUMANITARIAN RESOLUTION TO THESE CASES."
95,House,1172,1978-07-12,,,184,230,-0.872,-0.487,-0.031,0.348,-253.968,HCR599,,,,"TO AGREE TO H. CON. RES. 599, THE RESOLUTION DISAPPROVING THE PROPOSED EXPORT OF LOW-ENRICHED URANIUM TO INDIA."
95,House,1173,1978-07-12,,,153,241,0.031,0.064,-0.106,-0.036,-197.522,HR15,,,,"TO AMEND H.R. 15, THE BILL EXTENDING THE ELEMENTARY AND SECONDARY EDUCATION ACT FOR AN ADDITIONAL FIVE YEARS, BY ALLOWING LOCAL EDUCATIONAL AGENCIES WHO HAVE COMPENSATORY EDUCATION PROGRAMS TO QUALIFY FOR INCENTIVE GRANTS, EVEN IF AN IDENTIFIABLE STATE-WIDE COMPENSATORY EDUCATION PROGRAM DOES NOT EXIST."
95,House,1174,1978-07-12,,,179,215,-0.596,0.791,-0.184,-0.671,-164.146,HR15,,,,"TO AMEND H.R. 15 BY RETAINING A PROVISION IN CURRENT LAW THAT COUNTS TWO-THIRDS, RATHER THAN 100%, OF THE CHILDREN FROM AFDC FAMILIES FOR THE PURPOSE OF ALLOCATING STATE COMPENSATORY EDUCATION FUNDS."
95,House,1175,1978-07-13,,,295,82,0.174,0.215,0.204,0.284,-97.338,HRE1267,,,,"TO TABLE H. RES. 1267, A RESOLUTION CALLING FOR THE IMPEACHMENT OF ANDREW YOUNG, THE U.S. AMBASSADOR TO THE UNITED NATIONS."
95,House,1176,1978-07-13,,,201,199,-0.148,0.016,0.244,0.235,-108.043,HR15,,,,"TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE HOLT AMENDMENT TO H.R. 15.  THE KILDEE SUBSTITUTE AMENDMENT PROHIBITS COMMUNITY EDUCATION GRANTS FOR ANY PROGRAM THAT DUPLICATES OR COMPETES WITH PUBLIC SERVICES ALREADY OFFERED BY STATE OR LOCAL AGENCIES, EXCEPT WHEN THE COMMISSIONER OF EDUCATION DETERMINES THAT COLLABORATION EXISTS BETWEEN THE LOCAL EDUCATION AGENCY AND THE OTHER PUBLIC AGENCIES.  THE HOLT AMENDMENT PROHIBITS THE AWARDING OF FEDERAL COMMUNITY EDUCATION GRANTS TO PROGRAMS THAT DUPLICATE EXISTING PUBLIC SERVICES, BUT ALLOWS THE GENERAL LOCAL GOVERNMENT, RATHER THAN THE COMMISSIONER OF EDUCATION, TO WAIVE THIS REGULATION."
95,House,1177,1978-07-13,,,79,292,0.249,-0.104,-0.181,-0.167,-105.219,HR15,,,,TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR H.R. 15.  THE ASHBROOK SUBSTITUTE PROVIDES FOR THE DISTRIBUTION OF THE AUTHORIZED FUNDS BY MEANS OF BLOCK GRANTS TO THE STATES.
95,House,1178,1978-07-13,,,353,20,0.434,0.248,0.256,0.46,-35.474,HR15,,,,TO PASS H.R. 15.
95,House,1179,1978-07-14,,,314,6,0.0,0.0,0.0,0.0,0.0,HR10929,,,,"THAT THE CONFERENCE COMMITTEE MEETINGS ON H.R. 10929, THE BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF DEFENSE FOR WEAPONS PROCUREMENT AND MILITARY RESEARCH IN FISCAL YEAR 1979, BE CLOSED TO THE PUBLIC WHEN ANY CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION."
95,House,1180,1978-07-14,,,156,201,0.187,-0.644,0.14,0.459,-154.352,HR12163,,,,"TO AMEND H.R. 12163, THE BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF ENERGY FOR ENERGY RESEARCH AND DEVELOPMENT PROGRAMS FOR FISCAL YEAR 1979.  THE FLOWERS AMENDMENT DIRECTS THE SECRETARY OF ENERGY ONLY TO COMPLETE THE SYSTEM DESIGN AND COMPONENT TESTING FOR THE CLINCH RIVER BREEDER REACTOR PROJECT, AND AUTHORIZES THE SECRETARY TO CONDUCT A STUDY ON CONCEPTUAL DESIGNS FOR ADVANCED BREEDER REACTORS THAT UTILIZE URANIUM/PLUTONIUM AND URANIUM/THORIUM FUEL CYCLES."
95,House,1181,1978-07-14,,,166,134,-0.625,-0.317,0.031,-0.372,-172.499,HR12163,,,,TO AMEND H.R. 12163 BY AUTHORIZING $75 MILLION FOR CONSTRUCTION OF A COAL LIQUEFACTION DEMONSTRATION PLANT.
95,House,1182,1978-07-17,,,375,0,0.0,0.0,0.0,0.0,0.0,HR12028,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12028, THE BILL UPDATING THE HOME LOAN PROGRAM OF THE VETERANS' ADMINISTRATION."
95,House,1183,1978-07-17,,,302,81,0.262,0.366,0.101,0.124,-166.612,HR12232,,,,"TO SUSPEND THE RULES AND PASS H.R. 12232, THE BILL AUTHORIZING CERTAIN CHANGES IN THE PAYMENT OF MEMBERS OF THE NATIONAL COMMISSION ON UNEMPLOYMENT COMPENSATION AND IN THE DATES FOR THE SUBMISSION OF THEIR REPORTS."
