congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,1021,2004-07-08,2,347,64,324,-0.43,0.142,0.208,-0.197,-112.551,,Failed,,On Motion to Adjourn,
108,House,1022,2004-07-09,2,348,197,165,-0.059,-0.003,-0.418,0.169,-10.217,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,Table Appeal of the Ruling of the Chair,
108,House,1023,2004-07-09,2,349,54,334,-0.476,-0.609,0.225,0.04,-101.077,,Failed,,On Motion to Adjourn,
108,House,1024,2004-07-09,2,350,216,180,-0.19,-0.905,-0.343,0.298,-23.536,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,On Ordering the Previous Question,
108,House,1025,2004-07-09,2,351,237,158,-0.166,-0.333,-0.223,0.029,-72.375,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,On Agreeing to the Resolution,
108,House,1026,2004-07-09,2,352,210,181,0.268,0.963,-0.594,0.916,-12.41,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,Table Motion to Reconsider,
108,House,1027,2004-07-09,2,353,41,353,-0.524,0.011,0.255,-0.09,-82.255,,Failed,,On Motion to Adjourn,
108,House,1028,2004-07-09,2,354,139,255,-0.208,-0.33,0.216,0.062,-87.512,HR2828,Failed,"Water Supply, Reliability, and Environmental Improvement Act",On Motion to Recommit with Instructions,
108,House,1029,2004-07-09,2,355,170,192,-0.031,-0.501,0.302,-0.314,-23.192,HR3598,Failed,,On Agreeing to the Amendment,
108,House,1030,2004-07-09,2,356,166,197,-0.001,-1.0,0.393,-0.077,-18.022,HR3598,Failed,,On Agreeing to the Amendment,
108,House,1031,2004-07-09,2,357,170,189,-0.008,-0.922,0.326,-0.152,-28.184,HR3598,Failed,,On Agreeing to the Amendment,
108,House,1032,2004-07-09,2,358,171,193,-0.216,-0.976,0.446,-0.604,-20.686,HR3598,Failed,Manufacturing Technology Competitiveness Act,On Motion to Recommit with Instructions,
108,House,1033,2004-07-12,2,359,115,252,0.106,-0.994,0.153,0.272,-119.55,HR4755,Failed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Amendment,
108,House,1034,2004-07-12,2,360,87,278,0.536,-0.261,-0.155,-0.142,-144.986,HR4755,Failed,,On Agreeing to the Amendment,
108,House,1035,2004-07-12,2,361,163,205,-0.185,-0.673,0.23,-0.205,-55.459,HR4755,Failed,"Legislative Branch Appropriations Act, 2005",On Motion to Recommit with Instructions,
108,House,1036,2004-07-12,2,362,327,43,0.754,-0.626,0.157,0.01,-123.241,HR4755,Passed,"Legislative Branch Appropriations Act, 2005",On Passage,
108,House,1037,2004-07-13,2,363,260,160,0.042,0.999,0.176,0.205,-137.604,HR4766,Agreed to,,On Agreeing to the Amendment,
108,House,1038,2004-07-13,2,364,223,197,0.006,1.0,0.254,0.175,-77.191,HR4766,Agreed to,,On Agreeing to the Amendment,
108,House,1039,2004-07-13,2,365,411,6,0.0,0.0,0.0,0.0,0.0,HR4613,Passed,"Department of Defense Appropriations, FY 2005",On Closing Portions of the Conference,
108,House,1040,2004-07-13,2,366,205,209,0.084,0.996,0.299,0.0,-47.068,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1041,2004-07-13,2,367,156,262,0.229,0.445,-0.155,-0.098,-146.399,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1042,2004-07-13,2,368,72,347,0.707,0.322,-0.201,0.468,-138.501,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1043,2004-07-13,2,369,206,213,0.076,0.057,0.254,0.017,-41.9,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1044,2004-07-13,2,370,389,31,0.804,-0.184,0.167,-0.177,-96.574,HR4766,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2005",On Passage,
108,House,1045,2004-07-14,2,371,337,89,-0.371,0.204,-0.229,0.29,-128.923,HRES712,Passed,Providing for consideration of the bill (H.R. 4759) to implement the United States-Australia Free Trade Agreement,On Agreeing to the Resolution,
108,House,1046,2004-07-14,2,372,423,1,0.0,0.0,0.0,0.0,0.0,HRES705,Passed,Urging the President to resolve the disparate treatment of direct and indirect taxes presently provided by the World Trade Organization,On Motion to Suspend the Rules and Agree,
108,House,1047,2004-07-14,2,373,341,85,-0.44,-0.25,-0.215,0.041,-119.883,HR4418,Passed,Customs Border Security and Trade Agencies Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1048,2004-07-14,2,374,416,3,0.0,0.0,0.0,0.0,0.0,HRES576,Passed,"Urging the Government of the People’s Republic of China to improve its protection of intellectual property rights, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,1049,2004-07-14,2,375,315,109,-0.552,-0.557,-0.138,0.145,-200.72,HR4759,Passed,United States-Australia Free Trade Agreement Implementation Act,On Passage,
108,House,1050,2004-07-14,2,376,415,2,0.0,0.0,0.0,0.0,0.0,S15,Passed,Project BioShield Act,On Passage,
108,House,1051,2004-07-15,2,377,418,0,0.0,0.0,0.0,0.0,0.0,HRES615,Passed,Expressing the sense of the House of Representatives in support of full membership of Israel in the Western European and Others Group (WEOG) at the United Nations,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,1052,2004-07-15,2,378,361,45,-0.551,0.028,-0.201,-0.034,-98.649,HRES713,Passed,"Deploring the misuse of the International Court of Justice by a plurality of the United Nations General Assembly for a narrow political purpose, the willingness of the International Court of Justice to acquiesce in an effort likely to undermine its reputation and interfere with a resolution of the Palestinian-Israeli..","On Motion to Suspend the Rules and Agree, as Amended",
108,House,1053,2004-07-15,2,379,400,18,-0.631,0.049,-0.259,0.154,-52.983,HCONRES462,Passed,"Reaffirming unwavering commitment to the Taiwan Relations Act, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,1054,2004-07-15,2,380,111,312,0.625,0.78,-0.06,-0.084,-241.114,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1055,2004-07-15,2,381,131,288,0.886,-0.151,-0.052,0.062,-258.187,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1056,2004-07-15,2,382,133,288,0.571,0.229,-0.075,0.052,-244.336,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1057,2004-07-15,2,383,41,379,0.432,0.759,-0.155,-0.329,-103.176,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1058,2004-07-15,2,384,219,187,0.032,0.096,-0.67,0.712,-0.279,,Passed,,Table Appeal of the Ruling of the Chair,
108,House,1059,2004-07-15,2,385,243,161,-0.146,-0.498,-0.338,-0.186,-52.542,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1060,2004-07-15,2,386,270,132,0.339,0.135,0.151,0.075,-150.771,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1061,2004-07-15,2,387,241,166,-0.198,0.216,-0.178,-0.331,-102.791,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1062,2004-07-15,2,388,164,243,-0.172,0.052,0.174,-0.177,-104.908,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1063,2004-07-15,2,389,217,191,-0.234,0.861,0.083,0.143,-222.758,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1064,2004-07-15,2,390,365,41,0.423,0.664,0.128,0.381,-107.849,HR4818,Passed,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2005",On Passage,
108,House,1065,2004-07-19,2,391,323,45,0.904,0.248,0.15,-0.23,-132.383,HR1587,Passed,To promote freedom and democracy in Viet Nam,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1066,2004-07-19,2,392,367,4,0.0,0.0,0.0,0.0,0.0,SCONRES114,Passed,Concerning the importance of the distribution of food in schools to hungry or malnourished children around the world,On Motion to Suspend the Rules and Agree,
108,House,1067,2004-07-19,2,393,371,1,0.0,0.0,0.0,0.0,0.0,S2264,Passed,Northern Uganda Crisis Response Act,On Motion to Suspend the Rules and Pass,
108,House,1068,2004-07-20,2,394,126,296,-0.418,0.824,0.16,0.098,-175.059,HR3574,Failed,,On Agreeing to the Amendment,
108,House,1069,2004-07-20,2,395,114,308,-0.363,-0.031,0.136,0.129,-166.696,HR3574,Failed,,On Agreeing to the Amendment,
108,House,1070,2004-07-20,2,396,127,293,-0.353,0.006,0.107,0.135,-195.298,HR3574,Failed,,On Agreeing to the Amendment,
108,House,1071,2004-07-20,2,397,312,111,-0.385,0.923,-0.126,0.018,-196.893,HR3574,Passed,Stock Option Accounting Reform Act,On Passage,
108,House,1072,2004-07-20,2,398,113,309,0.439,-0.223,-0.179,-0.072,-142.505,HR4850,Failed,"District of Columbia Appropriations Act, 2005",On Agreeing to the Amendment,
108,House,1073,2004-07-20,2,399,371,54,0.402,0.916,0.101,0.238,-147.782,HR4850,Passed,"District of Columbia Appropriations Act, 2005",On Passage,
108,House,1074,2004-07-21,2,400,217,197,0.085,0.028,-0.629,0.699,-5.171,HRES732,Passed,"Providing for consideration of the bill (H.R. 4837) making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Ordering the Previous Question,
108,House,1075,2004-07-21,2,401,212,211,-0.145,-0.989,-0.291,0.318,-49.186,HRES732,Passed,"Providing for consideration of the bill (H.R. 4837) making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Resolution,
108,House,1076,2004-07-21,2,402,416,0,0.0,0.0,0.0,0.0,0.0,HRES723,Passed,"recognizing the 35th anniversary of the Apollo 11 lunar landing, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,1077,2004-07-21,2,403,407,0,0.0,0.0,0.0,0.0,0.0,HR4608,Passed,"To name the Department of Veterans Affairs outpatient clinic located in Peoria, Illinois, as the “Bob Michel Department of Veterans Affairs Outpatient Clinic”",On Motion to Suspend the Rules and Pass,
108,House,1078,2004-07-21,2,404,425,1,0.0,0.0,0.0,0.0,0.0,HR2443,Passed,"To authorize appropriations for the Coast Guard for fiscal year 2004, to amend various laws administered by the Coast Guard, and for other purposes",On Agreeing to the Conference Report,
108,House,1079,2004-07-21,2,405,424,0,0.0,0.0,0.0,0.0,0.0,HR4840,Passed,Tax Simplification for America’s Job Creators Act of 2004,On Motion to Suspend the Rules and Pass,
108,House,1080,2004-07-21,2,406,423,0,0.0,0.0,0.0,0.0,0.0,HR4879,Passed,Military Housing Improvement Act,On Motion to Suspend the Rules and Pass,
108,House,1081,2004-07-22,2,407,345,76,-0.414,0.123,-0.246,0.354,-122.747,HRES738,Passed,Providing for consideration of the bill (H.R. 4842) to implement the United States-Morocco Free Trade Agreement,On Agreeing to the Resolution,
108,House,1082,2004-07-22,2,408,421,0,0.0,0.0,0.0,0.0,0.0,HR4175,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1083,2004-07-22,2,409,419,2,0.0,0.0,0.0,0.0,0.0,HRES728,Passed,Expressing the sense of the House of Representatives that the actions of terrorists will never cause the date of any Presidential election to be postponed and that no single individual or agency should be given the authority to postpone the date of a Presidential election,On Motion to Suspend the Rules and Agree,
108,House,1084,2004-07-22,2,410,234,194,-0.143,0.308,-0.588,-1.597,-52.1,HR3313,Passed,Marriage Protection Act of 2004,On Passage,
108,House,1085,2004-07-22,2,411,423,0,0.0,0.0,0.0,0.0,0.0,HR4056,Passed,Commercial Aviation MANPADS Defense Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1086,2004-07-22,2,412,421,0,0.0,0.0,0.0,0.0,0.0,HRES652,Passed,"Urging the Government of the Republic of Belarus to ensure a democratic, transparent, and fair election process for its parliamentary elections in the fall of 2004",On Motion to Suspend the Rules and Agree,
108,House,1087,2004-07-22,2,413,324,99,-0.61,-0.792,-0.195,0.232,-180.143,HR4842,Passed,United States-Morocco Free Trade Agreement Implementation Act,On Passage,
108,House,1088,2004-07-22,2,414,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES436,Passed,Celebrating 10 years of majority rule in the Republic of South Africa,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,1089,2004-07-22,2,415,416,0,0.0,0.0,0.0,0.0,0.0,HCONRES418,Passed,Recognizing the importance in history of the 150th anniversary of the establishment of diplomatic relations between the United States and Japan,On Motion to Suspend the Rules and Agree,
108,House,1090,2004-07-22,2,416,201,217,0.103,-0.007,0.664,-0.704,-10.494,HR4837,Failed,"Making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Motion to Recommit with Instructions,
108,House,1091,2004-07-22,2,417,420,1,0.0,0.0,0.0,0.0,0.0,HR4837,Passed,"Making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Passage,
108,House,1092,2004-07-22,2,418,410,12,-0.644,-0.027,-0.751,-0.462,-16.799,HR4613,Passed,"Department of Defense Appropriations, FY 2005",On Agreeing to the Conference Report,
108,House,1093,2004-07-22,2,419,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES469,Passed,"Condemning the attack on the AMIA Jewish Community Center in Buenos Aries, Argentina, in July 1994",On Motion to Suspend the Rules and Agree,
108,House,1094,2004-07-22,2,420,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES467,Passed,"Declaring genocide in Darfur, Sudan","On Motion to Suspend the Rules and Agree, as Amended",
108,House,1095,2004-07-22,2,421,198,222,-0.067,-0.773,0.28,-0.113,-36.592,HR1308,Failed,"To amend the Internal Revenue Code of 1986 to end certain abusive tax practices, to provide tax relief and simplification, and for other purposes.",On Motion to Instruct Conferees,
108,House,1096,2004-09-07,2,422,382,0,0.0,0.0,0.0,0.0,0.0,HR4381,Passed,Harvey and Bernice Jones Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,1097,2004-09-07,2,423,380,0,0.0,0.0,0.0,0.0,0.0,HR4556,Passed,General William Cary Lee Post Office Building,On Motion to Suspend the Rules and Pass,
108,House,1098,2004-09-08,2,424,209,190,-0.013,-0.028,-0.718,0.25,-3.825,HRES754,Passed,"Providing for consideration of the bill (H. R. 5006) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2005, and for other purposes",On Ordering the Previous Question,
108,House,1099,2004-09-08,2,425,112,305,-0.346,-0.092,0.217,0.091,-115.973,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1100,2004-09-08,2,426,156,261,-0.222,0.094,0.229,0.274,-78.211,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1101,2004-09-08,2,427,305,114,0.173,0.938,0.167,0.241,-141.752,HR5006,Agreed to,,On Agreeing to the Amendment,
108,House,1102,2004-09-08,2,428,79,333,0.51,-0.112,-0.217,-0.118,-110.07,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1103,2004-09-08,2,429,268,148,0.141,0.819,0.236,0.266,-106.334,HR5006,Agreed to,,On Agreeing to the Amendment,
108,House,1104,2004-09-08,2,430,216,195,-0.071,0.027,-0.506,0.486,-8.869,HR5006,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2005, and for other purposes",On Motion that the Committee Rise,
108,House,1105,2004-09-09,2,431,406,16,-0.681,0.018,-0.375,-0.438,-29.793,HRES757,Passed,"Expressing the sense of the House of Representatives on the anniversary of the terrorist attacks launched against the United States on September 11, 2001",On Agreeing to the Resolution,
108,House,1106,2004-09-09,2,432,203,216,0.014,0.642,0.82,0.178,-9.675,HR1308,Failed,"To amend the Internal Revenue Code of 1986 to end certain abusive tax practices, to provide tax relief and simplification, and for other purposes.",On Motion to Instruct Conferees,
108,House,1107,2004-09-09,2,433,352,65,0.463,0.409,0.288,0.283,-85.065,S2634,Passed,Garrett Lee Smith Memorial Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1108,2004-09-09,2,434,223,194,0.182,-0.008,0.332,0.083,-48.351,HR5006,Agreed to,,On Agreeing to the Amendment,
108,House,1109,2004-09-09,2,435,185,227,-0.068,0.557,-0.171,-0.335,-116.791,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1110,2004-09-09,2,436,413,3,0.0,0.0,0.0,0.0,0.0,HR5006,Agreed to,,On Agreeing to the Amendment,
108,House,1111,2004-09-09,2,437,195,216,-0.091,-0.405,0.22,-0.165,-51.871,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1112,2004-09-09,2,438,95,315,0.447,-0.049,-0.253,-0.085,-105.146,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1113,2004-09-09,2,439,178,225,-0.147,0.637,-0.11,-0.252,-175.844,HR5006,Failed,,On Agreeing to the Amendment,
108,House,1114,2004-09-09,2,440,388,13,0.732,0.08,0.3,-0.111,-36.754,HR5006,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2005, and for other purposes",On Passage,
108,House,1115,2004-09-13,2,441,342,0,0.0,0.0,0.0,0.0,0.0,HCONRES363,Passed,Expressing the grave concern of Congress regarding the continuing gross violations of human rights and civil liberties of the Syrian people by the Government of the Syrian Arab Republic,"On motion to suspend the rules and agree, as amended",
108,House,1116,2004-09-13,2,442,345,0,0.0,0.0,0.0,0.0,0.0,HRES667,Passed,Expressing support for freedom in Hong Kong,On Motion to Suspend the Rules and Agree,
108,House,1117,2004-09-13,2,443,347,0,0.0,0.0,0.0,0.0,0.0,HRES760,Passed,Condemning the series of terrorist attacks against the Russian Federation that occurred in late August and early September 2004,On Motion to Suspend the Rules and Agree,
108,House,1118,2004-09-14,2,444,228,165,-0.169,0.009,-0.296,0.081,-51.193,HRES766,Passed,"Providing for consideration of the bill (H.R. 4571) to amend rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes",On Agreeing to the Resolution,
108,House,1119,2004-09-14,2,445,217,176,-0.192,0.981,-0.276,-0.197,-59.66,HR3369,Failed,Nonprofit Athletic Organization Protection Act,On Motion to Suspend the Rules and Pass,
108,House,1120,2004-09-14,2,446,397,3,0.0,0.0,0.0,0.0,0.0,HR1787,Passed,Good Samaritan Volunteer Firefighter Assistance Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1121,2004-09-14,2,447,385,12,0.884,-0.395,0.22,-0.233,-47.162,HR1084,Passed,Volunteer Pilot Organization Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1122,2004-09-14,2,448,177,226,-0.083,0.455,0.23,-0.025,-56.761,HR4571,Failed,,On Agreeing to the Amendment,
108,House,1123,2004-09-14,2,449,196,211,-0.068,-0.998,0.32,-0.224,-36.474,HR4571,Failed,Lawsuit Abuse Reduction Act,On Motion to Recommit with Instructions,
108,House,1124,2004-09-14,2,450,229,174,-0.163,0.782,-0.295,-0.164,-46.557,HR4571,Passed,Lawsuit Abuse Reduction Act,On Passage,
108,House,1125,2004-09-14,2,451,235,170,-0.918,0.305,-0.002,0.281,-265.58,HRES770,Passed,"Providing for consideration of the bill (H.R. 5025) making appropriations for the Departments of Transportation and Treasury, and independent agencies for the fiscal year ending September 30, 2005, and for other purposes.",On Ordering the Previous Question,
108,House,1126,2004-09-14,2,452,223,177,-0.156,0.987,0.151,0.235,-149.173,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1127,2004-09-14,2,453,189,211,0.001,0.189,0.157,0.008,-101.588,HR5025,Failed,,On Agreeing to the Amendment,
108,House,1128,2004-09-14,2,454,360,37,0.379,0.925,0.094,0.328,-113.304,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1129,2004-09-15,2,455,69,333,0.515,-0.187,-0.208,0.026,-107.406,HR5025,Failed,,On Agreeing to the Amendment,
108,House,1130,2004-09-15,2,456,181,223,-0.082,-0.521,0.197,-0.028,-77.712,HR5025,Failed,,On Agreeing to the Amendment,
108,House,1131,2004-09-21,2,457,210,188,0.11,-0.612,0.229,-0.065,-71.824,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1132,2004-09-21,2,458,237,162,0.238,-0.054,0.164,0.067,-124.534,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1133,2004-09-21,2,459,175,224,-0.078,0.004,0.191,0.046,-76.148,HR5025,Failed,,On Agreeing to the Amendment,
108,House,1134,2004-09-21,2,460,225,175,-0.097,0.995,0.19,0.255,-114.172,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1135,2004-09-22,2,461,188,226,-0.137,0.69,0.127,0.06,-167.27,HR5025,Failed,,On Agreeing to the Amendment,
108,House,1136,2004-09-22,2,462,339,71,0.513,0.168,0.182,0.085,-133.389,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1137,2004-09-22,2,463,404,8,0.0,0.0,0.0,0.0,0.0,HR5025,Agreed to,,On Agreeing to the Amendment,
108,House,1138,2004-09-22,2,464,201,210,0.032,0.997,0.751,-0.09,-8.698,HR5025,Failed,"Transportation and Related Agencies Appropriations, FY 2005",On Motion to Recommit with Instructions,
108,House,1139,2004-09-22,2,465,397,12,0.795,0.24,0.275,-0.16,-41.609,HR5025,Passed,"Transportation and Related Agencies Appropriations, FY 2005",On Passage,
108,House,1140,2004-09-23,2,466,202,217,-0.299,0.629,0.577,1.693,-66.442,HR2028,Failed,,On Agreeing to the Amendment,
108,House,1141,2004-09-23,2,467,247,173,-0.3,0.479,-0.333,-0.695,-56.178,HR2028,Passed,Pledge Protection Act,On Passage,
108,House,1142,2004-09-23,2,468,414,0,0.0,0.0,0.0,0.0,0.0,HR1057,Passed,The Adoption Tax Relief Guarantee Act,On Motion to Suspend the Rules and Pass,
108,House,1143,2004-09-23,2,469,211,196,-0.018,-0.007,-0.721,0.257,-3.742,HRES785,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Ordering the Previous Question,
108,House,1144,2004-09-23,2,470,212,193,-0.019,-0.006,-0.714,0.258,-3.732,HRES794,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 1308) to amend the Internal Revenue Code of 1986 to accelerate the increase in the refundability of the child tax credit, and for other purposes",On Ordering the Previous Question,
108,House,1145,2004-09-23,2,471,235,167,-0.175,-0.015,-0.251,0.07,-63.183,HRES794,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 1308) to amend the Internal Revenue Code of 1986 to accelerate the increase in the refundability of the child tax credit, and for other purposes",On Agreeing to the Resolution,
108,House,1146,2004-09-23,2,472,340,65,-0.467,0.054,-0.221,0.062,-115.492,HR1308,Passed,"To amend the Internal Revenue Code of 1986 to end certain abusive tax practices, to provide tax relief and simplification, and for other purposes.",On Agreeing to the Conference Report,
108,House,1147,2004-09-28,2,473,213,186,0.094,0.164,0.291,0.612,-66.915,HR4200,Passed,"DOD Authorization, Fiscal Year 2005",On Motion to Instruct Conferees,
108,House,1148,2004-09-28,2,474,396,0,0.0,0.0,0.0,0.0,0.0,HR4200,Passed,"DOD Authorization, Fiscal Year 2005",On Closing Portions of the Conference,
108,House,1149,2004-09-28,2,475,374,19,0.659,0.176,1.089,1.245,-42.979,S2363,Passed,To revise and extend the Boys and Girls Clubs of America,On Motion to Suspend the Rules and Pass,
108,House,1150,2004-09-29,2,476,205,215,0.043,0.637,0.316,-0.025,-25.952,HR4520,Failed,American Jobs Creation Act,On Motion to Instruct Conferees,
108,House,1151,2004-09-29,2,477,250,171,-0.106,0.015,-0.34,-1.575,-76.782,HR3193,Passed,District of Columbia Personal Protection Act,On Passage,
108,House,1152,2004-09-29,2,478,200,221,0.014,-0.0,0.756,0.273,-9.954,HJRES107,Failed,Continuing Appropriations for FY 2005,On Motion to Recommit with Instructions,
108,House,1153,2004-09-29,2,479,389,32,0.648,0.063,0.275,-0.274,-62.744,HJRES107,Passed,Continuing Appropriations for FY 2005,On Passage,
108,House,1154,2004-09-30,2,480,199,218,-0.007,-0.113,0.758,-0.038,-3.865,HR5183,Failed,"Surface Transportation Extension Act of 2004, Part V",On Motion to Recommit with Instructions,
108,House,1155,2004-09-30,2,481,409,8,0.0,0.0,0.0,0.0,0.0,HR5183,Passed,"Surface Transportation Extension Act of 2004, Part V",On Passage,
108,House,1156,2004-09-30,2,482,416,0,0.0,0.0,0.0,0.0,0.0,HR5149,Passed,"Welfare Reform Extension Act, Part VIII",On Motion to Suspend the Rules and Pass,
108,House,1157,2004-09-30,2,483,411,1,0.0,0.0,0.0,0.0,0.0,HR4231,Passed,Department of Veterans Affairs Nurse Recruitment and Retention Act of 2004,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1158,2004-09-30,2,484,228,186,-0.27,0.38,-0.249,-0.927,-90.318,HJRES106,Failed,Proposing an amendment to the Constitution of the United States relating to marriage,On Passage,
108,House,1159,2004-09-30,2,485,391,0,0.0,0.0,0.0,0.0,0.0,HCONRES501,Passed,"Honoring the life and work of Duke Ellington, recognizing the 30th anniversary of the Duke Ellington School of the Arts, and supporting the annual Duke Ellington Jazz Festival",On Motion to Suspend the Rules and Agree,
108,House,1160,2004-09-30,2,486,386,0,0.0,0.0,0.0,0.0,0.0,HRES792,Passed,Honoring the United Negro College Fund on the occasion of the Fund’s 60th anniversary and the Fund’s unflagging dedication to enhancing top quality college opportunities to millions of students,On Motion to Suspend the Rules and Agree,
108,House,1161,2004-10-04,2,487,331,0,0.0,0.0,0.0,0.0,0.0,SCONRES76,Passed,"Recognizes that November 2, 2003, shall be dedicated to “A Tribute to Survivors” at the United States Holocaust Memorial Museum",On Motion to Suspend the Rules and Agree,
108,House,1162,2004-10-04,2,488,333,0,0.0,0.0,0.0,0.0,0.0,S1814,Passed,To transfer Federal lands between the Secretary of Agriculture and the Secretary of the Interior,On Motion to Suspend the Rules and Pass,
108,House,1163,2004-10-04,2,489,338,0,0.0,0.0,0.0,0.0,0.0,HRES567,Passed,"Congratulating the American Dental Association for sponsoring the second annual “Give Kids a Smile” program which emphasizes the need to improve access to dental care for children, and thanking dentists for volunteering their time to help provide needed dental care",On Motion to Suspend the Rules and Agree,
108,House,1164,2004-10-05,2,490,198,171,0.026,0.066,-0.691,0.676,-0.265,HRES814,Passed,"Providing for consideration of the bill (S. 878) to authorize an additional permanent judgeship in the district of Idaho, and for other purposes.",On Ordering the Previous Question,
108,House,1165,2004-10-05,2,491,206,173,-0.072,-0.125,-0.36,0.18,-13.844,HRES814,Passed,"Providing for consideration of the bill (S. 878) to authorize an additional permanent judgeship in the district of Idaho, and for other purposes.",On Agreeing to the Resolution,
108,House,1166,2004-10-05,2,492,205,194,-0.128,0.992,-0.323,-0.317,-49.621,S878,Agreed to,,On Agreeing to the Amendment,
108,House,1167,2004-10-05,2,493,190,216,-0.065,-0.002,0.347,-0.198,-16.755,S878,Failed,"To authorize an additional permanent judgeship in the district of Idaho, and for other purposes",On Motion to Recommit with Instructions,
108,House,1168,2004-10-05,2,494,2,402,0.0,0.0,0.0,0.0,0.0,HR163,Failed,Universal National Service Act,On Motion to Suspend the Rules and Pass,
108,House,1169,2004-10-05,2,495,399,1,0.0,0.0,0.0,0.0,0.0,HR2929,Passed,SPY ACT,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1170,2004-10-05,2,496,396,2,0.0,0.0,0.0,0.0,0.0,HR5011,Passed,Military Personnel Financial Services Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
