,-0.019328583693858,0.029933741870338235,-189.0,147.0,-21.0,168.0
,-0.031184700151577448,0.00913474369938009,-188.0,282.0,47.0,235.0
,0.008033197359847864,0.027689649590925926,-47.0,-103.0,-75.0,-28.0
,-0.019763483431759626,-0.0237779447358305,-15.0,217.0,101.0,116.0
,-0.02690020510726432,0.017925826661468625,-209.0,239.0,15.0,224.0
,-0.01835493955549683,0.041580418264844335,-261.0,133.0,-64.0,197.0
,0.02266980816477158,-0.01417292589240406,141.0,-221.0,-40.0,-181.0
,-0.036912507889492546,0.0002178044466355758,-160.0,352.0,96.0,256.0
,0.007083319067592957,-0.04730594748279038,192.0,-24.0,84.0,-108.0
,0.018595983077788557,-0.038240146830631545,254.0,-136.0,59.0,-195.0
,0.019551691019042142,0.0175005909533956,62.0,-204.0,-71.0,-133.0
,-0.0007697751939730423,0.050525886955373106,-177.0,-37.0,-107.0,70.0
,0.0209204245020767,-0.035968863848997036,259.0,-159.0,50.0,-209.0
,-0.030206066060875524,0.014655029320603653,-173.0,269.0,48.0,221.0
,-0.031629249627078956,0.009378211429638569,-159.0,289.0,65.0,224.0
,-0.0332702584926835,-0.002715281613361655,-130.0,320.0,95.0,225.0
,-0.02967656380837504,-0.009393059105493113,-62.0,302.0,120.0,182.0
,-0.03171802805910072,-0.009577229877525212,-94.0,318.0,112.0,206.0
,0.015561918905873488,-0.031327048901065024,255.0,-111.0,72.0,-183.0
,-0.023146218542220178,0.020097368732439475,-178.0,194.0,8.0,186.0
,-0.034201113882078,-0.009337959916363648,-106.0,344.0,119.0,225.0
,-0.019938333320087504,0.03233108164450038,-237.0,151.0,-43.0,194.0
,-0.01271861017994326,0.014538567582978121,-116.0,104.0,-6.0,110.0
,-0.016449638275503983,0.019742413371644018,-137.0,137.0,0.0,137.0
,-0.030845811802334262,0.01595493109570409,-170.0,276.0,53.0,223.0
,-0.04049146134301677,-0.009608180453040002,-127.0,409.0,141.0,268.0
,-0.03310535952272706,0.0103093751532236,-159.0,303.0,72.0,231.0
,0.011135948092680618,-0.04249760707940436,225.0,-73.0,76.0,-149.0
,-0.008858199097311363,0.04032489041281716,-205.0,53.0,-76.0,129.0
,-0.03828661655610349,-0.0004602764594699893,-147.0,371.0,112.0,259.0
,-0.014792723608787547,0.03400858402309911,-138.0,112.0,-13.0,125.0
,-0.018049636932653497,0.030321656470838093,-149.0,143.0,-3.0,146.0
,0.0072802119778329465,-0.04071192929136001,169.0,-33.0,68.0,-101.0
,0.000860536441879499,-0.036010131371353095,106.0,24.0,65.0,-41.0
,-0.0024165791842931435,-0.003304703229414112,60.0,26.0,43.0,-17.0
,-0.030036433823943894,-0.00920895993428821,-91.0,301.0,105.0,196.0
,-0.029337103048284553,-0.006235524326065029,-97.0,289.0,96.0,193.0
,-0.02070122090846422,-0.014050944295962518,-46.0,210.0,82.0,128.0
,-0.029168022827223278,-0.007984956255625557,-96.0,292.0,98.0,194.0
,-0.017967146913378435,0.011191786205189437,-96.0,158.0,31.0,127.0
,-0.02980334330436124,-0.007923676492181304,-93.0,297.0,102.0,195.0
,-0.034479886342996105,-0.009248221138707224,-106.0,346.0,120.0,226.0
,-0.014137796385758006,0.003923360883754258,-23.0,133.0,55.0,78.0
,0.007906676735264974,0.04447675967168947,-145.0,-109.0,-127.0,18.0
,-0.026341410766205744,0.02319121416085322,-190.0,226.0,18.0,208.0
,-0.03810758970856934,-0.00020163957921134792,-151.0,365.0,107.0,258.0
,-0.03649591964315555,-0.0016335788805634068,-134.0,354.0,110.0,244.0
,-0.038607339157879395,-0.005311798798249284,-130.0,382.0,126.0,256.0
,-0.02088721496696455,0.03212788266854699,-197.0,163.0,-17.0,180.0
,-0.029304915217440865,-0.0029285248136323577,-118.0,284.0,83.0,201.0
,-0.033352747395192894,-0.008875895007524046,-93.0,335.0,121.0,214.0
,-0.03136678187538624,-0.0033120600042213545,-103.0,303.0,100.0,203.0
,-0.030351010679509616,-0.010184843994245171,-74.0,308.0,117.0,191.0
,-0.032137270650968025,-0.008213238786992412,-116.0,320.0,102.0,218.0
,-0.03371222090798828,-0.009550172333362823,-107.0,341.0,117.0,224.0
,-0.03966074865437108,-0.01121882981757425,-124.0,404.0,140.0,264.0
,-0.021372441489436324,0.029825775507151188,-250.0,170.0,-40.0,210.0
,-0.01306743767914272,-0.010637041227653977,1.0,145.0,73.0,72.0
,0.004206151353779706,0.04688961686650214,-164.0,-82.0,-123.0,41.0
,-0.03269934504180213,0.007559969151212135,-195.0,303.0,54.0,249.0
,-0.03925968288629892,-0.010864052269007109,-118.0,398.0,140.0,258.0
,-0.03575743618908371,0.004192994344326432,-188.0,338.0,75.0,263.0
,-0.03598734162578066,-0.0028604846799138058,-161.0,351.0,95.0,256.0
,-0.026218771747821286,0.02525386692230813,-286.0,222.0,-32.0,254.0
,-0.03545231732854752,0.005781401426135754,-189.0,335.0,73.0,262.0
,-0.03259600443336863,0.016684809620743212,-215.0,291.0,38.0,253.0
,-0.035555653067101935,0.0015320108813622912,-169.0,339.0,85.0,254.0
,-0.03524884739589007,0.004671487219330643,-182.0,332.0,75.0,257.0
,-0.03736578141796789,-0.006385889707006026,-149.0,371.0,111.0,260.0
,-0.018481270889837597,0.0418214900029577,-384.0,134.0,-125.0,259.0
,0.00774427818705665,-0.04942985093604192,305.0,-25.0,140.0,-165.0
,-0.002269412738461005,-0.047505897235866124,204.0,62.0,133.0,-71.0
,-0.008758046890478063,-0.03577235633653363,88.0,114.0,101.0,13.0
,-0.03169978101920284,-0.009374757603072265,-96.0,318.0,111.0,207.0
,-0.03676848442780338,-0.009804793732785295,-117.0,371.0,127.0,244.0
,-0.013781344739985634,0.0314821538518624,-93.0,101.0,4.0,97.0
,-0.023608228083831513,0.013224803020867254,-80.0,210.0,65.0,145.0
,-0.03625399513209901,-0.0080772101491216,-123.0,365.0,121.0,244.0
,0.010261248003922665,-0.045313650819520705,219.0,-55.0,82.0,-137.0
,0.005608661547554822,-0.03782231283452119,146.0,-16.0,65.0,-81.0
,-0.006617836879427116,0.03324846618112922,-125.0,29.0,-48.0,77.0
,-0.029283502362542766,0.017296873447448662,-257.0,259.0,1.0,258.0
,0.024206899905246416,-0.026008201480067255,308.0,-202.0,53.0,-255.0
,-0.03501544769395972,-0.0010464556844518797,-172.0,342.0,85.0,257.0
,-0.025406595608250662,0.02408610064492567,-283.0,217.0,-33.0,250.0
,-0.03640135346091744,-0.004350341679877115,-152.0,360.0,104.0,256.0
,-0.03815063253080955,-0.01073182831238695,-121.0,385.0,132.0,253.0
,-0.03834658998608423,-0.010011841872513095,-119.0,385.0,133.0,252.0
,-0.0399030844472233,-0.007040959240118143,-132.0,398.0,133.0,265.0
,-0.0338349240057493,-0.003984937981019692,-118.0,334.0,108.0,226.0
,-0.029038539822913243,0.014110622806589635,-164.0,258.0,47.0,211.0
,-0.03721327405001922,-0.007544191973184238,-138.0,372.0,117.0,255.0
,-0.03733214646122454,-0.0020073818763000737,-155.0,361.0,103.0,258.0
,0.0064387381682742655,-0.0538681941588341,260.0,-10.0,125.0,-135.0
,-0.0402628297046959,-0.009659368041501016,-136.0,408.0,136.0,272.0
,-0.011777092854551493,0.041020327231942745,-341.0,67.0,-137.0,204.0
,0.007790726408524793,-0.05082842952362096,298.0,-22.0,138.0,-160.0
,-0.03752816576366519,-0.0074648058056530475,-135.0,371.0,118.0,253.0
,-0.039222089378886535,-0.009240365345995288,-132.0,398.0,133.0,265.0
,0.005766548220799618,-0.05137905642769709,231.0,-5.0,113.0,-118.0
,0.025603221634431843,-0.03492977554559564,284.0,-204.0,40.0,-244.0
,0.023382680518985767,-0.037665725405457956,304.0,-182.0,61.0,-243.0
,-0.006944766482412096,-0.04117754965449101,144.0,106.0,125.0,-19.0
,0.00711518571966483,-0.049830623222522866,260.0,-20.0,120.0,-140.0
,0.01960592137182507,-0.0436878370104429,373.0,-139.0,117.0,-256.0
,-0.016199670561780757,0.04496765761097458,-276.0,106.0,-85.0,191.0
,0.0026649748070480183,0.03844959562539799,-176.0,-62.0,-119.0,57.0
,-0.036371640552481724,-0.005060379340197507,-132.0,354.0,111.0,243.0
,-0.03816497246251086,-0.01052288753738991,-121.0,387.0,133.0,254.0
,-0.03908128664080972,-0.010133421673951926,-128.0,398.0,135.0,263.0
,-0.026938464563971348,0.018502456516799184,-210.0,234.0,12.0,222.0
,-0.010800063361564343,0.04295741276614445,-234.0,62.0,-86.0,148.0
,-0.004307253941528426,0.05075923378469364,-269.0,-11.0,-140.0,129.0
,-0.03772975784054951,-0.010950283922001336,-121.0,385.0,132.0,253.0
,-0.035703581182089696,-0.010687952310440807,-120.0,362.0,121.0,241.0
,-0.03858817756289897,-0.01027407893409691,-127.0,389.0,131.0,258.0
,-0.03524886157298295,0.0040143476417078845,-192.0,332.0,70.0,262.0
,-0.036906294893452006,-0.011535185038300123,-118.0,376.0,129.0,247.0
,-0.03822879964465618,-0.010725361058472747,-125.0,389.0,132.0,257.0
,-0.02645525241851526,-0.014087091371219513,-73.0,269.0,98.0,171.0
,-0.010637923942321048,0.04342471916394286,-277.0,57.0,-110.0,167.0
,-0.03417881830146861,-0.009267170059458827,-115.0,345.0,115.0,230.0
,-0.035018810372773934,-0.011674651049512506,-112.0,358.0,123.0,235.0
,-0.03442559487871231,-0.00998802015153217,-113.0,349.0,118.0,231.0
,-0.014265336021821087,0.03657783939303037,-212.0,96.0,-58.0,154.0
,-0.013751649187363556,0.03489394795871012,-310.0,92.0,-109.0,201.0
,-0.005865654472474641,0.0342526445687835,-230.0,20.0,-105.0,125.0
,-0.03761777933761874,-0.010786512548976305,-118.0,382.0,132.0,250.0
,0.008155395400316725,0.024649749070444624,-104.0,-110.0,-107.0,-3.0
,-0.01603428552136951,-0.021103732022700487,46.0,180.0,113.0,67.0
,0.006265538025820768,-0.02414827087390327,87.0,-39.0,24.0,-63.0
,-0.037943925615602295,-0.010729900363693035,-113.0,385.0,136.0,249.0
,0.0027472298883476553,-0.038960518364810355,224.0,14.0,119.0,-105.0
,-0.03723580813526229,-0.009194762462306686,-107.0,373.0,133.0,240.0
,-0.03623156355968399,-0.008751983860976713,-111.0,365.0,127.0,238.0
,-0.03740085745021928,-0.007749279828848605,-115.0,375.0,130.0,245.0
,-0.034738250966092225,-0.008762612481082541,-101.0,351.0,125.0,226.0
,-0.03691460552153648,-0.0068774931458472225,-113.0,369.0,128.0,241.0
,-0.027821518198659703,-0.004469151351986819,-48.0,274.0,113.0,161.0
,-0.02623218881384765,0.017298205259308357,-109.0,231.0,61.0,170.0
,-0.024945476702301517,-0.0011145637571690695,-96.0,238.0,71.0,167.0
,-0.037233451923477996,-0.00960175780266869,-113.0,377.0,132.0,245.0
,-0.035372800918745076,0.0026554807182891742,-149.0,335.0,93.0,242.0
,-0.03388369824445552,0.005347804916497961,-134.0,318.0,92.0,226.0
,-0.02889914718548062,0.021689094066491995,-212.0,250.0,19.0,231.0
,-0.003206339815609055,-0.001252299708048271,55.0,31.0,43.0,-12.0
,0.013641313118570409,-0.022790075498621207,109.0,-119.0,-5.0,-114.0
,-0.0367604177068983,-0.010069463154772482,-113.0,369.0,128.0,241.0
,-0.01378393067864556,0.020442688623933416,-122.0,112.0,-5.0,117.0
,-0.03887427119562523,-0.010344350804778404,-120.0,394.0,137.0,257.0
,0.008105411911134671,-0.041645348396173176,282.0,-36.0,123.0,-159.0
,0.009985551440519897,-0.03296190794469958,238.0,-62.0,88.0,-150.0
,0.02744524348713177,-0.025188371290114635,222.0,-236.0,-7.0,-229.0
,-0.0167582085859022,0.029949260666803094,-216.0,132.0,-42.0,174.0
,0.03614789208521309,0.008580403479724462,95.0,-365.0,-135.0,-230.0
,-0.03536691516149707,-0.009631090492546976,-116.0,356.0,120.0,236.0
,-0.03287101178701097,-0.0015185673040806142,-106.0,318.0,106.0,212.0
,-0.029416947358051504,0.007312496753317159,-134.0,270.0,68.0,202.0
,-0.034748063312373616,-0.006271600648559406,-120.0,344.0,112.0,232.0
,-0.0374885056436043,-0.010736000676644522,-110.0,382.0,136.0,246.0
,-0.017452312654385835,0.022453112545623866,-94.0,140.0,23.0,117.0
,-0.03145855171386462,0.0042149469883052525,-137.0,299.0,81.0,218.0
,0.01891559567634296,-0.002593308959266107,126.0,-180.0,-27.0,-153.0
,0.009572188625064414,-0.0388905498727849,167.0,-55.0,56.0,-111.0
,-0.03456039247871856,0.003959206044935357,-135.0,327.0,96.0,231.0
,-0.03722978141344324,-0.004074419062740676,-132.0,364.0,116.0,248.0
,0.006769669178808705,-0.04272004654666707,227.0,-17.0,105.0,-122.0
,-0.011115225092688988,0.014047825693903851,-108.0,84.0,-12.0,96.0
,-0.03570677446465507,-0.009956288479065684,-110.0,354.0,122.0,232.0
,-0.03353717404079463,-0.01059664298406111,-104.0,336.0,116.0,220.0
,0.03305205265669222,-0.0057331051470942565,178.0,-306.0,-64.0,-242.0
,-0.011754683033893182,-0.004177137928931058,-28.0,116.0,44.0,72.0
,0.0027229646564232964,0.01734765954605216,-117.0,-57.0,-87.0,30.0
,-0.03289677653339085,-0.010252919772176823,-86.0,332.0,123.0,209.0
,0.009794478113940592,-0.026300520672042742,226.0,-64.0,81.0,-145.0
,-0.033565575243927386,-0.0028886530871459802,-146.0,324.0,89.0,235.0
,-0.03772105802964968,-0.011095641132951523,-110.0,384.0,137.0,247.0
,-0.028513296792587146,-0.019710326608879277,-41.0,291.0,125.0,166.0
,0.010258388595203578,-0.04244928917192128,179.0,-59.0,60.0,-119.0
,-0.02348747877656684,0.025718598732743344,-127.0,195.0,34.0,161.0
,0.034345204276623804,-0.007576191590255654,154.0,-318.0,-82.0,-236.0
,-0.03828192925799253,-0.01095765688406795,-110.0,388.0,139.0,249.0
,-0.037329959229979295,-0.009319716471418401,-117.0,373.0,128.0,245.0
,-0.02922642732068817,0.020357049229524044,-146.0,258.0,56.0,202.0
,0.00011763378346478872,-0.002891231725995526,-30.0,-14.0,-22.0,8.0
,0.0028122356807074606,-0.04598222492775164,229.0,19.0,124.0,-105.0
,-0.015416251702011675,0.01853111449022503,-104.0,120.0,8.0,112.0
,-0.03771715873768328,-0.011454289521675853,-103.0,379.0,138.0,241.0
,-0.03547692599735407,0.0031939067588918047,-118.0,334.0,108.0,226.0
,-0.005012329820595509,0.03123892437325447,-114.0,6.0,-54.0,60.0
,-0.03161143555894413,-0.004115645028507403,-103.0,303.0,100.0,203.0
,-0.012814707534342221,0.03866807010791372,-170.0,82.0,-44.0,126.0
,-0.024495570518458694,0.02441874452129862,-227.0,201.0,-13.0,214.0
,-0.03164903474337532,-0.00040284654529943115,-120.0,300.0,90.0,210.0
,-0.00657677502583673,-0.036164584032181486,65.0,95.0,80.0,15.0
,-0.03691380742013692,-0.0018836623803341352,-136.0,358.0,111.0,247.0
,-0.01617047276464124,0.034823939695995246,-210.0,118.0,-46.0,164.0
,-0.03676556512836252,-0.011795797563559968,-98.0,374.0,138.0,236.0
,-0.034540083134466944,-0.01228162701503794,-89.0,351.0,131.0,220.0
,-0.03774971648991775,-0.009361947079447614,-117.0,379.0,131.0,248.0
,0.005637087266174515,-0.047456025789148114,278.0,-6.0,136.0,-142.0
,0.015531529939548015,-0.0334847475981216,128.0,-120.0,4.0,-124.0
,0.019256728855963866,0.03826329716238567,-43.0,-215.0,-129.0,-86.0
,0.012809224287150173,-0.04308797005255819,342.0,-76.0,133.0,-209.0
,-0.03230426348659636,-0.016870229819586458,-79.0,329.0,125.0,204.0
,0.012378977216071669,0.02770281941291329,-10.0,-142.0,-76.0,-66.0
,0.0064585391026374854,-0.020357714467556402,112.0,-38.0,37.0,-75.0
,-0.03463838758875998,-0.010052074862984895,-109.0,347.0,119.0,228.0
,-0.012595329521724367,0.01509061478281784,-205.0,93.0,-56.0,149.0
,-0.006013910579845882,0.012249068503621986,-168.0,30.0,-69.0,99.0
,-0.0009524235205516167,-0.017262442405836825,114.0,26.0,70.0,-44.0
,-0.00750261144843789,-0.021699308818615728,91.0,91.0,91.0,0.0
,-0.005878501622650287,0.026254438659546256,-99.0,33.0,-33.0,66.0
,-0.03663723465540025,-0.010236639258330456,-113.0,369.0,128.0,241.0
,-0.032759199776033726,-0.008807814227402611,-105.0,323.0,109.0,214.0
,-0.03748088253810712,-0.011037802921459991,-111.0,377.0,133.0,244.0
,0.0037845034098283282,-0.048691498045444336,215.0,9.0,112.0,-103.0
,-0.002482712278215453,-0.04503827088390939,135.0,61.0,98.0,-37.0
,0.005209230959672451,-0.04404240848279687,222.0,-8.0,107.0,-115.0
,0.004997410315406781,-0.050845363065215504,218.0,0.0,109.0,-109.0
,-0.03865853341275798,-0.009912978276964359,-120.0,388.0,134.0,254.0
,0.011346708016423946,-0.0032527982061126147,102.0,-108.0,-3.0,-105.0
,0.029877138399938673,0.016343938840735508,49.0,-307.0,-129.0,-178.0
,0.010548067989476337,-0.04391172458511282,238.0,-56.0,91.0,-147.0
,0.006519207826443192,-0.050292606673258855,243.0,-13.0,115.0,-128.0
,-0.005674781182957654,0.04606624563946881,-270.0,4.0,-133.0,137.0
,-0.03665820028088369,-0.007266530716170252,-134.0,362.0,114.0,248.0
,-0.039303958075896685,-0.00975425049070392,-126.0,398.0,136.0,262.0
,0.007376558526095034,-0.045399918693091956,157.0,-29.0,64.0,-93.0
,0.014024056687872606,-0.038176927764341756,247.0,-95.0,76.0,-171.0
,0.0034228447623676,-0.04019803300388797,128.0,0.0,64.0,-64.0
,-0.028967318603027842,-0.011802104025091204,-66.0,294.0,114.0,180.0
,0.007127196497195135,0.0004613475870367755,91.0,-63.0,14.0,-77.0
,-0.002359967786493375,0.0359826552019659,-127.0,-7.0,-67.0,60.0
,-0.034478650727015676,-0.01032309376956197,-110.0,350.0,120.0,230.0
,0.0018939225724421166,-0.04816238430243312,176.0,28.0,102.0,-74.0
,-0.011881632914466644,0.036894045915911736,-117.0,77.0,-20.0,97.0
,-0.01173942222931893,0.04052949989809892,-170.0,70.0,-50.0,120.0
,-0.035433989661615234,-0.007576944449531799,-111.0,349.0,119.0,230.0
,-0.03202403823840894,-0.009688282626146336,-98.0,318.0,110.0,208.0
,-0.035883733271193305,-0.008081836326719362,-115.0,355.0,120.0,235.0
,-0.004111963494096181,-0.03617587192072676,133.0,73.0,103.0,-30.0
,-0.03334643765025709,-0.011205956409301632,-104.0,336.0,116.0,220.0
,-0.037508300940667816,-0.00655609649909653,-126.0,370.0,122.0,248.0
,0.004500292050290962,-0.031973235449612,145.0,-9.0,68.0,-77.0
,-0.005641509606112792,0.03277525343175791,-152.0,16.0,-68.0,84.0
,-0.03708982481711769,-0.011025894986943658,-114.0,378.0,132.0,246.0
,-0.03493797034972592,-0.011494339230814886,-109.0,351.0,121.0,230.0
,0.019894142677406277,0.03433984578795427,-33.0,-217.0,-125.0,-92.0
,-0.029480035274682334,-0.025581303379677706,-38.0,302.0,132.0,170.0
,-0.005229589361579096,0.03287493494773872,-261.0,3.0,-129.0,132.0
,-0.028121539088745175,0.019915774086896834,-209.0,243.0,17.0,226.0
,0.0018719211912043424,0.04217897606484048,-187.0,-61.0,-124.0,63.0
,-0.03386157214245196,0.008921001504465882,-164.0,312.0,74.0,238.0
,-0.03934320483388948,-0.010206936892993448,-125.0,399.0,137.0,262.0
,0.015560945365045868,-0.03468690343668898,203.0,-111.0,46.0,-157.0
,0.015863246420894053,-0.023880428117366008,132.0,-122.0,5.0,-127.0
,-0.0277784121983368,-0.007199226763070667,-92.0,272.0,90.0,182.0
,0.002080353815582615,-0.027327569281352354,81.0,7.0,44.0,-37.0
,0.020728233800154604,-0.017593203609169196,125.0,-175.0,-25.0,-150.0
,-0.02669319035621024,0.004405085543380932,-101.0,247.0,73.0,174.0
,-0.015650778576029954,-0.008329268535399429,-8.0,160.0,76.0,84.0
,-0.037089426208509045,-0.008555095643880522,-117.0,371.0,127.0,244.0
,-0.03705976723310092,-0.008388780322889275,-118.0,370.0,126.0,244.0
,-0.03703665298275447,-0.007974266095676358,-116.0,370.0,127.0,243.0
,-0.03738642078168935,-0.008261995778751714,-121.0,373.0,126.0,247.0
,-0.038412767762255176,-0.009358989728372515,-126.0,388.0,131.0,257.0
,-0.006234869302976209,0.029329983754108176,-105.0,37.0,-34.0,71.0
,-0.03732010832140058,-0.008994196260653927,-124.0,376.0,126.0,250.0
,-0.03416533760036291,-0.013384720849006094,-105.0,345.0,120.0,225.0
,0.014942478720510006,-0.017398949158329076,183.0,-115.0,34.0,-149.0
,-0.005825514961371116,0.04213519783349018,-212.0,16.0,-98.0,114.0
,-0.003282391844140784,0.03922166926718539,-126.0,-4.0,-65.0,61.0
,-0.02999774866071727,-0.012244595336700729,-52.0,308.0,128.0,180.0
,-0.03148927459927847,-0.013029715606396186,-67.0,319.0,126.0,193.0
,-0.04006292561113579,-0.010240616377966779,-133.0,407.0,137.0,270.0
,-0.03518594654603746,-0.007603517837653361,-98.0,352.0,127.0,225.0
,0.009454507418805111,-0.02471277488618361,165.0,-59.0,53.0,-112.0
,0.02151145979444267,-0.0227171631503152,228.0,-178.0,25.0,-203.0
,0.0078821656362001,-0.03233920310749607,210.0,-38.0,86.0,-124.0
,-0.02752178182810254,0.00933368158966132,-178.0,244.0,33.0,211.0
,-0.0295020324540421,0.018108251883265106,-235.0,259.0,12.0,247.0
,0.01698588610672744,0.036181725498102814,-48.0,-190.0,-119.0,-71.0
,0.014970994899540215,0.040537507043347264,-68.0,-172.0,-120.0,-52.0
,-0.01399551051106429,0.014854560853993273,-104.0,130.0,13.0,117.0
,0.009302731726632396,0.0420417735934056,-112.0,-124.0,-118.0,-6.0
,0.017175675489291754,0.03528651198251815,-23.0,-187.0,-105.0,-82.0
,0.007026434493827824,0.03301012670055434,-96.0,-100.0,-98.0,-2.0
,0.015095454726927637,-0.03829523021813637,198.0,-106.0,46.0,-152.0
,-0.02387317702586822,-0.030518901728892663,8.0,252.0,130.0,122.0
,-0.036823291015096925,-0.009619820989036585,-120.0,370.0,125.0,245.0
,-0.03604325828755998,-0.009560469958748628,-114.0,360.0,123.0,237.0
,-0.033804928568588986,-0.009065638055196584,-106.0,336.0,115.0,221.0
,-0.025233792578542635,0.008286359841095634,-83.0,231.0,74.0,157.0
,-0.009832547632744628,0.02493780424534726,-99.0,69.0,-15.0,84.0
,-0.03126207555208603,-0.006421042335842295,-116.0,304.0,94.0,210.0
,-0.02944618017095167,0.0021757168178153205,-129.0,275.0,73.0,202.0
,-0.03709428815516548,-0.007219360211555976,-129.0,369.0,120.0,249.0
,-0.03573916040566497,-0.008055849878392205,-121.0,355.0,117.0,238.0
,-0.03658830858002416,-0.0036978163166846577,-123.0,353.0,115.0,238.0
,-0.007600579750850927,-0.03825185104895741,86.0,102.0,94.0,8.0
,-0.0003762461691891074,-0.04187442640416601,100.0,38.0,69.0,-31.0
,-0.0011985636477314255,-0.03942185757084125,91.0,41.0,66.0,-25.0
,-0.015320040692919076,0.02879349520391719,-122.0,116.0,-3.0,119.0
,-0.02093007570524046,-0.007140701255232573,-37.0,197.0,80.0,117.0
,-0.0003005333138486224,-0.013938455736108014,111.0,15.0,63.0,-48.0
,0.012970213399300039,-0.01224387122027444,145.0,-119.0,13.0,-132.0
,0.007259974289329588,0.018217271038410403,-86.0,-84.0,-85.0,1.0
,-0.006627587603986457,-0.020028749651043752,112.0,78.0,95.0,-17.0
,-0.03574330288116427,-0.009692117803126567,-108.0,360.0,126.0,234.0
,-0.0338640654886971,-0.004423407477692725,-116.0,326.0,105.0,221.0
,-0.030687393248087357,-0.009505092936195135,-87.0,301.0,107.0,194.0
,0.00752324457235779,-0.03976489114680561,155.0,-33.0,61.0,-94.0
,-0.03188927351873909,-0.008232073900541932,-95.0,315.0,110.0,205.0
,0.014807466657798626,-0.03475075505140848,185.0,-103.0,41.0,-144.0
,-0.002166186058222607,-0.022828378478143868,59.0,41.0,50.0,-9.0
,-0.03305861396487938,-0.01163835928681806,-90.0,336.0,123.0,213.0
,-0.03409713762831086,-0.010834470541707423,-95.0,343.0,124.0,219.0
,-0.03367858205611183,-0.006858231547984891,-97.0,329.0,116.0,213.0
,-0.03346315574069015,-0.011532397075017568,-88.0,338.0,125.0,213.0
,-0.010637248765022662,0.02662959780028859,-120.0,72.0,-24.0,96.0
,-0.03078558337103662,-0.0016569576782439171,-77.0,295.0,109.0,186.0
,-0.03421621072531918,-0.010020020652097603,-96.0,342.0,123.0,219.0
,-0.026404315755762638,0.007165225963228548,-138.0,238.0,50.0,188.0
,-0.031997202325829976,-0.007528382010519807,-92.0,312.0,110.0,202.0
,-0.03629514059215156,-0.010954367357923284,-98.0,368.0,135.0,233.0
,-0.0200157998429316,0.016629232226002932,-125.0,165.0,20.0,145.0
,-0.026912831692532748,-0.020748873176981052,-32.0,274.0,121.0,153.0
,0.02399643076791751,0.029804052671834818,-16.0,-252.0,-134.0,-118.0
,-0.027370497587033728,-0.024306025248650172,-22.0,280.0,129.0,151.0
,-0.033387756074460914,-0.0026334202034194133,-112.0,318.0,103.0,215.0
,-0.03206875237324116,-0.008195019023027324,-102.0,316.0,107.0,209.0
,-0.032937157931993144,-0.006282519223416812,-99.0,325.0,113.0,212.0
,-0.02957892991936322,0.0030094485034434766,-131.0,279.0,74.0,205.0
,-0.0369026321755072,-0.010834020324406739,-105.0,375.0,135.0,240.0
,0.02207507082070835,0.03165752391439961,-2.0,-234.0,-118.0,-116.0
,-0.022174573781262717,-0.0016782148215603023,-97.0,199.0,51.0,148.0
,0.0018216243565023745,-0.04172018593859781,114.0,22.0,68.0,-46.0
,-0.03801217282404105,-0.00945366349012359,-117.0,379.0,131.0,248.0
,-0.03956171642905222,-0.010520864802519422,-121.0,401.0,140.0,261.0
,0.021184514971053774,-0.02559071945387432,240.0,-182.0,29.0,-211.0
,-0.013786453587949025,0.04157895882354032,-197.0,93.0,-52.0,145.0
,-0.01810954326797291,-0.032513556698395764,43.0,203.0,123.0,80.0
,-0.0206413017041109,0.020924683912833746,-179.0,165.0,-7.0,172.0
,-0.030416641014148038,-0.0060233027514050436,-97.0,293.0,98.0,195.0
,-0.03732800029242114,-0.0111903784113536,-113.0,377.0,132.0,245.0
,-0.004159056948867461,0.03918106160070335,-130.0,2.0,-64.0,66.0
,-0.0061224922163772445,-0.0401937009110533,111.0,93.0,102.0,-9.0
,-0.002923351985177986,0.040815109471208734,-186.0,-14.0,-100.0,86.0
,-0.03306622340258236,-0.00806800194839285,-96.0,322.0,113.0,209.0
,-0.03800321573163061,-0.008817834563277605,-122.0,378.0,128.0,250.0
,0.014613979832315457,0.035073820120804754,-43.0,-165.0,-104.0,-61.0
,-0.0009098553845058885,0.03365316691754323,-144.0,-14.0,-79.0,65.0
,-0.001983721862807196,-0.042510252623110825,107.0,55.0,81.0,-26.0
,0.0008688090084792907,-0.04641138511117727,169.0,39.0,104.0,-65.0
,0.007837554768324694,-0.0457672773957988,167.0,-33.0,67.0,-100.0
,-0.03083038472692361,0.008469625018541808,-129.0,277.0,74.0,203.0
,-0.03392708552792901,-0.01072927546793023,-108.0,342.0,117.0,225.0
,-0.03589908934297977,-0.010869030660264926,-108.0,362.0,127.0,235.0
,-0.004634056960829744,-0.04519567999053807,151.0,83.0,117.0,-34.0
,0.004561646274274128,-0.0456331555096922,179.0,-3.0,88.0,-91.0
,-0.010266836446325861,-0.04231016567461305,109.0,133.0,121.0,12.0
,-0.03430035846776701,-8.960715363446302e-05,-129.0,325.0,98.0,227.0
,-0.0014114632716637114,-0.04045651514708654,200.0,52.0,126.0,-74.0
,0.01556831848805272,-0.026691208140459395,290.0,-116.0,87.0,-203.0
,-0.011507730126886226,0.021447236678961965,-251.0,85.0,-83.0,168.0
,-0.0031262251735189187,-0.02289817498072854,149.0,57.0,103.0,-46.0
,-0.021627545714573603,0.009354159822837825,-153.0,189.0,18.0,171.0
