congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,House,841,2000-06-06,2,234,382,0,0.0,0.0,0.0,0.0,0.0,HRES509,Passed,Recognizing the Importance of African-American Music to Global Culture and Calling on the U.S. to Celebrate African-American Music,"Supend the Rules and Agree, As Amended","H RES 509 QUESTION: SUPEND THE RULES AND AGREE, AS AMENDED RECOGNIZING THE IMPORTANCE OF AFRICAN-AMERICAN MUSIC TO GLOBAL CULTURE AND CALLING ON THE U.S. TO CELEBRATE AFRICAN-AMERICAN MUSIC"
106,House,842,2000-06-06,2,235,378,6,0.0,0.0,0.0,0.0,0.0,HR4241,Passed,"Designating the U.S.Postal Service in Janesville, Wisconsin as the Les Aspin Post Office",Suspend the Rules and Pass,"H R 4241 QUESTION: SUSPEND THE RULES AND PASS DESIGNATING THE U.S.POSTAL SERVICE IN JANESVILLE, WISCONSIN AS THE LES ASPIN POST OFFICE"
106,House,843,2000-06-06,2,236,385,2,0.0,0.0,0.0,0.0,0.0,HR3030,Passed,"Designating the U.S. Postal Service in Ithaca, New York as the Matthew McHugh Post Office",Suspend the Rules and Pass,"H R 3030 QUESTION: SUSPEND THE RULES AND PASS DESIGNATING THE U.S. POSTAL SERVICE IN ITHACA, NEW YORK AS THE MATTHEW MCHUGH POST OFFICE"
106,House,844,2000-06-06,2,237,390,1,0.0,0.0,0.0,0.0,0.0,HR3535,Passed,Shark Finning Prohibition Act,"Suspend the Rules and Pass, As Amended","H R 3535 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED SHARK FINNING PROHIBITION ACT"
106,House,845,2000-06-07,2,238,212,211,0.034,0.499,-0.29,0.019,-32.472,HR3605,Agreed to,,On Agreeing to the Amendment,H R 3605 AUTHOR(S): BOEHLERT (NY) SUBSTITUTE TO UDALL (CO) AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT SAN RAFAEL LEGACY DISTRICT
106,House,846,2000-06-07,2,239,228,194,0.076,0.233,0.286,0.326,-54.954,HR3605,Agreed to,,On Agreeing to the Amendment,H R 3605 AUTHOR(S): INSLEE OF WASHINGTON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT SAN RAFAEL LEGACY DISTRICT
106,House,847,2000-06-07,2,240,210,214,0.01,0.553,-0.276,-0.077,-44.849,HR3605,Failed,,On Agreeing to the Amendment,H R 3605 AUTHOR(S): BOEHLERT (NY) SUBSTITUTE TO HOLT (NJ) AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT SAN RAFAEL LEGACY DISTRICT
106,House,848,2000-06-07,2,241,367,58,-0.466,-0.273,-0.162,-0.632,-102.147,HR4576,Passed,Department of Defense Appropriations Act for FY 2001,On Passage,H R 4576 QUESTION: ON PASSAGE DEPARTMENT OF DEFENSE APPROPRIATIONS ACT FOR FY 2001
106,House,849,2000-06-07,2,242,422,0,0.0,0.0,0.0,0.0,0.0,S291,Passed,Carlsbad Irrigation Project Acquired Land Transfer Act,Suspend the Rules and pass,S 291 QUESTION: SUSPEND THE RULES AND PASS CARLSBAD IRRIGATION PROJECT ACQUIRED LAND TRANSFER ACT
106,House,850,2000-06-07,2,243,423,0,0.0,0.0,0.0,0.0,0.0,S356,Passed,Wellton-Mohawk Transfer Act,Suspend the rules and pass,S 356 QUESTION: SUSPEND THE RULES AND PASS WELLTON-MOHAWK TRANSFER ACT
106,House,851,2000-06-07,2,244,421,1,0.0,0.0,0.0,0.0,0.0,HR4435,Passed,North Carolina Coastal Barrier Resources,"Suspend the Rules and Pass, As Amended","H R 4435 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED NORTH CAROLINA COASTAL BARRIER RESOURCES"
106,House,852,2000-06-07,2,245,406,14,0.657,0.479,0.279,0.238,-41.166,HR3176,Passed,Kealia Pond National Wildlife Refuge,Suspend the Rules and Pass,H R 3176 QUESTION: SUSPEND THE RULES AND PASS KEALIA POND NATIONAL WILDLIFE REFUGE
106,House,853,2000-06-08,2,246,363,45,-0.706,-0.306,-0.211,0.42,-117.034,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,854,2000-06-08,2,247,218,204,0.014,0.165,-0.354,0.318,-12.452,HRES518,Passed,"Providing for consideration of H.R. 4577; Making Appropriations for Labor, Health and Human Services for F.Y. 2001",On Agreeing to the Resolution,"H RES 518 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 4577; MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR F.Y. 2001"
106,House,855,2000-06-08,2,248,225,199,-0.116,0.004,-0.361,0.446,-27.223,HRES519,Passed,Providing consideration of H.R 8; To amend the Internal Revenue Code of 1986 to phaseout the estate and gift Taxes over a 10-year period,On Ordering the Previous Question,H RES 519 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING CONSIDERATION OF H.R  8; TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO PHASEOUT THE ESTATE AND GIFT TAXES OVER A 10-YEAR PERIOD
106,House,856,2000-06-08,2,249,242,180,-0.207,-0.11,-0.29,0.265,-65.022,HRES519,Passed,Providing consideration of H.R 8; To amend the Internal Revenue Code of 1986 to phaseout the estate and gift Taxes over a 10-year period,On Agreeing to the Resolution,H RES 519 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING CONSIDERATION OF H.R  8; TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO PHASEOUT THE ESTATE AND GIFT TAXES OVER A 10-YEAR PERIOD
106,House,857,2000-06-08,2,250,203,220,-0.143,0.753,0.271,0.287,-65.748,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): TRAFICANT OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,858,2000-06-09,2,251,330,51,-0.698,-0.362,-0.203,0.398,-124.828,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,859,2000-06-09,2,252,196,222,-0.049,-0.093,0.231,-0.189,-45.612,HR8,Failed,,On Agreeing to the Amendment,H R 8 AUTHOR(S): RANGEL OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEATH TAX ELIMINATION ACT
106,House,860,2000-06-09,2,253,202,216,0.013,0.453,0.273,0.009,-37.721,HR8,Failed,Death Tax Elimination Act,On Motion to Recommit with Instructions,H R 8 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS DEATH TAX ELIMINATION ACT
106,House,861,2000-06-09,2,254,279,137,-0.292,0.002,-0.251,0.075,-102.312,HR8,Passed,Death Tax Elimination Act,On Passage,H R 8 QUESTION: ON PASSAGE DEATH TAX ELIMINATION ACT
106,House,862,2000-06-12,2,255,187,202,-0.021,0.468,0.445,-0.457,-18.233,HR4577,Failed,"Making Appropriations for Labor, Health and Human Services for Fiscal Year 2001",On Motion That Committee Rise,"H R 4577 QUESTION: ON MOTION THAT COMMITTEE RISE MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,863,2000-06-12,2,256,182,196,-0.101,0.019,0.437,-0.349,-16.298,HR4577,Failed,"Making Appropriations for Labor, Health and Human Services for Fiscal Year 2001",On Motion that the Committee Rise,"H R 4577 QUESTION: ON MOTION THAT THE COMMITTEE RISE MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,864,2000-06-13,2,257,329,66,-0.684,-0.296,-0.162,0.358,-153.732,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,865,2000-06-13,2,258,380,19,-0.58,0.05,-0.355,0.133,-44.985,HR4079,Passed,To require the Comptroller General of the U.S. to conduct a comprehensive fraud audit of the Department of Education,"On Motion to Suspend the Rules and Pass, as Amended","H R 4079 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED TO REQUIRE THE COMPTROLLER GENERAL OF THE U.S. TO CONDUCT A COMPREHENSIVE FRAUD AUDIT OF THE DEPARTMENT OF EDUCATION"
106,House,866,2000-06-13,2,259,98,319,0.438,-0.007,-0.177,0.037,-138.898,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): BASS OF NEW HAMPSHIRE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,867,2000-06-13,2,260,124,293,0.36,0.047,-0.188,0.008,-129.36,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): RYAN OF WISCONSIN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,868,2000-06-13,2,261,150,267,0.283,0.083,-0.152,-0.015,-145.881,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): GARY MILLER OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,869,2000-06-13,2,262,132,287,0.345,-0.239,-0.155,-0.013,-153.613,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): SCHAFFER OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,870,2000-06-13,2,263,110,305,0.407,-0.167,-0.251,-0.107,-101.17,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): OXLEY OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,871,2000-06-13,2,264,103,315,0.414,-0.053,-0.226,0.02,-112.143,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): SCHAFFER OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,872,2000-06-13,2,265,202,220,0.099,-0.18,-0.258,0.15,-48.209,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): BOEHNER OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,873,2000-06-13,2,266,381,41,-0.569,-0.123,-0.236,-0.436,-75.558,HR4577,Agreed to,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): STEARNS OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,874,2000-06-13,2,267,156,267,-0.081,0.997,-0.157,-0.257,-146.222,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): WILSON OF NEW MEXICO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,875,2000-06-13,2,268,313,109,0.124,-0.992,0.09,-0.187,-198.156,HR4577,Agreed to,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): SANDERS OF VERMONT AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,876,2000-06-13,2,269,186,236,0.171,0.355,-0.238,-0.026,-77.191,HR4577,Failed,,On Agreeing to the Amendment,"H R 4577 AUTHOR(S): YOUNG OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,877,2000-06-14,2,270,352,59,-0.729,-0.43,-0.187,0.346,-147.256,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,878,2000-06-14,2,271,426,4,0.0,0.0,0.0,0.0,0.0,S761,Passed,Electronic Signatures in Global and National Commerce Act,On Agreeing to the Conference Report,S 761 QUESTION: ON AGREEING TO THE CONFERENCE REPORT ELECTRONIC SIGNATURES IN GLOBAL AND NATIONAL COMMERCE ACT
106,House,879,2000-06-14,2,272,212,219,0.031,-0.039,0.281,-0.218,-24.222,HR4577,Failed,"Making Appropriations for Labor, Health and Human Services for Fiscal Year 2001",On Motion to Recommit with Instructions,"H R 4577 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR  FISCAL YEAR 2001"
106,House,880,2000-06-14,2,273,217,215,-0.184,-0.983,-0.283,0.299,-50.651,HR4577,Passed,"Making Appropriations for Labor, Health and Human Services for Fiscal Year 2001",On Passage,"H R 4577 QUESTION: ON PASSAGE MAKING APPROPRIATIONS FOR LABOR, HEALTH AND HUMAN SERVICES FOR FISCAL YEAR 2001"
106,House,881,2000-06-14,2,274,214,211,0.283,0.959,-0.069,0.071,-256.743,HR4578,Agreed to,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): SUNUNU OF NEW HAMPSHIRE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,882,2000-06-14,2,275,364,55,0.546,0.838,0.098,0.161,-177.175,HR4578,Agreed to,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): HEFLEY OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,883,2000-06-14,2,276,167,254,-0.481,0.45,0.156,0.508,-172.67,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): DEFAZIO OF OREGON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,884,2000-06-14,2,277,173,249,-0.03,-0.1,0.134,0.81,-133.77,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): WU OF OREGON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,885,2000-06-15,2,278,232,182,-0.153,-0.59,-0.288,0.094,-47.61,HRES525,Passed,"Providing for the consideration of H.R. 4635, Departments of Veterans Affairs and Housing and Urban Development Appropriations, FY2001",On Agreeing to the Resolution,"H RES 525 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 4635, DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS, FY2001"
106,House,886,2000-06-15,2,279,206,221,0.102,-0.001,-0.309,-0.197,-41.785,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): NETHERCUTT (WA) AMENDMENT TO DICKS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,887,2000-06-15,2,280,187,234,0.134,0.043,-0.255,-0.537,-75.474,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): HANSEN OF UTAH AMENDMENT TO DICKS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,888,2000-06-15,2,281,244,177,0.079,0.332,0.217,0.382,-91.229,HR4578,Agreed to,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): DICKS OF WASHINGTON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,889,2000-06-15,2,282,152,256,0.339,-0.168,-0.181,-0.384,-125.959,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): STEARNS OF FLORIDA AMENDMENT (AS MODIFIED) QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,890,2000-06-15,2,283,207,204,-0.032,0.27,0.314,0.659,-59.036,HR4578,Agreed to,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): SLAUGHTER OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,891,2000-06-15,2,284,183,218,-0.041,0.288,0.286,-0.303,-33.409,HR4578,Failed,Department of the Interior Appropriations for FY 2001,On Motion that the Committee Rise,H R 4578 QUESTION: ON MOTION THAT THE COMMITTEE RISE DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001 DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,892,2000-06-15,2,286,193,195,0.202,-0.575,0.212,0.241,-83.924,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): SANDERS OF VERMONT AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,893,2000-06-15,2,287,169,214,-0.054,0.225,0.21,-0.129,-55.62,HR4578,Failed,Department of the Interior Appropriations for FY 2001,On Motion that the Committee Rise,H R 4578 QUESTION: ON MOTION THAT THE COMMITTEE RISE DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,894,2000-06-15,2,288,197,180,-0.058,0.998,-0.458,-0.364,-35.349,HR4578,Agreed to,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): NETHERCUTT OF WASHINGTON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,895,2000-06-16,2,289,167,205,-0.087,0.996,-0.134,-0.161,-158.94,HR4578,Failed,,On Agreeing to the Amendment,H R 4578 AUTHOR(S): WELDON OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,896,2000-06-16,2,290,184,188,0.083,0.105,0.947,1.385,-42.698,HR4578,Failed,Department of the Interior Appropriations for FY 2001,On Motion to Recommit with Instructions,H R 4578 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,897,2000-06-16,2,291,204,172,-0.209,-0.978,-0.2,0.2,-88.774,HR4578,Passed,Department of the Interior Appropriations for FY 2001,On Passage,H R 4578 QUESTION: ON PASSAGE DEPARTMENT OF THE INTERIOR APPROPRIATIONS FOR FY 2001
106,House,898,2000-06-19,2,292,138,243,-0.291,-0.464,0.218,-0.06,-109.861,HR4635,Failed,Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2001,On Motion that the Committee Rise,H R 4635 QUESTION: ON MOTION THAT THE COMMITTEE RISE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,899,2000-06-19,2,293,198,207,0.148,-0.261,0.147,0.338,-131.344,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): WAXMAN OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,900,2000-06-20,2,294,174,250,-0.085,-0.135,0.277,0.565,-65.853,HR4201,Failed,,On Agreeing to the Amendment,H R 4201 AUTHOR(S): MARKEY OF MASSACHUSETTS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT NONCOMMERCIAL BROADCASTING FREEDOM OF EXPRESSION ACT
106,House,901,2000-06-20,2,295,264,159,0.189,-0.841,-0.346,-0.853,-79.468,HR4201,Passed,Noncommercial Broadcasting Freedom of Expression Act,On Passage,H R 4201 QUESTION: ON PASSAGE NONCOMMERCIAL BROADCASTING FREEDOM OF EXPRESSION ACT
106,House,902,2000-06-20,2,296,419,5,0.0,0.0,0.0,0.0,0.0,HR4601,Passed,Debt Reduction Reconciliation Act,"On Motion to Suspend the Rules and Pass, as Amended","H R 4601 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED DEBT REDUCTION RECONCILIATION ACT"
106,House,903,2000-06-20,2,297,420,2,0.0,0.0,0.0,0.0,0.0,HR3859,Passed,Social Security and Medicare Lock-Box Act,"On Motion to Suspend the Rules and Pass, As Amended","H R 3859 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED SOCIAL SECURITY AND MEDICARE LOCK-BOX ACT"
106,House,904,2000-06-21,2,298,343,61,-0.48,0.274,-0.217,0.023,-106.87,HRES528,Passed,Providing for consideration of H.J. Res 90; Withdrawing the Approval of the Congress from the Agreement Establishing the World Trade Organization,On Agreeing to the Resolution,H RES 528 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.J. RES 90; WITHDRAWING THE APPROVAL OF THE CONGRESS FROM THE AGREEMENT ESTABLISHING THE WORLD TRADE ORGANIZATION
106,House,905,2000-06-21,2,299,250,170,-0.181,-0.012,-0.216,0.039,-89.145,HR4635,Agreed to,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): KELLY OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,906,2000-06-21,2,300,207,211,-0.051,-0.645,0.182,-0.107,-95.866,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): HINCHEY OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,907,2000-06-21,2,301,314,108,0.114,0.537,0.13,0.452,-142.321,HR4635,Agreed to,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): OLVER OF MASSACHUSETTS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,908,2000-06-21,2,302,98,326,-0.053,-0.699,0.013,0.291,-211.882,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): ROEMER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,909,2000-06-21,2,303,145,277,0.697,-0.526,0.037,0.561,-231.905,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): HINCHEY OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,910,2000-06-21,2,304,209,216,-0.005,0.073,0.238,0.655,-82.039,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): HINCHEY OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,911,2000-06-21,2,305,225,200,0.205,-0.203,-0.142,-0.735,-141.249,HR4635,Agreed to,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): COLLINS OF GEORGIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,912,2000-06-21,2,306,218,207,0.038,-0.007,-0.215,-0.986,-104.577,HR4635,Agreed to,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): HOSTETTLER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,913,2000-06-21,2,307,138,286,-0.491,0.359,0.13,0.311,-192.041,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): NADLER OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,914,2000-06-21,2,308,206,219,-0.108,0.201,-0.213,-1.066,-109.409,HR4635,Failed,,On Agreeing to the Amendment,H R 4635 AUTHOR(S): HOSTETTLER OF INDIANA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,915,2000-06-21,2,309,256,169,-0.177,0.041,-0.185,-0.117,-102.955,HR4635,Passed,Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2001,On Passage,H R 4635 QUESTION: ON PASSAGE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS FOR FY 2001
106,House,916,2000-06-21,2,310,56,364,0.715,0.074,-0.134,-0.207,-148.491,HJRES90,Failed,Withdrawing the Approval of the United States from the Agreement Establishing the World Trade Organization,On Passage,H J RES 90 QUESTION: ON PASSAGE WITHDRAWING THE APPROVAL OF THE UNITED STATES FROM THE AGREEMENT ESTABLISHING THE WORLD TRADE ORGANIZATION
106,House,917,2000-06-22,2,311,234,173,-0.189,-0.251,-0.241,0.121,-71.874,HRES530,Passed,Providing for consideration of H.R. 4516; Legislative Branch Appropriations for F.Y. 2001,On Agreeing to the Resolution,H RES 530 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 4516; LEGISLATIVE BRANCH APPROPRIATIONS FOR F.Y. 2001
106,House,918,2000-06-22,2,312,184,235,0.135,-0.585,-0.106,0.026,-198.494,HR4516,Failed,,On Agreeing to the Amendment,H R 4516 AUTHOR(S): RYAN OF WISCONSIN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT LEGISLATIVE BRANCH APPROPRIATIONS FOR F.Y. 2001
106,House,919,2000-06-22,2,313,373,50,1.0,0.025,0.146,-0.039,-133.742,HR4516,Passed,Legislative Branch Appropriations for F.Y. 2001,On Passage,H R 4516 QUESTION: ON PASSAGE LEGISLATIVE BRANCH APPROPRIATIONS FOR F.Y. 2001
106,House,920,2000-06-22,2,314,225,188,-0.121,0.022,-0.348,0.222,-30.031,HRES529,Passed,"Providing for the consideration of H.R. 4690, Departments of Commerce, Justice, State and the Judiciary Appropriations for FY 2001",On Agreeing to the Resolution,"H RES 529 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 4690, DEPARTMENTS OF COMMERCE, JUSTICE, STATE AND THE JUDICIARY APPROPRIATIONS FOR FY 2001"
