congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,836,2002-07-23,2,330,182,247,-0.08,0.997,-0.11,-0.129,-202.846,HR5120,Failed,,On Agreeing to the Amendment,
107,House,837,2002-07-23,2,331,262,168,0.038,0.98,0.111,0.111,-199.376,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,838,2002-07-23,2,332,251,177,0.019,0.876,0.114,0.105,-191.077,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,839,2002-07-23,2,333,204,227,-0.063,0.488,0.117,0.031,-177.532,HR5120,Failed,,On Agreeing to the Amendment,
107,House,840,2002-07-23,2,334,423,4,0.0,0.0,0.0,0.0,0.0,HR3609,Passed,Pipeline Infrastructure Protection to Enhance Security and Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,841,2002-07-24,2,335,413,3,0.0,0.0,0.0,0.0,0.0,HR4547,Passed,Cost of War Against Terrorism Authorization Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,842,2002-07-24,2,336,261,167,0.265,-0.052,0.254,-0.141,-98.57,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,843,2002-07-24,2,337,165,265,-0.103,0.995,-0.104,-0.18,-204.005,HR5120,Failed,,On Agreeing to the Amendment,
107,House,844,2002-07-24,2,338,147,282,0.139,0.509,-0.115,-0.207,-181.392,HR5120,Failed,,On Agreeing to the Amendment,
107,House,845,2002-07-24,2,339,308,121,0.371,-0.919,0.18,-0.014,-163.952,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,846,2002-07-24,2,340,248,177,-0.046,-0.193,-0.271,-0.624,-66.055,HRES498,Passed,Providing for consideration of the bill H.R. 4965; Partial-Birth Abortion Ban Act,On Agreeing to the Resolution,
107,House,847,2002-07-24,2,341,308,121,0.7,-0.312,0.107,0.282,-231.538,HR5120,Passed,"Treasury and General Government Appropriations Act, 2003",On Passage,
107,House,848,2002-07-24,2,342,187,241,0.211,-0.488,0.241,0.737,-90.009,HR4965,Failed,Partial-Birth Abortion Ban Act,On Motion to Recommit with Instructions,
107,House,849,2002-07-24,2,343,275,151,-0.057,-0.303,-0.231,-0.712,-85.561,HR4965,Passed,Partial-Birth Abortion Ban Act,On Passage,
107,House,850,2002-07-24,2,344,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES188,Passed,Expressing the sense of Congress that the Government of the People’s Republic of China should cease its persecution of Falun Gong practitioners,"On Motion to Suspend the Rules and Agree, As Amended",
107,House,851,2002-07-24,2,345,146,285,0.294,0.602,-0.045,-0.109,-261.55,HRES495,Failed,"In the matter of James A. Traficant, Jr.",On motion to postpone consideration,
107,House,852,2002-07-24,2,346,420,1,0.0,0.0,0.0,0.0,0.0,HRES495,Passed,"In the matter of James A. Traficant, Jr.",On Agreeing to the Resolution,
107,House,853,2002-07-25,2,347,219,188,0.003,1.0,0.22,0.122,-86.585,HR4628,Agreed to,,On Agreeing to the Amendment,
107,House,854,2002-07-25,2,348,423,3,0.0,0.0,0.0,0.0,0.0,HR3763,Passed,Corporate and Auditing Accountability and Responsibility Act,On Agreeing to the Conference Report,
107,House,855,2002-07-25,2,349,419,2,0.0,0.0,0.0,0.0,0.0,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Motion to Instruct Conferees,
107,House,856,2002-07-25,2,350,420,3,0.0,0.0,0.0,0.0,0.0,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Closing Portions of the Conference,
107,House,857,2002-07-25,2,351,362,61,-0.476,0.103,-0.227,0.167,-118.386,HR4946,Passed,Improving Access to Long-Term Care Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,858,2002-07-26,2,352,175,248,-0.204,-0.002,0.269,-0.16,-71.914,HR5005,Failed,,On Agreeing to the Amendment,
107,House,859,2002-07-26,2,353,165,261,-0.283,-0.57,0.158,-0.093,-149.242,HR5005,Failed,,On Agreeing to the Amendment,
107,House,860,2002-07-26,2,354,177,245,-0.17,0.237,0.187,0.055,-99.348,HR5005,Failed,,On Agreeing to the Amendment,
107,House,861,2002-07-26,2,355,240,188,-0.198,-0.98,-0.184,0.069,-122.093,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,862,2002-07-26,2,356,229,201,-0.074,-0.035,-0.274,0.104,-35.162,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,863,2002-07-26,2,357,208,223,0.003,0.145,0.27,0.015,-35.74,HR5005,Failed,,On Agreeing to the Amendment,
107,House,864,2002-07-26,2,358,227,202,-0.084,0.082,-0.436,0.102,-17.901,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,865,2002-07-26,2,359,214,216,0.086,0.074,0.924,0.025,-14.1,HR5005,Failed,,On Agreeing to the Amendment,
107,House,866,2002-07-26,2,360,208,220,-0.009,0.004,0.769,-0.017,-4.551,HR5005,Failed,,On Agreeing to the Amendment,
107,House,867,2002-07-26,2,361,222,204,0.003,0.496,-0.295,0.192,-29.214,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,868,2002-07-26,2,362,211,217,-0.051,0.971,0.169,0.046,-131.994,HR5005,Failed,,On Agreeing to the Amendment,
107,House,869,2002-07-26,2,363,188,240,-0.236,0.898,0.268,0.187,-72.815,HR5005,Failed,,On Agreeing to the Amendment,
107,House,870,2002-07-26,2,364,195,233,-0.122,0.993,-0.158,-0.17,-145.09,HR5005,Failed,,On Agreeing to the Amendment,
107,House,871,2002-07-26,2,365,118,310,0.062,0.975,-0.12,-0.243,-169.353,HR5005,Failed,,On Agreeing to the Amendment,
107,House,872,2002-07-26,2,366,318,110,0.175,-0.985,0.155,-0.215,-160.882,HR5005,Passed,Homeland Security Act,On Motion to Recommit with Instructions,
107,House,873,2002-07-26,2,367,296,132,-0.377,0.327,-0.164,-0.134,-139.656,HR5005,Passed,Homeland Security Act,On Passage,
107,House,874,2002-07-27,2,368,217,207,-0.198,-0.98,-0.287,0.263,-50.013,HRES507,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,875,2002-07-27,2,369,220,200,-0.195,-0.981,-0.246,0.19,-70.706,HRES509,Passed,"Waiving Points of Order Against the Conference Report on H.R. 2002, Trade Act of 2002",On Agreeing to the Resolution,
107,House,876,2002-07-27,2,370,216,212,-0.102,-0.995,-0.153,0.075,-147.628,HR3009,Passed,Andean Trade Preference Act,On Agreeing to the Conference Report,
107,House,877,2002-09-04,2,371,214,188,-0.022,-0.497,-0.262,-0.021,-42.093,HR5203,Failed,Education Savings and School Excellence Permanence Act of 2002,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,878,2002-09-04,2,372,401,0,0.0,0.0,0.0,0.0,0.0,HR3287,Passed,"To redesignate the facility of the United States Postal Service located at 900 Brentwood Road, NE, in Washington D.C. as the Joseph Curseen, Jr. and Thomas Morris, Jr. Processing and Distribution Center",On Motion to Suspend the Rules and Pass,
107,House,879,2002-09-05,2,373,401,2,0.0,0.0,0.0,0.0,0.0,HR4727,Passed,Dam Safety and Security Act,On Passage,
107,House,880,2002-09-05,2,374,398,0,0.0,0.0,0.0,0.0,0.0,HRES94,Passed,Honoring the contributions of Venus and Serena Williams,On Motion to Suspend the Rules and Agree,
107,House,881,2002-09-09,2,375,350,0,0.0,0.0,0.0,0.0,0.0,HR5157,Passed,Federal Transit Formula Grants Flexibility,On Motion to Suspend the Rules and Pass,
107,House,882,2002-09-09,2,376,351,0,0.0,0.0,0.0,0.0,0.0,HCONRES401,Passed,Recognizing the Heroism and Courage Displayed by Airline Flight Attendants Each Day,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,883,2002-09-09,2,377,344,0,0.0,0.0,0.0,0.0,0.0,HRES516,Passed,"Congratulating the Valley Sports American Little League Baseball Team from Louisville, Kentucky, for their Outstanding Performance in the Little League World Series",On Motion to Suspend the Rules and Agree,
107,House,884,2002-09-10,2,378,365,0,0.0,0.0,0.0,0.0,0.0,HR5010,Passed,Department of Defense Appropriations for Fiscal Year 2003,On Closing Portions of the Conference,
107,House,885,2002-09-10,2,379,373,0,0.0,0.0,0.0,0.0,0.0,HR3210,Passed,Trade Act of 2002,On Motion to Instruct Conferees,
107,House,886,2002-09-10,2,380,335,35,-0.714,-0.226,-0.224,0.516,-95.069,,Passed,,On Approving the Journal,
107,House,887,2002-09-10,2,381,372,0,0.0,0.0,0.0,0.0,0.0,HRES513,Passed,Recognizing the Historical Significance and Timeliness of the United States-Ireland Business Summit,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,888,2002-09-10,2,382,377,0,0.0,0.0,0.0,0.0,0.0,HR3880,Passed,Temporary Waiver for New York Areas for Clean Air Transportation Conformity and Metropolitan Planning Requirements,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,889,2002-09-10,2,383,369,2,0.0,0.0,0.0,0.0,0.0,HCONRES320,Passed,Expressing the sense of the Congress regarding Scleroderma,"On Motion to Suspend the Rules and Agree, As Amended",
107,House,890,2002-09-11,2,384,370,0,0.0,0.0,0.0,0.0,0.0,HCONRES464,Passed,"Expressing the Sense of the Congress on the Anniversary of the Terrorist Attacks Launched Against the United States on September 11, 2001",On Agreeing to the Resolution,
107,House,891,2002-09-12,2,385,382,0,0.0,0.0,0.0,0.0,0.0,HR1646,Passed,Department of State Authorization for FY 2002 and 2003,On Motion to Go to Conference,
107,House,892,2002-09-12,2,386,342,42,-0.768,-0.45,-0.259,0.581,-108.203,,Passed,,On Approving the Journal,
107,House,893,2002-09-12,2,387,208,201,0.135,0.955,-0.738,0.351,-6.619,HRES521,Passed,"Providing for the Consideration of H.R. 5193, Back to School Tax Relief Act",On Agreeing to the Resolution,
107,House,894,2002-09-17,2,388,397,0,0.0,0.0,0.0,0.0,0.0,HCONRES435,Passed,Expressing the Sense of the Congress that the Therapeutic Technique Known as Rebirthing is a Dangerous and Harmful Practice and Should be Prohibited,On Motion to Suspend the Rules and Agree,
107,House,895,2002-09-17,2,389,398,0,0.0,0.0,0.0,0.0,0.0,HR4102,Passed,Rollan D. Melton Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,896,2002-09-17,2,390,397,0,0.0,0.0,0.0,0.0,0.0,HR5333,Passed,Joseph D. Early Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,897,2002-09-18,2,391,238,178,-0.156,-0.02,-0.266,-0.013,-58.142,HRES528,Passed,"Providing for the Consideration of H.R. 1701, Consumer Rental Purchase Agreement Act",On Agreeing to the Resolution,
107,House,898,2002-09-18,2,392,184,232,-0.113,-0.034,0.252,0.056,-54.424,HR1701,Failed,,On Agreeing to the Amendment,
107,House,899,2002-09-18,2,393,157,255,-0.265,0.539,0.262,0.134,-81.273,HR1701,Failed,,On Agreeing to the Amendment,
107,House,900,2002-09-18,2,394,190,227,-0.365,0.931,0.249,0.41,-104.637,HR1701,Failed,Consumer Rental Purchase Agreement Act,On Motion to Recommit with Instructions,
107,House,901,2002-09-18,2,395,215,201,-0.438,0.899,-0.15,-0.321,-178.907,HR1701,Passed,Consumer Rental Purchase Agreement Act,On Passage,
107,House,902,2002-09-19,2,396,329,53,-0.683,-0.222,-0.179,0.42,-130.598,,Passed,,On Approving the Journal,
107,House,903,2002-09-19,2,397,214,202,0.186,0.65,-0.585,0.939,-6.57,HRES527,Passed,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the successful 1996 welfare reforms.",On Ordering the Previous Question,
107,House,904,2002-09-19,2,398,213,200,-0.035,0.022,-0.599,1.019,-4.724,HRES527,Passed,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the successful 1996 welfare reforms.",On Agreeing to the Resolution,
107,House,905,2002-09-19,2,399,413,0,0.0,0.0,0.0,0.0,0.0,HRES523,Passed,Recognizing the Contributions of Historically Black Colleges and Universities,On Motion to Suspend the Rules and Agree,
107,House,906,2002-09-19,2,400,280,123,-0.344,0.417,-0.293,-0.083,-86.793,HRES525,Passed,"Expressing the sense of the House of Representatives that the 107th Congress should complete action on and present to the President, before September 30, 2002, legislation extending and strengthing the successful 1996 welfare reforms.",On Agreeing to the Resolution,
107,House,907,2002-09-19,2,401,242,158,-0.161,-0.167,-0.221,-0.18,-79.277,HRES524,Passed,Expressing the sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act of 2002,On Agreeing to the Resolution,
107,House,908,2002-09-19,2,402,394,0,0.0,0.0,0.0,0.0,0.0,HCONRES337,Passed,"Recognizing the Teams and Players of the Negro Baseball Leagues for their Achievements, Dedication, Sacrifices, and Contributions to Baseball and the Nation",On Motion to Suspend the Rules and Agree,
107,House,909,2002-09-19,2,403,365,26,0.49,0.633,1.008,2.087,-60.091,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,910,2002-09-24,2,404,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES472,Passed,Recognizing the 100th Anniversary of the 4-H Youth Development Program,On Motion to Suspend the Rules and Agree,
107,House,911,2002-09-24,2,405,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES301,Passed,"Expressing the Sense of Congress regarding American Gold Star Mothers, Inc., Blue Star Mothers of America, Inc., the Service Flag, and the Service Lapel Button",On Motion to Suspend the Rules and Agree,
107,House,912,2002-09-24,2,406,410,0,0.0,0.0,0.0,0.0,0.0,HRES533,Passed,"Welcoming Madame Chen Wu Sue-jen, the First Lady of Taiwan, to Washington, D.C.",On Motion to Suspend the Rules and Agree,
107,House,913,2002-09-25,2,407,366,48,-0.692,-0.308,-0.194,0.333,-127.513,,Passed,,On Approving the Journal,
107,House,914,2002-09-25,2,408,418,0,0.0,0.0,0.0,0.0,0.0,HR2982,Passed,Victims of Terrorist Attacks Memorial Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,915,2002-09-25,2,409,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES297,Passed,Recognizing the historical significance of 100 years of Korean immigration to the United States,On Motion to Suspend the Rules and Agree,
107,House,916,2002-09-25,2,410,229,194,0.146,-0.34,-0.243,-0.624,-75.723,HRES546,Passed,"Providing for Consideration of H.R. 4691, Abortion Non-Discrimination Act",On Agreeing to the Resolution,
107,House,917,2002-09-25,2,411,191,230,0.307,-0.62,0.337,0.967,-74.634,HR4691,Failed,Abortion Non-Discrimination Act,On Motion to Recommit with Instructions,
107,House,918,2002-09-25,2,412,230,189,0.139,-0.263,-0.21,-0.71,-91.234,HR4691,Passed,Abortion Non-Discrimination Act,On Passage,
107,House,919,2002-09-25,2,413,217,200,-0.078,-0.422,-0.596,0.464,-5.053,HRES547,Passed,"Providing for consideration of H.Res 540 regarding completion of Congressional action on H.R. 3762, Pension Security; H. Res. 544, regarding permanency of pension reform provisions; and H.Res. 543, regarding completion of Congressionalaction on H.R. 4019, making marriage tax relief permanent.",On Ordering the Previous Question,
107,House,920,2002-09-25,2,414,258,152,-0.243,0.194,-0.289,-0.224,-59.29,HRES540,Passed,"Sense of the House that Congress should complete action on H.R. 3762, Pension Security Act of 2002",On Agreeing to the Resolution,
107,House,921,2002-09-25,2,415,291,118,-0.339,-0.017,-0.301,0.168,-99.406,HRES544,Passed,Expressing the Sense of the House of Representatives on Permanency of Pension Reform Provisions,On Agreeing to the Resolution,
107,House,922,2002-09-26,2,416,208,199,0.065,-0.014,-0.374,0.494,-13.215,HRES552,Passed,Waiving points of order against the conference report to accompany H.R. 2215; Department of Justice Authorization,On Ordering the Previous Question,
107,House,923,2002-09-26,2,417,346,58,-0.644,-0.368,-0.181,0.249,-140.81,,Passed,,On Approving the Journal,
107,House,924,2002-09-26,2,418,385,16,0.582,0.552,0.27,0.398,-42.593,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,925,2002-09-26,2,419,221,197,-0.145,-0.989,-0.344,0.179,-30.801,HRES553,Passed,"Providing for consideration of H.R. 4600; Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",On Agreeing to the Resolution,
107,House,926,2002-09-26,2,420,193,225,-0.035,0.096,0.205,0.029,-64.553,HR4600,Failed,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",On Motion to Recommit with Instructions,
107,House,927,2002-09-26,2,421,218,203,-0.146,0.989,-0.229,-0.171,-85.249,HR4600,Passed,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",On Passage,
107,House,928,2002-09-26,2,422,400,4,0.0,0.0,0.0,0.0,0.0,HR2215,Passed,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes.",On Agreeing to the Conference Report,
107,House,929,2002-09-26,2,423,370,1,0.0,0.0,0.0,0.0,0.0,HJRES111,Passed,"Making continuing appropriations for fiscal year 2003, and for other purposes",On Passage,
107,House,930,2002-10-01,2,424,357,37,0.249,0.969,0.083,0.373,-107.222,S434,Passed,Yankton Sioux Tribe of South Dakota and Santee Sioux Tribe of Nebraska Compensation,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,931,2002-10-01,2,425,370,21,-0.623,0.059,-0.261,0.007,-53.126,HR4125,Passed,Federal Courts Improvement Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,932,2002-10-01,2,426,389,0,0.0,0.0,0.0,0.0,0.0,HRES538,Passed,Honoring Johnny Unitas and extending condolences to his family on his passing,On Motion to Suspend the Rules and Agree,
107,House,933,2002-10-02,2,427,343,55,-0.615,-0.134,-0.164,0.29,-137.41,,Passed,,On Approving the Journal,
107,House,934,2002-10-02,2,428,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES476,Passed,Expressing support for the goals and ideas of a day of tribute to all fire- fighters who have died in the line of duty and recognizing the important mission of the National Fallen Firefighters Foundation,On Motion to Suspend the Rules and Agree,
107,House,935,2002-10-02,2,429,178,239,0.012,0.433,-0.206,-0.422,-99.894,HR2357,Failed,House of Worship Political Speech Protection Act,On Motion to Suspend the Rules and Pass,
107,House,936,2002-10-02,2,430,285,130,-0.32,-0.058,-0.244,0.033,-107.809,HRES543,Passed,Expressing the sense of the House that Congress should complete action on H.R. 4019; making marriage tax relief permanent,On Agreeing to the Resolution,
107,House,937,2002-10-02,2,431,414,0,0.0,0.0,0.0,0.0,0.0,HRES559,Passed,"Expressing the sense of the House that each State should examine its existing statutes, practices, and procedures governing special elections so that, in the event of a catastrophe, vacancies in the House of Representatives may be filled in a timely fashion.",On Agreeing to the Resolution,
107,House,938,2002-10-02,2,432,400,14,0.482,0.83,0.907,1.995,-34.385,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,939,2002-10-02,2,433,210,200,0.015,0.032,-0.663,0.949,-0.611,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,940,2002-10-02,2,434,212,204,0.071,0.002,-0.419,0.36,-9.304,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,941,2002-10-02,2,435,214,202,0.012,0.022,-0.649,0.927,-0.604,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,942,2002-10-02,2,436,212,202,0.034,0.078,-0.647,0.91,-0.514,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,943,2002-10-03,2,437,327,52,-0.708,-0.467,-0.203,0.335,-126.33,,Passed,,On Approving the Journal,
107,House,944,2002-10-03,2,438,206,198,0.017,0.031,-0.654,0.947,-0.599,HRES568,Passed,Providing for consideration of H.J.Res. 112; Making further continuing appropriations for fiscal year 2003,On Ordering the Previous Question,
107,House,945,2002-10-03,2,439,404,6,0.0,0.0,0.0,0.0,0.0,HJRES112,Passed,Making further continuing appropriations for fiscal year 2003,On Passage,
107,House,946,2002-10-03,2,440,206,192,0.018,0.05,-0.663,0.95,-0.602,,Passed,,Table appeal of the ruling of the chair,
107,House,947,2002-10-03,2,441,203,192,0.011,0.023,-0.662,0.95,-0.601,,Passed,,Table appeal of the ruling of the chair,
107,House,948,2002-10-07,2,442,372,0,0.0,0.0,0.0,0.0,0.0,HR3340,Passed,Thrift Savings Plan Catch-Up Contributions; Merit Systems Protection Board Reauthorization; Office of Special Counsel Reauthorization,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,949,2002-10-07,2,443,359,8,0.0,0.0,0.0,0.0,0.0,HR5531,Passed,Sudan Peace Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,950,2002-10-07,2,444,358,9,0.0,0.0,0.0,0.0,0.0,HRES468,Passed,Transatlantic Security and NATO Enhancement Resolution,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,951,2002-10-08,2,445,401,5,0.0,0.0,0.0,0.0,0.0,S2690,Passed,To reaffirm the reference to one Nation under God in the Pledge of Allegiance,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,952,2002-10-08,2,446,390,24,-0.605,-0.109,-0.281,-0.096,-56.406,HR5422,Passed,Child Abduction Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,953,2002-10-08,2,447,408,1,0.0,0.0,0.0,0.0,0.0,HRES549,Passed,Expressing appreciation for the Prime Minister of Great Britain for his loyal support and leadership in the war on terrorism and reaffirming the strong relationship between the people of the United States and Great Britain.,On Motion to Suspend the Rules and Agree,
107,House,954,2002-10-09,2,448,404,0,0.0,0.0,0.0,0.0,0.0,HR5542,Passed,Black Lung Consolidation of Administrative Responsibility Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,955,2002-10-09,2,449,410,0,0.0,0.0,0.0,0.0,0.0,HJRES113,Passed,Recognizing the contributions of Patsy T. Mink,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,956,2002-10-09,2,450,406,3,0.0,0.0,0.0,0.0,0.0,HR3580,Passed,Medical Device User Fee and Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,957,2002-10-09,2,451,412,0,0.0,0.0,0.0,0.0,0.0,HR5557,Passed,Armed Forces Tax Fairness Act,On Motion to Suspend the Rules and Pass,
107,House,958,2002-10-10,2,452,72,355,-0.458,0.041,0.346,0.13,-81.559,HJRES114,Failed,,On Agreeing to the Amendment,
107,House,959,2002-10-10,2,453,155,270,-0.11,0.994,0.164,-0.099,-148.383,HJRES114,Failed,,On Agreeing to the Amendment,
107,House,960,2002-10-10,2,454,101,325,-0.41,0.117,0.281,0.225,-91.057,HJRES114,Failed,To Authorize the Use of United States Armed Forces Against Iraq,On Motion to Recommit with Instructions,
107,House,961,2002-10-10,2,455,297,133,-0.399,0.575,-0.235,-0.205,-111.182,HJRES114,Passed,To Authorize the Use of United States Armed Forces Against Iraq,On Passage,
107,House,962,2002-10-10,2,456,374,37,-0.529,0.007,-0.381,-0.012,-65.648,HRES579,Passed,Waiving points of order against the conference report to accompany H.R. 5010 making appropriations for the Department of Defense for FY 2003,On Agreeing to the Resolution,
107,House,963,2002-10-10,2,457,409,14,-0.674,0.046,-0.359,-0.241,-29.302,HR5010,Passed,Department of Defense Appropriations for Fiscal Year 2003,On Agreeing to the Conference Report,
107,House,964,2002-10-10,2,458,419,0,0.0,0.0,0.0,0.0,0.0,HR5011,Passed,Military Construction Appropriations for Fiscal Year 2003,On Agreeing to the Conference Report,
107,House,965,2002-10-10,2,459,225,193,-0.068,0.112,-0.248,0.224,-44.169,HRES580,Passed,"Providing for the Consideration of H.J. Res. 122, Further Continuing Approriations for FY 2003",On Agreeing to the Resolution,
107,House,966,2002-10-10,2,460,202,214,0.021,0.052,0.653,-0.929,-0.604,HJRES122,Failed,Making further continuing appropriations for the fiscal year 2003,On Motion to Recommit with Instructions,
107,House,967,2002-10-10,2,461,272,144,-0.268,-0.07,-0.206,-0.016,-106.746,HJRES122,Passed,Making further continuing appropriations for the fiscal year 2003,On Passage,
107,House,968,2002-10-10,2,462,357,48,0.656,0.167,0.156,0.146,-122.148,HR3295,Passed,Help America Vote Act,On Agreeing to the Conference Report,
107,House,969,2002-10-10,2,463,391,0,0.0,0.0,0.0,0.0,0.0,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Motion to Instruct Conferees,
107,House,970,2002-10-16,2,464,330,52,-0.717,-0.371,-0.188,0.367,-132.113,,Passed,,On Approving the Journal,
107,House,971,2002-10-16,2,465,296,94,-0.382,0.028,-0.29,0.105,-102.641,HR2155,Passed,"To amend title 18, United States Code, to make it illegal to operate a motor vehicle with a drug or alcohol in the body of the driver at a land border port of entry.","On Motion to Suspend the Rules and Pass, as Amended",
107,House,972,2002-10-16,2,466,392,5,0.0,0.0,0.0,0.0,0.0,S1533,Passed,Health Care Safety Net Amendments,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,973,2002-10-16,2,467,209,193,0.007,0.005,-0.652,0.941,-0.591,HRES585,Passed,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,On Ordering the Previous Question,
107,House,974,2002-10-16,2,468,206,193,-0.005,-0.087,-0.21,0.294,-54.208,HRES585,Passed,Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003,On Agreeing to the Resolution,
107,House,975,2002-10-16,2,469,194,210,-0.199,-0.905,0.497,-0.55,-11.506,HJRES123,Failed,Making further continuing appropriations for the fiscal year 2003,On Motion to Recommit with Instructions,
107,House,976,2002-10-16,2,470,228,172,-0.133,-0.072,-0.175,0.147,-96.452,HJRES123,Passed,Making further continuing appropriations for the fiscal year 2003,On Passage,
107,House,977,2002-11-13,2,471,24,338,-0.547,0.029,0.343,-0.214,-52.074,,Failed,,On Motion to Adjourn,
107,House,978,2002-11-13,2,472,215,189,0.031,0.096,-0.653,0.923,-0.562,HRES602,Passed,"Providing for consideration of H.J. Res 124, making further continuing appropriations for the fiscal year 2003; and for consideration of H.R. 5708, to reduce preexisting PAYGO balances.",On Agreeing to the Resolution,
107,House,979,2002-11-13,2,473,196,216,0.097,0.827,0.401,-0.296,-13.953,HJRES124,Failed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",On Motion to Recommit with Instructions,
107,House,980,2002-11-13,2,474,270,143,-0.241,-0.318,-0.156,-0.037,-136.42,HJRES124,Passed,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",On Passage,
107,House,981,2002-11-13,2,475,237,177,-0.148,-0.089,-0.238,0.073,-59.277,HRES600,Passed,Providing for consideration of H.R. 5710; to establish a Department of Homeland Security,On Agreeing to the Resolution,
107,House,982,2002-11-13,2,476,203,215,0.069,0.034,0.345,-0.281,-13.517,HR5710,Failed,Homeland Security Act,On Motion to Recommit with Instructions,
107,House,983,2002-11-13,2,477,300,121,-0.404,0.365,-0.202,-0.209,-113.692,HR5710,Passed,Homeland Security Act,On Passage,
107,House,984,2002-11-14,2,478,172,243,-0.343,-0.939,-0.065,0.171,-246.042,HRES606,Failed,"Waiving Points of Order Against the Conference Report on H.R. 333, Bankruptcy Abuse Prevention and Consumer Protection Act",On Agreeing to the Resolution,
107,House,985,2002-11-14,2,479,207,198,0.015,0.038,-0.651,0.926,-0.561,HRES609,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",On Ordering the Previous Question,
107,House,986,2002-11-14,2,480,245,137,-0.248,-0.023,-0.196,-0.16,-96.311,HRES609,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act",On Agreeing to the Resolution,
107,House,987,2002-11-14,2,481,187,201,0.183,0.556,0.643,-1.14,-5.775,HR5708,Failed,To reduce preexisting PAYGO balances,On Motion to Recommit with Instructions,
107,House,988,2002-11-14,2,482,366,19,-0.322,0.947,-0.173,0.414,-64.266,HR5708,Passed,To reduce preexisting PAYGO balances,On Passage,
