congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,House,1167,1980-09-18,,,238,164,-0.004,-0.031,0.225,-0.253,-85.224,HJR610,,,,"TO PASS H. J. RES. 610, MAKING APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)"
96,House,1168,1980-09-18,,,203,151,0.087,-0.117,0.118,0.325,-154.697,HR7244,,,,"TO PASS H.R. 7244, TO AMEND THE BRETTON WOODS AGREEMENT ACT TO AUTHORIZE CONSENT TO AN INCREASE IN THE U.S. QUOTA IN THE INTERNATIONAL MONETARY FUND (IMF). (MOTION PASSED)"
96,House,1169,1980-09-18,,,188,129,0.102,-0.089,0.13,0.271,-135.844,S2271,,,,"TO STRIKE OUT ALL AFTER THE ENACTING CLAUSE OF S. 2271, A SENATE PASSED BILL SIMILAR TO H.R. 7244, TO AMEND THE BRETTON WOODS AGREEMENT ACT TO AUTHORIZE CONSENT TO AN INCREASE IN THE U.S. QUOTA IN THE IMF, AND INSERT THE PROVISIONS OF H.R. 7244. (MOTION PASSED)"
96,House,1170,1980-09-19,,,309,1,0.0,0.0,0.0,0.0,0.0,HR7020,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 7020, TO AMEND THE SOLID WASTE DISPOSAL ACT. (MOTION PASSED)"
96,House,1171,1980-09-19,,,327,1,0.0,0.0,0.0,0.0,0.0,HR3904,,,,"TO ADOPT A CONFERENCE REPORT ON H.R. 3904, AMENDING THE EMPLOYEE RETIREMENT INCOME SECURITY ACT OF 1974 AND THE INTERNAL REVENUE CODE OF 1954 TO IMPROVE RETIREMENT INCOME SECURITY UNDER PRIVATE MULTIEMPLOYER PENSION PLANS BY STRENGTHENING THE FUNDING REQUIREMENTS FOR THOSE PLANS, TO AUTHORIZE PLAN PRESERVATION MEASURES FOR FINANCIALLY TROUBLED MULTIEMPLOYER PENSION PLANS, AND TO REVISE THE MANNER IN WHICH THE PENSION PLAN TERMINATION INSURANCE PROVISIONS APPLY TO MULTIEMPLOYER PLANS. (MOTION PASSED)"
96,House,1172,1980-09-19,,,303,6,0.0,0.0,0.0,0.0,0.0,HR85,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FUTURE CONSIDERATION OF H.R. 85, PROVIDING A COMPREHENSIVE SYSTEM OF LIABILITY AND COMPENSATION FOR OIL SPILL DAMAGE AND REMOVAL COSTS. (MOTION PASSED)"
96,House,1173,1980-09-19,,,43,268,-0.126,0.849,0.019,-0.374,-106.14,HR85,,,,"TO AMEND H.R. 85, PROVIDING A COMPREHENSIVE SYSTEM OF LIABILITY AND COMPENSATION FOR OIL SPILL DAMAGE AND REMOVAL COSTS, BY MAKING THE U.S. DAMAGES RESULTING FROM THE CAMPECHE BAY, MEXICO, OIL SPILL ELIGIBLE FOR COMPENSATION BY THE OIL SPILL TRUST FUND. (MOTION FAILED)"
96,House,1174,1980-09-19,,,295,11,0.717,-0.075,0.351,0.951,-22.849,HR85,,,,"TO PASS H.R. 85, PROVIDING A COMPREHENSIVE SYSTEM OF LIABILITY AND COMPENSATION FOR OIL SPILL DAMAGE AND REMOVAL COSTS. (MOTION PASSED)"
96,House,1175,1980-09-23,,,283,91,-0.081,-0.74,0.105,-0.346,-136.089,HR7039,,,,"TO ORDER A SECOND ON THE MOTION TO SUSPEND THE RULES AND PASS H.R. 7039, PROVIDING FOR COMPREHENSIVE RESEARCH AND DEVELOPMENT REGARDING U.S. FISHERIES, TO EXPAND THE FISHING VESSEL AND FISH PROCESSING CAPACITY OF THE U.S. (MOTION PASSED)"
96,House,1176,1980-09-23,,,308,101,0.483,0.317,0.122,-0.245,-177.734,HR7039,,,,"TO SUSPEND THE RULES AND PASS H.R. 7039, PROVIDING FOR COMPREHENSIVE RESEARCH AND DEVELOPMENT REGARDING U.S. FISHERIES, TO EXPAND THE FISHING VESSEL AND FISH PROCESSING CAPACITY OF THE U.S. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1177,1980-09-23,,,219,179,0.01,-0.002,0.061,-0.004,-244.227,HR6228,,,,"TO SUSPEND THE RULES AND PASS H.R. 6228, AMENDING THE COMMUNICATIONS ACT OF 1934 PROVIDING THAT THE FCC, IN CONSIDERING APPLICATIONS FOR THE RENEWAL OF BROADCASTING STATION LICENSES, SHALL NOT TAKE INTO ACCOUNT ANY OWNERSHIP INTERESTS OF THE APPLICANT IN OTHER BROADCASTING STATIONS OR MEDIA. (MOTION FAILED; 2/3 REQUIRED)"
96,House,1178,1980-09-23,,,383,15,0.484,0.875,0.218,0.216,-38.802,HR5340,,,,"TO SUSPEND THE RULES AND PASS H.R. 5340, EXTENDING CERTAIN AUTHORITIES OF THE SECRETARY OF THE INTERIOR WITH RESPECT TO WATER RESOURCES RESEARCH AND DEVELOPMENT AND SALINE WATER DEVELOPMENT RESEARCH AND DEVELOPMENT PROGRAMS. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1179,1980-09-23,,,315,83,0.104,0.844,0.136,0.193,-139.227,HR7939,,,,"TO SUSPEND THE RULES AND PASS H.R. 7939, AMENDING THE SECURITIES INVESTOR PROTECTION ACT TO INCREASE THE AMOUNT OF PROTECTION AVAILABLE UNDER SUCH ACT TO CUSTOMERS OF BROKERS AND DEALERS, AND TO PROVIDE FOR THE APPLICABILITY OF THE RIGHT TO FINANCIAL PRIVACY ACT OF 1978 TO THE SECURITIES AND EXCHANGE COMMISION. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1180,1980-09-23,,,395,1,0.0,0.0,0.0,0.0,0.0,HR7554,,,,"TO SUSPEND THE RULES AND PASS H.R. 7554, AMENDING THE SECURITIES ACT OF 1933 AND THE INVESTMENT COMPANY ACT OF 1940 TO PROVIDE INCENTIVES FOR SMALL BUSINESS INVESTMENT. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1181,1980-09-23,,,281,113,-0.372,-0.072,-0.124,-0.108,-183.347,HR5164,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 5164, AMENDING CERTAIN INSPECTION AND MANNING LAWS APPLICABLE TO SMALL VESSELS CARRYING PASSENGERS OR FREIGHT FOR HIRE. (MOTION PASSED)"
96,House,1182,1980-09-23,,,354,23,0.494,0.288,0.192,0.378,-48.346,HR7020,,,,"TO PASS H.R. 7020, AMENDING THE SOLID WASTE DISPOSAL ACT.(MOTION PASSED)"
96,House,1183,1980-09-24,,,275,117,-0.804,-0.286,-0.026,-0.521,-195.546,HR7590,,,,"TO AGREE TO A CONFERENCE REPORT ON H.R. 7590, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)"
96,House,1184,1980-09-24,,,234,167,-0.51,-0.144,-0.002,-0.579,-206.004,HR7590,,,,"TO CONCUR IN SENATE AMEMDMENTS TO H.R. 7590, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS, THAT AUTHORIZED A $284 MILLION APPROPRIATION FOR FLOOD CONTROL PROJECTS ON THE CUMBERLAND AND BIG SANDY RIVERS IN THE AREA OF KENTUCKY, WEST VIRGINIA, AND VIRGINIA BORDERS. (MOTION PASSED)"
96,House,1185,1980-09-24,,,292,97,0.235,0.003,0.16,-0.013,-128.079,HRES780,,,,"TO AGREE TO H. RES. 780, PROVIDING FOR CONSIDERATION OF H.R. 6777, TO INCREASE THE AUTHORIZATION FOR THE COUNCIL ON WAGE AND PRICE STABILITY AND TO EXTEND THE DURATION OF SUCH COUNCIL. (MOTION PASSED)"
96,House,1186,1980-09-24,,,164,248,-0.2,-0.075,0.118,0.272,-186.798,HR6777,,,,"TO AMEND H.R. 6777, INCREASING AUTHORIZATION FOR THE COUNCIL ON WAGE AND PRICE STABILITY, BY INCLUDING OIL AND GAS PRODUCERS UNDER THE COUNCIL'S WAGE AND PRICE STANDARDS. (MOTION FAILED)"
96,House,1187,1980-09-24,,,248,173,-0.229,0.049,-0.305,-0.16,-98.937,HR6777,,,,"TO RECOMMIT H.R. 6777, INCREASING AUTHORIZATION FOR THE COUNCIL ON WAGE AND PRICE STABILITY, TO THE COMMITTEE ON BANKING, FINANCE, AND URBAN AFFAIRS WITH INSTRUCTIONS TO REPORT THE BILL BACK TO THE HOUSE CONTAINING AN AMENDMENT REDUCING TOTAL AUTHORIZATION BY $3 MILLION. (MOTION PASSED)"
96,House,1188,1980-09-24,,,241,175,-0.077,0.949,0.17,0.066,-160.979,HR6777,,,,"TO PASS H.R. 6777, INCREASING AUTHORIZATION FOR THE COUNCIL ON WAGE AND PRICE STABILITY. (MOTION PASSED)"
96,House,1189,1980-09-24,,,386,8,0.0,0.0,0.0,0.0,0.0,HRES787,,,,"TO AGREE TO H. RES. 787, PROVIDING FOR THE CONSIDERATION OF H.R. 7112, TO AUTHORIZE AN EXTENSION AND AMENDMENT OF THE REVENUE SHARING PROGRAM PROVIDING GENERAL PURPOSE FISCAL ASSISTANCE TO LOCAL GOVERNMENTS. (MOTION PASSED)"
96,House,1190,1980-09-24,,,379,5,0.0,0.0,0.0,0.0,0.0,HRES791,,,,"TO AGREE TO H. RES. 791, PROVIDING CONSIDERATION FOR S. 885, TO ASSIST THE ELECTRICAL CONSUMERS OF THE PACIFIC NORTHWEST THROUGH THE USE OF THE FEDERAL COLUMBIA RIVER POWER SYSTEM TO ACHIEVE COST EFFICIENT ENERGY CONSERVATION. (MOTION PASSED)"
96,House,1191,1980-09-24,,,367,1,0.0,0.0,0.0,0.0,0.0,HR8024,,,,"TO PASS H.R. 8024, TO CHANGE THE NAME OF AUBREY LAKE, TEXAS, TO RAY ROBERTS LAKE. (MOTION PASSED)"
96,House,1192,1980-09-25,,,259,148,0.182,-0.798,0.146,0.075,-179.211,HR7658,,,,"TO PASS H.R. 7658, AMENDING THE NATIONAL CAPITAL TRANSPORTATION ACT OF 1969, TO REQUIRE THE SECRETARY OF TRANSPORTATION TO CONTRACT FOR A COMPREHENSIVE STUDY OF EXTENDING THE RAIL RAPID TRANSIT LINE SPECIFIED IN THE ADOPTED REGIONAL SYSTEM. (MOTION PASSED)"
96,House,1193,1980-09-25,,,246,145,0.012,-0.08,0.776,-1.192,-13.148,HRES675,,,,"TO ORDER THE PREVIOUS QUESTION, THUS ENDING FURTHER DEBATE ON H. RES. 675, PROVIDING FOR CONSIDERATION OF H.R. 6674,TO AMEND THE NATIONAL VISITOR CENTER FACILITIES ACT OF 1968 TO AUTHORIZE ADDITIONAL FUNDS. (MOTION PASSED)"
96,House,1194,1980-09-25,,,387,1,0.0,0.0,0.0,0.0,0.0,HJR601,,,,"TO AMEND H. RES. 601, INTERNATIONAL MONETARY FUND APPROPRIATIONS FOR FISCAL 1981, BY STATING IT IS A U.S. POLICY THAT THE PALESTINE LIBERATION ORGANIZATION SHOULD NOT BE GIVEN MEMBERSHIP IN THE FUND, OR BE GIVEN OFFICIAL OR OBSERVER STATUS AT A MEETING SPONSORED BY THE FUND. (MOTION PASSED)"
96,House,1195,1980-09-25,,,182,217,-0.35,0.78,-0.179,-0.359,-157.802,HJR601,,,,"TO AMEND H.J. RES. 601, IMF APPROPRIATIONS FOR FISCAL 1981, BY  REDUCING THE AMOUNT OF SPECIAL DRAWING RIGHTS AND THE DOLLAR EQUIVALENT THEREOF MADE AVAILABLE IN THIS RESOLUTION BY 10%. (MOTION FAILED)"
96,House,1196,1980-09-25,,,239,160,-0.106,0.366,0.125,0.261,-168.407,HJR601,,,,"TO PASS H.J. RES. 601, IMF APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)"
96,House,1197,1980-09-29,,,322,3,0.0,0.0,0.0,0.0,0.0,S885,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF S. 885, TO ASSIST THE ELECTRICAL CONSUMERS OF THE PACIFIC NORTHWEST THROUGH USE OF THE FEDERAL COLUMBIA RIVER POWER SYSTEM TO ACHIEVE COST EFFICIENT ENERGY CONSERVATION. (MOTION PASSED)"
96,House,1198,1980-09-29,,,357,9,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO A MOTION THAT THE HOUSE MEET AT 11:00 A.M. ON TUES. SEPT. 30, AFTER ADJOURNING TODAY, SEPT. 29, 1980. (MOTION PASSED)"
96,House,1199,1980-09-30,,,237,148,0.027,0.003,0.285,-0.063,-63.453,HRES798,,,,"TO ORDER THE PREVIOUS QUESTION TO END FURTHER DEBATE ON H. RES. 798, TO PROVIDE CONSIDERATION FOR H.R. 8146, PROVIDING FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION. (MOTION PASSED)"
96,House,1200,1980-09-30,,,258,127,0.113,-0.024,0.201,0.051,-106.693,HRES798,,,,"TO AGREE TO H. RES.798, PROVIDING FOR FLOOR CONSIDERATION FOR H.R. 8146, PROVIDING FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION. (MOTION PASSED)"
96,House,1201,1980-09-30,,,140,270,0.079,0.133,-0.176,-0.097,-130.253,HR8146,,,,"TO RECOMMIT H.R. 8146, FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION PROGRAM, TO THE COMMITTEE ON WAYS AND MEANS, WITH INSTRUCTIONS TO REPORT THE BILL BACK CONTAINING AN AMENDMENT TO REQUIRE STATES TO QUALIFY FOR SUPPLEMENTAL COMPENSATION BENEFITS ON AN INDIVIDUAL BASIS, RATHER THAN NATIONAL AVERAGE. (MOTION FAILED)"
96,House,1202,1980-09-30,,,338,73,0.14,0.446,0.183,0.481,-103.441,HR8146,,,,"TO PASS H.R. 8146, FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION PROGRAM. (MOTION PASSED)"
96,House,1203,1980-09-30,,,355,54,0.292,0.938,0.165,0.15,-104.739,HR7831,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7831, DEPT. OF TRANSPORTATION APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)"
96,House,1204,1980-09-30,,,380,25,0.501,0.156,0.234,0.247,-46.059,S1177,,,,"TO ADOPT THE CONFERENCE REPORT ON S.1177, IMPROVING THE PROVISION OF MENTAL HEALTH SERVICES AND OTHERWISE PROMOTE MENTAL HEALTH. (MOTION PASSED)"
96,House,1205,1980-09-30,,,386,18,-0.743,-0.11,-0.293,-0.789,-39.352,S2597,,,,"TO ADOPT THE CONFERENCE REPORT ON S. 2597, AUTHORIZING APPROPRIATIONS FOR INTELLIGENCE ACTIVITIES OF THE U.S. GOVERNMENT, THE INTELLIGENCE COMMUNITY STAFF, AND THE CIA RETIREMENT AND DISABILTY SYSTEM. (MOTION PASSED)"
96,House,1206,1980-09-30,,,372,12,-0.783,0.601,-0.187,0.09,-55.152,HRES799,,,,"TO AGREE TO CONSIDER H. RES. 799, WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 1946, REFORMING THE ECONOMIC REGULATION OF RAILROADS. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1207,1980-09-30,,,343,29,-0.321,-0.67,-0.12,-0.748,-56.146,HR7592,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7592, APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPT. OF DEFENSE FOR FISCAL 1981. (MOTION PASSED)"
96,House,1208,1980-09-30,,,356,2,0.0,0.0,0.0,0.0,0.0,HR8195,,,,"TO ORDER A SECOND ON FLORIO MOTION TO SUSPEND THE RULES AND PASS H.R. 8195, TO AMEND THE RAILROAD RETIREMENT ACT OF 1974. (MOTION PASSED)"
96,House,1209,1980-09-30,,,295,100,0.344,0.939,0.149,-0.058,-157.536,HJR610,,,,"TO ADOPT THE CONFERENCE REPORT ON H.J. RES. 610, MAKING CONTINUING APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)"
96,House,1210,1980-10-01,,,305,94,-0.208,0.856,0.1,0.385,-159.236,HR7859,,,,"TO SUSPEND THE RULES AND CONCUR IN THE SENATE AMENDMENTS TO H.R. 7859, PROVIDING GENERAL ASSISTANCE TO LOCAL EDUCATION AGENCIES FOR THE EDUCATION OF CUBAN AND HAITIAN REFUGEE CHILDREN, TO PROVIDE SPECIAL IMPACT AID TO SUCH AGENCIES FOR THE EDUCATION OF CUBAN, HAITIAN, AND INDOCHINESE REFUGEE CHILDREN, AND TO PROVIDE ASSISTANCE TO STATE EDUCATIONAL AGENCIES FOR THE EDUCATION OF CUBAN AND HAITIAN REFUGEE ADULTS. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1211,1980-10-01,,,404,0,0.0,0.0,0.0,0.0,0.0,HCR435,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 435, RELATING TO THE LABOR STRIKE IN POLAND. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1212,1980-10-01,,,166,249,-0.485,0.685,0.208,0.441,-157.184,HR7103,,,,"TO SUSPEND THE RULES AND PASS H.R. 7103, TO AMEND THE HAZARDOUS MATERIALS TRANSPORTATION ACT AND THE INDEPENDENT SAFETY BOARD ACT OF 1974 TO AUTHORIZE ADDITIONAL APPROPRIATIONS. (MOTION FAILED; 2/3 REQUIRED)"
96,House,1213,1980-10-01,,,311,97,-0.467,-0.091,-0.104,-0.215,-185.004,HR6228,,,,"TO SUSPEND THE RULES AND PASS H.R. 6228, TO AMEND THE COMMUNICATIONS ACT OF 1934 TO PROVIDE THAT THE FCC, IN CONSIDERING APPLICATIONS FOR THE RENEWAL OF BROADCASTING STATION LICENSES, SHALL NOT TAKE INTO ACCOUNT ANY OWNERSHIP INTERESTS OF THE APPLICANT IN OTHER BROADCASTING STATIONS OR MEDIA. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1214,1980-10-01,,,382,11,-0.995,-0.103,-0.236,-0.135,-33.528,,,,,TO TABLE THE KRAMER APPEAL OF THE RULING OF THE CHAIR FOR SINE DIE ADJOURNMENT OF CONGRESS UPON COMPLETION OF ACTION ON THE SECOND BUDGET RESOLUTION. (MOTION PASSED)
96,House,1215,1980-10-01,,,162,231,-0.045,0.025,-0.319,0.414,-51.673,SCR126,,,,TO COMMIT S. CON. RES. 126 TO THE COMMITTEE ON RULES WITH INSTRUCTIONS TO REPORT THE RESOLUTION BACK TO THE HOUSE WITH AN AMENDMENT THAT THE ADJOURNMENT OF THE HOUSE BE EFFECTIVE THE DAY FOLLOWING THE CONSIDERATION OF A SECOND CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL 1981. (MOTION FAILED)
96,House,1216,1980-10-01,,,231,173,-0.04,0.086,0.269,-0.363,-68.709,SCR126,,,,"TO AGREE TO S. CON. RES. 126, PROVIDING FOR A RECESS OF THE HOUSE UNTIL WEDNESDAY, NOV. 12, 1980. (MOTION PASSED)"
96,House,1217,1980-10-01,,,217,196,-0.009,-0.186,0.192,0.269,-130.568,S1159,,,,"TO SUSPEND THE RULES AND ADOPT THE CONFERENCE REPORT ON S. 1159, AUTHORIZING APPROPRIATIONS FOR THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966 AND THE MOTOR VEHICLE INFORMATION AND COST SAVINGS ACT. (MOTION FAILED; 2/3 REQUIRED)"
96,House,1218,1980-10-01,,,48,357,-0.507,0.075,0.224,-0.017,-101.651,HR5612,,,,"TO STRIKE TITLE II OF H.R. 5612, TO AMEND SECTION 8(A) OF THE SMALL BUSINESS ACT, AFTER A POINT OF ORDER WAS SUSTAINED. (MOTION FAILED)"
96,House,1219,1980-10-01,,,278,119,0.088,0.203,0.154,0.474,-133.734,HR2977,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 2977, TO PROVIDE FOR FEDERAL SUPPORT AND ENCOURAGEMENT OF STATE, LOCAL, AND COMMUNITY ACTIVITIES TO PREVENT DOMESTIC VIOLENCE. (MOTION PASSED)"
96,House,1220,1980-10-01,,,357,2,0.0,0.0,0.0,0.0,0.0,S1790,,,,"TO ADOPT THE CONFERENCE REPORT ON S. 1790, TO LIMIT GOVERNMENTAL SEARCH AND SEIZURE OF DOCUMENTARY MATERIALS POSESSED BY PERSONS AND TO PROVIDE A REMEDY FOR PERSONS AGGRIEVED BY VIOLATION OF THE PROVISIONS OF THIS ACT. (MOTION PASSED)"
96,House,1221,1980-10-02,,,75,333,-0.484,-0.01,0.156,-0.065,-150.335,HRES794,,,,"TO POSTPONE FURTHER CONSIDERATION OF H. RES. 794, EXPELLING REPRESENTATIVE MICHAEL J. MEYERS OF PENNSYLVANIA. (MOTION FAILED)"
96,House,1222,1980-10-02,,,378,30,-0.588,-0.033,-0.222,0.063,-77.92,HRES794,,,,"TO AGREE TO H. RES. 794, EXPELLING REP. MICHAEL J. MEYERS OF PENNSYLVANIA. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1223,1980-11-12,,,347,5,0.0,0.0,0.0,0.0,0.0,S885,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF S. 885, ASSISTING THE ELECTRICAL CONSUMERS OF THE PACIFIC NORTHWEST THROUGH USE OF THE FEDERAL COLUMBIA RIVER POWER SYSTEM TO ACHIEVE COST EFFECTIVE ENERGY CONSERVATION, TO ENCOURAGE THE DEVELOPMENT OF RENEWABLE ENERGY RESOUCES, TO ESTABLISH A REPRESENTATIVE REGIONAL POWER PLANNING PROCESS AND TO ASSURE THE REGION OF AN EFFICIENT AND ADEQUATE POWER SUPPLY. (MOTION PASSED)"
96,House,1224,1980-11-12,,,245,95,-0.655,-0.043,-0.064,-0.485,-159.386,S885,,,,"TO LIMIT DEBATE ON S. 885, PACIFIC NORTHWEST ELECTRIC POWER. (MOTION PASSED)"
96,House,1225,1980-11-13,,,308,12,-0.557,-0.83,-0.087,-0.546,-50.209,,,,,"TO APPROVE THE JOURNAL OF NOV. 12, 1980. (MOTION PASSED)"
96,House,1226,1980-11-13,,,65,308,0.59,0.032,-0.1,-0.246,-160.665,HR7112,,,,"TO AGREE TO A SUBSTITUTE TO H.R. 7112, AUTHORIZING AN EXTENSION AND AMENDMENT OF THE REVENUE SHARING PROGRAM TO PROVIDE GENERAL PURPOSE FISCAL ASSISTANCE TO LOCAL GOVERNMENTS. THE HORTON SUBSTITUTE EXTENDED THE REVENUE SHARING PROGRAM FOR LOCAL GOVERNMENTS FOR ONE YEAR. (MOTION FAILED)"
96,House,1227,1980-11-13,,,164,222,0.18,0.203,0.003,-0.288,-233.915,HR7112,,,,"TO AMEND H.R. 7112, REVENUE SHARING, BY ELIMINATING THE STATE SHARE OF REVENUE SHARING. (MOTION FAILED)"
96,House,1228,1980-11-13,,,160,206,-0.223,0.009,0.08,0.491,-168.94,HR7112,,,,"TO AMEND H.R. 7112, REVENUE SHARING, BY EXCLUDING EXPORTED STATE SEVERANCE TAXES LEVIED ON ENERGY NATURAL RESOURCES FROM TAX EFFORT COMPUTATIONS. (MOTION FAILED)"
96,House,1229,1980-11-13,,,260,121,0.665,0.324,0.021,0.384,-217.283,HR7112,,,,"TO AGREE TO A SUBSTITUTE TO H.R. 7112, REVENUE SHARING, THAT EXTENDS THE LOCAL REVENUE SHARING PROGRAM FOR THREE YEARS AND AUTHORIZED REVENUE SHARING FOR STATES IN FISCAL 1982 1983. (MOTION PASSED)"
96,House,1230,1980-11-13,,,348,23,0.764,-0.033,0.177,0.339,-77.502,HR7112,,,,"TO PASS H.R. 7112, REVENUE SHARING EXTENSION. (MOTION PASSED)"
96,House,1231,1980-11-13,,,93,246,-0.442,0.017,0.13,0.504,-124.836,S885,,,,"TO AMEND S. 885, PACIFIC NORTHWEST ELECTRIC POWER, BY STRIKING THE BONNEVILLE POWER ADMINISTRATION GUARANTEE AUTHORITY TO PURCHASE POWER GENERATING CAPACITY. (MOTION FAILED)"
96,House,1232,1980-11-17,,,294,83,-0.612,-0.071,-0.099,-0.461,-148.487,S885,,,,"TO SUSPEND THE RULES AND PASS S. 885, PACIFIC NORTHWEST ELECTRIC POWER. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1233,1980-11-17,,,363,2,0.0,0.0,0.0,0.0,0.0,HCR376,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 376, RELATIVE TO JAPAN UNITED STATES TRADE. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1234,1980-11-17,,,341,19,0.44,-0.898,0.133,-0.242,-75.785,HRES693,,,,"TO SUSPEND THE RULES AND PASS H. RES. 693, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO THE POLICY OF THE STANDING COMMITTEE ON FEDERAL JUDICIARY OF THE AMERICAN BAR ASSOCIATION  AND THE U.S. DEPARTMENT OF JUSTICE PERTAINING TO POTENTIAL NOMINEES FOR LIFETIME FEDERAL JUDGESHIPS WHO, BUT FOR THEIR AGE, MIGHT OTHERWISE BE FOUND QUALIFIED. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1235,1980-11-18,,,223,143,0.172,0.611,0.397,-0.569,-39.313,HCR810,,,,"TO AGREE TO H. RES. 810, THE RULE PROVIDING FOR CONSIDERATION OF H. CON. RES. 448, SECOND BUDGET RESOLUTION. (MOTION PASSED)"
96,House,1236,1980-11-18,,,167,245,-0.011,0.019,-1.07,0.903,-43.146,HCR448,,,,"TO AMEND H. CON. RES. 448, SECOND BUDGET RESOLUTION, BY EXPRESSING THE SENSE OF CONGRESS THAT APPROPRIATE COMMITTEES OF THE HOUSE AND SENATE MAKE IN ORDER ON AN APPROPRIATE MEASURE LANGUAGE PROVIDING FOR THE ENACTMENT OF A CEILING ON 1981 SPENDING AT LEVELS ESTABLISHED BY THIS RESOLUTION, AND DIRECTING THE PRESIDENT TO RESERVE SUCH AMOUNTS AS MAY BE NECESSARY TO REMAIN WITHIN THE CEILING, SUCH RESERVATIONS TO BE APPLIED EQUITABLY TO RETAIN THE IMPORTANT SPENDING PRIORITIES ADOPTED BY CONGRESS. (MOTION FAILED)"
96,House,1237,1980-11-18,,,213,201,0.108,0.77,0.282,-0.463,-98.199,HCR448,,,,"TO AGREE TO H. CON. RES. 448, REVISING THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL YEARS 1980 1983. (MOTION PASSED)"
96,House,1238,1980-11-18,,,313,57,0.328,-0.619,0.124,-0.184,-119.756,HR5888,,,,"TO SUSPEND THE RULES AND PASS H.R. 5888, PROVIDING DEATH BENEFITS TO SURVIVORS OF FEDERAL LAW ENFORCEMENT OFFICERS AND FIREFIGHTERS. (MOTION PASSED; 2/3 REQUIRED)"
96,House,1239,1980-11-19,,,326,6,0.0,0.0,0.0,0.0,0.0,HR6704,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 6704, AMENDING THE JUVENILE JUSTICE AND DELIQUENCY PREVENTION ACT OF 1974 TO EXTEND THE AUTHORIZATION OF APPROPRIATIONS FOR SUCH ACT. (MOTION PASSED)"
96,House,1240,1980-11-19,,,247,131,-0.446,0.411,-0.212,-0.496,-120.191,HR6704,,,,"TO AMEND H.R. 6704, JUVENILE JUSTICE AND DELIQUENCY PREVENTION AUTHORIZATION, BY PERMITTING JUVENILE COURTS TO PLACE STATUS OFFENDERS AND NONOFFENDERS IN SECURE DETENTION AND CORRECTIONAL FACILITIES WHEN A JUVENILE IS FOUND TO BE IN VIOLATION OF A VALID COURT ORDER. (MOTION PASSED)"
