Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.02922894986210086,0.016024059634884482,-406.0,30.0,-188.0,218.0,", On Motion to Table the Appeal of the Ruling of the Chair"
Passed,0.025740586936644782,0.012682387024686685,-345.0,39.0,-153.0,192.0,", On Approving the Journal"
Failed,0.010456393459702104,0.026609043232728072,-214.0,-168.0,-191.0,23.0,", On Agreeing to the Amendment"
Failed,0.004372716582367106,0.029100168748668196,-154.0,-226.0,-190.0,-36.0,", On Agreeing to the Amendment"
Failed,-0.027715396644689968,-0.0053841484162585294,333.0,-103.0,115.0,-218.0,", On Agreeing to the Amendment"
Passed,0.027571439288370286,0.0177119911175801,-387.0,5.0,-191.0,196.0,"Revising the congressional Budget for the United States Government for fiscal year 2008, establishing the congressional budget for the United States Government for fiscal year 2009, and setting forth appropriate budgetary levels for fiscal years 2010 through 2013., On Agreeing to the Resolution"
Passed,0.014325298943484794,-0.03587030076654524,-32.0,406.0,187.0,219.0,"Recognizing the exceptional sacrifice of the 69th Infantry Regiment, known as the Fighting 69th, in support of the Global War on Terror., On Motion to Suspend the Rules and Agree"
Passed,0.0281272259691144,0.015769352232661807,-389.0,27.0,-181.0,208.0,"Providing for the consideration of the Senate amendment to the bill (H.R. 3773) to amend the Foreign Intelligence Surveillance Act of 1978 to establish a procedure for authorizing certain acquisitions of foreign intelligence, and for other purposes., On Ordering the Previous Question"
Passed,0.029092924213082565,0.015455521177605076,-403.0,33.0,-185.0,218.0,"Providing for the consideration of the Senate amendment to the bill (H.R. 3773) to amend the Foreign Intelligence Surveillance Act of 1978 to establish a procedure for authorizing certain acquisitions of foreign intelligence, and for other purposes., On Agreeing to the Resolution"
Passed,0.02738607943884247,0.016246108610689525,-387.0,15.0,-186.0,201.0,"To amend the Foreign Intelligence Surveillance Act of 1978 to establish a procedure for authorizing certain acquisitions of foreign intelligence, and for other purpoes, Agree to the Senate Amendment with an Amendment"
Passed,0.022379601965607985,0.008593226547242105,-292.0,54.0,-119.0,173.0,", On Approving the Journal"
Passed,0.019107565230851758,-0.01732855865211934,-144.0,248.0,52.0,196.0,"To reauthorize and amend the Hydrographic Services Improvement Act, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.012067064855987818,-0.03333564542699085,-16.0,368.0,176.0,192.0,"To provide for the conveyance of approximately 140 acres of land in the Ouachita National Forest in Oklahoma to the Indian Nations Council, Inc., of the Boy Scouts of America, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01237513712095237,-0.03343562295281311,-19.0,371.0,176.0,195.0,"Supporting the observance of Colorectal Cancer Awareness Month, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,0.014539865063035578,-0.036796319646477164,-30.0,416.0,193.0,223.0,"Expressing support for a national day of remembrance for Harriet Ross Tubman., On Motion to Suspend the Rules and Agree"
Passed,0.014629949543335947,-0.036492284545971795,-32.0,414.0,191.0,223.0,"Supporting the goals and ideals of Borderline Personality Awareness Month., On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.014648883336000878,-0.03634788952084236,-33.0,413.0,190.0,223.0,"Supporting the goals, ideals, and history of National Women’s History Month., On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.02664688844337036,0.011330158193319104,-355.0,55.0,-150.0,205.0,", On Approving the Journal"
Passed,0.028249212109463902,0.016989371015540246,-396.0,16.0,-190.0,206.0,"Providing for the consideration of H.R. 5501, Tom Lantos and Henry J. Hyde United States Global Leadership Against HIV/AIDS, Tuberculosis, and Malaria Reauthorization Act, On Ordering the Previous Question"
Passed,0.029283844893355344,0.015925244234460654,-409.0,29.0,-190.0,219.0,"Providing for the consideration of H.R. 5501, Tom Lantos and Henry J. Hyde United States Global Leadership Against HIV/AIDS, Tuberculosis, and Malaria Reauthorization Act, On Agreeing to the Resolution"
Agreed to,0.01620339013616409,-0.03450299455369749,-55.0,401.0,173.0,228.0,", On Agreeing to the Amendment"
Failed,-0.028268278426951718,-0.010431088182677415,369.0,-73.0,148.0,-221.0,"Tom Lantos and Henry J. Hyde United States Global Leadership Against HIV/AIDS, Tuberculosis, and Malaria Reauthorization Act, On Motion to Recommit with Instructions"
Passed,0.025913832714911687,-0.005992208767034544,-267.0,193.0,-37.0,230.0,"Tom Lantos and Henry J. Hyde United States Global Leadership Against HIV/AIDS, Tuberculosis, and Malaria Reauthorization Act, On Passage"
Failed,-0.027364565998896313,-0.01792567209538286,388.0,-4.0,192.0,-196.0,"United States Fire Administration Reauthorization Act, On Motion to Recommit with Instructions"
Passed,0.014558296336400586,-0.03654687992231522,-32.0,412.0,190.0,222.0,"United States Fire Administration Reauthorization Act, On Passage"
Passed,0.01367628353389083,-0.034891159866509605,-29.0,393.0,182.0,211.0,"Congratulating the Army Reserve on its centennial, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.013706047425001344,-0.03459515914774457,-31.0,389.0,179.0,210.0,"The Wakefield Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.013939160019235487,-0.03468327375597173,-33.0,391.0,179.0,212.0,"Reauthorization of the Traumatic Brain Injury Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02909621434032537,0.015816251980865295,-404.0,30.0,-187.0,217.0,"Providing for consideration of the bill H.R. 2016, to establish the National Landscape Conservation System, and for other purposes, On Ordering the Previous Question"
Passed,0.02902456748495046,0.015494149593745087,-404.0,32.0,-186.0,218.0,"Providing for consideration of the bill H.R. 2016, to establish the National Landscape Conservation System, and for other purposes, On Agreeing to the Resolution"
Passed,0.014697305551765334,-0.036339014368889984,-36.0,412.0,188.0,224.0,"Calling on the Government of the People’s Republic of China to end its crackdown in Tibet and to enter into a substantive dialogue with His Holiness the Dalai Lama to find a negotiated solution that respects the distinctive language, culture, religious identity, and fundamental freedom of all Tibetans, On Motion to Suspend the Rules and Agree"
Agreed to,0.014853488906669945,-0.03585750252411181,-38.0,410.0,186.0,224.0,", On Agreeing to the Amendment"
Failed,-0.028227078096824742,-0.010038053597440717,361.0,-69.0,146.0,-215.0,", On Agreeing to the Amendment"
Failed,-0.028299901121476602,-0.00986260234731573,361.0,-71.0,145.0,-216.0,", On Agreeing to the Amendment"
Agreed to,-0.002592416005173262,-0.02884652992093065,129.0,241.0,185.0,56.0,", On Agreeing to the Amendment"
Agreed to,0.013699538021625676,-0.036226735293464485,-24.0,406.0,191.0,215.0,", On Agreeing to the Amendment"
Agreed to,-0.022889116113208787,-0.015918799638793512,316.0,8.0,162.0,-154.0,", On Agreeing to the Amendment"
Failed,-0.027018068620478123,-0.017450992783399368,376.0,-4.0,186.0,-190.0,"National Landscape Conservation System Act, On Motion to Recommit with Instructions"
Passed,0.027807619643698222,0.0014835345747172676,-318.0,138.0,-90.0,228.0,"National Landscape Conservation System Act, On Passage"
Passed,0.0122025333695221,-0.03547482261692018,-9.0,389.0,190.0,199.0,"Farm, Nutrition, and Bioenergy Act, On Motion to Instruct Conferees"
Passed,0.013911537624831265,-0.03509373918241786,-29.0,397.0,184.0,213.0,"Congresswoman Jo Anne S. Davis Post Office, On Motion to Suspend the Rules and Pass"
Passed,0.01389168843691106,-0.03556508045060832,-27.0,401.0,187.0,214.0,"Julia M. Carson Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,0.027388907392089188,0.012887364336209569,-370.0,46.0,-162.0,208.0,", On Approving the Journal"
Passed,0.02907709684709061,0.015612022224411987,-408.0,32.0,-188.0,220.0,"Providing for consideration of H.R. 2537, Beach Protection Act of 2007., On Agreeing to the Resolution"
Passed,0.014377158512383652,-0.03565034734569988,-35.0,403.0,184.0,219.0,"Recognizing the fifth anniversary of the Department of Homeland Security and honoring the Department’s employees for their extraordinary efforts and contributions to protect and secure our Nation., On Motion to Suspend the Rules and Agree"
Passed,0.02783392822902657,0.015435999313744458,-388.0,28.0,-180.0,208.0,"Relating to the consideration of the bill H.R. 5274 to implement the United States-Colombia Trade Promotion Agreement., On Agreeing to the Resolution"
Agreed to,-0.0060840783872120425,-0.021045014329037694,142.0,148.0,145.0,3.0,", On Agreeing to the Amendment"
Passed,0.013180258848799243,-0.03380988739841589,-28.0,380.0,176.0,204.0,"Expressing sympathy to the victims and families of the tragic acts of violence in Colorado Springs, Colorado and Arvada, Colorado, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.012957259504579726,-0.033692247156765984,-25.0,377.0,176.0,201.0,"National Glanzmann’s Thrombasthenia Awareness Day, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.01318300258467634,-0.03344107757861422,-29.0,375.0,173.0,202.0,"Plain Language in Government Communications Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.028961181833849162,0.016431170413658835,-406.0,24.0,-191.0,215.0,"Providing for consideration of the bill H.R. 5719, On Ordering the Previous Question"
Passed,0.029327322422108174,0.016257374925077284,-411.0,27.0,-192.0,219.0,"Providing for consideration of the bill H.R. 5719, On Agreeing to the Resolution"
Failed,0.02872106419926445,0.011437020034919278,-382.0,60.0,-161.0,221.0,"Emergency Assistance for Secure Elections Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.02646027484633684,-0.017698926252894577,372.0,0.0,186.0,-186.0,"Taxpayer Assistance and Simplification Act, On Motion to Recommit with Instructions"
Passed,0.029058067146887065,0.01208366715470583,-386.0,58.0,-164.0,222.0,"Taxpayer Assistance and Simplification Act, On Passage"
Passed,0.014663269881425503,-0.036440227893037636,-33.0,413.0,190.0,223.0,"Texas Military Veterans Post Office, On Motion to Suspend the Rules and Pass"
Passed,0.028632032836414176,0.016562644262156218,-403.0,21.0,-191.0,212.0,"Providing for consideration of H.R. 2634, Jubilee Act for Responsible Lending and Expanded Debt Collection Act, On Ordering the Previous Question"
Passed,0.028909737371774713,0.01569711157208364,-406.0,30.0,-188.0,218.0,"Providing for consideration of H.R. 2634, Jubilee Act for Responsible Lending and Expanded Debt Collection Act, On Agreeing to the Resolution"
Passed,0.028830083431550902,0.016800605002590247,-406.0,20.0,-193.0,213.0,"Providing for consideration of H.R. 5715, Ensuring Continued Access to Student Loans Act, On Ordering the Previous Question"
Passed,0.029367752403494447,0.01581105231559581,-411.0,31.0,-190.0,221.0,"Providing for consideration of H.R. 5715, Ensuring Continued Access to Student Loans Act, On Agreeing to the Resolution"
Agreed to,0.014765435230417193,-0.03701153294649762,-32.0,420.0,194.0,226.0,", On Agreeing to the Amendment"
Agreed to,0.006394672972211676,-0.03398948992507952,53.0,337.0,195.0,142.0,", On Agreeing to the Amendment"
Passed,-0.011367340815489934,-0.02618922001555021,225.0,161.0,193.0,-32.0,"Jubilee Act for Responsible Lending and Expanded Debt Collection Act, On Motion to Recommit with Instructions"
Passed,0.024974362372151476,-0.002086964844085985,-267.0,153.0,-57.0,210.0,"Jubilee Act for Responsible Lending and Expanded Debt Collection Act, On Passage"
Passed,0.013758622569206288,-0.03468603328034065,-30.0,392.0,181.0,211.0,"Ensuring Continued Access to Student Loans Act, On Motion that the Committee Rise"
Passed,0.028426632373656394,0.01639007016696158,-400.0,22.0,-189.0,211.0,"Beach Protection Act, Sustaining the Ruling of the Chair"
Passed,0.014153688294902276,-0.036313436926283436,-28.0,410.0,191.0,219.0,"National Child Abuse Prevention Month, On Motion to Suspend the Rules and Agree, as Amended"
Agreed to,0.014445817070658328,-0.036151454004964195,-32.0,410.0,189.0,221.0,", On Agreeing to the Amendment"
Passed,0.017619758787770765,-0.02959072484836114,-88.0,356.0,134.0,222.0,"Ensuring Continued Access to Student Loans Act, On Passage"
Passed,0.013528313421445429,-0.03423889007102513,-29.0,387.0,179.0,208.0,"Recognizing World Glaucoma Day, On Motion to Suspend the Rules and Agree, As Amended"
Passed,0.015261710454761384,-0.029944537310410996,-63.0,351.0,144.0,207.0,"Wild Monongahela Act: A National Legacy for West Virginia’s Special Places, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01347190001739953,-0.03373972142803564,-30.0,382.0,176.0,206.0,"Coffman Cove Administrative Site Conveyance Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.018096262103845892,0.02089803790468877,128.0,-288.0,-80.0,-208.0,", On Motion to Adjourn"
Passed,0.021005273129601466,-0.02042095068937124,-156.0,286.0,65.0,221.0,"Protecting the Medicaid Safety Net Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014639594269485951,-0.03666266470134304,-33.0,417.0,192.0,225.0,"Recognizing the 60th Anniversary of the founding of the modern State of Israel., On Motion to Suspend the Rules and Agree"
Passed,0.029336627642998506,0.016285365928039176,-412.0,28.0,-192.0,220.0,"Providing for the consideration of H.R. 5819, to amend the Small Business Act to improve the Small Business Innovation Research (SBIR) program and the Small Business Technology Transfer (STTR) program, On Ordering the Previous Question"
Passed,0.029280822852653328,0.015904258153720936,-411.0,31.0,-190.0,221.0,"Providing for the consideration of H.R. 5819, to amend the Small Business Act to improve the Small Business Innovation Research (SBIR) program and the Small Business Technology Transfer (STTR) program, On Agreeing to the Resolution"
Agreed to,0.01951697623808895,-0.022374570015659567,-135.0,303.0,84.0,219.0,", On Agreeing to the Amendment"
Agreed to,0.014279732330208305,-0.03521113657882217,-35.0,401.0,183.0,218.0,", On Agreeing to the Amendment"
Agreed to,0.014310995689598222,-0.03539913962487117,-34.0,402.0,184.0,218.0,", On Agreeing to the Amendment"
Failed,-0.027963159068092134,-0.01645235244335118,392.0,-20.0,186.0,-206.0,"SBIR/STTR Reauthorization Act, On Motion to Recommit with Instructions"
Passed,0.017864668601664833,-0.026143099371754817,-104.0,324.0,110.0,214.0,"SBIR/STTR Reauthorization Act, On Passage"
Passed,0.028812088247387544,0.015260838448597958,-401.0,33.0,-184.0,217.0,"Providing for the consideration of H. R. 2830, Coast Guard Authorization Act, On Ordering the Previous Question"
Passed,0.02859398061726249,0.014418560076450546,-392.0,40.0,-176.0,216.0,"Providing for the consideration of H. R. 2830, Coast Guard Authorization Act, On Agreeing to the Resolution"
Agreed to,0.014953938819435889,-0.035166398956950604,-43.0,403.0,180.0,223.0,", On Agreeing to the Amendment"
Agreed to,0.014665671165891968,-0.03531083496580124,-38.0,404.0,183.0,221.0,", On Agreeing to the Amendment"
Failed,-0.024617936858474805,-0.014482198086224947,339.0,-13.0,163.0,-176.0,"Coast Guard Authorization for 2008, On Motion to Recommit with Instructions"
Passed,0.015300740154512792,-0.03358230601576481,-53.0,387.0,167.0,220.0,"Coast Guard Authorization for 2008, On Passage"
Passed,0.014286489698793889,-0.035415093286388755,-32.0,400.0,184.0,216.0,"Supporting the goals and ideals of Financial Literacy Month 2008, On Motion to Suspend the Rules and Agree"
Passed,0.014771385668288988,-0.035733661650584114,-37.0,407.0,185.0,222.0,"Financial Consumer Hotline Act of 2007, On Motion to Suspend the Rules and Pass"
Passed,0.02565583123165972,-0.0042157151602009064,-268.0,174.0,-47.0,221.0,"Consolidated Natural Resources Act of 2008, On Motion to Suspend the Rules and Pass"
Passed,0.02980589848169406,0.016086222523272457,-418.0,32.0,-193.0,225.0,"Providing for the consideration of H.R. 5522, the “Combustable Dust Explosion and Fire Prevention Act”, On Ordering the Previous Question"
Passed,0.029351907453152255,0.016148984466009098,-413.0,29.0,-192.0,221.0,"Providing for the consideration of H.R. 5522, the “Combustable Dust Explosion and Fire Prevention Act”, On Agreeing to the Resolution"
Passed,0.019738129686241702,-0.022864552582866623,-134.0,306.0,86.0,220.0,"SAFETEA-LU Technical Corrections Act, On Motion to Suspend the Rules and Agree to the Senate Amendment"
Agreed to,0.014624830423210186,-0.035809932638399954,-34.0,408.0,187.0,221.0,", On Agreeing to the Amendment"
Failed,-0.028707774485706536,-0.012377395745102404,383.0,-55.0,164.0,-219.0,", On Agreeing to the Amendment"
Failed,-0.028887082133779222,-0.01474599678793052,400.0,-38.0,181.0,-219.0,"Combustible Dust Explosion and Fire Prevention Act, On Motion to Recommit with Instructions"
Passed,0.02887025673218549,0.0090686446569797,-369.0,81.0,-144.0,225.0,"Combustible Dust Explosion and Fire Prevention Act, On Passage"
Passed,0.01504555306110511,-0.036275614182961775,-39.0,413.0,187.0,226.0,"Genetic Information Nondiscrimination Act of 2008, On Motion to Agree to the Senate Amendment"
Passed,0.02968814483547601,0.015574017404017973,-414.0,36.0,-189.0,225.0,"Providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,0.02957780167335106,0.015105253696545189,-411.0,39.0,-186.0,225.0,"Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,0.014768713264911063,-0.036228360057252273,-36.0,412.0,188.0,224.0,"Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service., On Motion to Suspend the Rules and Agree"
Failed,-0.012743681059769354,0.004172193929173752,138.0,-102.0,18.0,-120.0,"Farm, Nutrition, and Bioenergy Act, On Motion to Instruct Conferees"
Passed,0.016831328266584327,-0.031041564744533234,-75.0,367.0,146.0,221.0,"Ensuring Continued Access to Student Loans Act, Suspend Rules and Agree to Senate Amendments"
Passed,0.013446247528487337,-0.03240101324827827,-34.0,368.0,167.0,201.0,"To establish a National Teacher’s Day, On Motion to Suspend the Rules and Agree"
Passed,0.026795953498948085,0.0138029588763827,-370.0,34.0,-168.0,202.0,"To establish a National Teacher’s Day, Table motion to reconsider"
Passed,0.013485769613582606,-0.03271774133078334,-33.0,371.0,169.0,202.0,"Calling on the United States Government and the international community to promptly develop, fund, and implement a comprehensive regional strategy to protect civilians, facilitate humanitarian operations, contain and reduce violence, and contribute to conditions for sustainable peace and good governance in Chad, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.02650893754428993,0.013969918218972751,-367.0,31.0,-168.0,199.0,"Calling on the United States Government and the international community to promptly develop, fund, and implement a comprehensive regional strategy to protect civilians, facilitate humanitarian operations, contain and reduce violence, and contribute to conditions for sustainable peace and good governance in Chad, Table Motion to Reconsider"
Passed,0.02519213991858481,0.013212737823043379,-347.0,31.0,-158.0,189.0,", On Motion to Adjourn"
Failed,-0.026424304226334103,-0.0054496787042366155,331.0,-103.0,114.0,-217.0,", On Motion to Adjourn"
Passed,0.026013203312105552,0.012944363657469751,-348.0,38.0,-155.0,193.0,", On Approving the Journal"
Failed,-0.019827511933641243,-0.005033999143116591,253.0,-69.0,92.0,-161.0,"Farm, Nutrition, and Bioenergy Act, On Motion to Instruct Conferees"
Passed,0.026677180978510216,0.014494425923286891,-375.0,27.0,-174.0,201.0,"Farm, Nutrition, and Bioenergy Act, Table Motion to Reconsider"
Passed,0.014862644053008734,-0.036657315019764214,-34.0,416.0,191.0,225.0,"To amend the Foreign Service Act of 1980 to permit rest and recuperation travel to United States territories for members of the Foreign Service, On Motion to Suspend the Rules and Pass"
Passed,0.029792539257114118,0.015567349850866575,-416.0,36.0,-190.0,226.0,"To amend the Foreign Service Act of 1980 to permit rest and recuperation travel to United States territories for members of the Foreign Service, Table Motion to Reconsider"
Passed,0.01489815157790649,-0.036401120338756546,-36.0,412.0,188.0,224.0,"Condemning the Burmese regime’s undemocratic constitution and scheduled referendum, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.029682435433878034,0.015635883282483946,-415.0,35.0,-190.0,225.0,"Condemning the Burmese regime’s undemocratic constitution and scheduled referendum, Table Motion to Reconsider"
Passed,0.014863354450593693,-0.03625290516802351,-36.0,412.0,188.0,224.0,"Honoring the memory of Dith Pran by remembering his life’s work and continuing to acknowledge and remember the victims of genocides that have taken place around the globe, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.029372365331984437,0.0148904217181884,-407.0,39.0,-184.0,223.0,"Honoring the memory of Dith Pran by remembering his life’s work and continuing to acknowledge and remember the victims of genocides that have taken place around the globe, Table Motion to Reconsider"
Failed,-0.02623538622324505,-0.0026451501042932556,316.0,-126.0,95.0,-221.0,", On Motion to Adjourn"
Passed,0.014694316289920538,-0.03597034910380341,-34.0,408.0,187.0,221.0,"To temporarily extend the programs under the Higher Education Act of 1965, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.029470362001425155,0.015655036112981233,-412.0,34.0,-189.0,223.0,"To temporarily extend the programs under the Higher Education Act of 1965, Table Motion to Reconsider"
Failed,0.003482397683214041,0.01689414728174061,-88.0,-134.0,-111.0,-23.0,"Farm, Nutrition, and Bioenergy Act, On Motion to Instruct Conferees"
Passed,0.029232323255017224,0.01593816676128616,-411.0,29.0,-191.0,220.0,"Farm, Nutrition, and Bioenergy Act, Table Motion to Reconsider"
Failed,-0.025349848510962277,-0.004756636550592974,314.0,-102.0,106.0,-208.0,", On Motion to Adjourn"
Failed,-0.024016141101103897,-0.0028627704665724167,290.0,-110.0,90.0,-200.0,", On Motion to Adjourn"
Failed,-0.02495258719763373,-0.006056944149980366,315.0,-87.0,114.0,-201.0,", On Motion to Adjourn"
Passed,0.01353430937615882,-0.03459159401261283,-27.0,389.0,181.0,208.0,"Congratulating charter schools and their students, parents, teachers, and administrators across the United States for their ongoing contributions to education, and for other purposes, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.028406796385118428,0.015042112343006923,-397.0,33.0,-182.0,215.0,"Congratulating charter schools and their students, parents, teachers, and administrators across the United States for their ongoing contributions to education, and for other purposes, Table Motion to Reconsider"
Passed,0.013921897904894835,-0.034351366508978395,-33.0,389.0,178.0,211.0,"Honoring the recipients of the El Dorado Promise scholarship, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.028392498809152206,0.01476054577115418,-396.0,36.0,-180.0,216.0,"Honoring the recipients of the El Dorado Promise scholarship, Table Motion to Reconsider"
Failed,-0.024829443401537175,-0.00025752046956620115,289.0,-137.0,76.0,-213.0,", On Motion to Adjourn"
Passed,0.027064558450910232,0.01266902670223403,-363.0,45.0,-159.0,204.0,", On Approving the Journal"
Passed,0.014701472769641058,-0.03189899326959822,-51.0,367.0,158.0,209.0,"Expressing the sense of the House of Representatives regarding provocative and dangerous statements and actions taken by the Government of the Russian Federation that undermine the territorial integrity of the Republic of Georgia, On Motion to Suspend the Rules and Agree"
Passed,0.02807670164481685,0.015579871166475157,-397.0,27.0,-185.0,212.0,"Expressing the sense of the House of Representatives regarding provocative and dangerous statements and actions taken by the Government of the Russian Federation that undermine the territorial integrity of the Republic of Georgia, Table Motion to Reconsider"
Failed,-0.024105086137537236,-0.003383204114017553,294.0,-106.0,94.0,-200.0,", On Motion to Adjourn"
Failed,-0.024383159964787533,-0.0032768135111089307,296.0,-106.0,95.0,-201.0,", On Motion to Adjourn"
Failed,-0.026710701375024567,-0.0016256081241961275,316.0,-134.0,91.0,-225.0,", On Motion to Adjourn"
Passed,0.014735737041537826,-0.036260141737628405,-34.0,412.0,189.0,223.0,"Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s Day, On Motion to Suspend the Rules and Agree"
Passed,0.028457192412755673,0.012406373542434552,-389.0,59.0,-165.0,224.0,"Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s Day, Table Motion to Reconsider"
Failed,-0.026524397616445643,-0.002188005363675686,316.0,-130.0,93.0,-223.0,", On Motion to Adjourn"
Passed,0.021966374530546326,-0.017305870369729515,-180.0,272.0,46.0,226.0,"To facilitate the preservation of certain affordable housing dwelling units, On Motion to Suspend the Rules and Pass"
Passed,0.029153021328117115,0.015287933931870402,-409.0,35.0,-187.0,222.0,"To facilitate the preservation of certain affordable housing dwelling units, Table Motion to Reconsider"
Failed,-0.023721443100160024,-0.0012760253187241138,283.0,-123.0,80.0,-203.0,", On Motion to Adjourn"
Failed,-0.02481248635608875,-0.0013737890082130993,295.0,-125.0,85.0,-210.0,", On Motion to Adjourn"
Passed,0.02966919901044794,0.016365308112482064,-416.0,28.0,-194.0,222.0,"Providing for consideration of the Senate amendments to H.R. 3221., On Ordering the Previous Question"
Passed,0.029682729732506404,0.015774915206424926,-415.0,33.0,-191.0,224.0,"Providing for consideration of the Senate amendments to H.R. 3221., Table Motion to Reconsider"
Passed,0.02954985117951883,0.016440115441709327,-416.0,26.0,-195.0,221.0,"Providing for consideration of the Senate amendments to H.R. 3221., On Agreeing to the Resolution"
Passed,0.030038878728246465,0.016208463801005248,-423.0,31.0,-196.0,227.0,"Providing for consideration of the Senate amendments to H.R. 3221., Table Motion to Reconsider"
Failed,-0.023106700904983426,0.007953300698515109,242.0,-200.0,21.0,-221.0,", On Motion to Adjourn"
Failed,-0.026190655398094263,-0.0019396577045257112,311.0,-129.0,91.0,-220.0,", On Motion to Adjourn"
Passed,0.028916782004846313,0.015228488786945452,-403.0,33.0,-185.0,218.0,"Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs, On Ordering the Previous Question"
Passed,0.028987777564974296,0.014698863952640914,-404.0,40.0,-182.0,222.0,"Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs, Table Motion to Reconsider"
Passed,0.02930823475076765,0.015729342279169674,-409.0,31.0,-189.0,220.0,"Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs, On Agreeing to the Resolution"
Passed,0.028056126699346554,0.015107475101152106,-393.0,29.0,-182.0,211.0,"Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs, Table Motion to Reconsider"
Failed,-0.02487227387500904,-0.0016362582315712056,296.0,-124.0,86.0,-210.0,", On Motion to Adjourn"
Failed,-0.028731017106689325,-0.013736711757273274,392.0,-44.0,174.0,-218.0,"Neighborhood Stabilization Act of 2008, On Motion That The Committee Rise"
Agreed to,0.028029207651588426,0.006934826674183557,-349.0,95.0,-127.0,222.0,", On Agreeing to the Amendment"
Agreed to,0.015018674145486502,-0.03699597835175746,-35.0,421.0,193.0,228.0,", On Agreeing to the Amendment"
Failed,-0.027835102645430404,-0.015660835998067085,388.0,-24.0,182.0,-206.0,", On Agreeing to the Amendment"
Passed,0.02942093158358102,0.013760960230229144,-403.0,51.0,-176.0,227.0,", Sustaining the Ruling of the Chair"
Agreed to,0.008384633518480948,-0.03401001105233971,26.0,354.0,190.0,164.0,", On Agreeing to the Amendment"
Failed,-0.028017015189339852,-0.018044278577378108,396.0,-6.0,195.0,-201.0,"Neighborhood Stabilization Act of 2008, On Motion to Recommit with Instructions"
Passed,0.029806024351129317,0.013556050432472343,-404.0,50.0,-177.0,227.0,"Neighborhood Stabilization Act of 2008, On Passage"
Passed,0.014828749224764506,-0.03502328550797989,-41.0,399.0,179.0,220.0,"Prioritizing Resources and Organization for Intellectual Property Act of 2008, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0282835548934486,0.004857667781823326,-342.0,112.0,-115.0,227.0,"Foreclosure Prevention Act of 2008, On Agreeing to the Senate Amendment with Amendment No. 1"
Passed,0.02370347440304997,-0.011315433172941399,-226.0,228.0,1.0,227.0,"Foreclosure Prevention Act of 2008, On Agreeing to the Senate Amendment with Amendment No. 2"
Passed,0.028229397250128678,0.007077980081248359,-352.0,96.0,-128.0,224.0,"Foreclosure Prevention Act of 2008, On Agreeing to the Senate Amendment with Amendment No. 3"
Failed,-0.01858990216585011,0.005305027760860967,196.0,-146.0,25.0,-171.0,"Farm, Nutrition, and Bioenergy Act, On Flake Motion to Instruct Conferees"
Failed,-0.025508346964618733,-0.01036440151481057,339.0,-53.0,143.0,-196.0,"Farm, Nutrition, and Bioenergy Act, On Cantor Motion to Instruct Conferees"
Passed,0.014868173594505827,-0.035728700808592195,-39.0,409.0,185.0,224.0,"Expressing condolences and sympathy to the people of Burma for the grave loss of life and vast destruction caused by Cyclone Nargis, On Motion to Suspend the Rules and Agree"
