congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,949,2012-01-23,2,5,373,1,0.0,0.0,0.0,0.0,0.0,HR3117,Passed,Permanent Electronic Duck Stamp Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,950,2012-01-23,2,6,278,100,0.336,0.942,0.188,0.191,-140.036,HR1141,Passed,Rota Cultural and Natural Resources Study Act,On Motion to Suspend the Rules and Pass,
112,House,951,2012-01-24,2,7,410,1,0.0,0.0,0.0,0.0,0.0,HRES516,Passed,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,On Motion to Suspend the Rules and Agree,
112,House,952,2012-01-24,2,8,386,26,-0.275,-0.714,-0.443,-1.726,-40.87,HR2070,Passed,World War II Memorial Prayer Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,953,2012-01-24,2,9,397,16,0.958,-0.078,1.479,1.462,-54.513,HR3630,Passed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,954,2012-01-25,2,10,338,70,0.378,0.896,0.211,0.314,-119.291,HR1022,Passed,Buffalo Soldiers in the National Parks Study Act,On Motion to Suspend the Rules and Pass,
112,House,955,2012-01-25,2,11,408,0,0.0,0.0,0.0,0.0,0.0,HR3801,Passed,Ultralight Aircraft Smuggling Prevention Act,On Motion to Suspend the Rules and Pass,
112,House,956,2012-01-31,2,12,251,157,-0.176,0.229,-0.342,0.09,-39.243,HRES522,Passed,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,On Agreeing to the Resolution,
112,House,957,2012-02-01,2,13,161,263,-0.19,0.176,0.259,-0.019,-59.9,HR1173,Failed,,On Agreeing to the Amendment,
112,House,958,2012-02-01,2,14,157,264,-0.262,0.413,1.008,0.415,-41.999,HR1173,Failed,,On Agreeing to the Amendment,
112,House,959,2012-02-01,2,15,164,260,-0.226,0.171,0.583,0.002,-32.279,HR1173,Failed,,On Agreeing to the Amendment,
112,House,960,2012-02-01,2,16,160,264,-0.216,0.118,1.143,0.254,-40.528,HR1173,Failed,,On Agreeing to the Amendment,
112,House,961,2012-02-01,2,17,175,247,-0.158,0.274,0.741,0.234,-16.289,HR1173,Failed,Fiscal Responsibility and Retirement Security Act,On Motion to Recommit with Instructions,
112,House,962,2012-02-01,2,18,267,160,-0.231,0.164,-1.09,0.075,-44.629,HR1173,Passed,Fiscal Responsibility and Retirement Security Act,On Passage,
112,House,963,2012-02-01,2,19,309,117,-0.338,-0.648,-0.25,-0.006,-99.528,HR3835,Passed,To extend the pay limitation for Members of Congress and Federal employees,On Motion to Suspend the Rules and Pass,
112,House,964,2012-02-01,2,20,395,27,-0.67,0.293,-0.437,-0.526,-44.686,HR3567,Passed,Welfare Integrity Now for Children and Families Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,965,2012-02-02,2,21,238,177,0.114,0.993,-1.115,0.66,-15.331,HRES534,Passed,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",On Ordering the Previous Question,
112,House,966,2012-02-02,2,22,238,179,-0.035,0.033,-0.719,-0.321,-7.061,HRES534,Passed,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",On Agreeing to the Resolution,
112,House,967,2012-02-02,2,23,184,236,0.048,0.933,1.361,-0.124,-38.261,HR3630,Failed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,968,2012-02-02,2,24,174,244,-0.012,-0.081,0.699,0.839,-8.874,HR3582,Failed,,On Agreeing to the Amendment,
112,House,969,2012-02-02,2,25,177,237,0.011,0.112,0.922,1.294,-19.37,HR3582,Failed,,On Agreeing to the Amendment,
112,House,970,2012-02-02,2,26,171,243,-0.173,0.716,0.999,1.076,-21.878,HR3582,Failed,,On Agreeing to the Amendment,
112,House,971,2012-02-02,2,27,173,243,-0.118,0.578,0.237,0.174,-46.544,HR3582,Failed,,On Agreeing to the Amendment,
112,House,972,2012-02-02,2,28,174,245,-0.111,0.059,0.75,0.185,-9.648,HR3582,Failed,,On Agreeing to the Amendment,
112,House,973,2012-02-02,2,29,183,237,0.184,0.464,0.645,-0.667,-10.205,HR3582,Failed,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,On Motion to Recommit with Instructions,
112,House,974,2012-02-02,2,30,242,179,-0.034,0.026,-0.722,-0.471,-6.605,HR3582,Passed,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,On Passage,
112,House,975,2012-02-03,2,31,177,238,-0.058,0.149,0.765,0.261,-6.001,HR3578,Failed,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,On Motion to Recommit with Instructions,
112,House,976,2012-02-03,2,32,235,177,-0.068,0.248,-1.126,-0.32,-11.828,HR3578,Passed,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,On Passage,
112,House,977,2012-02-03,2,33,248,169,-0.373,0.928,-0.233,-0.339,-93.227,HR658,Passed,FAA Modernization and Reform Act,On Agreeing to the Conference Report,
112,House,978,2012-02-06,2,34,233,155,-0.143,0.376,-0.755,-0.087,-14.355,HRES537,Passed,"Providing for consideration of the bill (H.R. 1734) to decrease the deficit by realigning, consolidating, selling, disposing, and improving the efficiency of Federal buildings and other civilian real property, and for other purposes",On Agreeing to the Resolution,
112,House,979,2012-02-06,2,35,381,7,0.0,0.0,0.0,0.0,0.0,HR1162,Passed,"To provide the Quileute Indian Tribe Tsunami and Flood Protection, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,980,2012-02-07,2,36,191,230,-0.106,0.955,0.304,0.342,-43.957,HR1734,Failed,,On Agreeing to the Amendment,
112,House,981,2012-02-07,2,37,186,238,0.246,0.969,0.554,-0.644,-13.82,HR1734,Failed,Civilian Property Realignment Act,On Motion to Recommit with Instructions,
112,House,982,2012-02-07,2,38,259,164,-0.186,0.319,-0.271,-0.116,-45.075,HR1734,Passed,Civilian Property Realignment Act,On Passage,
112,House,983,2012-02-07,2,39,239,181,-0.023,0.424,-1.181,0.626,-15.656,HRES539,Passed,"Providing for consideration of H.R. 3581, the Budget and Accounting Transparency Act of 2012",On Agreeing to the Resolution,
112,House,984,2012-02-07,2,40,187,238,-0.113,0.971,0.616,0.542,-12.937,HR3581,Failed,,On Agreeing to the Amendment,
112,House,985,2012-02-07,2,41,190,238,0.146,0.434,0.735,-0.565,-5.961,HR3581,Failed,Budget and Accounting Transparency Act,On Motion to Recommit with Instructions,
112,House,986,2012-02-07,2,42,245,180,-0.05,-0.26,-0.235,0.043,-37.652,HR3581,Passed,Budget and Accounting Transparency Act,On Passage,
112,House,987,2012-02-08,2,43,240,184,-0.097,0.876,-1.178,-0.508,-24.376,HRES540,Passed,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",On Ordering the Previous Question,
112,House,988,2012-02-08,2,44,238,175,-0.1,0.521,-1.302,-0.43,-29.317,HRES540,Passed,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",On Agreeing to the Resolution,
112,House,989,2012-02-08,2,45,128,300,0.608,0.562,0.039,-0.518,-231.682,HR3521,Failed,,On Agreeing to the Amendment,
112,House,990,2012-02-08,2,46,254,173,-0.374,-0.928,-0.134,0.139,-202.015,HR3521,Passed,"To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for a legislative line-item veto to expedite consideration of rescissions, and for other purposes",On Passage,
112,House,991,2012-02-09,2,47,418,2,0.0,0.0,0.0,0.0,0.0,S2038,Passed,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,992,2012-02-09,2,48,405,15,0.925,-0.109,1.545,0.81,-47.763,HR3630,Passed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,993,2012-02-14,2,49,303,89,-0.45,0.662,-0.059,0.183,-205.356,,Passed,,On Approving the Journal,
112,House,994,2012-02-15,2,50,229,181,-0.035,0.337,-0.724,-0.378,-4.04,HRES547,Passed,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideration of H.R. 7, to authorize funds for transportation safety programs",On Ordering the Previous Question,
112,House,995,2012-02-15,2,51,235,186,-0.109,0.994,-1.094,-0.939,-35.478,HRES547,Passed,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideration of H.R. 7, to authorize funds for transportation safety programs",On Agreeing to the Resolution,
112,House,996,2012-02-15,2,52,418,2,0.0,0.0,0.0,0.0,0.0,HR2079,Passed,"To designate the facility of the United States Postal Service located at 10 Main Street in East Rockaway, New York, as the “John J. Cook Post Office”",On Motion to Suspend the Rules and Pass,
112,House,997,2012-02-15,2,53,419,0,0.0,0.0,0.0,0.0,0.0,HR3247,Passed,"To designate the facility of the United States Postal Service located at 1100 Town and Country Commons in Chesterfield, Missouri, as the “Lance Corporal Matthew P. Pathenos Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,998,2012-02-15,2,54,412,0,0.0,0.0,0.0,0.0,0.0,HR3248,Passed,"To designate the facility of the United States Postal Service located at 112 South 5th Street in Saint Charles, Missoui, as the “Lance Corporal Drew W. Weaver Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,999,2012-02-15,2,55,173,249,-0.215,0.413,0.311,0.498,-33.481,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1000,2012-02-15,2,56,173,254,0.409,-0.908,0.26,0.613,-81.902,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1001,2012-02-15,2,57,149,276,-0.058,-0.272,0.2,0.528,-73.771,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1002,2012-02-15,2,58,193,234,0.131,-0.36,0.201,0.159,-66.578,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1003,2012-02-15,2,59,160,265,0.113,-0.443,0.28,0.81,-50.752,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1004,2012-02-15,2,60,160,267,-0.023,-0.219,0.259,0.704,-51.579,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1005,2012-02-15,2,61,169,257,-0.105,0.055,0.206,0.449,-64.425,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1006,2012-02-15,2,62,266,159,-0.281,0.869,-0.177,-0.119,-136.244,HR3408,Agreed to,,On Agreeing to the Amendment,
112,House,1007,2012-02-15,2,63,188,236,0.042,0.059,0.201,0.403,-64.782,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1008,2012-02-16,2,64,167,253,-0.187,0.21,0.256,0.626,-48.894,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1009,2012-02-16,2,65,189,228,0.101,0.03,0.58,1.48,-32.014,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1010,2012-02-16,2,66,250,171,-0.326,0.93,-0.358,-0.462,-43.047,HR3408,Agreed to,,On Agreeing to the Amendment,
112,House,1011,2012-02-16,2,67,168,254,0.459,-0.886,0.299,0.847,-81.013,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1012,2012-02-16,2,68,183,238,0.253,-0.312,0.263,0.814,-57.594,HR3408,Failed,,On Agreeing to the Amendment,
112,House,1013,2012-02-16,2,69,244,177,-0.176,0.493,-0.273,-0.381,-40.291,HR3408,Agreed to,,On Agreeing to the Amendment,
112,House,1014,2012-02-16,2,70,176,241,-0.248,0.969,0.964,1.158,-28.879,HR3408,Failed,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",On Motion to Recommit with Instructions,
112,House,1015,2012-02-16,2,71,237,188,-0.09,0.206,-0.193,-0.703,-85.135,HR3408,Passed,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",On Passage,
112,House,1016,2012-02-17,2,72,294,132,0.639,-0.767,0.093,0.014,-236.503,HR3630,Passed,"To provide incentives for the creation of jobs, and for other purposes",On Agreeing to the Conference Report,
112,House,1017,2012-02-27,2,73,388,3,0.0,0.0,0.0,0.0,0.0,HR347,Passed,Federal Restricted Buildings and Grounds Improvement Act of 2011,On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,1018,2012-02-28,2,74,244,171,-0.115,0.312,-1.157,0.446,-27.307,HRES563,Passed,Providing for consideration of the bill (H.R. 2117) to prohibit the Department of Education from overreaching into academic affairs and program eligibility under title IV of the Higher Education Act of 1965,On Agreeing to the Resolution,
112,House,1019,2012-02-28,2,75,170,247,-0.102,0.184,1.33,0.583,-33.512,HR2117,Failed,,On Agreeing to the Amendment,
112,House,1020,2012-02-28,2,76,160,255,-0.193,0.404,0.246,0.108,-55.553,HR2117,Failed,,On Agreeing to the Amendment,
112,House,1021,2012-02-28,2,77,199,217,-0.016,0.965,0.229,0.186,-71.671,HR2117,Failed,,On Agreeing to the Amendment,
112,House,1022,2012-02-28,2,78,176,241,-0.086,0.062,1.294,-0.02,-25.033,HR2117,Failed,Protecting Academic Freedom in Higher Education Act,On Motion to Recommit with Instructions,
112,House,1023,2012-02-28,2,79,303,115,-0.152,-0.449,-0.98,-2.2,-89.041,HR2117,Passed,Protecting Academic Freedom in Higher Education Act,On Passage,
112,House,1024,2012-02-29,2,80,241,178,-0.034,0.133,-1.115,-0.986,-16.533,HRES566,Passed,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",On Ordering the Previous Question,
112,House,1025,2012-02-29,2,81,245,173,-0.073,0.026,-0.72,-0.735,-11.824,HRES566,Passed,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",On Agreeing to the Resolution,
112,House,1026,2012-02-29,2,82,283,127,-0.261,-0.965,-0.053,-0.085,-244.634,,Passed,,On Approving the Journal,
112,House,1027,2012-02-29,2,83,178,239,-0.197,0.836,0.968,1.142,-26.32,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1028,2012-02-29,2,84,178,242,0.045,-0.112,0.673,1.001,-12.354,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1029,2012-02-29,2,85,177,243,0.055,-0.341,1.0,1.288,-22.176,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1030,2012-02-29,2,86,181,243,-0.092,0.39,0.974,1.23,-19.543,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1031,2012-02-29,2,87,174,250,-0.188,0.777,1.205,0.917,-37.338,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1032,2012-02-29,2,88,178,247,-0.082,0.124,1.013,0.863,-16.365,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1033,2012-02-29,2,89,180,244,-0.104,0.335,0.69,1.077,-15.824,HR1837,Failed,,On Agreeing to the Amendment,
112,House,1034,2012-02-29,2,90,178,248,-0.117,0.267,0.708,0.726,-11.433,HR1837,Failed,Sacramento-San Joaquin Valley Water Reliability Act,On Motion to Recommit with Instructions,
112,House,1035,2012-02-29,2,91,246,176,-0.225,0.646,-0.41,-0.577,-21.341,HR1837,Passed,Sacramento-San Joaquin Valley Water Reliability Act,On Passage,
112,House,1036,2012-03-01,2,92,418,0,0.0,0.0,0.0,0.0,0.0,HRES562,Passed,"Directing the Office of the Historian to compile oral histories from current and former Members of the House of Representatives involved in the historic and annual Selma to Montgomery, Alabama, marches, as well as the civil rights movement in general, for the purposes of expanding or augmenting the historic record",On Agreeing to the Resolution,
112,House,1037,2012-03-01,2,93,339,80,0.097,-0.589,-0.053,-0.489,-156.425,S1134,Passed,St. Croix River Crossing Project Authorization Act,On Motion to Suspend the Rules and Pass,
112,House,1038,2012-03-01,2,94,417,1,0.0,0.0,0.0,0.0,0.0,HRES556,Passed,"Condemning the Government of Iran for its continued persecution, imprisonment, and sentencing of Youcef Nadarkhani of the charge of apostasy","On Motion to Suspend the Rules and Agree, as Amended",
112,House,1039,2012-03-05,2,95,362,2,0.0,0.0,0.0,0.0,0.0,HR3637,Passed,Roy Schallern Rood Post Office Building,On Motion to Suspend the Rules and Pass,
112,House,1040,2012-03-06,2,96,370,39,0.669,0.004,1.318,-0.652,-71.093,HR4105,Passed,"To apply the countervailing duty provisions of the Tariff Act of 1930 to nonmarket economy countries, and for other purposes",On Motion to Suspend the Rules and Pass,
112,House,1041,2012-03-06,2,97,232,177,-0.001,-0.039,-0.605,-0.576,-8.683,HRES570,Passed,"Providing for consideration of H.R. 2842, the Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act",On Ordering the Previous Question,
112,House,1042,2012-03-07,2,98,168,253,-0.144,0.177,1.229,0.961,-36.192,HR2842,Failed,,On Agreeing to the Amendment,
112,House,1043,2012-03-07,2,99,182,237,0.058,0.439,1.142,-0.907,-12.834,HR2842,Failed,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,On Motion to Recommit with Instructions,
112,House,1044,2012-03-07,2,100,265,154,-0.227,0.166,-1.207,-0.538,-47.728,HR2842,Passed,Bureau of Reclamation Small Conduit Hydropower Development and Rural Jobs Act,On Passage,
112,House,1045,2012-03-07,2,101,244,177,0.028,-0.375,-1.159,-1.113,-23.306,HRES572,Passed,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",On Ordering the Previous Question,
112,House,1046,2012-03-07,2,102,252,166,-0.199,0.199,-0.726,0.262,-30.332,HRES572,Passed,"Providing for consideration of H. R. 3606, to increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies",On Agreeing to the Resolution,
112,House,1047,2012-03-07,2,103,164,245,-0.107,0.337,0.241,0.003,-44.215,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1048,2012-03-07,2,104,169,244,-0.128,0.623,0.259,0.131,-41.847,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1049,2012-03-07,2,105,161,259,-0.222,0.168,0.906,-0.125,-37.242,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1050,2012-03-07,2,106,185,236,-0.194,0.698,0.254,0.431,-59.794,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1051,2012-03-08,2,107,175,239,-0.208,0.978,1.078,1.054,-26.739,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1052,2012-03-08,2,108,172,236,-0.091,0.668,0.247,0.118,-43.097,HR3606,Failed,,On Agreeing to the Amendment,
112,House,1053,2012-03-08,2,109,170,244,-0.173,0.679,1.124,0.761,-22.787,HR3606,Failed,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,On Motion to Recommit with Instructions,
112,House,1054,2012-03-08,2,110,391,23,-0.591,0.17,-1.3,0.437,-52.379,HR3606,Passed,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,On Passage,
112,House,1055,2012-03-19,2,111,371,0,0.0,0.0,0.0,0.0,0.0,HR3992,Passed,To allow otherwise eligible Israeli nationals to receive E-2 nonimmigrant visas if similarly situated United States nationals are eligible for similar nonimmigrant status in Israel,On Motion to Suspend the Rules and Pass,
112,House,1056,2012-03-20,2,112,227,172,-0.036,0.205,-0.699,0.319,-5.066,HRES587,Passed,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Consideration of the Resolution,
112,House,1057,2012-03-20,2,113,232,170,-0.066,0.318,-1.151,0.381,-17.019,HRES587,Passed,"Providing for consideration of H. R. 2087, to remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Agreeing to the Resolution,
112,House,1058,2012-03-20,2,114,403,0,0.0,0.0,0.0,0.0,0.0,HR665,Passed,Excess Federal Building and Property Disposal Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1059,2012-03-20,2,115,178,226,-0.076,0.997,0.258,0.096,-45.31,HR2087,Failed,,On Agreeing to the Amendment,
112,House,1060,2012-03-20,2,116,180,226,0.248,0.969,0.774,-0.99,-16.234,HR2087,Failed,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Motion to Recommit with Instructions,
112,House,1061,2012-03-20,2,117,240,164,-0.125,0.234,-0.211,-0.122,-59.584,HR2087,Passed,"To remove restrictions from a parcel of land situated in the Atlantic District, Accomack County, Virginia",On Passage,
112,House,1062,2012-03-21,2,118,231,179,-0.092,0.996,-0.46,-0.283,-12.245,HRES591,Passed,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Ordering the Previous Question,
112,House,1063,2012-03-21,2,119,233,182,-0.18,0.984,-0.347,-0.386,-30.982,HRES591,Passed,Providing for consideration of the bill (H.R. 5) to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Agreeing to the Resolution,
112,House,1064,2012-03-21,2,120,409,2,0.0,0.0,0.0,0.0,0.0,HR886,Passed,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service",On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,1065,2012-03-21,2,121,308,101,-0.377,0.926,-0.056,0.13,-225.822,,Passed,,On Approving the Journal,
112,House,1066,2012-03-22,2,122,234,173,-0.148,0.989,-0.261,-0.139,-52.509,HR5,Agreed to,,On Agreeing to the Amendment,
112,House,1067,2012-03-22,2,123,179,228,-0.096,0.995,1.182,0.819,-29.802,HR5,Failed,,On Agreeing to the Amendment,
112,House,1068,2012-03-22,2,124,251,157,-0.21,0.348,-0.194,-0.167,-81.298,HR5,Agreed to,,On Agreeing to the Amendment,
112,House,1069,2012-03-22,2,125,180,229,0.044,0.238,1.129,-0.464,-7.566,HR5,Failed,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Motion to Recommit with Instructions,
112,House,1070,2012-03-22,2,126,223,182,-0.273,0.962,-0.316,-0.542,-54.049,HR5,Passed,To improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system,On Passage,
112,House,1071,2012-03-26,2,127,357,36,-0.488,-0.739,-0.261,-0.169,-80.675,HR2779,Passed,To exempt inter-affiliate swaps from certain regulatory requirements put in place by the Dodd-Frank Wall Street Reform and Consumer Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1072,2012-03-26,2,128,370,24,-0.674,0.077,-1.478,-0.586,-57.166,HR2682,Passed,Business Risk Mitigation and Price Stabilization Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,1073,2012-03-26,2,129,310,80,-0.575,0.818,-0.092,0.073,-193.074,,Passed,,On Approving the Journal,
112,House,1074,2012-03-27,2,130,236,182,-0.019,0.458,-0.736,0.024,-3.27,HRES595,Passed,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",On Ordering the Previous Question,
112,House,1075,2012-03-27,2,131,242,177,-0.129,0.288,-0.758,0.008,-13.486,HRES595,Passed,"Providing for consideration of H. R. 3309, Federal Communications Commission Process Reform Act of 2012",On Agreeing to the Resolution,
112,House,1076,2012-03-27,2,132,381,41,-0.554,-0.723,-0.376,0.095,-78.157,HR3606,Passed,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,1077,2012-03-27,2,133,414,5,0.0,0.0,0.0,0.0,0.0,HR3298,Passed,Homes for Heroes Act,On Motion to Suspend the Rules and Pass,
112,House,1078,2012-03-27,2,134,196,219,0.087,0.996,0.246,0.056,-62.878,HR3309,Failed,,On Agreeing to the Amendment,
112,House,1079,2012-03-27,2,135,179,238,-0.081,0.522,0.246,0.207,-40.371,HR3309,Failed,,On Agreeing to the Amendment,
112,House,1080,2012-03-27,2,136,194,222,0.017,1.0,0.265,0.132,-50.476,HR3309,Failed,,On Agreeing to the Amendment,
112,House,1081,2012-03-27,2,137,184,236,0.015,0.272,1.199,-0.314,-10.903,HR3309,Failed,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,On Motion to Recommit with Instructions,
112,House,1082,2012-03-27,2,138,247,175,-0.134,0.085,-0.735,-0.544,-12.461,HR3309,Passed,To amend the Communications Act of 1934 to provide for greater transparency and efficiency in the procedures followed by the Federal Communications Commission,On Passage,
112,House,1083,2012-03-28,2,139,235,183,-0.005,0.389,-0.717,0.335,-1.928,HRES597,Passed,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
112,House,1084,2012-03-28,2,140,241,184,-0.018,0.435,-1.324,-0.367,-25.178,HRES597,Passed,"Providing for consideration of H. Con. Res. 112, establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022, and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
112,House,1085,2012-03-28,2,141,413,6,0.0,0.0,0.0,0.0,0.0,HR1339,Passed,"To amend title 32, United States Code, the body of laws of the United States dealing with the National Guard, to recognize the City of Salem, Massachusetts, as the Birthplace of the National Guard of the United States","On Motion to Suspend the Rules and Pass, as Amended",
112,House,1086,2012-03-28,2,142,300,111,-0.642,0.209,-0.073,0.032,-237.696,,Passed,,On Approving the Journal,
112,House,1087,2012-03-28,2,143,0,414,0.0,0.0,0.0,0.0,0.0,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1088,2012-03-28,2,144,107,314,-0.358,0.143,1.111,-0.201,-79.078,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1089,2012-03-28,2,145,38,382,-0.126,0.992,0.045,-0.348,-139.249,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1090,2012-03-29,2,146,237,178,-0.022,0.187,-0.717,0.384,-1.906,HRES600,Passed,"Providing for consideration of the bill (H.R. 4281) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",On Ordering the Previous Question,
112,House,1091,2012-03-29,2,147,266,158,-0.316,0.683,-0.189,-0.205,-114.016,HR4281,Passed,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",On Passage,
112,House,1092,2012-03-29,2,148,78,346,-0.433,0.064,1.055,0.281,-77.95,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1093,2012-03-29,2,149,136,285,0.429,0.201,-1.201,-0.233,-102.288,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1094,2012-03-29,2,150,163,262,0.003,-1.0,0.96,0.905,-40.35,HCONRES112,Failed,,On Agreeing to the Amendment,
112,House,1095,2012-03-29,2,151,228,191,-0.008,1.0,-1.255,-0.78,-41.623,HCONRES112,Passed,Establishing the budget for the United States Government for fiscal year 2013 and setting forth appropriate budgetary levels for fiscal years 2014 through 2022,On Agreeing to the Resolution,
112,House,1096,2012-04-16,2,152,377,0,0.0,0.0,0.0,0.0,0.0,HR3001,Passed,Raoul Wallenberg Centennial Celebration Act,On Motion to Suspend the Rules and Pass,
