Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,-0.03712074417789621,-0.004086636731609585,-413.0,-43.0,-228.0,185.0,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.031212532438454167,-0.005089565255450118,332.0,82.0,207.0,-125.0,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes, On Passage"
Failed,-0.037291591177868164,-0.004595717005068904,-414.0,-38.0,-226.0,188.0,"To amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation, On Motion to Recommit with Instructions"
Passed,0.03301352728884289,-0.006927372963419273,347.0,97.0,222.0,-125.0,"To amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation, On Passage"
Passed,0.005327254065894826,-0.055429309280338596,26.0,386.0,206.0,180.0,"To amend chapter 15 of title 44, United States Code (commonly known as the Federal Register Act), to modernize the Federal Register, and for other purposes., On Motion to Suspend the Rules and Pass"
Passed,-0.0027056976689036594,-0.047673282095129,-57.0,305.0,124.0,181.0,"To provide for the establishment of a body to indentify and coordinate international science and technology cooperation that can strengthen the domestic science and technology enterprise and support United States foreign policy goals, On Motion to Suspend the Rules and Pass"
Passed,0.03727714061135749,0.004702448250485815,412.0,36.0,224.0,-188.0,"Providing for consideration of H.R. 5021, the Highway and Transportation Funding Act of 2014, On Ordering the Previous Question"
Passed,0.035826991096567465,0.0022927453697106333,391.0,45.0,218.0,-173.0,"Providing for consideration of H.R. 5021, the Highway and Transportation Funding Act of 2014, On Agreeing to the Resolution"
Failed,-0.028251038617400706,0.007057343857134588,-301.0,-97.0,-199.0,102.0,", On Agreeing to the Amendment"
Agreed to,0.018924473757929265,-0.03381857965773421,182.0,258.0,220.0,38.0,", On Agreeing to the Amendment"
Failed,-0.03377472086129935,0.0017240155623372711,-367.0,-73.0,-220.0,147.0,", On Agreeing to the Amendment"
Failed,-0.03630972336169044,-0.002230147968780772,-396.0,-50.0,-223.0,173.0,", On Agreeing to the Amendment"
Failed,-0.03734332339456987,-0.005155335837207042,-414.0,-34.0,-224.0,190.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes., On Motion to Recommit with Instructions"
Passed,-0.0011057084202828313,-0.04869431329261241,-41.0,313.0,136.0,177.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes., On Passage"
Failed,0.02903528543730035,0.013981886480308249,316.0,-50.0,133.0,-183.0,", On Agreeing to the Amendment"
Agreed to,0.029854791058069253,-0.014897046507553462,306.0,144.0,225.0,-81.0,", On Agreeing to the Amendment"
Failed,-0.03748974813278706,-0.004612621611430687,-413.0,-37.0,-225.0,188.0,", On Agreeing to the Amendment"
Agreed to,-0.0284856374547169,-0.012357117930264214,-309.0,39.0,-135.0,174.0,", On Agreeing to the Amendment"
Agreed to,0.01780368969232518,-0.03742467608181672,164.0,280.0,222.0,58.0,", On Agreeing to the Amendment"
Agreed to,0.03182482637654226,-0.00873613914814758,331.0,107.0,219.0,-112.0,", On Agreeing to the Amendment"
Failed,0.026459776494376305,0.02200932269113505,296.0,-88.0,104.0,-192.0,", On Agreeing to the Amendment"
Agreed to,0.03534334490699942,0.0009034178863387326,383.0,55.0,219.0,-164.0,", On Agreeing to the Amendment"
Agreed to,0.03694525575072926,0.006681010123607545,411.0,23.0,217.0,-194.0,", On Agreeing to the Amendment"
Agreed to,0.03747844835723811,0.004830495546424568,415.0,35.0,225.0,-190.0,", On Agreeing to the Amendment"
Agreed to,0.03495765569452816,0.00025639392436198436,374.0,60.0,217.0,-157.0,", On Agreeing to the Amendment"
Failed,-0.03777733786890074,-0.006281716946905756,-423.0,-27.0,-225.0,198.0,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2015, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.03694144329871533,0.00473441170401304,404.0,32.0,218.0,-186.0,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2015, and for other purposes, On Passage"
Passed,0.03656453576234378,0.0039884926507913355,404.0,40.0,222.0,-182.0,"Providing for consideration of the bill (H.R. 4719) to amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Ordering the Previous Question"
Passed,0.03636830552684992,0.002811330321602418,399.0,47.0,223.0,-176.0,"Providing for consideration of the bill (H.R. 4719) to amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Agreeing to the Resolution"
Failed,-0.03453699125435152,-0.007950069565149074,-384.0,-12.0,-198.0,186.0,"Veterans’ Access to Care through Choice, Accountability, and Transparency Act of 2014, On Motion to Instruct Conferees"
Failed,-0.036565647920687006,-0.0036167428094007817,-404.0,-42.0,-223.0,181.0,"To amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Motion to Recommit with Instructions"
Passed,0.02857683687026665,-0.015698544025549464,294.0,146.0,220.0,-74.0,"To amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, On Passage"
Passed,-0.004905841582933423,-0.045987069207087054,-76.0,290.0,107.0,183.0,"To extend the Travel Promotion Act of 2009, and for other purposes., On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006427277607477514,-0.05738393826523259,38.0,404.0,221.0,183.0,"To prevent Hezbollah and associated entities from gaining access to international financial and other institutions, and for other purposes., On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.021436777433855823,-0.025511457488050674,-245.0,117.0,-64.0,181.0,"Securing Energy Critical Elements and American Jobs Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.03380597709003318,-0.007275920778814655,-376.0,-16.0,-196.0,180.0,"Veterans’ Access to Care through Choice, Accountability, and Transparency Act of 2014, On Motion to Instruct Conferees"
Passed,0.0369185593356529,0.005200691960978615,414.0,34.0,224.0,-190.0,"Providing for consideration of the bill (H.R. 3136) to establish a demonstration program for competency-based education, and providing for consideration of the bill (H.R. 4984) to amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes, On Ordering the Previous Question"
Passed,0.036218340674338614,0.00313258369226345,401.0,45.0,223.0,-178.0,"Providing for consideration of the bill (H.R. 3136) to establish a demonstration program for competency-based education, and providing for consideration of the bill (H.R. 4984) to amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes, On Agreeing to the Resolution"
Agreed to,0.006289289028121925,-0.058732831823899524,35.0,413.0,224.0,189.0,", On Agreeing to the Amendment"
Failed,-0.03670238175099954,-0.005865083806069056,-411.0,-27.0,-219.0,192.0,"To establish a demonstration program for competency-based education., On Motion to Recommit with Instructions"
Passed,0.0063897977410749774,-0.05880935494209642,36.0,414.0,225.0,189.0,"To establish a demonstration program for competency-based education., On Passage"
Passed,0.03710234040600482,0.004956376316532861,413.0,35.0,224.0,-189.0,"Providing for consideration of H.R. 3393, to amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses, and for other purposes, and providing for consideration of H.R. 4935, to amend the Internal Revenue Code of 1986 to make improvements to the child tax credit, On Ordering the Previous Question"
Passed,0.03698967454774154,0.004852228300748531,413.0,37.0,225.0,-188.0,"Providing for consideration of H.R. 3393, to amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses, and for other purposes, and providing for consideration of H.R. 4935, to amend the Internal Revenue Code of 1986 to make improvements to the child tax credit, On Agreeing to the Resolution"
Agreed to,0.003327782412424596,-0.056894149211283294,4.0,390.0,197.0,193.0,", On Agreeing to the Amendment"
Failed,-0.0363751114594917,-0.005746557388325911,-407.0,-27.0,-217.0,190.0,"To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.004177064769281402,-0.05763500676894684,12.0,394.0,203.0,191.0,"To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes, On Passage"
Passed,0.005988203594881838,-0.0582770833534707,31.0,409.0,220.0,189.0,"To improve the response to victims of child sex trafficking, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.03665997184306455,-0.006225305443884211,-410.0,-24.0,-217.0,193.0,"Student and Family Tax Simplification Act, On Motion to Recommit with Instructions"
Passed,0.028294150045529234,-0.0011844893254135966,299.0,39.0,169.0,-130.0,"Student and Family Tax Simplification Act, On Passage"
Failed,-0.03436032319736019,-0.009732823518142225,-386.0,-2.0,-194.0,192.0,"Veterans’ Access to Care through Choice, Accountability, and Transparency Act of 2014, On Motion to Instruct Conferees"
Passed,0.0329733039881146,-0.0016105698119053655,351.0,63.0,207.0,-144.0,"To amend the Internal Revenue Code of 1986 to make improvements to the child tax credit, On Passage"
Passed,-0.001471632295496985,-0.04830606327568166,-44.0,330.0,143.0,187.0,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq, On Agreeing to the Resolution, As Amended"
Passed,-0.03211110423396192,-0.012084326832047009,-362.0,20.0,-171.0,191.0,"Veterans’ Access to Care through Choice, Accountability, and Transparency Act of 2014, On Motion to Instruct Conferees"
Passed,0.004908713355580693,-0.05699806825777668,21.0,399.0,210.0,189.0,"Strengthening Child Welfare Response to Trafficking Act of 2014, On Motion to Suspend the Rules and Pass"
Failed,0.03131373586930719,-0.008170447168293864,327.0,105.0,216.0,-111.0,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.005829495872037595,-0.05726326006444833,30.0,400.0,215.0,185.0,"Essential Transportation Worker Identification Credential Assessment Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.004730526462996441,-0.05667063802792113,17.0,387.0,202.0,185.0,"Homeland Security Cybersecurity Boots-on-the-Ground Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03707862588673218,0.005627133810264226,416.0,32.0,224.0,-192.0,"Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes, On Ordering the Previous Question"
Passed,0.03690649923049962,0.005363008336190219,413.0,33.0,223.0,-190.0,"Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes, On Agreeing to the Resolution"
Failed,-0.0368168940117334,-0.004467510860523938,-409.0,-39.0,-224.0,185.0,", On Agreeing to the Amendment"
Failed,-0.035627127235449585,-0.008681221507618991,-396.0,-10.0,-203.0,193.0,", On Agreeing to the Amendment"
Failed,-0.037487015192663606,-0.006204866324819703,-420.0,-28.0,-224.0,196.0,"21st Century Endangered Species Transparency Act, On Motion to Recommit with Instructions"
Passed,0.03513101922921012,0.003300441177426316,380.0,42.0,211.0,-169.0,"21st Century Endangered Species Transparency Act, On Passage"
Passed,0.0003047488868241493,-0.05374474289621843,-28.0,354.0,163.0,191.0,"To reauthorize the Defense Production Act, to improve the Defense Production Act Committee, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03760379871075936,0.005789384805780454,422.0,32.0,227.0,-195.0,"Providing for consideration of H.Res. 676, providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States and H.R. 935, Reducing Regulatory Burdens Act of 2013; and for other purposes, On Ordering the Previous Question"
Passed,0.03759680800708014,0.005817160618638193,421.0,31.0,226.0,-195.0,"Providing for consideration of H.Res. 676, providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States and H.R. 935, Reducing Regulatory Burdens Act of 2013; and for other purposes, On Agreeing to the Resolution"
Passed,0.005523485296668088,-0.059511980867360106,25.0,415.0,220.0,195.0,"Veterans’ Access to Care through Choice, Accountability, and Transparency Act of 2014, On Motion to Suspend the Rules and Agree to the Conference Report"
Passed,0.0371634241088638,0.006198528111092706,417.0,23.0,220.0,-197.0,"Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States, On Agreeing to the Resolution, as Amended"
Failed,-0.03793411354353521,-0.004941448375011814,-422.0,-38.0,-230.0,192.0,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.03354957262412312,-0.00757308175048348,354.0,106.0,230.0,-124.0,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes, On Passage"
Passed,0.0374828827725514,0.006014048755245963,416.0,28.0,222.0,-194.0,"Providing for consideration of H.R. 5230, making supplemental appropriations for the fiscal year ending September 30, 2014, H.R. 5272, to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and H.R. 5021, the Highway and Transportation Funding Act, On Ordering the Previous Question"
Passed,0.036714900106996594,0.007402701527213041,411.0,15.0,213.0,-198.0,"Providing for consideration of H.R. 5230, making supplemental appropriations for the fiscal year ending September 30, 2014, H.R. 5272, to prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and H.R. 5021, the Highway and Transportation Funding Act, On Agreeing to the Resolution"
Passed,0.03125628785707385,-0.01076165371849828,328.0,122.0,225.0,-103.0,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes., On Motion to Disagree to the Senate Amendment"
Passed,0.03673939066019547,0.004070979944308838,410.0,42.0,226.0,-184.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,0.035589104737995154,0.005032024917675562,397.0,29.0,213.0,-184.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,0.036575964391039106,0.0039561227133011025,409.0,43.0,226.0,-183.0,"Providing for further consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the U.S, On Ordering the Previous Question"
Passed,0.035591239064798656,0.00530223492247605,397.0,27.0,212.0,-185.0,"Providing for further consideration of the bill (H.R. 5230) making supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes; providing for consideration of the bill (H.R. 5272) to prohibit certain actions with respect to deferred action for aliens not lawfully present in the U.S, On Agreeing to the Resolution"
Passed,0.03613551915540491,0.0046153100985086865,403.0,33.0,218.0,-185.0,"Supplemental Appropriations, FY 2014, On Passage"
Passed,0.034323354715432935,0.0063360011764906935,378.0,24.0,201.0,-177.0,"To prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes., On Passage"
Passed,0.006161259609597382,-0.05565796559733553,33.0,387.0,210.0,177.0,"Making continuing appropriations for the National Security Administration for fiscal year 2014, and for other purposes., On Motion to Concur in the Senate Amendments"
Passed,0.006852248102872346,-0.05709414501507831,43.0,401.0,222.0,179.0,"To designate the facility of the United States Postal Service located at 2000 Mulford Road in Mulberry, Florida, as the “Sergeant First Class Daniel M. Ferguson Post Office”., On Motion to Suspend the Rules and Pass"
Passed,0.006891822731913674,-0.05679825480823493,45.0,399.0,222.0,177.0,"To designate the facility of the United States Postal Service located at 1335 Jefferson Road in Rochester, New York, as the “Specialist Theodore Matthew Glende Post Office”., On Motion to Suspend the Rules and Pass"
Passed,0.006294447301411912,-0.05688717843236312,37.0,397.0,217.0,180.0,"To amend the Wild and Scenic Rivers Act to authorize the Secretary of the Interior to maintain or replace certain facilities and structures for commercial recreation services at Smith Gulch in Idaho, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.036051351155844555,0.0025388882713522926,394.0,50.0,222.0,-172.0,"Providing for consideration of the bill (H.R. 5078) Waters of the United States Regulatory Overreach Protection Act and providing for consideration of the resolution (H.Res. 644) relating to the release of individuals detained at United States Naval Station, Guantanamo Bay, Cuba, On Agreeing to the Resolution"
Passed,0.034442021013829704,-0.003810536151536658,368.0,86.0,227.0,-141.0,"Condemning the Obama administration’s failure to comply with the lawful statutory requirement to notify Congress before releasing individuals detained at Guantanamo Bay, Cuba, and expressing national security concerns over the release of five Taliban leaders and the repercussions of negotiating with terrorists, On Agreeing to the Resolution"
Failed,-0.033946484990309084,0.003389769783500997,-363.0,-85.0,-224.0,139.0,", On Agreeing to the Amendment"
Failed,-0.03571092758673628,0.00043508964334922117,-386.0,-70.0,-228.0,158.0,", On Agreeing to the Amendment"
Failed,-0.03623477030903954,-0.0014843085707609864,-396.0,-58.0,-227.0,169.0,"Waters of the United States Regulatory Overreach Protection Act, On Motion to Recommit with Instructions"
Passed,0.03260244570391903,-0.0075697004715028025,343.0,109.0,226.0,-117.0,"Waters of the United States Regulatory Overreach Protection Act, On Passage"
Passed,0.03770313591225607,0.006078043157105962,423.0,31.0,227.0,-196.0,"Providing for consideration of H.R. 3522, Employee Health Care Protection Act of 2013, On Ordering the Previous Question"
Passed,0.03709848192700078,0.0033538750357847585,410.0,46.0,228.0,-182.0,"Providing for consideration of H.R. 3522, Employee Health Care Protection Act of 2013, On Agreeing to the Resolution"
Passed,0.005857832355863777,-0.059890824474862145,30.0,420.0,225.0,195.0,"To designate the facility of the United States Postal Service located at 10360 Southwest 186th Street in Miami, Florida, as the “Larcenia J. Bullard Post Office Building”., On Motion to Suspend the Rules and Pass"
Passed,0.0061670941540462225,-0.059901247306219325,34.0,422.0,228.0,194.0,"To make technical corrections to Public Law 110-229 to reflect the renaming of the Bainbridge Island Japanese American Exclusion Memorial, and for other purposes, On Motion to Suspend the Rules and Pass"
Failed,-0.03617907544400915,-0.004859666300129625,-400.0,-36.0,-218.0,182.0,"To authorize health insurance issuers to continue to offer for sale current group health insurance coverage in satisfaction of the minimum essential health insurance coverage requirement, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.03428369987243762,-0.003231419680675262,365.0,79.0,222.0,-143.0,"To authorize health insurance issuers to continue to offer for sale current group health insurance coverage in satisfaction of the minimum essential health insurance coverage requirement, and for other purposes, On Passage"
Passed,0.005479921056758724,-0.05724487352262402,28.0,402.0,215.0,187.0,"E-LABEL Act, On Motion to Suspend the Rules and Pass"
Passed,0.0021124455700062554,-0.04527203762871318,-3.0,305.0,151.0,154.0,"To establish the Law School Clinic Certification Program of the United States Patent and Trademark Office, and for other purposes., On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03655403565873065,0.004978210032027231,408.0,36.0,222.0,-186.0,"Providing for consideration of the joint resolution (H.J.Res. 124) making continuing appropriations for fiscal year 2015, and for other purposes, On Ordering the Previous Question"
Passed,0.03528737854875463,0.004777769309256761,391.0,29.0,210.0,-181.0,"Providing for consideration of the joint resolution (H.J.Res. 124) making continuing appropriations for fiscal year 2015, and for other purposes, On Agreeing to the Resolution"
Passed,0.005310611066177361,-0.05860935976304127,24.0,406.0,215.0,191.0,"Emergency Medical Services for Children Reauthorization Act of 2014, On Motion to Suspend the Rules and Pass"
Passed,0.023514959402709548,-0.027490271878909553,230.0,218.0,224.0,-6.0,"To make technical corrections to the Dodd-Frank Wall Street Reform and Consumer Protection Act, to enhance the ability of small and emerging growth companies to access capital through public and private markets, to reduce regulatory burdens, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.022830888110895734,-0.029642128229840928,222.0,230.0,226.0,4.0,"To clarify the application of certain leverage and risk-based requirements under the Dodd-Frank Wall Street Reform and Consumer Protection Act, to improve upon the definitions provided for points and fees in connection with a mortgage transaction, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-0.0052009008329712315,-0.04672375452439866,-85.0,295.0,105.0,190.0,"Gun Lake Trust Land Reaffirmation Act, On Motion to Suspend the Rules and Pass"
Passed,0.02165119851970971,-0.030439586343806016,211.0,241.0,226.0,15.0,"To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.005834463940794953,-0.06022591191240568,29.0,423.0,226.0,197.0,"To amend title 49, United States Code, to provide for limitations on the fees charged to passengers of air carriers., On Motion to Suspend the Rules and Pass"
Passed,0.005818966647022241,-0.05963825879987437,29.0,419.0,224.0,195.0,"To amend the Chesapeake and Ohio Canal Development Act to extend to the Chesapeake and Ohio Canal National Historical Park Commission., On Motion to Suspend the Rules and Pass"
Agreed to,0.007393109093357989,-0.019434350460473888,58.0,118.0,88.0,30.0,", On Agreeing to the Amendment"
Failed,-0.03802874290822375,-0.006319432105539642,-427.0,-29.0,-228.0,199.0,"Making continuing appropriations for fiscal year 2015, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.005257471130784923,-0.0335437316251744,34.0,212.0,123.0,89.0,"Making continuing appropriations for fiscal year 2015, and for other purposes, On Passage"
Passed,0.03757363962799894,0.005988325484462899,421.0,31.0,226.0,-195.0,"Providing for consideration of H.R. 2, the American Energy Solutions for Lower Costs and More American Jobs Act; H.R. 4, the Jobs for America Act; and providing for proceedings during the period from September 22, 2014, through November 11, 2014., On Ordering the Previous Question"
Passed,0.037264959857650035,0.005386129376649597,416.0,34.0,225.0,-191.0,"Providing for consideration of H.R. 2, the American Energy Solutions for Lower Costs and More American Jobs Act; H.R. 4, the Jobs for America Act; and providing for proceedings during the period from September 22, 2014, through November 11, 2014., On Agreeing to the Resolution"
Failed,-0.036372217169980826,-0.0063826922889675805,-407.0,-27.0,-217.0,190.0,"Jobs for America Act, On Motion to Recommit with Instructions"
Passed,0.03326328232244758,-0.005414567880058806,351.0,89.0,220.0,-131.0,"Jobs for America Act, On Passage"
Failed,-0.03697778474663378,-0.0062813814992417555,-415.0,-29.0,-222.0,193.0,"American Energy Solutions for Lower Costs and More American Jobs Act, On Motion to Recommit with Instructions"
Passed,0.035617552320550805,0.00457749936334086,386.0,34.0,210.0,-176.0,"American Energy Solutions for Lower Costs and More American Jobs Act, On Passage"
Passed,0.006157772410197741,-0.054516923264878656,36.0,382.0,209.0,173.0,"Government Reports Elimination Act of 2014, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,0.03656326494713937,0.0027368952703834028,402.0,48.0,225.0,-177.0,"Providing for consideration of the bill (H.R. 5682) to approve the Keystone XL Pipeline, On Agreeing to the Resolution"
Failed,-0.03697873728682597,-0.005435362160273534,-416.0,-32.0,-224.0,192.0,"To approve the Keystone XL Pipeline, On Motion to Recommit with Instructions"
Passed,0.03308295100863933,-0.004772095801184854,352.0,90.0,221.0,-131.0,"To approve the Keystone XL Pipeline, On Passage"
Passed,0.006168626101232054,-0.05347567001195803,35.0,377.0,206.0,171.0,"An Act to allow a certain parcel of land in Rockingham County, Virginia, to be used for a child care center, On Motion to Suspend the Rules and Pass"
Passed,0.03675118697311797,0.0049786612227211745,415.0,35.0,225.0,-190.0,"Providing for consideration of the bill (H.R. 1422) EPA Science Advisory Board Reform Act; providing for consideration of the bill (H.R. 4012) Secret Science Reform Act; and providing for consideration of the bill (H.R. 4795) Promoting New Manufacturing Act, On Ordering the Previous Question"
Passed,0.037129751543759165,0.005101689489115302,419.0,35.0,227.0,-192.0,"Providing for consideration of the bill (H.R. 1422) EPA Science Advisory Board Reform Act; providing for consideration of the bill (H.R. 4012) Secret Science Reform Act; and providing for consideration of the bill (H.R. 4795) Promoting New Manufacturing Act, On Agreeing to the Resolution"
Agreed to,0.0362252786070867,0.0025718762266037547,398.0,48.0,223.0,-175.0,", On Agreeing to the Amendment"
Failed,-0.03715153668289125,-0.005717583243403075,-416.0,-30.0,-223.0,193.0,"EPA Science Advisory Board Reform Act, On Motion to Recommit with Instructions"
Passed,0.03699418408924687,0.0046011695563891505,411.0,37.0,224.0,-187.0,"EPA Science Advisory Board Reform Act, On Passage"
Failed,-0.037454929751236446,-0.005149860607944772,-421.0,-35.0,-228.0,193.0,", On Agreeing to the Amendment"
Failed,-0.03781934175824341,-0.005453411654172863,-426.0,-34.0,-230.0,196.0,"Secret Science Reform Act of 2014, On Motion to Recommit with Instructions"
Passed,0.03727389467109116,0.00316541859020884,410.0,46.0,228.0,-182.0,"Secret Science Reform Act of 2014, On Passage"
Failed,-0.036088387292621364,-0.0038907252038571077,-400.0,-42.0,-221.0,179.0,", On Agreeing to the Amendment"
Failed,-0.0366962529895841,-0.005284904043518638,-412.0,-34.0,-223.0,189.0,"Promoting New Manufacturing Act, On Motion to Recommit with Instructions"
Passed,0.03491847234192162,-0.0006194838025569465,379.0,65.0,222.0,-157.0,"Promoting New Manufacturing Act, On Passage"
Passed,0.0043907245355852545,-0.05302215244876102,17.0,363.0,190.0,173.0,"To amend the Homeland Security Act of 2002 to strengthen the Domestic Nuclear Detection Office, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006658139610169438,-0.05465310455009475,42.0,386.0,214.0,172.0,"To amend the Homeland Security Act of 2002 to authorize use of grants under the Urban Area Security Initiative and the State Homeland Security Grant Program to work in conjunction with a Department of Energy national laboratory, On Motion to Suspend the Rules and Pass"
Passed,0.00602308939335073,-0.05855769287965974,34.0,414.0,224.0,190.0,"To exchange trust and fee land to resolve land disputes created by the realignment of the Blackfoot River along the boundary of the Fort Hall Indian Reservation, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.00607821210323372,-0.059139852109725,34.0,418.0,226.0,192.0,"To repeal the Act of May 31, 1918, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.004790756981791133,-0.05763508735561743,21.0,403.0,212.0,191.0,"To revise the boundaries of certain John H. Chafee Coastal Barrier Resources System units in North Carolina, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.006400406268604028,-0.059207182850722254,36.0,420.0,228.0,192.0,"No Social Security for Nazis Act, On Motion to Suspend the Rules and Pass"
Passed,0.006410127887354694,-0.059506176517544744,36.0,422.0,229.0,193.0,"To instruct the Comptroller General of the United States to study the impact of Regulation D, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.005984376376505971,-0.05916362418173483,31.0,415.0,223.0,192.0,"To require the Secretary of the Treasury to mint coins in commemoration of the centennial of World War I, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03632597803140854,0.003434045971021051,403.0,39.0,221.0,-182.0,"Providing for consideration of H.R. 5771, to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and H.R. 647, to amend the Internal Revenue Code of 1986 to provide for the tax treatment of ABLE accounts established under State Programs for the care of family members with disabilities, On Agreeing to the Resolution"
Passed,0.006116375432034285,-0.05778017495951541,34.0,410.0,222.0,188.0,"To authorize appropriations for the Coast Guard for fiscal year 2015, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.003551100602529785,-0.020398084083209114,32.0,138.0,85.0,53.0,", On Approving the Journal"
Failed,-0.03694241030868771,-0.006296232553987195,-416.0,-26.0,-221.0,195.0,"Tax Increase Prevention Act, On Motion to Recommit with Instructions"
Passed,0.004840145432809416,-0.04919032722017152,20.0,332.0,176.0,156.0,"Tax Increase Prevention Act, On Passage"
Passed,0.007276601915118444,-0.055076642842232154,45.0,387.0,216.0,171.0,"Achieving a Better Life Experience Act, On Passage"
Passed,0.037185822624605055,0.005051544464298123,418.0,36.0,227.0,-191.0,"Providing for consideration of the Senate amendment to H.R. 3979, an Act to amend the Internal Revenue Code of 1986; providing for consideration of H.R. 5759, Executive Amnesty Prevention Act of 2014; and providing for consideration of H.R. 5781, to provide short-term water supplies to drought-stricken CA, On Ordering the Previous Question"
